date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-11-05,21:00,22:00,38.091,2066
2005-11-05,22:00,23:00,41.003,2359
2005-11-05,23:00,00:00,37,3124
2005-11-07,00:00,01:00,25.077,1699
2005-11-06,01:00,02:00,24.004,1986
2005-11-06,02:00,03:00,18.008,2190
2005-11-06,03:00,04:00,10.009,2195
2005-11-06,04:00,05:00,8.002,2759
2005-11-06,05:00,06:00,16.008,2258
2005-11-06,06:00,07:00,8.176,2183
2005-11-06,07:00,08:00,14.004,2334
2005-11-06,08:00,09:00,18.006,1991
2005-11-06,09:00,10:00,22.009,1921
2005-11-06,10:00,11:00,24.008,2076
2005-11-06,11:00,12:00,33.109,2237
2005-11-06,12:00,13:00,28.008,2052
2005-11-06,13:00,14:00,22.009,2047
2005-11-06,14:00,15:00,22.003,2188
2005-11-06,15:00,16:00,16.009,2016
2005-11-06,16:00,17:00,8.003,2797
2005-11-06,17:00,18:00,28.006,2343
2005-11-06,18:00,19:00,40.003,2339
2005-11-06,19:00,20:00,37.047,2257
2005-11-06,20:00,21:00,36.003,2262
2005-11-06,21:00,22:00,28.008,1955
2005-11-06,22:00,23:00,32.007,1916
2005-11-06,23:00,00:00,28.009,1803
2005-11-08,00:00,01:00,35.002,2152
2005-11-07,01:00,02:00,24.085,1796
2005-11-07,02:00,03:00,22.162,2134
2005-11-07,03:00,04:00,20.234,2298
2005-11-07,04:00,05:00,11.004,2618
2005-11-07,05:00,06:00,27.284,2037
2005-11-07,06:00,07:00,33.108,2202
2005-11-07,07:00,08:00,59.721,2410
2005-11-07,08:00,09:00,56.026,2588
2005-11-07,09:00,10:00,55.058,2288
2005-11-07,10:00,11:00,55.048,2271
2005-11-07,11:00,12:00,50.252,2180
2005-11-07,12:00,13:00,50.008,2342
2005-11-07,13:00,14:00,49.936,2288
2005-11-07,14:00,15:00,49.933,2410
2005-11-07,15:00,16:00,50.1,2524
2005-11-07,16:00,17:00,56.174,3015
2005-11-07,17:00,18:00,67.009,2676
2005-11-07,18:00,19:00,81.898,2489
2005-11-07,19:00,20:00,78.902,2494
2005-11-07,20:00,21:00,53.136,2914
2005-11-07,21:00,22:00,58.031,2282
2005-11-07,22:00,23:00,45.007,2148
2005-11-07,23:00,00:00,38.661,2008
2005-11-09,00:00,01:00,28.88,2348
2005-11-08,01:00,02:00,33.102,2260
2005-11-08,02:00,03:00,30.07,2341
2005-11-08,03:00,04:00,27.975,2507
2005-11-08,04:00,05:00,32.983,2408
2005-11-08,05:00,06:00,33.707,2462
2005-11-08,06:00,07:00,42.056,2364
2005-11-08,07:00,08:00,60.665,2567
2005-11-08,08:00,09:00,50.793,3075
2005-11-08,09:00,10:00,62.043,2863
2005-11-08,10:00,11:00,62.027,2892
2005-11-08,11:00,12:00,65.018,2978
2005-11-08,12:00,13:00,62.498,2865
2005-11-08,13:00,14:00,60.069,2874
2005-11-08,14:00,15:00,54.091,2948
2005-11-08,15:00,16:00,54.29,2989
2005-11-08,16:00,17:00,60.007,2610
2005-11-08,17:00,18:00,71.797,3037
2005-11-08,18:00,19:00,89.284,3265
2005-11-08,19:00,20:00,76.791,3379
2005-11-08,20:00,21:00,69.907,2324
2005-11-08,21:00,22:00,46.405,2549
2005-11-08,22:00,23:00,48.902,2333
2005-11-08,23:00,00:00,33.707,2427
2005-11-10,00:00,01:00,32.992,2528
2005-11-09,01:00,02:00,28.25,2175
2005-11-09,02:00,03:00,24.562,2183
2005-11-09,03:00,04:00,26.952,2037
2005-11-09,04:00,05:00,8.005,3560
2005-11-09,05:00,06:00,31.784,2312
2005-11-09,06:00,07:00,35.822,2070
2005-11-09,07:00,08:00,49.95,2018
2005-11-09,08:00,09:00,48.008,2614
2005-11-09,09:00,10:00,54.958,2412
2005-11-09,10:00,11:00,61.307,2361
2005-11-09,11:00,12:00,63.389,2340
2005-11-09,12:00,13:00,63.388,2380
2005-11-09,13:00,14:00,62.841,2401
2005-11-09,14:00,15:00,55.064,2447
2005-11-09,15:00,16:00,53.985,2466
2005-11-09,16:00,17:00,52.009,2673
2005-11-09,17:00,18:00,56.005,2999
2005-11-09,18:00,19:00,98.897,2906
2005-11-09,19:00,20:00,76.825,2884
2005-11-09,20:00,21:00,57.65,2674
2005-11-09,21:00,22:00,49.35,2554
2005-11-09,22:00,23:00,49.969,2002
2005-11-09,23:00,00:00,42.371,2068
2005-11-11,00:00,01:00,38.01,2879
2005-11-10,01:00,02:00,33.13,2029
2005-11-10,02:00,03:00,31.048,2276
2005-11-10,03:00,04:00,29.143,2233
2005-11-10,04:00,05:00,8.103,3622
2005-11-10,05:00,06:00,33.104,2167
2005-11-10,06:00,07:00,42.218,2096
2005-11-10,07:00,08:00,53.998,2822
2005-11-10,08:00,09:00,50.258,2033
2005-11-10,09:00,10:00,62.011,1797
2005-11-10,10:00,11:00,59.416,1761
2005-11-10,11:00,12:00,60.019,1827
2005-11-10,12:00,13:00,50.26,1853
2005-11-10,13:00,14:00,50.257,1946
2005-11-10,14:00,15:00,52.393,2403
2005-11-10,15:00,16:00,55.084,2191
2005-11-10,16:00,17:00,55.084,2298
2005-11-10,17:00,18:00,49.942,2029
2005-11-10,18:00,19:00,79.065,2466
2005-11-10,19:00,20:00,68.611,2244
2005-11-10,20:00,21:00,53.994,2300
2005-11-10,21:00,22:00,50.192,2216
2005-11-10,22:00,23:00,45.739,2089
2005-11-10,23:00,00:00,37.01,2171
2005-11-12,00:00,01:00,37.489,2274
2005-11-11,01:00,02:00,38.009,2957
2005-11-11,02:00,03:00,38.009,2995
2005-11-11,03:00,04:00,32.008,3509
2005-11-11,04:00,05:00,29.94,3204
2005-11-11,05:00,06:00,22.264,3519
2005-11-11,06:00,07:00,29,3361
2005-11-11,07:00,08:00,42.994,3031
2005-11-11,08:00,09:00,40.008,3766
2005-11-11,09:00,10:00,40.009,3131
2005-11-11,10:00,11:00,40.009,3078
2005-11-11,11:00,12:00,49.94,2954
2005-11-11,12:00,13:00,50.208,2960
2005-11-11,13:00,14:00,49.942,3026
2005-11-11,14:00,15:00,33.197,3571
2005-11-11,15:00,16:00,33.102,3736
2005-11-11,16:00,17:00,8.169,4034
2005-11-11,17:00,18:00,40.003,3757
2005-11-11,18:00,19:00,47.006,2961
2005-11-11,19:00,20:00,50.166,2841
2005-11-11,20:00,21:00,56.991,2878
2005-11-11,21:00,22:00,45.503,2888
2005-11-11,22:00,23:00,44.718,2855
2005-11-11,23:00,00:00,42.787,3293
2005-11-13,00:00,01:00,37.866,2059
2005-11-12,01:00,02:00,35.715,2862
2005-11-12,02:00,03:00,33.091,2535
2005-11-12,03:00,04:00,29.044,2594
2005-11-12,04:00,05:00,8.01,4294
2005-11-12,05:00,06:00,31.865,2637
2005-11-12,06:00,07:00,33.109,2553
2005-11-12,07:00,08:00,37.994,2352
2005-11-12,08:00,09:00,41.992,2348
2005-11-12,09:00,10:00,44.063,2327
2005-11-12,10:00,11:00,45.992,2268
2005-11-12,11:00,12:00,50.201,2396
2005-11-12,12:00,13:00,50.313,2230
2005-11-12,13:00,14:00,47.38,2216
2005-11-12,14:00,15:00,44.59,2242
2005-11-12,15:00,16:00,41.488,2229
2005-11-12,16:00,17:00,41.268,2207
2005-11-12,17:00,18:00,49.999,2681
2005-11-12,18:00,19:00,59.997,3224
2005-11-12,19:00,20:00,54,3256
2005-11-12,20:00,21:00,47.996,2756
2005-11-12,21:00,22:00,41.991,2715
2005-11-12,22:00,23:00,43.994,2757
2005-11-12,23:00,00:00,43.992,2923
2005-11-14,00:00,01:00,29.798,2956
2005-11-13,01:00,02:00,33.109,2006
2005-11-13,02:00,03:00,31.267,2415
2005-11-13,03:00,04:00,26.995,2386
2005-11-13,04:00,05:00,8.101,3754
2005-11-13,05:00,06:00,28.495,2390
2005-11-13,06:00,07:00,24.992,2592
2005-11-13,07:00,08:00,19.998,3087
2005-11-13,08:00,09:00,28.918,2256
2005-11-13,09:00,10:00,33.176,1875
2005-11-13,10:00,11:00,37.325,2040
2005-11-13,11:00,12:00,37.508,2268
2005-11-13,12:00,13:00,42.009,1754
2005-11-13,13:00,14:00,38.483,1887
2005-11-13,14:00,15:00,33.179,1850
2005-11-13,15:00,16:00,33.102,1952
2005-11-13,16:00,17:00,22.498,2813
2005-11-13,17:00,18:00,43.99,2086
2005-11-13,18:00,19:00,51.991,2029
2005-11-13,19:00,20:00,50.993,2301
2005-11-13,20:00,21:00,49.99,1847
2005-11-13,21:00,22:00,44.795,1789
2005-11-13,22:00,23:00,42.113,1665
2005-11-13,23:00,00:00,39.366,1679
2005-11-15,00:00,01:00,36.002,2866
2005-11-14,01:00,02:00,25.304,3078
2005-11-14,02:00,03:00,28.531,3192
2005-11-14,03:00,04:00,26.605,3120
2005-11-14,04:00,05:00,10.042,4358
2005-11-14,05:00,06:00,31.131,3323
2005-11-14,06:00,07:00,49.957,2713
2005-11-14,07:00,08:00,72.155,3207
2005-11-14,08:00,09:00,67.07,4103
2005-11-14,09:00,10:00,69.999,3648
2005-11-14,10:00,11:00,78.598,3690
2005-11-14,11:00,12:00,85.062,3836
2005-11-14,12:00,13:00,87.199,3634
2005-11-14,13:00,14:00,73.494,3927
2005-11-14,14:00,15:00,67.111,3773
2005-11-14,15:00,16:00,65.558,3960
2005-11-14,16:00,17:00,67.46,4021
2005-11-14,17:00,18:00,67.998,3910
2005-11-14,18:00,19:00,187.015,3414
2005-11-14,19:00,20:00,72.996,3851
2005-11-14,20:00,21:00,73.994,2774
2005-11-14,21:00,22:00,60.993,2442
2005-11-14,22:00,23:00,50.312,2519
2005-11-14,23:00,00:00,38.509,2511
2005-11-16,00:00,01:00,40.601,2475
2005-11-15,01:00,02:00,35.806,3930
2005-11-15,02:00,03:00,29.681,2919
2005-11-15,03:00,04:00,32.004,3591
2005-11-15,04:00,05:00,20.815,3540
2005-11-15,05:00,06:00,36.003,2889
2005-11-15,06:00,07:00,44.993,2255
2005-11-15,07:00,08:00,69.384,2767
2005-11-15,08:00,09:00,68.167,2494
2005-11-15,09:00,10:00,70.737,2511
2005-11-15,10:00,11:00,75.275,2564
2005-11-15,11:00,12:00,76.947,2608
2005-11-15,12:00,13:00,70.482,2458
2005-11-15,13:00,14:00,71.007,2486
2005-11-15,14:00,15:00,66.117,2641
2005-11-15,15:00,16:00,65.868,2723
2005-11-15,16:00,17:00,66.704,2646
2005-11-15,17:00,18:00,82.939,2582
2005-11-15,18:00,19:00,106.007,2252
2005-11-15,19:00,20:00,75.971,2609
2005-11-15,20:00,21:00,70.373,2472
2005-11-15,21:00,22:00,53.997,2695
2005-11-15,22:00,23:00,51.234,2332
2005-11-15,23:00,00:00,40.972,2423
2005-11-17,00:00,01:00,38.707,3043
2005-11-16,01:00,02:00,37.318,2421
2005-11-16,02:00,03:00,33.293,2476
2005-11-16,03:00,04:00,33.219,2475
2005-11-16,04:00,05:00,12.362,3742
2005-11-16,05:00,06:00,38.364,2549
2005-11-16,06:00,07:00,52.018,2247
2005-11-16,07:00,08:00,71.135,3607
2005-11-16,08:00,09:00,77.068,2648
2005-11-16,09:00,10:00,77.671,2560
2005-11-16,10:00,11:00,84.061,2531
2005-11-16,11:00,12:00,89.004,2466
2005-11-16,12:00,13:00,84.49,2520
2005-11-16,13:00,14:00,80.06,2685
2005-11-16,14:00,15:00,77.527,2590
2005-11-16,15:00,16:00,76.921,2684
2005-11-16,16:00,17:00,82.558,2545
2005-11-16,17:00,18:00,102.193,2471
2005-11-16,18:00,19:00,115.116,2609
2005-11-16,19:00,20:00,88.994,2428
2005-11-16,20:00,21:00,68.002,3540
2005-11-16,21:00,22:00,60.993,3466
2005-11-16,22:00,23:00,58.992,2823
2005-11-16,23:00,00:00,50.991,2886
2005-11-18,00:00,01:00,47.006,3665
2005-11-17,01:00,02:00,39.003,3109
2005-11-17,02:00,03:00,33.181,2595
2005-11-17,03:00,04:00,23.155,3481
2005-11-17,04:00,05:00,30.714,3382
2005-11-17,05:00,06:00,35.992,2566
2005-11-17,06:00,07:00,49.964,2851
2005-11-17,07:00,08:00,73.991,3592
2005-11-17,08:00,09:00,76.992,2800
2005-11-17,09:00,10:00,82.991,2502
2005-11-17,10:00,11:00,82.998,2528
2005-11-17,11:00,12:00,86.697,2644
2005-11-17,12:00,13:00,80.391,2756
2005-11-17,13:00,14:00,78.994,2731
2005-11-17,14:00,15:00,76.992,2787
2005-11-17,15:00,16:00,75.991,2776
2005-11-17,16:00,17:00,75.993,2669
2005-11-17,17:00,18:00,82.993,2786
2005-11-17,18:00,19:00,149.991,2915
2005-11-17,19:00,20:00,102.519,3013
2005-11-17,20:00,21:00,74.996,3739
2005-11-17,21:00,22:00,71.171,3845
2005-11-17,22:00,23:00,63.909,3351
2005-11-17,23:00,00:00,51.19,3497
2005-11-19,00:00,01:00,50.04,2901
2005-11-18,01:00,02:00,45.004,3946
2005-11-18,02:00,03:00,33.039,3661
2005-11-18,03:00,04:00,33.228,3710
2005-11-18,04:00,05:00,33.105,3959
2005-11-18,05:00,06:00,44.084,3639
2005-11-18,06:00,07:00,57.592,3880
2005-11-18,07:00,08:00,99.992,4163
2005-11-18,08:00,09:00,90.534,3580
2005-11-18,09:00,10:00,90.867,3474
2005-11-18,10:00,11:00,94.548,3547
2005-11-18,11:00,12:00,98.491,3483
2005-11-18,12:00,13:00,91.917,3453
2005-11-18,13:00,14:00,81.586,3005
2005-11-18,14:00,15:00,79.994,3473
2005-11-18,15:00,16:00,74.999,3473
2005-11-18,16:00,17:00,79.994,3703
2005-11-18,17:00,18:00,92.135,3555
2005-11-18,18:00,19:00,117.786,4026
2005-11-18,19:00,20:00,98.202,3418
2005-11-18,20:00,21:00,74.993,3969
2005-11-18,21:00,22:00,64.996,3821
2005-11-18,22:00,23:00,64.996,3923
2005-11-18,23:00,00:00,59.994,4048
2005-11-20,00:00,01:00,40.494,1889
2005-11-19,01:00,02:00,45.008,3093
2005-11-19,02:00,03:00,41.696,2928
2005-11-19,03:00,04:00,37.669,2688
2005-11-19,04:00,05:00,28.2,3649
2005-11-19,05:00,06:00,39.025,2082
2005-11-19,06:00,07:00,45.009,2245
2005-11-19,07:00,08:00,53.52,2252
2005-11-19,08:00,09:00,55.003,2419
2005-11-19,09:00,10:00,63.196,2255
2005-11-19,10:00,11:00,68.194,2127
2005-11-19,11:00,12:00,68.667,2069
2005-11-19,12:00,13:00,67.498,2102
2005-11-19,13:00,14:00,61,2353
2005-11-19,14:00,15:00,55.092,2260
2005-11-19,15:00,16:00,51.504,2415
2005-11-19,16:00,17:00,54.414,2313
2005-11-19,17:00,18:00,75.097,2352
2005-11-19,18:00,19:00,81.692,2095
2005-11-19,19:00,20:00,76.001,2134
2005-11-19,20:00,21:00,64.725,1920
2005-11-19,21:00,22:00,55.458,2142
2005-11-19,22:00,23:00,55.63,2107
2005-11-19,23:00,00:00,54.006,2688
2005-11-21,00:00,01:00,48.698,3121
2005-11-20,01:00,02:00,41.164,1620
2005-11-20,02:00,03:00,42.031,1622
2005-11-20,03:00,04:00,37.991,1832
2005-11-20,04:00,05:00,37.525,1744
2005-11-20,05:00,06:00,33.195,1780
2005-11-20,06:00,07:00,36.101,1614
2005-11-20,07:00,08:00,34.89,1528
2005-11-20,08:00,09:00,35.801,1929
2005-11-20,09:00,10:00,42.319,2177
2005-11-20,10:00,11:00,45.608,1876
2005-11-20,11:00,12:00,47.709,1694
2005-11-20,12:00,13:00,45.002,1527
2005-11-20,13:00,14:00,41.609,1779
2005-11-20,14:00,15:00,37.79,1637
2005-11-20,15:00,16:00,33.194,2047
2005-11-20,16:00,17:00,30.836,2574
2005-11-20,17:00,18:00,48.21,1914
2005-11-20,18:00,19:00,63.293,1803
2005-11-20,19:00,20:00,65.993,2035
2005-11-20,20:00,21:00,59.998,2172
2005-11-20,21:00,22:00,54,2149
2005-11-20,22:00,23:00,59.995,2192
2005-11-20,23:00,00:00,51.795,2029
2005-11-22,00:00,01:00,50.997,3039
2005-11-21,01:00,02:00,38.839,2852
2005-11-21,02:00,03:00,38.204,2848
2005-11-21,03:00,04:00,37.308,2735
2005-11-21,04:00,05:00,33.996,3352
2005-11-21,05:00,06:00,43.771,2988
2005-11-21,06:00,07:00,69.287,3141
2005-11-21,07:00,08:00,159.246,3380
2005-11-21,08:00,09:00,156.866,3047
2005-11-21,09:00,10:00,199.992,2802
2005-11-21,10:00,11:00,199.993,2815
2005-11-21,11:00,12:00,165.686,2986
2005-11-21,12:00,13:00,138.501,3007
2005-11-21,13:00,14:00,144.247,3231
2005-11-21,14:00,15:00,138.973,2861
2005-11-21,15:00,16:00,116.786,3078
2005-11-21,16:00,17:00,113.634,3048
2005-11-21,17:00,18:00,132.849,3132
2005-11-21,18:00,19:00,177.363,2685
2005-11-21,19:00,20:00,175.864,2649
2005-11-21,20:00,21:00,199.995,3511
2005-11-21,21:00,22:00,153.366,3176
2005-11-21,22:00,23:00,126.876,3157
2005-11-21,23:00,00:00,142.134,3224
2005-11-23,00:00,01:00,59.997,3159
2005-11-22,01:00,02:00,51.023,3317
2005-11-22,02:00,03:00,44.008,3191
2005-11-22,03:00,04:00,38.495,2871
2005-11-22,04:00,05:00,24.003,3627
2005-11-22,05:00,06:00,49.604,2834
2005-11-22,06:00,07:00,64.997,3192
2005-11-22,07:00,08:00,92.75,3929
2005-11-22,08:00,09:00,123.09,3058
2005-11-22,09:00,10:00,128.866,2885
2005-11-22,10:00,11:00,134.931,2822
2005-11-22,11:00,12:00,143.855,2823
2005-11-22,12:00,13:00,123.621,2906
2005-11-22,13:00,14:00,99.611,2832
2005-11-22,14:00,15:00,96.416,2829
2005-11-22,15:00,16:00,108.163,2770
2005-11-22,16:00,17:00,111.318,3227
2005-11-22,17:00,18:00,187.924,2604
2005-11-22,18:00,19:00,192.68,2862
2005-11-22,19:00,20:00,140.995,2826
2005-11-22,20:00,21:00,95.01,3268
2005-11-22,21:00,22:00,86.794,2803
2005-11-22,22:00,23:00,76.988,2748
2005-11-22,23:00,00:00,67.594,2600
2005-11-24,00:00,01:00,65.355,2946
2005-11-23,01:00,02:00,60.01,3262
2005-11-23,02:00,03:00,60.006,3251
2005-11-23,03:00,04:00,54.002,3242
2005-11-23,04:00,05:00,43.312,3725
2005-11-23,05:00,06:00,57.938,3370
2005-11-23,06:00,07:00,79.213,3572
2005-11-23,07:00,08:00,160.012,3132
2005-11-23,08:00,09:00,85.004,3304
2005-11-23,09:00,10:00,111.676,2993
2005-11-23,10:00,11:00,114.573,2953
2005-11-23,11:00,12:00,121.565,2933
2005-11-23,12:00,13:00,86.039,2944
2005-11-23,13:00,14:00,263.966,2631
2005-11-23,14:00,15:00,299.997,2647
2005-11-23,15:00,16:00,249.991,2602
2005-11-23,16:00,17:00,185.69,2804
2005-11-23,17:00,18:00,399.995,3465
2005-11-23,18:00,19:00,176.961,2865
2005-11-23,19:00,20:00,121.44,2895
2005-11-23,20:00,21:00,105.073,3172
2005-11-23,21:00,22:00,95.177,3199
2005-11-23,22:00,23:00,84.009,3209
2005-11-23,23:00,00:00,75.009,3599
2005-11-25,00:00,01:00,55.531,3915
2005-11-24,01:00,02:00,66.01,3056
2005-11-24,02:00,03:00,66.006,3084
2005-11-24,03:00,04:00,54.769,3078
2005-11-24,04:00,05:00,48.004,2954
2005-11-24,05:00,06:00,63.559,3293
2005-11-24,06:00,07:00,78.01,3491
2005-11-24,07:00,08:00,170.223,3163
2005-11-24,08:00,09:00,166.765,2708
2005-11-24,09:00,10:00,192.107,2504
2005-11-24,10:00,11:00,178.88,2549
2005-11-24,11:00,12:00,196.432,2434
2005-11-24,12:00,13:00,142.381,2523
2005-11-24,13:00,14:00,115.304,3035
2005-11-24,14:00,15:00,217.405,2690
2005-11-24,15:00,16:00,181.547,2743
2005-11-24,16:00,17:00,171.736,2596
2005-11-24,17:00,18:00,174.603,2783
2005-11-24,18:00,19:00,219.957,2293
2005-11-24,19:00,20:00,146.667,2406
2005-11-24,20:00,21:00,92.994,3361
2005-11-24,21:00,22:00,76.42,2934
2005-11-24,22:00,23:00,72.005,3311
2005-11-24,23:00,00:00,60.008,3457
2005-11-26,00:00,01:00,54.006,2980
2005-11-25,01:00,02:00,50.1,4895
2005-11-25,02:00,03:00,48.076,5490
2005-11-25,03:00,04:00,45.096,5016
2005-11-25,04:00,05:00,33.106,3849
2005-11-25,05:00,06:00,53.503,3952
2005-11-25,06:00,07:00,60.01,3673
2005-11-25,07:00,08:00,141.007,3894
2005-11-25,08:00,09:00,158.006,3732
2005-11-25,09:00,10:00,145.261,3698
2005-11-25,10:00,11:00,157.324,3600
2005-11-25,11:00,12:00,146.392,3499
2005-11-25,12:00,13:00,114.328,3428
2005-11-25,13:00,14:00,103.168,3746
2005-11-25,14:00,15:00,111.434,4179
2005-11-25,15:00,16:00,106.681,4029
2005-11-25,16:00,17:00,110.421,3875
2005-11-25,17:00,18:00,133.486,3708
2005-11-25,18:00,19:00,146.153,3691
2005-11-25,19:00,20:00,120.226,3464
2005-11-25,20:00,21:00,85.991,3490
2005-11-25,21:00,22:00,71.684,3483
2005-11-25,22:00,23:00,69.295,3367
2005-11-25,23:00,00:00,60.627,3474
2005-11-27,00:00,01:00,49.909,2183
2005-11-26,01:00,02:00,51.396,3530
2005-11-26,02:00,03:00,45.625,3255
2005-11-26,03:00,04:00,39.005,2905
2005-11-26,04:00,05:00,10.88,4106
2005-11-26,05:00,06:00,39.003,3255
2005-11-26,06:00,07:00,42.006,2815
2005-11-26,07:00,08:00,51.001,2965
2005-11-26,08:00,09:00,56.932,3284
2005-11-26,09:00,10:00,60.273,3279
2005-11-26,10:00,11:00,65.11,2916
2005-11-26,11:00,12:00,65.108,2921
2005-11-26,12:00,13:00,68.505,3070
2005-11-26,13:00,14:00,66.803,3099
2005-11-26,14:00,15:00,61.196,3286
2005-11-26,15:00,16:00,56.395,3446
2005-11-26,16:00,17:00,62.502,3023
2005-11-26,17:00,18:00,74.408,3118
2005-11-26,18:00,19:00,81.106,2782
2005-11-26,19:00,20:00,76.109,2640
2005-11-26,20:00,21:00,67.609,2965
2005-11-26,21:00,22:00,61.702,2944
2005-11-26,22:00,23:00,64.2,3328
2005-11-26,23:00,00:00,62.501,3448
2005-11-28,00:00,01:00,38.13,2605
2005-11-27,01:00,02:00,51.705,2677
2005-11-27,02:00,03:00,48.104,2733
2005-11-27,03:00,04:00,38.505,2296
2005-11-27,04:00,05:00,27.596,2075
2005-11-27,05:00,06:00,29.395,2363
2005-11-27,06:00,07:00,28.997,2454
2005-11-27,07:00,08:00,30.806,2065
2005-11-27,08:00,09:00,33.709,2449
2005-11-27,09:00,10:00,48.105,2669
2005-11-27,10:00,11:00,51.706,2569
2005-11-27,11:00,12:00,58.108,2628
2005-11-27,12:00,13:00,59.01,2371
2005-11-27,13:00,14:00,51.708,2142
2005-11-27,14:00,15:00,49.997,1777
2005-11-27,15:00,16:00,39.92,2109
2005-11-27,16:00,17:00,46.019,2215
2005-11-27,17:00,18:00,70.066,2398
2005-11-27,18:00,19:00,76.945,2219
2005-11-27,19:00,20:00,79.981,2255
2005-11-27,20:00,21:00,77.069,2214
2005-11-27,21:00,22:00,75.006,2042
2005-11-27,22:00,23:00,61.71,2405
2005-11-27,23:00,00:00,60.555,2333
2005-11-29,00:00,01:00,69.713,3582
2005-11-28,01:00,02:00,36.03,2531
2005-11-28,02:00,03:00,33.61,3887
2005-11-28,03:00,04:00,35.296,4198
2005-11-28,04:00,05:00,12.004,3775
2005-11-28,05:00,06:00,37.013,2935
2005-11-28,06:00,07:00,56.872,3345
2005-11-28,07:00,08:00,109.921,3325
2005-11-28,08:00,09:00,210.064,2777
2005-11-28,09:00,10:00,243.191,2347
2005-11-28,10:00,11:00,232.651,2350
2005-11-28,11:00,12:00,241.891,2499
2005-11-28,12:00,13:00,244.492,2524
2005-11-28,13:00,14:00,224.403,2558
2005-11-28,14:00,15:00,234.09,2226
2005-11-28,15:00,16:00,215.097,2283
2005-11-28,16:00,17:00,185.061,2497
2005-11-28,17:00,18:00,253.696,3171
2005-11-28,18:00,19:00,517.602,2692
2005-11-28,19:00,20:00,257.595,2928
2005-11-28,20:00,21:00,99.502,2741
2005-11-28,21:00,22:00,70.097,3120
2005-11-28,22:00,23:00,67.809,3293
2005-11-28,23:00,00:00,58.206,3388
2005-11-30,00:00,01:00,53.997,3524
2005-11-29,01:00,02:00,57.996,3455
2005-11-29,02:00,03:00,59.993,3594
2005-11-29,03:00,04:00,57.959,3563
2005-11-29,04:00,05:00,29.997,4630
2005-11-29,05:00,06:00,57.695,3372
2005-11-29,06:00,07:00,69.996,4222
2005-11-29,07:00,08:00,109.992,4081
2005-11-29,08:00,09:00,161.413,3126
2005-11-29,09:00,10:00,170.595,2833
2005-11-29,10:00,11:00,172.267,2794
2005-11-29,11:00,12:00,187.543,2854
2005-11-29,12:00,13:00,149.996,2976
2005-11-29,13:00,14:00,139.78,2950
2005-11-29,14:00,15:00,155.679,2826
2005-11-29,15:00,16:00,140.396,2911
2005-11-29,16:00,17:00,186.923,2769
2005-11-29,17:00,18:00,235.999,4078
2005-11-29,18:00,19:00,609.035,3506
2005-11-29,19:00,20:00,264.253,3393
2005-11-29,20:00,21:00,119.515,4302
2005-11-29,21:00,22:00,79.849,3761
2005-11-29,22:00,23:00,83.481,4078
2005-11-29,23:00,00:00,69.39,3885
2005-12-01,00:00,01:00,57.685,3446
2005-11-30,01:00,02:00,60.001,3500
2005-11-30,02:00,03:00,53.2,3579
2005-11-30,03:00,04:00,45.845,2786
2005-11-30,04:00,05:00,23.998,4617
2005-11-30,05:00,06:00,50.876,3482
2005-11-30,06:00,07:00,67.587,3740
2005-11-30,07:00,08:00,114.714,3958
2005-11-30,08:00,09:00,127.881,3166
2005-11-30,09:00,10:00,167.627,3016
2005-11-30,10:00,11:00,170.955,3018
2005-11-30,11:00,12:00,189.066,2972
2005-11-30,12:00,13:00,147.988,3209
2005-11-30,13:00,14:00,132.323,3087
2005-11-30,14:00,15:00,145.96,2905
2005-11-30,15:00,16:00,131.722,3030
2005-11-30,16:00,17:00,201.472,3215
2005-11-30,17:00,18:00,220,4791
2005-11-30,18:00,19:00,323.729,4393
2005-11-30,19:00,20:00,224.999,3797
2005-11-30,20:00,21:00,89.547,3929
2005-11-30,21:00,22:00,79.285,3607
2005-11-30,22:00,23:00,79.996,3745
2005-11-30,23:00,00:00,71.949,3766
2005-12-02,00:00,01:00,47.876,2601
2005-12-01,01:00,02:00,62.008,3721
2005-12-01,02:00,03:00,54.01,3672
2005-12-01,03:00,04:00,49.911,3643
2005-12-01,04:00,05:00,44.049,4223
2005-12-01,05:00,06:00,52.004,5113
2005-12-01,06:00,07:00,68.009,4002
2005-12-01,07:00,08:00,135.405,4159
2005-12-01,08:00,09:00,144.994,3622
2005-12-01,09:00,10:00,169.388,3283
2005-12-01,10:00,11:00,179.99,3261
2005-12-01,11:00,12:00,177.182,3257
2005-12-01,12:00,13:00,134.861,3308
2005-12-01,13:00,14:00,126.187,3109
2005-12-01,14:00,15:00,139.294,3179
2005-12-01,15:00,16:00,131.216,3032
2005-12-01,16:00,17:00,195.01,3458
2005-12-01,17:00,18:00,239.996,4723
2005-12-01,18:00,19:00,399.992,3813
2005-12-01,19:00,20:00,234.992,3746
2005-12-01,20:00,21:00,104.991,3218
2005-12-01,21:00,22:00,89.351,2873
2005-12-01,22:00,23:00,76.775,3101
2005-12-01,23:00,00:00,66.517,3323
2005-12-03,00:00,01:00,52.189,2312
2005-12-02,01:00,02:00,47.006,2951
2005-12-02,02:00,03:00,41.008,2909
2005-12-02,03:00,04:00,38.008,3024
2005-12-02,04:00,05:00,33.991,2945
2005-12-02,05:00,06:00,40.964,2888
2005-12-02,06:00,07:00,52.008,3193
2005-12-02,07:00,08:00,76.058,3366
