date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-10-13,06:00,07:00,52.51,6313
2011-10-13,07:00,08:00,67.565,6058
2011-10-13,08:00,09:00,71.599,8245
2011-10-13,09:00,10:00,71,7771
2011-10-13,10:00,11:00,71.022,7326
2011-10-13,11:00,12:00,67.692,7263
2011-10-13,12:00,13:00,65.77,7313
2011-10-13,13:00,14:00,64.5,7383
2011-10-13,14:00,15:00,62.918,7367
2011-10-13,15:00,16:00,56.53,7387
2011-10-13,16:00,17:00,53.193,7966
2011-10-13,17:00,18:00,62.258,8920
2011-10-13,18:00,19:00,67.676,8487
2011-10-13,19:00,20:00,76.73,8289
2011-10-13,20:00,21:00,71.35,5921
2011-10-13,21:00,22:00,57.713,5438
2011-10-13,22:00,23:00,52,4871
2011-10-13,23:00,00:00,47.994,5021
2011-10-14,00:00,01:00,44.578,4220
2011-10-14,01:00,02:00,42.38,4445
2011-10-14,02:00,03:00,39.981,5842
2011-10-14,03:00,04:00,34.688,7848
2011-10-14,04:00,05:00,33.259,8176
2011-10-14,05:00,06:00,42.11,6508
2011-10-14,06:00,07:00,52.342,5122
2011-10-14,07:00,08:00,71.978,5566
2011-10-14,08:00,09:00,73.013,7645
2011-10-14,09:00,10:00,70.639,6135
2011-10-14,10:00,11:00,66.19,6175
2011-10-14,11:00,12:00,64.569,6544
2011-10-14,12:00,13:00,57.286,7243
2011-10-14,13:00,14:00,53.958,7867
2011-10-14,14:00,15:00,50.24,7344
2011-10-14,15:00,16:00,47.788,6261
2011-10-14,16:00,17:00,47.862,6324
2011-10-14,17:00,18:00,55,7975
2011-10-14,18:00,19:00,69.959,8130
2011-10-14,19:00,20:00,74.845,7470
2011-10-14,20:00,21:00,65.959,4493
2011-10-14,21:00,22:00,52,4510
2011-10-14,22:00,23:00,49.755,5408
2011-10-14,23:00,00:00,46.664,6469
2011-10-15,00:00,01:00,45.107,4886
2011-10-15,01:00,02:00,42.049,4548
2011-10-15,02:00,03:00,39.47,6307
2011-10-15,03:00,04:00,39.391,6968
2011-10-15,04:00,05:00,34.22,8624
2011-10-15,05:00,06:00,39.06,7392
2011-10-15,06:00,07:00,42.268,6312
2011-10-15,07:00,08:00,45.283,5356
2011-10-15,08:00,09:00,53.199,5764
2011-10-15,09:00,10:00,56.546,5207
2011-10-15,10:00,11:00,57.165,5666
2011-10-15,11:00,12:00,52.43,5576
2011-10-15,12:00,13:00,50.885,7042
2011-10-15,13:00,14:00,45,6059
2011-10-15,14:00,15:00,43.12,6030
2011-10-15,15:00,16:00,43.12,5149
2011-10-15,16:00,17:00,43.989,4835
2011-10-15,17:00,18:00,48.175,6272
2011-10-15,18:00,19:00,59.682,7171
2011-10-15,19:00,20:00,68.821,5877
2011-10-15,20:00,21:00,56.279,5090
2011-10-15,21:00,22:00,47.109,5280
2011-10-15,22:00,23:00,45.893,6484
2011-10-15,23:00,00:00,45.265,7928
2011-10-16,00:00,01:00,35.815,6970
2011-10-16,01:00,02:00,36.035,7204
2011-10-16,02:00,03:00,33.83,7029
2011-10-16,03:00,04:00,32.719,6966
2011-10-16,04:00,05:00,31.43,7524
2011-10-16,05:00,06:00,33.198,7708
2011-10-16,06:00,07:00,34.613,6988
2011-10-16,07:00,08:00,38.484,7126
2011-10-16,08:00,09:00,42.1,7244
2011-10-16,09:00,10:00,44.865,7937
2011-10-16,10:00,11:00,45.12,7653
2011-10-16,11:00,12:00,47.43,7396
2011-10-16,12:00,13:00,46.846,7624
2011-10-16,13:00,14:00,42.103,7625
2011-10-16,14:00,15:00,39.763,7328
2011-10-16,15:00,16:00,37.02,7322
2011-10-16,16:00,17:00,42.098,7998
2011-10-16,17:00,18:00,45.12,8257
2011-10-16,18:00,19:00,55.031,7877
2011-10-16,19:00,20:00,69.415,5871
2011-10-16,20:00,21:00,64.062,6187
2011-10-16,21:00,22:00,49.049,6516
2011-10-16,22:00,23:00,53.192,5899
2011-10-16,23:00,00:00,48.264,6456
2011-10-17,00:00,01:00,48.072,5857
2011-10-17,01:00,02:00,42.921,6320
2011-10-17,02:00,03:00,40.348,6205
2011-10-17,03:00,04:00,34.994,6418
2011-10-17,04:00,05:00,35.66,6410
2011-10-17,05:00,06:00,43.97,6096
2011-10-17,06:00,07:00,59.937,5623
2011-10-17,07:00,08:00,74.217,5602
2011-10-17,08:00,09:00,73.014,5794
2011-10-17,09:00,10:00,72.942,6755
2011-10-17,10:00,11:00,69.9,6367
2011-10-17,11:00,12:00,69,5901
2011-10-17,12:00,13:00,65.964,6357
2011-10-17,13:00,14:00,65.287,5993
2011-10-17,14:00,15:00,62.084,4938
2011-10-17,15:00,16:00,58.05,4998
2011-10-17,16:00,17:00,50.284,5230
2011-10-17,17:00,18:00,57.505,6922
2011-10-17,18:00,19:00,67.692,6042
2011-10-17,19:00,20:00,80,5167
2011-10-17,20:00,21:00,69.932,5615
2011-10-17,21:00,22:00,51.63,5095
2011-10-17,22:00,23:00,48.568,6747
2011-10-17,23:00,00:00,42.468,7079
2011-10-18,00:00,01:00,41.085,5749
2011-10-18,01:00,02:00,40.001,6484
2011-10-18,02:00,03:00,27.777,6592
2011-10-18,03:00,04:00,21.889,6572
2011-10-18,04:00,05:00,22.29,7120
2011-10-18,05:00,06:00,32.44,5994
2011-10-18,06:00,07:00,43.708,4935
2011-10-18,07:00,08:00,59.315,5751
2011-10-18,08:00,09:00,61.55,5452
2011-10-18,09:00,10:00,58.496,5813
2011-10-18,10:00,11:00,61.194,6019
2011-10-18,11:00,12:00,62.035,6250
2011-10-18,12:00,13:00,55.581,6916
2011-10-18,13:00,14:00,50.989,6827
2011-10-18,14:00,15:00,48.592,6433
2011-10-18,15:00,16:00,47.44,5824
2011-10-18,16:00,17:00,47.836,5479
2011-10-18,17:00,18:00,51.831,5491
2011-10-18,18:00,19:00,65.004,5268
2011-10-18,19:00,20:00,73.417,6367
2011-10-18,20:00,21:00,65.242,5515
2011-10-18,21:00,22:00,55.092,4874
2011-10-18,22:00,23:00,50.836,6065
2011-10-18,23:00,00:00,46.793,6381
2011-10-19,00:00,01:00,42.466,6937
2011-10-19,01:00,02:00,40.416,7747
2011-10-19,02:00,03:00,38.35,7844
2011-10-19,03:00,04:00,32.76,7467
2011-10-19,04:00,05:00,32.304,7478
2011-10-19,05:00,06:00,41.33,7545
2011-10-19,06:00,07:00,48.935,5968
2011-10-19,07:00,08:00,61.71,6037
2011-10-19,08:00,09:00,65.973,7677
2011-10-19,09:00,10:00,66,7938
2011-10-19,10:00,11:00,67.981,7973
2011-10-19,11:00,12:00,67.506,8153
2011-10-19,12:00,13:00,71.99,8471
2011-10-19,13:00,14:00,67.388,8156
2011-10-19,14:00,15:00,63.193,8185
2011-10-19,15:00,16:00,53.91,8399
2011-10-19,16:00,17:00,51.973,8450
2011-10-19,17:00,18:00,61.358,8158
2011-10-19,18:00,19:00,70.659,7506
2011-10-19,19:00,20:00,83.21,8153
2011-10-19,20:00,21:00,69.619,7443
2011-10-19,21:00,22:00,55.36,7764
2011-10-19,22:00,23:00,56.707,8200
2011-10-19,23:00,00:00,55.45,8113
2011-10-20,00:00,01:00,48.132,6688
2011-10-20,01:00,02:00,43.926,6883
2011-10-20,02:00,03:00,40.945,6323
2011-10-20,03:00,04:00,40.091,6032
2011-10-20,04:00,05:00,40.7,6147
2011-10-20,05:00,06:00,42.43,6016
2011-10-20,06:00,07:00,50.898,6007
2011-10-20,07:00,08:00,75.168,5787
2011-10-20,08:00,09:00,79.132,5158
2011-10-20,09:00,10:00,78.66,5614
2011-10-20,10:00,11:00,73.982,6292
2011-10-20,11:00,12:00,70.36,6952
2011-10-20,12:00,13:00,66.19,7501
2011-10-20,13:00,14:00,62.929,7580
2011-10-20,14:00,15:00,58.92,6665
2011-10-20,15:00,16:00,56.381,6357
2011-10-20,16:00,17:00,56.18,6781
2011-10-20,17:00,18:00,65.177,5757
2011-10-20,18:00,19:00,76.199,5584
2011-10-20,19:00,20:00,117.488,6013
2011-10-20,20:00,21:00,79.93,7071
2011-10-20,21:00,22:00,66.212,6224
2011-10-20,22:00,23:00,63.196,7776
2011-10-20,23:00,00:00,57.313,8403
2011-10-21,00:00,01:00,53.191,4998
2011-10-21,01:00,02:00,48.393,5903
2011-10-21,02:00,03:00,44.558,5829
2011-10-21,03:00,04:00,41.502,5632
2011-10-21,04:00,05:00,41.738,5607
2011-10-21,05:00,06:00,43.988,5408
2011-10-21,06:00,07:00,57.873,6483
2011-10-21,07:00,08:00,76.205,6505
2011-10-21,08:00,09:00,78.366,7209
2011-10-21,09:00,10:00,74.777,8211
2011-10-21,10:00,11:00,72,7972
2011-10-21,11:00,12:00,69.996,7779
2011-10-21,12:00,13:00,72.378,7791
2011-10-21,13:00,14:00,68.447,7948
2011-10-21,14:00,15:00,64.309,7981
2011-10-21,15:00,16:00,54.559,8198
2011-10-21,16:00,17:00,53.193,8130
2011-10-21,17:00,18:00,59.93,7810
2011-10-21,18:00,19:00,69.194,6782
2011-10-21,19:00,20:00,82.633,8020
2011-10-21,20:00,21:00,69.996,8065
2011-10-21,21:00,22:00,57.53,6960
2011-10-21,22:00,23:00,64.94,7639
2011-10-21,23:00,00:00,61.359,6799
2011-10-22,00:00,01:00,59.977,6730
2011-10-22,01:00,02:00,50.876,6860
2011-10-22,02:00,03:00,53.192,7535
2011-10-22,03:00,04:00,45.604,7424
2011-10-22,04:00,05:00,43.262,7858
2011-10-22,05:00,06:00,45.51,7455
2011-10-22,06:00,07:00,48.595,6747
2011-10-22,07:00,08:00,51.476,7117
2011-10-22,08:00,09:00,53.115,7966
2011-10-22,09:00,10:00,62.582,8092
2011-10-22,10:00,11:00,61.198,7818
2011-10-22,11:00,12:00,58.006,7878
2011-10-22,12:00,13:00,63.016,7436
2011-10-22,13:00,14:00,50.835,7103
2011-10-22,14:00,15:00,46.674,6904
2011-10-22,15:00,16:00,42.511,6452
2011-10-22,16:00,17:00,42.989,6343
2011-10-22,17:00,18:00,47.703,6282
2011-10-22,18:00,19:00,61.95,5262
2011-10-22,19:00,20:00,71.935,6693
2011-10-22,20:00,21:00,61.19,7443
2011-10-22,21:00,22:00,49,6897
2011-10-22,22:00,23:00,52.01,7368
2011-10-22,23:00,00:00,51.156,7456
2011-10-23,00:00,01:00,56.768,7222
2011-10-23,01:00,02:00,56.196,8000
2011-10-23,02:00,03:00,49.709,7552
2011-10-23,03:00,04:00,42.526,7782
2011-10-23,04:00,05:00,37.209,7779
2011-10-23,05:00,06:00,37.064,7536
2011-10-23,06:00,07:00,37.22,7481
2011-10-23,07:00,08:00,39.593,7221
2011-10-23,08:00,09:00,41.154,6847
2011-10-23,09:00,10:00,44.349,7045
2011-10-23,10:00,11:00,46.428,7409
2011-10-23,11:00,12:00,45.12,7201
2011-10-23,12:00,13:00,49.96,7394
2011-10-23,13:00,14:00,43.81,7292
2011-10-23,14:00,15:00,37.859,6980
2011-10-23,15:00,16:00,35.064,6888
2011-10-23,16:00,17:00,36.149,8760
2011-10-23,17:00,18:00,41.078,9779
2011-10-23,18:00,19:00,51.223,7759
2011-10-23,19:00,20:00,67.953,6612
2011-10-23,20:00,21:00,56.349,6772
2011-10-23,21:00,22:00,47.386,7626
2011-10-23,22:00,23:00,48.585,7545
2011-10-23,23:00,00:00,40.934,7140
2011-10-24,00:00,01:00,39.57,7143
2011-10-24,01:00,02:00,35.459,6631
2011-10-24,02:00,03:00,32.613,6255
2011-10-24,03:00,04:00,NaN,NaN
2011-10-24,04:00,05:00,30.821,6632
2011-10-24,05:00,06:00,34.034,7458
2011-10-24,06:00,07:00,37.179,6627
2011-10-24,07:00,08:00,47.032,6601
2011-10-24,08:00,09:00,69.621,8367
2011-10-24,09:00,10:00,68.955,7453
2011-10-24,10:00,11:00,68.069,8569
2011-10-24,11:00,12:00,64.366,8753
2011-10-24,12:00,13:00,61.077,8564
2011-10-24,13:00,14:00,61.198,8631
2011-10-24,14:00,15:00,54.505,8283
2011-10-24,15:00,16:00,53.198,8003
2011-10-24,16:00,17:00,49.703,8572
2011-10-24,17:00,18:00,49.032,8742
2011-10-24,18:00,19:00,51.465,8514
2011-10-24,19:00,20:00,67.973,7905
2011-10-24,20:00,21:00,73.71,9387
2011-10-24,21:00,22:00,67.09,8355
2011-10-24,22:00,23:00,48.116,7474
2011-10-24,23:00,00:00,50.673,7626
2011-10-25,00:00,01:00,48.818,7473
2011-10-25,01:00,02:00,45.109,8081
2011-10-25,02:00,03:00,42.215,7816
2011-10-25,03:00,04:00,35.582,8121
2011-10-25,04:00,05:00,NaN,NaN
2011-10-25,05:00,06:00,35.12,8318
2011-10-25,06:00,07:00,35.255,7405
2011-10-25,07:00,08:00,40.459,7439
2011-10-25,08:00,09:00,48.903,6574
2011-10-25,09:00,10:00,66.188,8008
2011-10-25,10:00,11:00,64.601,8616
2011-10-25,11:00,12:00,68.29,8754
2011-10-25,12:00,13:00,66.263,8837
2011-10-25,13:00,14:00,66.884,8956
2011-10-25,14:00,15:00,68.06,8676
2011-10-25,15:00,16:00,66.261,8674
2011-10-25,16:00,17:00,65.355,8773
2011-10-25,17:00,18:00,55.003,9220
2011-10-25,18:00,19:00,54.899,9481
2011-10-25,19:00,20:00,62.202,9285
2011-10-25,20:00,21:00,69.858,8475
2011-10-25,21:00,22:00,79.877,9346
2011-10-25,22:00,23:00,73.111,8185
2011-10-25,23:00,00:00,61.908,7757
2011-10-26,00:00,01:00,65.293,8588
2011-10-26,01:00,02:00,54.425,8793
2011-10-26,02:00,03:00,49.656,7056
2011-10-26,03:00,04:00,47.04,7791
2011-10-26,04:00,05:00,41.65,7768
2011-10-26,05:00,06:00,NaN,NaN
2011-10-26,06:00,07:00,40.631,7675
2011-10-26,07:00,08:00,40.66,7413
2011-10-26,08:00,09:00,45.077,6905
2011-10-26,09:00,10:00,49.43,6327
2011-10-26,10:00,11:00,68.092,7518
2011-10-26,11:00,12:00,72,6594
2011-10-26,12:00,13:00,73.394,7199
2011-10-26,13:00,14:00,73.597,7123
2011-10-26,14:00,15:00,71.988,6782
2011-10-26,15:00,16:00,69.326,6241
2011-10-26,16:00,17:00,66.182,6373
2011-10-26,17:00,18:00,64.033,6487
2011-10-26,18:00,19:00,57.675,7559
2011-10-26,19:00,20:00,56.18,8291
2011-10-26,20:00,21:00,64.93,8976
2011-10-26,21:00,22:00,74.161,9530
2011-10-26,22:00,23:00,94.191,8566
2011-10-26,23:00,00:00,69.518,6974
2011-10-27,00:00,01:00,52.462,6437
2011-10-27,01:00,02:00,48.334,7290
2011-10-27,02:00,03:00,47.258,7804
2011-10-27,03:00,04:00,45,6850
2011-10-27,04:00,05:00,43.685,7141
2011-10-27,05:00,06:00,41.174,7305
2011-10-27,06:00,07:00,NaN,NaN
2011-10-27,07:00,08:00,39.59,8849
2011-10-27,08:00,09:00,39.59,9388
2011-10-27,09:00,10:00,44.55,8342
2011-10-27,10:00,11:00,55.698,7667
2011-10-27,11:00,12:00,72.488,6579
2011-10-27,12:00,13:00,72.883,7666
2011-10-27,13:00,14:00,73.36,7386
2011-10-27,14:00,15:00,73.193,7035
2011-10-27,15:00,16:00,73.169,6757
2011-10-27,16:00,17:00,70.982,6834
2011-10-27,17:00,18:00,67.184,6800
2011-10-27,18:00,19:00,63.474,6811
2011-10-27,19:00,20:00,56.967,6940
2011-10-27,20:00,21:00,56.237,7135
2011-10-27,21:00,22:00,65,8589
2011-10-27,22:00,23:00,73.365,7826
2011-10-27,23:00,00:00,80.582,7458
2011-10-28,00:00,01:00,70.019,7382
2011-10-28,01:00,02:00,52.909,7064
2011-10-28,02:00,03:00,57.109,7427
2011-10-28,03:00,04:00,53.571,7738
2011-10-28,04:00,05:00,43.384,6156
2011-10-28,05:00,06:00,41.552,6407
2011-10-28,06:00,07:00,38.331,7003
2011-10-28,07:00,08:00,NaN,NaN
2011-10-28,08:00,09:00,37.53,7756
2011-10-28,09:00,10:00,38.586,8008
2011-10-28,10:00,11:00,43.93,6228
2011-10-28,11:00,12:00,52.507,6567
2011-10-28,12:00,13:00,68.029,6037
2011-10-28,13:00,14:00,69.038,7311
2011-10-28,14:00,15:00,70.646,7499
2011-10-28,15:00,16:00,68.702,7177
2011-10-28,16:00,17:00,67.198,7059
2011-10-28,17:00,18:00,63.559,8381
2011-10-28,18:00,19:00,65.143,8132
2011-10-28,19:00,20:00,60.908,8078
2011-10-28,20:00,21:00,50.448,8661
2011-10-28,21:00,22:00,49.317,8904
2011-10-28,22:00,23:00,61.931,8328
2011-10-28,23:00,00:00,71.631,8713
2011-10-29,00:00,01:00,81.684,8645
2011-10-29,01:00,02:00,71.563,6208
2011-10-29,02:00,03:00,52.497,5821
2011-10-29,03:00,04:00,54.079,6177
2011-10-29,04:00,05:00,51.987,6008
2011-10-29,05:00,06:00,56.27,6885
2011-10-29,06:00,07:00,48.312,6668
2011-10-29,07:00,08:00,43.973,7243
2011-10-29,08:00,09:00,NaN,NaN
2011-10-29,09:00,10:00,41.59,7957
2011-10-29,10:00,11:00,40.83,8876
2011-10-29,11:00,12:00,40.704,7608
2011-10-29,12:00,13:00,42.086,6934
2011-10-29,13:00,14:00,43.959,7004
2011-10-29,14:00,15:00,49.535,6494
2011-10-29,15:00,16:00,54.25,6263
2011-10-29,16:00,17:00,60.325,6662
2011-10-29,17:00,18:00,62.51,6746
2011-10-29,18:00,19:00,60.801,7680
2011-10-29,19:00,20:00,50.961,7198
2011-10-29,20:00,21:00,48.767,6821
2011-10-29,21:00,22:00,47.322,6485
2011-10-29,22:00,23:00,45.795,6313
2011-10-29,23:00,00:00,49.67,6818
2011-10-30,00:00,01:00,63.474,7103
2011-10-30,01:00,02:00,68.555,6482
2011-10-30,02:00,03:00,47.651,6935
2011-10-30,02:00,02:00,57.253,6795
2011-10-30,03:00,04:00,48.101,7251
2011-10-30,04:00,05:00,48.08,7550
2011-10-30,05:00,06:00,41.339,7151
2011-10-30,06:00,07:00,41.58,7453
2011-10-30,07:00,08:00,39.551,7359
2011-10-30,08:00,09:00,39.551,7359
2011-10-30,09:00,10:00,29.257,7531
2011-10-30,10:00,11:00,28.958,8091
2011-10-30,11:00,12:00,29.998,7814
2011-10-30,12:00,13:00,31.948,7334
2011-10-30,13:00,14:00,34.504,7394
2011-10-30,14:00,15:00,40.05,7444
2011-10-30,15:00,16:00,46.11,7545
2011-10-30,16:00,17:00,49.509,7641
2011-10-30,17:00,18:00,54.918,7574
2011-10-30,18:00,19:00,55.98,7738
2011-10-30,19:00,20:00,48.926,7714
2011-10-30,20:00,21:00,46.634,7496
2011-10-30,21:00,22:00,45.115,7482
2011-10-30,22:00,23:00,47.182,7526
2011-10-30,23:00,00:00,59.974,7823
2011-10-31,00:00,01:00,66.8,7013
2011-10-31,01:00,02:00,66.096,7165
2011-10-31,02:00,03:00,61.268,7367
2011-10-31,03:00,04:00,49.005,7316
2011-10-31,04:00,05:00,54.55,7084
2011-10-31,05:00,06:00,51.005,7771
2011-10-31,06:00,07:00,49.94,5971
2011-10-31,07:00,08:00,54.94,7441
2011-10-31,08:00,09:00,60.812,7846
2011-10-31,09:00,10:00,63.18,7728
2011-10-31,10:00,11:00,58.481,7598
2011-10-31,11:00,12:00,62.064,7556
2011-10-31,12:00,13:00,64.686,7662
2011-10-31,13:00,14:00,61.687,7642
2011-10-31,14:00,15:00,58.232,8225
2011-10-31,15:00,16:00,56.84,9679
2011-10-31,16:00,17:00,56.202,10075
2011-10-31,17:00,18:00,70.993,9857
2011-10-31,18:00,19:00,76.622,8326
2011-10-31,19:00,20:00,69.25,7151
2011-10-31,20:00,21:00,59.408,6026
2011-10-31,21:00,22:00,51.869,6134
2011-10-31,22:00,23:00,53.2,6336
2011-10-31,23:00,00:00,48.52,7684
2011-11-01,00:00,01:00,42.6,6296
2011-11-01,01:00,02:00,40.435,5499
2011-11-01,02:00,03:00,34.96,6315
2011-11-01,03:00,04:00,32.357,8364
2011-11-01,04:00,05:00,25.874,8686
2011-11-01,05:00,06:00,31.248,8764
2011-11-01,06:00,07:00,31.522,8317
2011-11-01,07:00,08:00,33.273,8412
2011-11-01,08:00,09:00,42.4,11488
2011-11-01,09:00,10:00,46.07,10046
2011-11-01,10:00,11:00,45.952,9493
2011-11-01,11:00,12:00,48.855,9111
2011-11-01,12:00,13:00,51.639,9123
2011-11-01,13:00,14:00,48.753,9187
2011-11-01,14:00,15:00,45.517,10263
2011-11-01,15:00,16:00,46.284,12020
2011-11-01,16:00,17:00,45.505,12135
2011-11-01,17:00,18:00,61.195,12462
2011-11-01,18:00,19:00,68.991,10818
2011-11-01,19:00,20:00,67.892,9614
2011-11-01,20:00,21:00,58.233,6003
2011-11-01,21:00,22:00,49.56,5602
2011-11-01,22:00,23:00,49.333,6515
2011-11-01,23:00,00:00,45.761,7633
2011-11-02,00:00,01:00,44,6534
2011-11-02,01:00,02:00,41.216,7070
2011-11-02,02:00,03:00,36.617,7100
2011-11-02,03:00,04:00,33.984,8396
2011-11-02,04:00,05:00,31.4,8452
2011-11-02,05:00,06:00,42.569,7479
2011-11-02,06:00,07:00,50.833,7401
2011-11-02,07:00,08:00,68.94,6825
2011-11-02,08:00,09:00,69.38,10521
2011-11-02,09:00,10:00,66.95,9502
2011-11-02,10:00,11:00,66.25,8998
2011-11-02,11:00,12:00,66.088,8818
2011-11-02,12:00,13:00,65.55,8677
2011-11-02,13:00,14:00,64.893,9655
2011-11-02,14:00,15:00,62.896,10474
2011-11-02,15:00,16:00,59.284,11400
2011-11-02,16:00,17:00,58.266,12377
2011-11-02,17:00,18:00,67.999,12747
2011-11-02,18:00,19:00,85.079,11477
2011-11-02,19:00,20:00,71.722,10360
2011-11-02,20:00,21:00,59.832,7796
2011-11-02,21:00,22:00,47.641,9381
2011-11-02,22:00,23:00,50.021,8890
2011-11-02,23:00,00:00,44.57,7690
2011-11-03,00:00,01:00,43.973,5666
2011-11-03,01:00,02:00,41.56,5806
2011-11-03,02:00,03:00,38.745,6797
2011-11-03,03:00,04:00,33.589,8033
2011-11-03,04:00,05:00,32.721,8097
2011-11-03,05:00,06:00,38.824,7668
2011-11-03,06:00,07:00,44.57,7031
2011-11-03,07:00,08:00,56.13,6575
2011-11-03,08:00,09:00,58.417,7704
2011-11-03,09:00,10:00,53.274,7063
2011-11-03,10:00,11:00,52,6671
2011-11-03,11:00,12:00,53.199,6742
2011-11-03,12:00,13:00,57.44,7034
2011-11-03,13:00,14:00,57.331,7030
2011-11-03,14:00,15:00,56.195,6913
2011-11-03,15:00,16:00,52.324,8238
2011-11-03,16:00,17:00,48.622,8155
2011-11-03,17:00,18:00,64.388,8317
2011-11-03,18:00,19:00,81.582,7477
2011-11-03,19:00,20:00,69.747,7504
2011-11-03,20:00,21:00,60.813,6620
2011-11-03,21:00,22:00,49,7634
2011-11-03,22:00,23:00,47.638,6321
2011-11-03,23:00,00:00,43.949,5522
2011-11-04,00:00,01:00,45.027,6514
2011-11-04,01:00,02:00,42.01,5517
2011-11-04,02:00,03:00,39.022,6045
2011-11-04,03:00,04:00,34.383,7387
2011-11-04,04:00,05:00,38.871,7701
2011-11-04,05:00,06:00,44,6483
2011-11-04,06:00,07:00,49.989,7301
2011-11-04,07:00,08:00,62.632,6285
2011-11-04,08:00,09:00,62.928,6697
2011-11-04,09:00,10:00,63.971,6065
2011-11-04,10:00,11:00,64.389,6030
2011-11-04,11:00,12:00,63.274,5974
2011-11-04,12:00,13:00,64.03,6265
2011-11-04,13:00,14:00,59.129,6157
2011-11-04,14:00,15:00,58.572,6353
2011-11-04,15:00,16:00,59.541,8209
2011-11-04,16:00,17:00,59.258,8903
2011-11-04,17:00,18:00,73.43,9029
2011-11-04,18:00,19:00,80.49,7847
2011-11-04,19:00,20:00,69.94,7435
2011-11-04,20:00,21:00,59.926,5911
2011-11-04,21:00,22:00,48.644,6186
2011-11-04,22:00,23:00,49.569,5118
2011-11-04,23:00,00:00,47.755,5428
2011-11-05,00:00,01:00,46.015,5594
2011-11-05,01:00,02:00,43.15,6144
2011-11-05,02:00,03:00,40.629,5188
2011-11-05,03:00,04:00,38.946,6168
2011-11-05,04:00,05:00,37.578,8217
2011-11-05,05:00,06:00,38.129,7925
2011-11-05,06:00,07:00,41.034,7194
2011-11-05,07:00,08:00,43.76,5581
2011-11-05,08:00,09:00,48.279,5819
2011-11-05,09:00,10:00,47.269,5124
2011-11-05,10:00,11:00,47.95,5035
2011-11-05,11:00,12:00,49,5209
2011-11-05,12:00,13:00,49.376,5300
2011-11-05,13:00,14:00,46.1,5043
2011-11-05,14:00,15:00,44.067,5117
2011-11-05,15:00,16:00,44.156,5994
2011-11-05,16:00,17:00,48.27,7165
2011-11-05,17:00,18:00,64.074,8628
2011-11-05,18:00,19:00,71.369,6103
2011-11-05,19:00,20:00,66.206,5463
2011-11-05,20:00,21:00,49.241,5009
2011-11-05,21:00,22:00,46.065,4942
2011-11-05,22:00,23:00,47.43,4931
2011-11-05,23:00,00:00,45.082,6257
2011-11-06,00:00,01:00,45.807,6280
2011-11-06,01:00,02:00,38.172,5549
2011-11-06,02:00,03:00,37.816,5990
2011-11-06,03:00,04:00,37.342,7327
2011-11-06,04:00,05:00,23.246,7452
2011-11-06,05:00,06:00,30.346,7449
2011-11-06,06:00,07:00,15.931,7671
2011-11-06,07:00,08:00,22.53,7752
2011-11-06,08:00,09:00,23.212,7892
2011-11-06,09:00,10:00,43.028,6746
2011-11-06,10:00,11:00,45.344,6034
2011-11-06,11:00,12:00,50.55,5991
2011-11-06,12:00,13:00,52.515,5182
2011-11-06,13:00,14:00,46.66,5869
2011-11-06,14:00,15:00,43.386,6505
2011-11-06,15:00,16:00,35.722,8027
2011-11-06,16:00,17:00,36.339,8190
2011-11-06,17:00,18:00,54.155,8405
2011-11-06,18:00,19:00,66.071,7222
2011-11-06,19:00,20:00,66.266,6080
2011-11-06,20:00,21:00,53.199,5341
2011-11-06,21:00,22:00,47.639,5091
2011-11-06,22:00,23:00,48.245,5100
2011-11-06,23:00,00:00,43.931,5392
2011-11-07,00:00,01:00,38.111,6910
2011-11-07,01:00,02:00,37.1,7436
2011-11-07,02:00,03:00,35.387,7905
2011-11-07,03:00,04:00,27.937,8943
2011-11-07,04:00,05:00,32.624,9084
2011-11-07,05:00,06:00,39.135,8389
2011-11-07,06:00,07:00,48.981,5495
2011-11-07,07:00,08:00,65.993,5671
2011-11-07,08:00,09:00,64.938,8109
2011-11-07,09:00,10:00,61.642,6874
2011-11-07,10:00,11:00,58.611,6465
2011-11-07,11:00,12:00,60.824,6280
2011-11-07,12:00,13:00,61.181,6160
2011-11-07,13:00,14:00,60,6202
2011-11-07,14:00,15:00,56.71,6218
2011-11-07,15:00,16:00,55.014,7296
2011-11-07,16:00,17:00,66.709,8521
2011-11-07,17:00,18:00,82.48,8503
2011-11-07,18:00,19:00,100.457,7806
2011-11-07,19:00,20:00,76.842,7603
2011-11-07,20:00,21:00,64.085,5676
2011-11-07,21:00,22:00,48,5405
2011-11-07,22:00,23:00,50,6017
2011-11-07,23:00,00:00,46.806,6403
2011-11-08,00:00,01:00,43.954,4643
2011-11-08,01:00,02:00,40.565,4517
2011-11-08,02:00,03:00,39.45,4953
2011-11-08,03:00,04:00,38.147,6505
2011-11-08,04:00,05:00,38.855,6846
2011-11-08,05:00,06:00,41.056,5746
2011-11-08,06:00,07:00,46.994,5727
2011-11-08,07:00,08:00,64.268,5613
2011-11-08,08:00,09:00,66.775,6914
2011-11-08,09:00,10:00,62.909,7457
2011-11-08,10:00,11:00,60.009,7634
2011-11-08,11:00,12:00,58.936,7942
2011-11-08,12:00,13:00,61.194,8420
2011-11-08,13:00,14:00,59.177,7640
2011-11-08,14:00,15:00,56.912,6898
2011-11-08,15:00,16:00,56.913,7207
2011-11-08,16:00,17:00,65.003,7791
