date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-10-22,21:00,22:00,52.969,7212
2012-10-22,22:00,23:00,52.906,6991
2012-10-22,23:00,00:00,47.868,7093
2012-10-23,00:00,01:00,35.678,8247
2012-10-24,01:00,02:00,34.543,6687
2012-10-23,02:00,03:00,34.206,8051
2012-10-23,03:00,04:00,27.246,9147
2012-10-23,04:00,05:00,27.224,9084
2012-10-23,05:00,06:00,34.858,7741
2012-10-23,06:00,07:00,46.176,7113
2012-10-23,07:00,08:00,60.966,8441
2012-10-23,08:00,09:00,62.817,8520
2012-10-23,09:00,10:00,66.348,7847
2012-10-23,10:00,11:00,64.293,7416
2012-10-23,11:00,12:00,61.471,7669
2012-10-23,12:00,13:00,54.925,7948
2012-10-23,13:00,14:00,54.935,7794
2012-10-23,14:00,15:00,52.983,7389
2012-10-23,15:00,16:00,52.03,6746
2012-10-23,16:00,17:00,52.282,7268
2012-10-23,17:00,18:00,57.925,7903
2012-10-23,18:00,19:00,63.93,8353
2012-10-23,19:00,20:00,72.307,7807
2012-10-23,20:00,21:00,57.841,8366
2012-10-23,21:00,22:00,52.068,7120
2012-10-23,22:00,23:00,47.269,6912
2012-10-23,23:00,00:00,42.027,7576
2012-10-24,00:00,01:00,35.653,6894
2012-10-25,01:00,02:00,36.548,6740
2012-10-24,02:00,03:00,33.448,7435
2012-10-24,03:00,04:00,20.575,7866
2012-10-24,04:00,05:00,17.632,7865
2012-10-24,05:00,06:00,32.337,7697
2012-10-24,06:00,07:00,54.674,7551
2012-10-24,07:00,08:00,72.76,7754
2012-10-24,08:00,09:00,69.945,7437
2012-10-24,09:00,10:00,67.74,8025
2012-10-24,10:00,11:00,69.722,8567
2012-10-24,11:00,12:00,70,8782
2012-10-24,12:00,13:00,64.982,8671
2012-10-24,13:00,14:00,61.061,7736
2012-10-24,14:00,15:00,57.993,7586
2012-10-24,15:00,16:00,56.192,7447
2012-10-24,16:00,17:00,57.056,7588
2012-10-24,17:00,18:00,59.079,8833
2012-10-24,18:00,19:00,67.29,8701
2012-10-24,19:00,20:00,69.565,8174
2012-10-24,20:00,21:00,61.964,8033
2012-10-24,21:00,22:00,53.406,8202
2012-10-24,22:00,23:00,47.755,6445
2012-10-24,23:00,00:00,37.948,6999
2012-10-25,00:00,01:00,37.429,6045
2012-10-26,01:00,02:00,32.911,7725
2012-10-25,02:00,03:00,34.222,8620
2012-10-25,03:00,04:00,18.584,9120
2012-10-25,04:00,05:00,15.177,9148
2012-10-25,05:00,06:00,33.339,9174
2012-10-25,06:00,07:00,49.997,8383
2012-10-25,07:00,08:00,62.783,7265
2012-10-25,08:00,09:00,68.917,7637
2012-10-25,09:00,10:00,66.31,7474
2012-10-25,10:00,11:00,68.233,7729
2012-10-25,11:00,12:00,62.514,8236
2012-10-25,12:00,13:00,57.876,8372
2012-10-25,13:00,14:00,55.997,7615
2012-10-25,14:00,15:00,53.196,7651
2012-10-25,15:00,16:00,47.006,7640
2012-10-25,16:00,17:00,44.284,6994
2012-10-25,17:00,18:00,49.987,7864
2012-10-25,18:00,19:00,61.62,7538
2012-10-25,19:00,20:00,66.146,8105
2012-10-25,20:00,21:00,57.069,6320
2012-10-25,21:00,22:00,46.027,6709
2012-10-25,22:00,23:00,48.107,6953
2012-10-25,23:00,00:00,40.003,6214
2012-10-26,00:00,01:00,33.72,7082
2012-10-27,01:00,02:00,37.251,6460
2012-10-26,02:00,03:00,30.914,10031
2012-10-26,03:00,04:00,25.2,10625
2012-10-26,04:00,05:00,19.696,10793
2012-10-26,05:00,06:00,29.182,10247
2012-10-26,06:00,07:00,44.44,7869
2012-10-26,07:00,08:00,61.06,8151
2012-10-26,08:00,09:00,62.905,8057
2012-10-26,09:00,10:00,64.35,8256
2012-10-26,10:00,11:00,61.824,8304
2012-10-26,11:00,12:00,65.925,8958
2012-10-26,12:00,13:00,64.629,7674
2012-10-26,13:00,14:00,61.11,7981
2012-10-26,14:00,15:00,56.884,7529
2012-10-26,15:00,16:00,52.921,7976
2012-10-26,16:00,17:00,49.945,8286
2012-10-26,17:00,18:00,57.031,8419
2012-10-26,18:00,19:00,66.871,9240
2012-10-26,19:00,20:00,78.565,8534
2012-10-26,20:00,21:00,60,7651
2012-10-26,21:00,22:00,47.23,6890
2012-10-26,22:00,23:00,46.031,7399
2012-10-26,23:00,00:00,45.003,7545
2012-10-27,00:00,01:00,42.691,6622
2012-10-28,01:00,02:00,32.698,5574
2012-10-27,02:00,03:00,35.193,7783
2012-10-27,03:00,04:00,34.028,9793
2012-10-27,04:00,05:00,21.112,9654
2012-10-27,05:00,06:00,28.81,9245
2012-10-27,06:00,07:00,32.284,9000
2012-10-27,07:00,08:00,36.165,6330
2012-10-27,08:00,09:00,37.891,5806
2012-10-27,09:00,10:00,44.769,6209
2012-10-27,10:00,11:00,48.154,6424
2012-10-27,11:00,12:00,50.085,5976
2012-10-27,12:00,13:00,48.675,5888
2012-10-27,13:00,14:00,40.501,6268
2012-10-27,14:00,15:00,36.27,6118
2012-10-27,15:00,16:00,36.056,5827
2012-10-27,16:00,17:00,36.063,5414
2012-10-27,17:00,18:00,40.651,6077
2012-10-27,18:00,19:00,55.259,5996
2012-10-27,19:00,20:00,69.609,6629
2012-10-27,20:00,21:00,58.328,6291
2012-10-27,21:00,22:00,49.643,6285
2012-10-27,22:00,23:00,55.602,6969
2012-10-27,23:00,00:00,50.063,7367
2012-10-28,00:00,01:00,33.531,5679
2012-10-29,00:00,01:00,43.18,6968
2012-10-28,02:00,02:00,33.229,6401
2012-10-28,02:00,03:00,33.04,6491
2012-10-28,03:00,04:00,31.849,5774
2012-10-28,04:00,05:00,32.614,6209
2012-10-28,05:00,06:00,33.774,5860
2012-10-28,06:00,07:00,34.728,5469
2012-10-28,07:00,08:00,35.125,4973
2012-10-28,08:00,09:00,37.023,6697
2012-10-28,09:00,10:00,44.534,6617
2012-10-28,10:00,11:00,45.207,6487
2012-10-28,11:00,12:00,45.13,6595
2012-10-28,12:00,13:00,46.102,7187
2012-10-28,13:00,14:00,40.965,6553
2012-10-28,14:00,15:00,36.048,5438
2012-10-28,15:00,16:00,36.72,5372
2012-10-28,16:00,17:00,41.035,5545
2012-10-28,17:00,18:00,53.18,6489
2012-10-28,18:00,19:00,62.715,8470
2012-10-28,19:00,20:00,62.036,9369
2012-10-28,20:00,21:00,56.111,9836
2012-10-28,21:00,22:00,45.791,9283
2012-10-28,22:00,23:00,47.165,9436
2012-10-28,23:00,00:00,53.188,9510
2012-10-30,00:00,01:00,48.003,6922
2012-10-29,01:00,02:00,38.327,6762
2012-10-29,02:00,03:00,36.235,6988
2012-10-29,03:00,04:00,31.284,6944
2012-10-29,04:00,05:00,29.274,7454
2012-10-29,05:00,06:00,38.099,7648
2012-10-29,06:00,07:00,52.745,7774
2012-10-29,07:00,08:00,57.93,8346
2012-10-29,08:00,09:00,66.549,9087
2012-10-29,09:00,10:00,66.36,8836
2012-10-29,10:00,11:00,63.963,8734
2012-10-29,11:00,12:00,66.051,8478
2012-10-29,12:00,13:00,61.265,8300
2012-10-29,13:00,14:00,63.114,8742
2012-10-29,14:00,15:00,59.721,9090
2012-10-29,15:00,16:00,63.119,8995
2012-10-29,16:00,17:00,61.346,8776
2012-10-29,17:00,18:00,68.593,8479
2012-10-29,18:00,19:00,80.596,8656
2012-10-29,19:00,20:00,75.065,8676
2012-10-29,20:00,21:00,66.83,8671
2012-10-29,21:00,22:00,56.119,7626
2012-10-29,22:00,23:00,55.621,7262
2012-10-29,23:00,00:00,56.431,7785
2012-10-31,00:00,01:00,53.191,7720
2012-10-30,01:00,02:00,47.313,7066
2012-10-30,02:00,03:00,41.284,7191
2012-10-30,03:00,04:00,33.858,7007
2012-10-30,04:00,05:00,34.483,6715
2012-10-30,05:00,06:00,45.088,7314
2012-10-30,06:00,07:00,53.197,7273
2012-10-30,07:00,08:00,57.025,8350
2012-10-30,08:00,09:00,61.5,8284
2012-10-30,09:00,10:00,62.652,8682
2012-10-30,10:00,11:00,65.873,8396
2012-10-30,11:00,12:00,65.637,8477
2012-10-30,12:00,13:00,61.196,8141
2012-10-30,13:00,14:00,60.805,8551
2012-10-30,14:00,15:00,61.026,8858
2012-10-30,15:00,16:00,63.903,8907
2012-10-30,16:00,17:00,65.112,9517
2012-10-30,17:00,18:00,73.885,9854
2012-10-30,18:00,19:00,105.486,8384
2012-10-30,19:00,20:00,75.95,9336
2012-10-30,20:00,21:00,61.671,8801
2012-10-30,21:00,22:00,59.003,9033
2012-10-30,22:00,23:00,60.006,8760
2012-10-30,23:00,00:00,57,8477
2012-11-01,00:00,01:00,39.912,7526
2012-10-31,01:00,02:00,46.512,7207
2012-10-31,02:00,03:00,44.921,7379
2012-10-31,03:00,04:00,35.982,7650
2012-10-31,04:00,05:00,38.397,7914
2012-10-31,05:00,06:00,42.03,7268
2012-10-31,06:00,07:00,53.195,7740
2012-10-31,07:00,08:00,63.922,8526
2012-10-31,08:00,09:00,67.468,10047
2012-10-31,09:00,10:00,70.462,9986
2012-10-31,10:00,11:00,68.753,9694
2012-10-31,11:00,12:00,63.281,9578
2012-10-31,12:00,13:00,60.942,9607
2012-10-31,13:00,14:00,59.64,9548
2012-10-31,14:00,15:00,58.44,9960
2012-10-31,15:00,16:00,57.264,9571
2012-10-31,16:00,17:00,57.124,10301
2012-10-31,17:00,18:00,59.908,10661
2012-10-31,18:00,19:00,69.94,9681
2012-10-31,19:00,20:00,65.342,10066
2012-10-31,20:00,21:00,57.5,7570
2012-10-31,21:00,22:00,53.199,7396
2012-10-31,22:00,23:00,56.115,7246
2012-10-31,23:00,00:00,48.948,6870
2012-11-02,00:00,01:00,32.332,6824
2012-11-01,01:00,02:00,36.232,8570
2012-11-01,02:00,03:00,25.84,7118
2012-11-01,03:00,04:00,21.053,6845
2012-11-01,04:00,05:00,21.888,6916
2012-11-01,05:00,06:00,25.059,6973
2012-11-01,06:00,07:00,25.059,6845
2012-11-01,07:00,08:00,31.908,8318
2012-11-01,08:00,09:00,34.859,10641
2012-11-01,09:00,10:00,37.294,8719
2012-11-01,10:00,11:00,36.923,9038
2012-11-01,11:00,12:00,36.899,9130
2012-11-01,12:00,13:00,36.483,9104
2012-11-01,13:00,14:00,35.062,9320
2012-11-01,14:00,15:00,33.643,11223
2012-11-01,15:00,16:00,30.11,11302
2012-11-01,16:00,17:00,29.916,11291
2012-11-01,17:00,18:00,39.946,10708
2012-11-01,18:00,19:00,49.956,8746
2012-11-01,19:00,20:00,51.319,8609
2012-11-01,20:00,21:00,41.729,6871
2012-11-01,21:00,22:00,38.224,6408
2012-11-01,22:00,23:00,42.444,7108
2012-11-01,23:00,00:00,41.021,7142
2012-11-03,00:00,01:00,50.868,6644
2012-11-02,01:00,02:00,23.639,6840
2012-11-02,02:00,03:00,12.913,6899
2012-11-02,03:00,04:00,11.009,7143
2012-11-02,04:00,05:00,11.198,7225
2012-11-02,05:00,06:00,20.866,6612
2012-11-02,06:00,07:00,34.626,6358
2012-11-02,07:00,08:00,45.923,5930
2012-11-02,08:00,09:00,48.693,9368
2012-11-02,09:00,10:00,49.425,9216
2012-11-02,10:00,11:00,49.482,9540
2012-11-02,11:00,12:00,49.314,9648
2012-11-02,12:00,13:00,49.538,9656
2012-11-02,13:00,14:00,47.73,9640
2012-11-02,14:00,15:00,43.7,9537
2012-11-02,15:00,16:00,45.088,10828
2012-11-02,16:00,17:00,46.913,12123
2012-11-02,17:00,18:00,59.377,12605
2012-11-02,18:00,19:00,66.307,10124
2012-11-02,19:00,20:00,55.975,9831
2012-11-02,20:00,21:00,46.471,7541
2012-11-02,21:00,22:00,44.005,6449
2012-11-02,22:00,23:00,45.45,6208
2012-11-02,23:00,00:00,45.387,6271
2012-11-04,00:00,01:00,25.669,6147
2012-11-03,01:00,02:00,41.354,6921
2012-11-03,02:00,03:00,26.308,6840
2012-11-03,03:00,04:00,21.094,6264
2012-11-03,04:00,05:00,18.978,7479
2012-11-03,05:00,06:00,19.772,7979
2012-11-03,06:00,07:00,20.67,6745
2012-11-03,07:00,08:00,27.84,7187
2012-11-03,08:00,09:00,33.096,6037
2012-11-03,09:00,10:00,36.377,6030
2012-11-03,10:00,11:00,38.334,5773
2012-11-03,11:00,12:00,41.127,6609
2012-11-03,12:00,13:00,44.232,5989
2012-11-03,13:00,14:00,41.195,5795
2012-11-03,14:00,15:00,41.936,5655
2012-11-03,15:00,16:00,43.35,6199
2012-11-03,16:00,17:00,45.715,7627
2012-11-03,17:00,18:00,54.917,8480
2012-11-03,18:00,19:00,61.181,6858
2012-11-03,19:00,20:00,55.956,6380
2012-11-03,20:00,21:00,35.693,6377
2012-11-03,21:00,22:00,41.016,5917
2012-11-03,22:00,23:00,48.84,5785
2012-11-03,23:00,00:00,49.681,6042
2012-11-05,00:00,01:00,25.118,7292
2012-11-04,01:00,02:00,20.589,6418
2012-11-04,02:00,03:00,17.418,6060
2012-11-04,03:00,04:00,16.058,6336
2012-11-04,04:00,05:00,15.001,7378
2012-11-04,05:00,06:00,16.456,7043
2012-11-04,06:00,07:00,10.978,7240
2012-11-04,07:00,08:00,10.958,8864
2012-11-04,08:00,09:00,15.947,8916
2012-11-04,09:00,10:00,25.274,9127
2012-11-04,10:00,11:00,34.038,9252
2012-11-04,11:00,12:00,35.061,8705
2012-11-04,12:00,13:00,35.676,7975
2012-11-04,13:00,14:00,34.527,9336
2012-11-04,14:00,15:00,27.177,9758
2012-11-04,15:00,16:00,16.598,9734
2012-11-04,16:00,17:00,12.947,9259
2012-11-04,17:00,18:00,31.675,8876
2012-11-04,18:00,19:00,38.876,7733
2012-11-04,19:00,20:00,43.473,7108
2012-11-04,20:00,21:00,36.485,7059
2012-11-04,21:00,22:00,33.52,6957
2012-11-04,22:00,23:00,34.586,5911
2012-11-04,23:00,00:00,31.119,5744
2012-11-06,00:00,01:00,43.786,7954
2012-11-05,01:00,02:00,15.591,8094
2012-11-05,02:00,03:00,12.865,8750
2012-11-05,03:00,04:00,10.642,9012
2012-11-05,04:00,05:00,10.092,8846
2012-11-05,05:00,06:00,18.898,8287
2012-11-05,06:00,07:00,40.476,7942
2012-11-05,07:00,08:00,51.358,8675
2012-11-05,08:00,09:00,61.913,8745
2012-11-05,09:00,10:00,57.125,8500
2012-11-05,10:00,11:00,54.658,9119
2012-11-05,11:00,12:00,53.195,8974
2012-11-05,12:00,13:00,51.942,9162
2012-11-05,13:00,14:00,52.561,8898
2012-11-05,14:00,15:00,53.592,8945
2012-11-05,15:00,16:00,52.352,10150
2012-11-05,16:00,17:00,55.512,10810
2012-11-05,17:00,18:00,65.878,10184
2012-11-05,18:00,19:00,67.634,8854
2012-11-05,19:00,20:00,65.831,9209
2012-11-05,20:00,21:00,59.43,10677
2012-11-05,21:00,22:00,50.681,9183
2012-11-05,22:00,23:00,50.757,8313
2012-11-05,23:00,00:00,46.38,7808
2012-11-07,00:00,01:00,44.823,5640
2012-11-06,01:00,02:00,38.49,7727
2012-11-06,02:00,03:00,34.43,7180
2012-11-06,03:00,04:00,29.099,7304
2012-11-06,04:00,05:00,26.184,8061
2012-11-06,05:00,06:00,36.067,7530
2012-11-06,06:00,07:00,49.389,7802
2012-11-06,07:00,08:00,61.15,7933
2012-11-06,08:00,09:00,63.193,8189
2012-11-06,09:00,10:00,61.184,8150
2012-11-06,10:00,11:00,61.431,7738
2012-11-06,11:00,12:00,65,7943
2012-11-06,12:00,13:00,62.007,7760
2012-11-06,13:00,14:00,57.1,8034
2012-11-06,14:00,15:00,53.2,8168
2012-11-06,15:00,16:00,47.017,8108
2012-11-06,16:00,17:00,53.251,8166
2012-11-06,17:00,18:00,61.278,8141
2012-11-06,18:00,19:00,105.005,8162
2012-11-06,19:00,20:00,72.767,8342
2012-11-06,20:00,21:00,59.96,7341
2012-11-06,21:00,22:00,53.197,7879
2012-11-06,22:00,23:00,56.1,6927
2012-11-06,23:00,00:00,52.644,7014
2012-11-08,00:00,01:00,40,6100
2012-11-07,01:00,02:00,37.768,6093
2012-11-07,02:00,03:00,38.49,6317
2012-11-07,03:00,04:00,31.78,6856
2012-11-07,04:00,05:00,16.918,6527
2012-11-07,05:00,06:00,34.436,6035
2012-11-07,06:00,07:00,49.656,5778
2012-11-07,07:00,08:00,57.19,6556
2012-11-07,08:00,09:00,59.004,7269
2012-11-07,09:00,10:00,61.193,6998
2012-11-07,10:00,11:00,62.905,7012
2012-11-07,11:00,12:00,61.184,6593
2012-11-07,12:00,13:00,61.187,7503
2012-11-07,13:00,14:00,57.257,7607
2012-11-07,14:00,15:00,59.94,7077
2012-11-07,15:00,16:00,51.749,7248
2012-11-07,16:00,17:00,52.06,7120
2012-11-07,17:00,18:00,60.918,7102
2012-11-07,18:00,19:00,81.697,7232
2012-11-07,19:00,20:00,65.909,7297
2012-11-07,20:00,21:00,57.705,7035
2012-11-07,21:00,22:00,56.004,6597
2012-11-07,22:00,23:00,57.19,5767
2012-11-07,23:00,00:00,50.488,5719
2012-11-09,00:00,01:00,53.844,7600
2012-11-08,01:00,02:00,32.691,6891
2012-11-08,02:00,03:00,32.434,6086
2012-11-08,03:00,04:00,23.145,6097
2012-11-08,04:00,05:00,19.018,6545
2012-11-08,05:00,06:00,33.221,5553
2012-11-08,06:00,07:00,45.38,6151
2012-11-08,07:00,08:00,57.05,7180
2012-11-08,08:00,09:00,61.274,7235
2012-11-08,09:00,10:00,65.575,7344
2012-11-08,10:00,11:00,64.961,7108
2012-11-08,11:00,12:00,62.964,7210
2012-11-08,12:00,13:00,61.199,7580
2012-11-08,13:00,14:00,58.43,7114
2012-11-08,14:00,15:00,57.003,7354
2012-11-08,15:00,16:00,53.997,7533
2012-11-08,16:00,17:00,49.601,7664
2012-11-08,17:00,18:00,61.991,7855
2012-11-08,18:00,19:00,76.299,7764
2012-11-08,19:00,20:00,67.976,8003
2012-11-08,20:00,21:00,61.746,7606
2012-11-08,21:00,22:00,55.205,7648
2012-11-08,22:00,23:00,54.9,6716
2012-11-08,23:00,00:00,52.611,6288
2012-11-10,00:00,01:00,46.281,5597
2012-11-09,01:00,02:00,48.72,8023
2012-11-09,02:00,03:00,44.957,8001
2012-11-09,03:00,04:00,34.853,8007
2012-11-09,04:00,05:00,34.227,8116
2012-11-09,05:00,06:00,42.747,8537
2012-11-09,06:00,07:00,51.211,8580
2012-11-09,07:00,08:00,60.294,8545
2012-11-09,08:00,09:00,62.449,8044
2012-11-09,09:00,10:00,64.258,8150
2012-11-09,10:00,11:00,60.989,8242
2012-11-09,11:00,12:00,59.93,8408
2012-11-09,12:00,13:00,57.412,8468
2012-11-09,13:00,14:00,55.065,8434
2012-11-09,14:00,15:00,55.005,8555
2012-11-09,15:00,16:00,55.9,9695
2012-11-09,16:00,17:00,59.071,10966
2012-11-09,17:00,18:00,64.273,10740
2012-11-09,18:00,19:00,69.771,9248
2012-11-09,19:00,20:00,58.866,8159
2012-11-09,20:00,21:00,53.993,8677
2012-11-09,21:00,22:00,47.96,8678
2012-11-09,22:00,23:00,50.492,8205
2012-11-09,23:00,00:00,49.988,7500
2012-11-11,00:00,01:00,32.102,6395
2012-11-10,01:00,02:00,39.436,5463
2012-11-10,02:00,03:00,31.101,5514
2012-11-10,03:00,04:00,28.696,7315
2012-11-10,04:00,05:00,24.648,8448
2012-11-10,05:00,06:00,27.613,8151
2012-11-10,06:00,07:00,28.287,6628
2012-11-10,07:00,08:00,33.463,6273
2012-11-10,08:00,09:00,35.914,5556
2012-11-10,09:00,10:00,43.883,5555
2012-11-10,10:00,11:00,47.19,5611
2012-11-10,11:00,12:00,49.322,5684
2012-11-10,12:00,13:00,48.807,5293
2012-11-10,13:00,14:00,46.463,4764
2012-11-10,14:00,15:00,40.647,4636
2012-11-10,15:00,16:00,35.915,5055
2012-11-10,16:00,17:00,37.92,5697
2012-11-10,17:00,18:00,50.097,7169
2012-11-10,18:00,19:00,58.428,5834
2012-11-10,19:00,20:00,52.799,6170
2012-11-10,20:00,21:00,49.197,5811
2012-11-10,21:00,22:00,40.051,5374
2012-11-10,22:00,23:00,44.158,5340
2012-11-10,23:00,00:00,43.554,5509
2012-11-12,00:00,01:00,30.619,5666
2012-11-11,01:00,02:00,20.898,6050
2012-11-11,02:00,03:00,15.988,5717
2012-11-11,03:00,04:00,12.575,7365
2012-11-11,04:00,05:00,11.895,8603
2012-11-11,05:00,06:00,13.021,9095
2012-11-11,06:00,07:00,16.941,8086
2012-11-11,07:00,08:00,21.398,8384
2012-11-11,08:00,09:00,23.567,8471
2012-11-11,09:00,10:00,34.612,7839
2012-11-11,10:00,11:00,41.367,7341
2012-11-11,11:00,12:00,44.958,8367
2012-11-11,12:00,13:00,46.647,7187
2012-11-11,13:00,14:00,40.585,6073
2012-11-11,14:00,15:00,35.406,6023
2012-11-11,15:00,16:00,33.281,8473
2012-11-11,16:00,17:00,35.657,8849
2012-11-11,17:00,18:00,47.665,8895
2012-11-11,18:00,19:00,56.037,7221
2012-11-11,19:00,20:00,56.989,7106
2012-11-11,20:00,21:00,52.41,7495
2012-11-11,21:00,22:00,48.949,7727
2012-11-11,22:00,23:00,53.279,7538
2012-11-11,23:00,00:00,46.003,6843
2012-11-13,00:00,01:00,46.38,7199
2012-11-12,01:00,02:00,27.009,6247
2012-11-12,02:00,03:00,26.683,6384
2012-11-12,03:00,04:00,23.782,6297
2012-11-12,04:00,05:00,25.729,6654
2012-11-12,05:00,06:00,31.221,5682
2012-11-12,06:00,07:00,45.54,5515
2012-11-12,07:00,08:00,61.197,7104
2012-11-12,08:00,09:00,62.908,7489
2012-11-12,09:00,10:00,59.93,7997
2012-11-12,10:00,11:00,59.984,7344
2012-11-12,11:00,12:00,61.196,7191
2012-11-12,12:00,13:00,61.725,7358
2012-11-12,13:00,14:00,60.513,6534
2012-11-12,14:00,15:00,60.511,6522
2012-11-12,15:00,16:00,59.985,5830
2012-11-12,16:00,17:00,57.056,6226
2012-11-12,17:00,18:00,67.555,6151
2012-11-12,18:00,19:00,93,7716
2012-11-12,19:00,20:00,68.35,8741
2012-11-12,20:00,21:00,60.603,7147
2012-11-12,21:00,22:00,55.213,5439
2012-11-12,22:00,23:00,52.63,5897
2012-11-12,23:00,00:00,51.293,6666
2012-11-14,00:00,01:00,42.022,5505
2012-11-13,01:00,02:00,35.062,6596
2012-11-13,02:00,03:00,34.338,5572
2012-11-13,03:00,04:00,33.217,4960
2012-11-13,04:00,05:00,32.884,4780
2012-11-13,05:00,06:00,35.099,4968
2012-11-13,06:00,07:00,46.266,5841
2012-11-13,07:00,08:00,61.968,7866
2012-11-13,08:00,09:00,63.427,9282
2012-11-13,09:00,10:00,65.24,9154
2012-11-13,10:00,11:00,63.192,9188
2012-11-13,11:00,12:00,64.362,8787
2012-11-13,12:00,13:00,54.891,8688
2012-11-13,13:00,14:00,55.594,7680
2012-11-13,14:00,15:00,59.279,7202
2012-11-13,15:00,16:00,60.475,6289
2012-11-13,16:00,17:00,61.182,6022
2012-11-13,17:00,18:00,76.991,5985
2012-11-13,18:00,19:00,103.464,8692
2012-11-13,19:00,20:00,71.828,8945
2012-11-13,20:00,21:00,59.515,8108
2012-11-13,21:00,22:00,56.571,5886
2012-11-13,22:00,23:00,55.067,6291
2012-11-13,23:00,00:00,53.394,6734
2012-11-15,00:00,01:00,48.97,5277
2012-11-14,01:00,02:00,33.287,5021
2012-11-14,02:00,03:00,34.028,4801
2012-11-14,03:00,04:00,30.969,5444
2012-11-14,04:00,05:00,30.916,6247
2012-11-14,05:00,06:00,33.409,5075
2012-11-14,06:00,07:00,47.768,5361
2012-11-14,07:00,08:00,62.24,6155
2012-11-14,08:00,09:00,65.051,6687
2012-11-14,09:00,10:00,60.896,7383
2012-11-14,10:00,11:00,59.281,7362
2012-11-14,11:00,12:00,60.22,6907
2012-11-14,12:00,13:00,57.001,7646
2012-11-14,13:00,14:00,59.238,7934
2012-11-14,14:00,15:00,55,6907
2012-11-14,15:00,16:00,55.983,6363
2012-11-14,16:00,17:00,61.094,6778
2012-11-14,17:00,18:00,72.948,6784
2012-11-14,18:00,19:00,99.161,8925
2012-11-14,19:00,20:00,71.973,7569
2012-11-14,20:00,21:00,63.113,7985
2012-11-14,21:00,22:00,51.404,5531
2012-11-14,22:00,23:00,58.1,6130
2012-11-14,23:00,00:00,55.095,6014
2012-11-16,00:00,01:00,45.936,6566
2012-11-15,01:00,02:00,39.58,4893
2012-11-15,02:00,03:00,38.138,4819
2012-11-15,03:00,04:00,35.666,4768
2012-11-15,04:00,05:00,35.232,5043
2012-11-15,05:00,06:00,41.007,4771
2012-11-15,06:00,07:00,57.67,5925
2012-11-15,07:00,08:00,65.977,7091
2012-11-15,08:00,09:00,70.803,6886
2012-11-15,09:00,10:00,64.975,7693
2012-11-15,10:00,11:00,65.585,7862
2012-11-15,11:00,12:00,63.198,7506
2012-11-15,12:00,13:00,59.031,7988
2012-11-15,13:00,14:00,52.985,7466
2012-11-15,14:00,15:00,54.331,6670
2012-11-15,15:00,16:00,56.929,6657
2012-11-15,16:00,17:00,57.025,7006
2012-11-15,17:00,18:00,75.99,6304
2012-11-15,18:00,19:00,99.707,8130
2012-11-15,19:00,20:00,71.998,8140
2012-11-15,20:00,21:00,60.096,8291
2012-11-15,21:00,22:00,54.123,6642
2012-11-15,22:00,23:00,58.057,7593
2012-11-15,23:00,00:00,59.775,9086
2012-11-17,00:00,01:00,46.064,5201
2012-11-16,01:00,02:00,40.775,6052
2012-11-16,02:00,03:00,35.436,5597
2012-11-16,03:00,04:00,34.731,5066
2012-11-16,04:00,05:00,35.262,4952
2012-11-16,05:00,06:00,36.463,4720
2012-11-16,06:00,07:00,50.411,5540
2012-11-16,07:00,08:00,61.971,7423
2012-11-16,08:00,09:00,64.53,6637
2012-11-16,09:00,10:00,67.056,7010
2012-11-16,10:00,11:00,65.931,7307
2012-11-16,11:00,12:00,63.194,7339
2012-11-16,12:00,13:00,57.012,7486
2012-11-16,13:00,14:00,54.955,6426
2012-11-16,14:00,15:00,52.911,5567
2012-11-16,15:00,16:00,50.317,6643
2012-11-16,16:00,17:00,55.945,7943
2012-11-16,17:00,18:00,66.959,7899
2012-11-16,18:00,19:00,69.346,6041
2012-11-16,19:00,20:00,62.914,6647
2012-11-16,20:00,21:00,55.064,5952
2012-11-16,21:00,22:00,46.195,4489
2012-11-16,22:00,23:00,47.904,4602
2012-11-16,23:00,00:00,48.905,5827
2012-11-18,00:00,01:00,45.035,4983
2012-11-17,01:00,02:00,39.076,5029
2012-11-17,02:00,03:00,32.977,4484
2012-11-17,03:00,04:00,34.081,5713
2012-11-17,04:00,05:00,32.114,7682
2012-11-17,05:00,06:00,33.082,6939
2012-11-17,06:00,07:00,36.748,4553
2012-11-17,07:00,08:00,40.787,4610
2012-11-17,08:00,09:00,45.36,5184
2012-11-17,09:00,10:00,48.08,5546
2012-11-17,10:00,11:00,46.751,5983
2012-11-17,11:00,12:00,46.209,5892
2012-11-17,12:00,13:00,45.588,5668
2012-11-17,13:00,14:00,42.826,5768
2012-11-17,14:00,15:00,41.062,5111
2012-11-17,15:00,16:00,41.149,6097
2012-11-17,16:00,17:00,47.939,8140
2012-11-17,17:00,18:00,55.99,8223
2012-11-17,18:00,19:00,59.617,6088
2012-11-17,19:00,20:00,54.859,5089
2012-11-17,20:00,21:00,48.262,5424
2012-11-17,21:00,22:00,34.752,4889
2012-11-17,22:00,23:00,44.037,5449
2012-11-17,23:00,00:00,48,5689
2012-11-19,00:00,01:00,36.074,6118
2012-11-18,01:00,02:00,35.063,5121
2012-11-18,02:00,03:00,30.432,4533
2012-11-18,03:00,04:00,30.05,6267
2012-11-18,04:00,05:00,29.411,7732
2012-11-18,05:00,06:00,29.812,8007
2012-11-18,06:00,07:00,30.199,6939
