date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-09-24,18:00,19:00,113.015,5142
2008-09-24,19:00,20:00,129.004,5610
2008-09-24,20:00,21:00,118.334,4285
2008-09-24,21:00,22:00,100,3932
2008-09-24,22:00,23:00,89.046,4947
2008-09-24,23:00,00:00,77.416,5972
2008-09-25,00:00,01:00,67.14,4414
2008-09-25,01:00,02:00,61.422,4147
2008-09-25,02:00,03:00,57.54,4258
2008-09-25,03:00,04:00,55.578,4696
2008-09-25,04:00,05:00,56.443,5409
2008-09-25,05:00,06:00,65.003,5008
2008-09-25,06:00,07:00,85.257,4627
2008-09-25,07:00,08:00,119.03,4818
2008-09-25,08:00,09:00,125.55,3940
2008-09-25,09:00,10:00,126.995,4104
2008-09-25,10:00,11:00,127.615,4104
2008-09-25,11:00,12:00,128.963,4301
2008-09-25,12:00,13:00,118.98,4754
2008-09-25,13:00,14:00,112.44,4769
2008-09-25,14:00,15:00,114.76,4684
2008-09-25,15:00,16:00,105.7,4086
2008-09-25,16:00,17:00,98.32,4242
2008-09-25,17:00,18:00,96.863,4402
2008-09-25,18:00,19:00,102.866,4754
2008-09-25,19:00,20:00,120.169,4750
2008-09-25,20:00,21:00,112.3,4052
2008-09-25,21:00,22:00,92.14,4263
2008-09-25,22:00,23:00,82.83,3731
2008-09-25,23:00,00:00,69.457,5001
2008-09-26,00:00,01:00,70.548,4691
2008-09-26,01:00,02:00,65,4592
2008-09-26,02:00,03:00,61.69,4868
2008-09-26,03:00,04:00,58.25,5725
2008-09-26,04:00,05:00,57.312,5763
2008-09-26,05:00,06:00,70,5050
2008-09-26,06:00,07:00,85.338,4650
2008-09-26,07:00,08:00,123.5,5003
2008-09-26,08:00,09:00,129.87,5264
2008-09-26,09:00,10:00,135.376,4943
2008-09-26,10:00,11:00,135.233,4760
2008-09-26,11:00,12:00,135.997,4625
2008-09-26,12:00,13:00,124.003,4615
2008-09-26,13:00,14:00,119.15,4373
2008-09-26,14:00,15:00,114.28,4742
2008-09-26,15:00,16:00,103.397,5142
2008-09-26,16:00,17:00,99.128,5846
2008-09-26,17:00,18:00,96.51,5868
2008-09-26,18:00,19:00,98.17,5513
2008-09-26,19:00,20:00,112.829,5545
2008-09-26,20:00,21:00,110.259,5986
2008-09-26,21:00,22:00,95,6408
2008-09-26,22:00,23:00,88.426,5559
2008-09-26,23:00,00:00,82.108,5166
2008-09-27,00:00,01:00,72.565,3761
2008-09-27,01:00,02:00,70.319,4140
2008-09-27,02:00,03:00,68.504,4212
2008-09-27,03:00,04:00,63.369,5047
2008-09-27,04:00,05:00,62.917,5425
2008-09-27,05:00,06:00,65.506,4679
2008-09-27,06:00,07:00,71.101,3937
2008-09-27,07:00,08:00,81.688,5071
2008-09-27,08:00,09:00,88.381,5140
2008-09-27,09:00,10:00,93.594,4695
2008-09-27,10:00,11:00,96.555,4522
2008-09-27,11:00,12:00,95.998,4522
2008-09-27,12:00,13:00,92.453,4557
2008-09-27,13:00,14:00,88.928,3961
2008-09-27,14:00,15:00,85.182,4072
2008-09-27,15:00,16:00,83.225,4425
2008-09-27,16:00,17:00,78.543,4386
2008-09-27,17:00,18:00,80.22,4482
2008-09-27,18:00,19:00,86,4189
2008-09-27,19:00,20:00,94.819,3729
2008-09-27,20:00,21:00,99.084,4078
2008-09-27,21:00,22:00,87.845,4092
2008-09-27,22:00,23:00,90,4202
2008-09-27,23:00,00:00,85.15,4795
2008-09-28,00:00,01:00,74.178,4156
2008-09-28,01:00,02:00,69.715,3698
2008-09-28,02:00,03:00,64,3811
2008-09-28,03:00,04:00,55.641,4156
2008-09-28,04:00,05:00,53.035,4515
2008-09-28,05:00,06:00,55.6,4337
2008-09-28,06:00,07:00,55.5,4543
2008-09-28,07:00,08:00,55.5,4613
2008-09-28,08:00,09:00,62.839,4449
2008-09-28,09:00,10:00,67.15,3976
2008-09-28,10:00,11:00,70,4284
2008-09-28,11:00,12:00,77.957,4682
2008-09-28,12:00,13:00,78.509,3963
2008-09-28,13:00,14:00,70.639,3938
2008-09-28,14:00,15:00,71.436,3984
2008-09-28,15:00,16:00,71.5,3937
2008-09-28,16:00,17:00,69.281,4202
2008-09-28,17:00,18:00,70,4055
2008-09-28,18:00,19:00,77.504,4151
2008-09-28,19:00,20:00,97.971,5014
2008-09-28,20:00,21:00,96.964,5413
2008-09-28,21:00,22:00,84,5796
2008-09-28,22:00,23:00,84.037,4426
2008-09-28,23:00,00:00,75.457,4151
2008-09-29,00:00,01:00,70.957,3959
2008-09-29,01:00,02:00,66,3935
2008-09-29,02:00,03:00,61.735,4492
2008-09-29,03:00,04:00,57.251,4788
2008-09-29,04:00,05:00,58.853,4672
2008-09-29,05:00,06:00,67.329,4141
2008-09-29,06:00,07:00,86.227,4793
2008-09-29,07:00,08:00,124.007,5396
2008-09-29,08:00,09:00,134.007,5525
2008-09-29,09:00,10:00,148.028,5402
2008-09-29,10:00,11:00,148.705,5449
2008-09-29,11:00,12:00,152,4862
2008-09-29,12:00,13:00,131.045,5038
2008-09-29,13:00,14:00,133.018,4992
2008-09-29,14:00,15:00,125.966,5176
2008-09-29,15:00,16:00,119.937,5290
2008-09-29,16:00,17:00,116.954,5511
2008-09-29,17:00,18:00,113.919,5823
2008-09-29,18:00,19:00,115.7,5787
2008-09-29,19:00,20:00,140.993,5458
2008-09-29,20:00,21:00,124.006,5689
2008-09-29,21:00,22:00,107.982,5255
2008-09-29,22:00,23:00,93.097,5294
2008-09-29,23:00,00:00,81.021,6349
2008-09-30,00:00,01:00,65.42,5246
2008-09-30,01:00,02:00,60.19,4708
2008-09-30,02:00,03:00,57.17,4256
2008-09-30,03:00,04:00,50,5590
2008-09-30,04:00,05:00,49.655,5872
2008-09-30,05:00,06:00,59.328,5312
2008-09-30,06:00,07:00,84.93,4912
2008-09-30,07:00,08:00,113.802,5685
2008-09-30,08:00,09:00,120.232,5381
2008-09-30,09:00,10:00,119.001,5872
2008-09-30,10:00,11:00,120.782,5826
2008-09-30,11:00,12:00,118.67,5889
2008-09-30,12:00,13:00,112.383,6214
2008-09-30,13:00,14:00,112.556,6510
2008-09-30,14:00,15:00,116.053,5785
2008-09-30,15:00,16:00,107.696,5775
2008-09-30,16:00,17:00,100.019,5340
2008-09-30,17:00,18:00,100.003,5241
2008-09-30,18:00,19:00,116.463,5696
2008-09-30,19:00,20:00,120.582,5852
2008-09-30,20:00,21:00,121.977,5633
2008-09-30,21:00,22:00,96.34,5007
2008-09-30,22:00,23:00,91.424,5061
2008-09-30,23:00,00:00,82.542,6183
2008-10-01,00:00,01:00,71.151,4971
2008-10-01,01:00,02:00,68.055,4826
2008-10-01,02:00,03:00,52,3822
2008-10-01,03:00,04:00,45.003,4977
2008-10-01,04:00,05:00,44.278,5011
2008-10-01,05:00,06:00,58,4541
2008-10-01,06:00,07:00,72.041,4788
2008-10-01,07:00,08:00,99.22,4967
2008-10-01,08:00,09:00,111.008,4409
2008-10-01,09:00,10:00,113.561,4422
2008-10-01,10:00,11:00,112.572,4643
2008-10-01,11:00,12:00,115.372,4442
2008-10-01,12:00,13:00,112.249,4770
2008-10-01,13:00,14:00,107.514,4708
2008-10-01,14:00,15:00,110.089,4729
2008-10-01,15:00,16:00,106.533,4287
2008-10-01,16:00,17:00,107.706,4629
2008-10-01,17:00,18:00,100.698,5224
2008-10-01,18:00,19:00,116.795,4910
2008-10-01,19:00,20:00,124.294,4658
2008-10-01,20:00,21:00,119.811,4472
2008-10-01,21:00,22:00,101.257,4067
2008-10-01,22:00,23:00,90.124,5644
2008-10-01,23:00,00:00,89.473,5266
2008-10-02,00:00,01:00,61.95,4571
2008-10-02,01:00,02:00,59.46,4455
2008-10-02,02:00,03:00,47.004,5638
2008-10-02,03:00,04:00,44,5639
2008-10-02,04:00,05:00,46.372,6246
2008-10-02,05:00,06:00,63.571,5611
2008-10-02,06:00,07:00,85.252,5148
2008-10-02,07:00,08:00,110.181,5653
2008-10-02,08:00,09:00,121.191,4101
2008-10-02,09:00,10:00,122.009,3966
2008-10-02,10:00,11:00,122.112,4270
2008-10-02,11:00,12:00,122.942,4418
2008-10-02,12:00,13:00,117.88,4945
2008-10-02,13:00,14:00,111.521,4606
2008-10-02,14:00,15:00,118.272,4411
2008-10-02,15:00,16:00,110.677,4765
2008-10-02,16:00,17:00,108.171,5232
2008-10-02,17:00,18:00,110.462,5443
2008-10-02,18:00,19:00,113.28,4818
2008-10-02,19:00,20:00,122.318,5014
2008-10-02,20:00,21:00,112.86,5220
2008-10-02,21:00,22:00,101.32,4542
2008-10-02,22:00,23:00,93.42,5270
2008-10-02,23:00,00:00,88.1,5558
2008-10-03,00:00,01:00,78.397,4139
2008-10-03,01:00,02:00,62.996,3823
2008-10-03,02:00,03:00,60.598,3972
2008-10-03,03:00,04:00,44.583,6571
2008-10-03,04:00,05:00,54.64,5455
2008-10-03,05:00,06:00,62.82,3651
2008-10-03,06:00,07:00,80.036,5048
2008-10-03,07:00,08:00,118.214,5195
2008-10-03,08:00,09:00,124.013,6626
2008-10-03,09:00,10:00,127.565,6224
2008-10-03,10:00,11:00,126.817,6203
2008-10-03,11:00,12:00,126.524,6142
2008-10-03,12:00,13:00,130.22,5132
2008-10-03,13:00,14:00,119.242,5050
2008-10-03,14:00,15:00,117.664,5474
2008-10-03,15:00,16:00,114.507,5609
2008-10-03,16:00,17:00,112.993,6397
2008-10-03,17:00,18:00,110.656,6166
2008-10-03,18:00,19:00,119.467,5666
2008-10-03,19:00,20:00,125.85,5614
2008-10-03,20:00,21:00,121.265,4965
2008-10-03,21:00,22:00,112.999,4572
2008-10-03,22:00,23:00,112.412,5487
2008-10-03,23:00,00:00,100.007,5228
2008-10-04,00:00,01:00,77.716,4700
2008-10-04,01:00,02:00,75.376,4673
2008-10-04,02:00,03:00,68.077,4601
2008-10-04,03:00,04:00,58.954,5041
2008-10-04,04:00,05:00,58,5830
2008-10-04,05:00,06:00,60.892,5117
2008-10-04,06:00,07:00,65.831,4348
2008-10-04,07:00,08:00,81.774,4859
2008-10-04,08:00,09:00,98.249,4919
2008-10-04,09:00,10:00,97.698,5306
2008-10-04,10:00,11:00,101.197,5126
2008-10-04,11:00,12:00,97.305,5220
2008-10-04,12:00,13:00,108.5,5073
2008-10-04,13:00,14:00,97.91,4789
2008-10-04,14:00,15:00,93.555,4410
2008-10-04,15:00,16:00,71.193,4524
2008-10-04,16:00,17:00,72.014,4644
2008-10-04,17:00,18:00,67.849,4756
2008-10-04,18:00,19:00,76.724,5579
2008-10-04,19:00,20:00,94.046,4906
2008-10-04,20:00,21:00,87.996,4489
2008-10-04,21:00,22:00,80.028,4554
2008-10-04,22:00,23:00,83.619,4727
2008-10-04,23:00,00:00,83.364,4515
2008-10-05,00:00,01:00,81.847,4633
2008-10-05,01:00,02:00,85.453,4789
2008-10-05,02:00,03:00,81.652,4717
2008-10-05,03:00,04:00,65.997,4858
2008-10-05,04:00,05:00,48.99,5455
2008-10-05,05:00,06:00,49.292,5391
2008-10-05,06:00,07:00,57.196,5282
2008-10-05,07:00,08:00,70.004,4783
2008-10-05,08:00,09:00,75.763,4822
2008-10-05,09:00,10:00,76.832,5030
2008-10-05,10:00,11:00,75.23,4986
2008-10-05,11:00,12:00,76.821,4625
2008-10-05,12:00,13:00,80.136,4532
2008-10-05,13:00,14:00,74.385,5388
2008-10-05,14:00,15:00,66.053,5031
2008-10-05,15:00,16:00,60.33,5735
2008-10-05,16:00,17:00,47.465,6516
2008-10-05,17:00,18:00,54.94,6694
2008-10-05,18:00,19:00,71.195,5530
2008-10-05,19:00,20:00,101.982,5003
2008-10-05,20:00,21:00,99.714,5093
2008-10-05,21:00,22:00,92.968,5603
2008-10-05,22:00,23:00,89.28,5123
2008-10-05,23:00,00:00,87.4,5220
2008-10-06,00:00,01:00,57,4584
2008-10-06,01:00,02:00,52.534,4427
2008-10-06,02:00,03:00,50.12,4626
2008-10-06,03:00,04:00,35.669,5657
2008-10-06,04:00,05:00,28.135,5929
2008-10-06,05:00,06:00,46.624,4881
2008-10-06,06:00,07:00,75,3977
2008-10-06,07:00,08:00,120.247,5083
2008-10-06,08:00,09:00,138,4907
2008-10-06,09:00,10:00,136.46,3947
2008-10-06,10:00,11:00,136.493,3800
2008-10-06,11:00,12:00,136.14,4354
2008-10-06,12:00,13:00,134.003,4330
2008-10-06,13:00,14:00,130.026,4010
2008-10-06,14:00,15:00,125.09,3792
2008-10-06,15:00,16:00,120.751,3592
2008-10-06,16:00,17:00,118.855,3608
2008-10-06,17:00,18:00,113.039,3841
2008-10-06,18:00,19:00,126.007,3866
2008-10-06,19:00,20:00,140.622,3956
2008-10-06,20:00,21:00,124.71,4163
2008-10-06,21:00,22:00,116.841,4170
2008-10-06,22:00,23:00,114.34,4881
2008-10-06,23:00,00:00,97.992,6335
2008-10-07,00:00,01:00,74.1,4069
2008-10-07,01:00,02:00,63.598,3771
2008-10-07,02:00,03:00,59.899,4161
2008-10-07,03:00,04:00,59.301,4129
2008-10-07,04:00,05:00,63,4384
2008-10-07,05:00,06:00,66.12,4633
2008-10-07,06:00,07:00,89.027,4861
2008-10-07,07:00,08:00,114.272,5175
2008-10-07,08:00,09:00,150,4444
2008-10-07,09:00,10:00,150.7,4559
2008-10-07,10:00,11:00,154,4193
2008-10-07,11:00,12:00,175,4121
2008-10-07,12:00,13:00,136,4121
2008-10-07,13:00,14:00,134.277,4469
2008-10-07,14:00,15:00,133.654,4097
2008-10-07,15:00,16:00,131.189,4657
2008-10-07,16:00,17:00,127.266,4561
2008-10-07,17:00,18:00,125.903,4609
2008-10-07,18:00,19:00,131.13,4720
2008-10-07,19:00,20:00,163.251,4263
2008-10-07,20:00,21:00,136,4434
2008-10-07,21:00,22:00,107.887,3816
2008-10-07,22:00,23:00,85.25,3809
2008-10-07,23:00,00:00,76.941,4305
2008-10-08,00:00,01:00,68.031,4067
2008-10-08,01:00,02:00,61.255,3988
2008-10-08,02:00,03:00,63.58,4108
2008-10-08,03:00,04:00,58.77,4736
2008-10-08,04:00,05:00,57.553,5350
2008-10-08,05:00,06:00,64,4389
2008-10-08,06:00,07:00,82.993,4339
2008-10-08,07:00,08:00,127,5387
2008-10-08,08:00,09:00,151.224,4075
2008-10-08,09:00,10:00,170,3952
2008-10-08,10:00,11:00,157.958,4043
2008-10-08,11:00,12:00,160.035,4528
2008-10-08,12:00,13:00,153.976,4403
2008-10-08,13:00,14:00,143.999,4616
2008-10-08,14:00,15:00,140.01,4332
2008-10-08,15:00,16:00,135.52,4623
2008-10-08,16:00,17:00,128.721,4624
2008-10-08,17:00,18:00,122.635,4608
2008-10-08,18:00,19:00,141.787,4626
2008-10-08,19:00,20:00,161,4706
2008-10-08,20:00,21:00,140.304,4472
2008-10-08,21:00,22:00,118.038,4272
2008-10-08,22:00,23:00,105.513,4036
2008-10-08,23:00,00:00,82.025,3759
2008-10-09,00:00,01:00,69,4003
2008-10-09,01:00,02:00,65.48,3675
2008-10-09,02:00,03:00,56.993,4234
2008-10-09,03:00,04:00,55.705,4813
2008-10-09,04:00,05:00,51.213,5110
2008-10-09,05:00,06:00,62.454,4633
2008-10-09,06:00,07:00,88.279,4408
2008-10-09,07:00,08:00,135.095,5472
2008-10-09,08:00,09:00,160.511,4155
2008-10-09,09:00,10:00,170.46,3986
2008-10-09,10:00,11:00,157.096,3722
2008-10-09,11:00,12:00,171.912,4031
2008-10-09,12:00,13:00,163,4158
2008-10-09,13:00,14:00,154.022,3865
2008-10-09,14:00,15:00,143.23,4012
2008-10-09,15:00,16:00,140.997,4555
2008-10-09,16:00,17:00,134.506,4890
2008-10-09,17:00,18:00,132.002,5105
2008-10-09,18:00,19:00,134.294,4919
2008-10-09,19:00,20:00,165.15,4944
2008-10-09,20:00,21:00,134,4817
2008-10-09,21:00,22:00,115.72,5144
2008-10-09,22:00,23:00,87.589,5662
2008-10-09,23:00,00:00,87.181,5548
2008-10-10,00:00,01:00,70.62,4542
2008-10-10,01:00,02:00,64.93,3858
2008-10-10,02:00,03:00,58,3960
2008-10-10,03:00,04:00,56.229,4734
2008-10-10,04:00,05:00,56.676,5049
2008-10-10,05:00,06:00,64.93,4593
2008-10-10,06:00,07:00,87.363,4410
2008-10-10,07:00,08:00,125,5230
2008-10-10,08:00,09:00,137.503,4213
2008-10-10,09:00,10:00,138.007,3679
2008-10-10,10:00,11:00,138.006,4269
2008-10-10,11:00,12:00,138,4455
2008-10-10,12:00,13:00,130.798,4217
2008-10-10,13:00,14:00,125.337,4648
2008-10-10,14:00,15:00,121.739,4690
2008-10-10,15:00,16:00,116.856,4364
2008-10-10,16:00,17:00,112.004,4465
2008-10-10,17:00,18:00,103.95,4758
2008-10-10,18:00,19:00,112.008,4438
2008-10-10,19:00,20:00,130.795,4115
2008-10-10,20:00,21:00,117.557,3837
2008-10-10,21:00,22:00,95.692,4294
2008-10-10,22:00,23:00,85.15,3884
2008-10-10,23:00,00:00,78.471,3978
2008-10-11,00:00,01:00,70,3983
2008-10-11,01:00,02:00,64.797,3934
2008-10-11,02:00,03:00,62.25,3679
2008-10-11,03:00,04:00,56.54,4038
2008-10-11,04:00,05:00,55.773,3684
2008-10-11,05:00,06:00,57.07,3631
2008-10-11,06:00,07:00,61.196,3550
2008-10-11,07:00,08:00,77.587,3954
2008-10-11,08:00,09:00,82.95,3876
2008-10-11,09:00,10:00,85.752,3941
2008-10-11,10:00,11:00,90.79,3931
2008-10-11,11:00,12:00,90.028,4010
2008-10-11,12:00,13:00,84.414,3933
2008-10-11,13:00,14:00,79.436,4020
2008-10-11,14:00,15:00,77.38,4012
2008-10-11,15:00,16:00,74.754,3797
2008-10-11,16:00,17:00,73.435,3811
2008-10-11,17:00,18:00,76.298,3841
2008-10-11,18:00,19:00,86.496,3455
2008-10-11,19:00,20:00,105.393,4252
2008-10-11,20:00,21:00,91.08,3407
2008-10-11,21:00,22:00,91.072,3755
2008-10-11,22:00,23:00,83.358,3659
2008-10-11,23:00,00:00,78.133,4003
2008-10-12,00:00,01:00,60.01,3683
2008-10-12,01:00,02:00,56.64,3992
2008-10-12,02:00,03:00,51.373,3635
2008-10-12,03:00,04:00,37.199,4715
2008-10-12,04:00,05:00,42,5028
2008-10-12,05:00,06:00,42,4995
2008-10-12,06:00,07:00,38.992,5734
2008-10-12,07:00,08:00,47.491,4941
2008-10-12,08:00,09:00,61.076,3782
2008-10-12,09:00,10:00,73.981,4071
2008-10-12,10:00,11:00,78.016,3878
2008-10-12,11:00,12:00,79.607,3896
2008-10-12,12:00,13:00,82.468,4229
2008-10-12,13:00,14:00,70.567,4097
2008-10-12,14:00,15:00,64.005,3910
2008-10-12,15:00,16:00,56.005,4315
2008-10-12,16:00,17:00,53.161,5502
2008-10-12,17:00,18:00,56.79,5273
2008-10-12,18:00,19:00,69.19,4944
2008-10-12,19:00,20:00,90.075,4309
2008-10-12,20:00,21:00,87.359,4076
2008-10-12,21:00,22:00,79.418,4119
2008-10-12,22:00,23:00,81.721,4011
2008-10-12,23:00,00:00,76.493,4357
2008-10-13,00:00,01:00,54,4713
2008-10-13,01:00,02:00,48.9,4657
2008-10-13,02:00,03:00,40.212,5056
2008-10-13,03:00,04:00,26.834,5419
2008-10-13,04:00,05:00,26.551,5759
2008-10-13,05:00,06:00,49.61,5688
2008-10-13,06:00,07:00,69.93,4621
2008-10-13,07:00,08:00,115.336,4114
2008-10-13,08:00,09:00,120.044,4193
2008-10-13,09:00,10:00,123.66,4153
2008-10-13,10:00,11:00,118.931,4395
2008-10-13,11:00,12:00,120.002,4369
2008-10-13,12:00,13:00,118.075,5079
2008-10-13,13:00,14:00,115.762,5220
2008-10-13,14:00,15:00,116.444,4836
2008-10-13,15:00,16:00,113.818,4290
2008-10-13,16:00,17:00,108.095,4116
2008-10-13,17:00,18:00,104.34,4083
2008-10-13,18:00,19:00,112.938,3959
2008-10-13,19:00,20:00,134.752,3990
2008-10-13,20:00,21:00,122.436,4941
2008-10-13,21:00,22:00,90.59,3722
2008-10-13,22:00,23:00,81.03,3467
2008-10-13,23:00,00:00,74.194,3604
2008-10-14,00:00,01:00,57.195,4929
2008-10-14,01:00,02:00,53,4877
2008-10-14,02:00,03:00,47.498,5284
2008-10-14,03:00,04:00,47,6013
2008-10-14,04:00,05:00,45.784,5836
2008-10-14,05:00,06:00,58.37,4629
2008-10-14,06:00,07:00,75.193,4339
2008-10-14,07:00,08:00,125.192,4634
2008-10-14,08:00,09:00,123.946,3662
2008-10-14,09:00,10:00,122.899,3545
2008-10-14,10:00,11:00,126.3,3781
2008-10-14,11:00,12:00,121.741,4430
2008-10-14,12:00,13:00,122.47,4380
2008-10-14,13:00,14:00,122.502,4136
2008-10-14,14:00,15:00,121.22,4167
2008-10-14,15:00,16:00,114.897,4102
2008-10-14,16:00,17:00,114.713,4613
2008-10-14,17:00,18:00,112.759,4960
2008-10-14,18:00,19:00,119.14,4705
2008-10-14,19:00,20:00,127.64,4808
2008-10-14,20:00,21:00,121,4468
2008-10-14,21:00,22:00,93.679,4721
2008-10-14,22:00,23:00,84.515,4331
2008-10-14,23:00,00:00,71.959,4177
2008-10-15,00:00,01:00,61.764,4724
2008-10-15,01:00,02:00,55.54,4169
2008-10-15,02:00,03:00,51.86,4345
2008-10-15,03:00,04:00,47,5645
2008-10-15,04:00,05:00,46.755,5999
2008-10-15,05:00,06:00,57.381,4553
2008-10-15,06:00,07:00,74.693,5104
2008-10-15,07:00,08:00,117.04,4730
2008-10-15,08:00,09:00,109.93,4052
2008-10-15,09:00,10:00,115.39,4198
2008-10-15,10:00,11:00,118.822,4195
2008-10-15,11:00,12:00,116.017,4361
2008-10-15,12:00,13:00,111.106,4879
2008-10-15,13:00,14:00,113.275,5428
2008-10-15,14:00,15:00,116.357,5290
2008-10-15,15:00,16:00,107.479,4982
2008-10-15,16:00,17:00,99.006,4990
2008-10-15,17:00,18:00,94.739,4774
2008-10-15,18:00,19:00,110.936,4632
2008-10-15,19:00,20:00,119.002,4909
2008-10-15,20:00,21:00,114.864,4222
2008-10-15,21:00,22:00,89.798,4567
2008-10-15,22:00,23:00,83.435,5228
2008-10-15,23:00,00:00,79.15,5240
2008-10-16,00:00,01:00,58,5467
2008-10-16,01:00,02:00,52.522,4595
2008-10-16,02:00,03:00,44.592,5046
2008-10-16,03:00,04:00,39.815,5083
2008-10-16,04:00,05:00,39.041,4981
2008-10-16,05:00,06:00,54.516,4532
2008-10-16,06:00,07:00,68.557,4632
2008-10-16,07:00,08:00,110,4986
2008-10-16,08:00,09:00,114.269,4434
2008-10-16,09:00,10:00,114.39,4419
2008-10-16,10:00,11:00,116.336,4543
2008-10-16,11:00,12:00,113.395,4578
2008-10-16,12:00,13:00,103.068,5208
2008-10-16,13:00,14:00,108.453,5010
2008-10-16,14:00,15:00,109.906,4956
2008-10-16,15:00,16:00,104.526,4568
2008-10-16,16:00,17:00,99.77,4215
2008-10-16,17:00,18:00,95.445,4619
2008-10-16,18:00,19:00,110.996,4350
2008-10-16,19:00,20:00,119.597,5252
2008-10-16,20:00,21:00,117.802,4973
2008-10-16,21:00,22:00,99.654,4951
2008-10-16,22:00,23:00,86.89,5489
2008-10-16,23:00,00:00,85.255,6002
2008-10-17,00:00,01:00,59.465,4596
2008-10-17,01:00,02:00,50.39,4856
2008-10-17,02:00,03:00,47.957,5016
2008-10-17,03:00,04:00,44.406,5864
2008-10-17,04:00,05:00,45.617,6240
2008-10-17,05:00,06:00,56.001,4549
2008-10-17,06:00,07:00,71.38,4843
2008-10-17,07:00,08:00,119.553,4991
2008-10-17,08:00,09:00,120.203,3870
2008-10-17,09:00,10:00,124.039,3978
2008-10-17,10:00,11:00,121.003,3945
2008-10-17,11:00,12:00,120.005,4176
2008-10-17,12:00,13:00,118.485,4396
2008-10-17,13:00,14:00,117.253,3828
2008-10-17,14:00,15:00,121.735,4091
2008-10-17,15:00,16:00,119,4318
2008-10-17,16:00,17:00,109.195,4386
2008-10-17,17:00,18:00,109.687,4641
2008-10-17,18:00,19:00,122.981,4438
2008-10-17,19:00,20:00,130.008,3921
2008-10-17,20:00,21:00,125.416,5283
2008-10-17,21:00,22:00,115.224,5072
2008-10-17,22:00,23:00,110.031,4661
2008-10-17,23:00,00:00,103.776,4623
2008-10-18,00:00,01:00,75.109,5192
2008-10-18,01:00,02:00,70.008,5446
2008-10-18,02:00,03:00,61.289,5211
2008-10-18,03:00,04:00,49.944,5866
2008-10-18,04:00,05:00,47.956,6064
2008-10-18,05:00,06:00,49.944,5999
2008-10-18,06:00,07:00,57.93,5006
2008-10-18,07:00,08:00,80.998,5284
2008-10-18,08:00,09:00,87.874,5566
2008-10-18,09:00,10:00,89.432,5624
2008-10-18,10:00,11:00,87.193,5409
2008-10-18,11:00,12:00,85.004,5139
2008-10-18,12:00,13:00,93.625,5107
2008-10-18,13:00,14:00,81.357,4940
2008-10-18,14:00,15:00,81.99,4644
2008-10-18,15:00,16:00,71.183,4618
2008-10-18,16:00,17:00,67.545,4300
2008-10-18,17:00,18:00,65.1,4495
2008-10-18,18:00,19:00,89.374,4593
2008-10-18,19:00,20:00,93.71,5057
2008-10-18,20:00,21:00,86.568,5369
2008-10-18,21:00,22:00,78.902,5167
2008-10-18,22:00,23:00,81.153,5080
2008-10-18,23:00,00:00,77.619,4980
2008-10-19,00:00,01:00,50.916,4656
2008-10-19,01:00,02:00,52.763,4659
2008-10-19,02:00,03:00,54.021,4767
2008-10-19,03:00,04:00,47.47,5178
2008-10-19,04:00,05:00,45.04,5635
2008-10-19,05:00,06:00,47,5672
2008-10-19,06:00,07:00,56,5467
2008-10-19,07:00,08:00,71.194,4860
2008-10-19,08:00,09:00,60.801,3932
2008-10-19,09:00,10:00,65.093,3974
2008-10-19,10:00,11:00,73.903,4107
2008-10-19,11:00,12:00,80.097,4154
2008-10-19,12:00,13:00,73.533,4200
2008-10-19,13:00,14:00,56.926,4248
2008-10-19,14:00,15:00,60.679,4890
2008-10-19,15:00,16:00,44,5460
2008-10-19,16:00,17:00,39.996,6257
2008-10-19,17:00,18:00,47.47,5938
2008-10-19,18:00,19:00,73.712,5191
2008-10-19,19:00,20:00,104.179,4214
2008-10-19,20:00,21:00,95.101,4338
2008-10-19,21:00,22:00,79.039,5091
2008-10-19,22:00,23:00,78.48,4797
2008-10-19,23:00,00:00,75.667,5158
2008-10-20,00:00,01:00,45.935,4538
2008-10-20,01:00,02:00,43.311,4441
2008-10-20,02:00,03:00,19.95,5754
2008-10-20,03:00,04:00,30.189,6008
2008-10-20,04:00,05:00,45.77,4825
2008-10-20,05:00,06:00,67,4059
2008-10-20,06:00,07:00,121.808,4167
2008-10-20,07:00,08:00,107.213,3573
2008-10-20,08:00,09:00,108.605,3734
2008-10-20,09:00,10:00,109.091,3692
2008-10-20,10:00,11:00,103.648,3975
2008-10-20,11:00,12:00,98.309,4016
2008-10-20,12:00,13:00,97.045,4088
2008-10-20,13:00,14:00,99.173,3781
2008-10-20,14:00,15:00,85.11,4669
2008-10-20,15:00,16:00,82.503,4128
2008-10-20,16:00,17:00,76.996,3969
2008-10-20,17:00,18:00,102.454,3244
2008-10-20,18:00,19:00,113.96,3190
2008-10-20,19:00,20:00,99.377,3903
2008-10-20,20:00,21:00,79.004,4025
2008-10-20,21:00,22:00,74.471,4197
2008-10-20,22:00,23:00,65.1,4593
2008-10-20,23:00,00:00,52.078,4680
2008-10-21,00:00,01:00,40.064,5679
2008-10-21,01:00,02:00,30.974,6126
2008-10-21,02:00,03:00,18.049,6673
2008-10-21,03:00,04:00,48.78,5875
2008-10-21,04:00,05:00,65.8,4457
2008-10-21,05:00,06:00,113.014,4684
2008-10-21,06:00,07:00,111.081,4623
2008-10-21,07:00,08:00,114.604,4437
2008-10-21,08:00,09:00,116.077,4255
