date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-10-15,09:00,10:00,75.402,5167
2010-10-15,10:00,11:00,75.007,5241
2010-10-15,11:00,12:00,75.605,5497
2010-10-15,12:00,13:00,71.896,5591
2010-10-15,13:00,14:00,70.965,5131
2010-10-15,14:00,15:00,65.372,4177
2010-10-15,15:00,16:00,61.197,4837
2010-10-15,16:00,17:00,58.828,4947
2010-10-15,17:00,18:00,57.74,4895
2010-10-15,18:00,19:00,61.5,4640
2010-10-15,19:00,20:00,71.907,4836
2010-10-15,20:00,21:00,66.242,5363
2010-10-15,21:00,22:00,59.415,5298
2010-10-15,22:00,23:00,61.187,5258
2010-10-15,23:00,00:00,56.183,5291
2010-10-16,00:00,01:00,53.275,4820
2010-10-17,01:00,02:00,44.905,6082
2010-10-16,02:00,03:00,43.5,5160
2010-10-16,03:00,04:00,40,5344
2010-10-16,04:00,05:00,41.265,5817
2010-10-16,05:00,06:00,42.18,5806
2010-10-16,06:00,07:00,41.9,5859
2010-10-16,07:00,08:00,48.069,6289
2010-10-16,08:00,09:00,49.365,5393
2010-10-16,09:00,10:00,51.586,4872
2010-10-16,10:00,11:00,51.592,5109
2010-10-16,11:00,12:00,52.897,4946
2010-10-16,12:00,13:00,53.805,5554
2010-10-16,13:00,14:00,48.802,5496
2010-10-16,14:00,15:00,46.331,5536
2010-10-16,15:00,16:00,44.596,5604
2010-10-16,16:00,17:00,45,6785
2010-10-16,17:00,18:00,48.26,5405
2010-10-16,18:00,19:00,64.238,6333
2010-10-16,19:00,20:00,76.13,7375
2010-10-16,20:00,21:00,70.901,5978
2010-10-16,21:00,22:00,52.593,5228
2010-10-16,22:00,23:00,60.806,5497
2010-10-16,23:00,00:00,58.357,5734
2010-10-17,00:00,01:00,50.571,6404
2010-10-18,01:00,02:00,40.7,6497
2010-10-17,02:00,03:00,41.543,5419
2010-10-17,03:00,04:00,37.585,5906
2010-10-17,04:00,05:00,36.896,5848
2010-10-17,05:00,06:00,38.302,5586
2010-10-17,06:00,07:00,39.3,5158
2010-10-17,07:00,08:00,40.75,5421
2010-10-17,08:00,09:00,44.343,5668
2010-10-17,09:00,10:00,53.275,5609
2010-10-17,10:00,11:00,56.185,5834
2010-10-17,11:00,12:00,57.235,6254
2010-10-17,12:00,13:00,61.32,6808
2010-10-17,13:00,14:00,52.095,6429
2010-10-17,14:00,15:00,45.1,6102
2010-10-17,15:00,16:00,41.499,6063
2010-10-17,16:00,17:00,42.5,5805
2010-10-17,17:00,18:00,48.97,5871
2010-10-17,18:00,19:00,58.677,5621
2010-10-17,19:00,20:00,69.185,6315
2010-10-17,20:00,21:00,66.508,6828
2010-10-17,21:00,22:00,58.918,6289
2010-10-17,22:00,23:00,64.697,6947
2010-10-17,23:00,00:00,63.261,6996
2010-10-18,00:00,01:00,42.696,6438
2010-10-19,01:00,02:00,51.005,5848
2010-10-18,02:00,03:00,39.4,6652
2010-10-18,03:00,04:00,37.76,6712
2010-10-18,04:00,05:00,37.7,6543
2010-10-18,05:00,06:00,41.28,6365
2010-10-18,06:00,07:00,50.735,6650
2010-10-18,07:00,08:00,80.109,6973
2010-10-18,08:00,09:00,77.711,5447
2010-10-18,09:00,10:00,77.285,5077
2010-10-18,10:00,11:00,76.899,4965
2010-10-18,11:00,12:00,76.096,4637
2010-10-18,12:00,13:00,71.837,5164
2010-10-18,13:00,14:00,66.622,4954
2010-10-18,14:00,15:00,67.993,4616
2010-10-18,15:00,16:00,58.292,4009
2010-10-18,16:00,17:00,56.459,4615
2010-10-18,17:00,18:00,56.273,4485
2010-10-18,18:00,19:00,67.501,4943
2010-10-18,19:00,20:00,79.351,5194
2010-10-18,20:00,21:00,69.394,6383
2010-10-18,21:00,22:00,59.103,5506
2010-10-18,22:00,23:00,63.195,5245
2010-10-18,23:00,00:00,48.694,5765
2010-10-19,00:00,01:00,53.179,6095
2010-10-20,01:00,02:00,45.653,5017
2010-10-19,02:00,03:00,40.15,6058
2010-10-19,03:00,04:00,39,6090
2010-10-19,04:00,05:00,39.96,6047
2010-10-19,05:00,06:00,42.99,6304
2010-10-19,06:00,07:00,64.287,5966
2010-10-19,07:00,08:00,70.881,6360
2010-10-19,08:00,09:00,70.006,4205
2010-10-19,09:00,10:00,99.476,4175
2010-10-19,10:00,11:00,100,4283
2010-10-19,11:00,12:00,100,4165
2010-10-19,12:00,13:00,74.995,4029
2010-10-19,13:00,14:00,75.47,4335
2010-10-19,14:00,15:00,95.006,4824
2010-10-19,15:00,16:00,101.254,5250
2010-10-19,16:00,17:00,100,4941
2010-10-19,17:00,18:00,84.902,4444
2010-10-19,18:00,19:00,77.091,4353
2010-10-19,19:00,20:00,94.999,4584
2010-10-19,20:00,21:00,88.01,6704
2010-10-19,21:00,22:00,74.987,5874
2010-10-19,22:00,23:00,72,5633
2010-10-19,23:00,00:00,66.193,5907
2010-10-20,00:00,01:00,45.641,4755
2010-10-21,01:00,02:00,61.957,5106
2010-10-20,02:00,03:00,41.32,5572
2010-10-20,03:00,04:00,37.98,5971
2010-10-20,04:00,05:00,37.98,5726
2010-10-20,05:00,06:00,41.15,5289
2010-10-20,06:00,07:00,59.763,5416
2010-10-20,07:00,08:00,90.848,6150
2010-10-20,08:00,09:00,97.347,5137
2010-10-20,09:00,10:00,100.916,4472
2010-10-20,10:00,11:00,95.809,4563
2010-10-20,11:00,12:00,91,4408
2010-10-20,12:00,13:00,86.978,4635
2010-10-20,13:00,14:00,79.653,4620
2010-10-20,14:00,15:00,74.32,4464
2010-10-20,15:00,16:00,70.044,4450
2010-10-20,16:00,17:00,67.036,4323
2010-10-20,17:00,18:00,67.998,3877
2010-10-20,18:00,19:00,84.995,4652
2010-10-20,19:00,20:00,106.615,4646
2010-10-20,20:00,21:00,80.345,6295
2010-10-20,21:00,22:00,71.756,6047
2010-10-20,22:00,23:00,75.336,5937
2010-10-20,23:00,00:00,70.266,6019
2010-10-21,00:00,01:00,67.109,5221
2010-10-22,01:00,02:00,53.023,5003
2010-10-21,02:00,03:00,53.172,5234
2010-10-21,03:00,04:00,39.829,5509
2010-10-21,04:00,05:00,40.137,5410
2010-10-21,05:00,06:00,46.505,5729
2010-10-21,06:00,07:00,66.275,5397
2010-10-21,07:00,08:00,73.003,5566
2010-10-21,08:00,09:00,87.938,3893
2010-10-21,09:00,10:00,154.99,4137
2010-10-21,10:00,11:00,129.907,4070
2010-10-21,11:00,12:00,101.189,4019
2010-10-21,12:00,13:00,77.59,3832
2010-10-21,13:00,14:00,74.96,3490
2010-10-21,14:00,15:00,71.853,3723
2010-10-21,15:00,16:00,66.192,4330
2010-10-21,16:00,17:00,60.174,4376
2010-10-21,17:00,18:00,61.998,3992
2010-10-21,18:00,19:00,76.849,4383
2010-10-21,19:00,20:00,120,4815
2010-10-21,20:00,21:00,71.81,5737
2010-10-21,21:00,22:00,67.736,5134
2010-10-21,22:00,23:00,67.744,5739
2010-10-21,23:00,00:00,61.105,6203
2010-10-22,00:00,01:00,51.14,5454
2010-10-23,01:00,02:00,67.004,5822
2010-10-22,02:00,03:00,50.916,4633
2010-10-22,03:00,04:00,40.341,4538
2010-10-22,04:00,05:00,37.39,4311
2010-10-22,05:00,06:00,60.406,5113
2010-10-22,06:00,07:00,66.252,4154
2010-10-22,07:00,08:00,84.872,5492
2010-10-22,08:00,09:00,75.391,5025
2010-10-22,09:00,10:00,76.761,5313
2010-10-22,10:00,11:00,74.108,5303
2010-10-22,11:00,12:00,72.576,5013
2010-10-22,12:00,13:00,71.997,4610
2010-10-22,13:00,14:00,70.123,4705
2010-10-22,14:00,15:00,66.171,4637
2010-10-22,15:00,16:00,56.196,4096
2010-10-22,16:00,17:00,53.276,4218
2010-10-22,17:00,18:00,56.773,4197
2010-10-22,18:00,19:00,69.128,4031
2010-10-22,19:00,20:00,76.701,4552
2010-10-22,20:00,21:00,67.27,4629
2010-10-22,21:00,22:00,68.938,4630
2010-10-22,22:00,23:00,71.258,5113
2010-10-22,23:00,00:00,68.677,4998
2010-10-23,00:00,01:00,74.5,5639
2010-10-24,01:00,02:00,48.201,6960
2010-10-23,02:00,03:00,64.759,6273
2010-10-23,03:00,04:00,59.467,6190
2010-10-23,04:00,05:00,56,5619
2010-10-23,05:00,06:00,57.545,5609
2010-10-23,06:00,07:00,62.882,5759
2010-10-23,07:00,08:00,69.693,6296
2010-10-23,08:00,09:00,70.222,5670
2010-10-23,09:00,10:00,74.993,5783
2010-10-23,10:00,11:00,74.439,5806
2010-10-23,11:00,12:00,73.209,5770
2010-10-23,12:00,13:00,75.254,6049
2010-10-23,13:00,14:00,66.892,5967
2010-10-23,14:00,15:00,63.724,5772
2010-10-23,15:00,16:00,61.109,5635
2010-10-23,16:00,17:00,59.392,5479
2010-10-23,17:00,18:00,60.12,5549
2010-10-23,18:00,19:00,70.698,5570
2010-10-23,19:00,20:00,77.811,5843
2010-10-23,20:00,21:00,70.713,6503
2010-10-23,21:00,22:00,66.187,6291
2010-10-23,22:00,23:00,69.692,6012
2010-10-23,23:00,00:00,66.185,5567
2010-10-24,00:00,01:00,48.719,6482
2010-10-25,01:00,02:00,50.662,6545
2010-10-24,02:00,03:00,40.397,6967
2010-10-24,03:00,04:00,34.94,7397
2010-10-24,04:00,05:00,34.095,7124
2010-10-24,05:00,06:00,34.94,7147
2010-10-24,06:00,07:00,35,6618
2010-10-24,07:00,08:00,41.242,6611
2010-10-24,08:00,09:00,43.508,6337
2010-10-24,09:00,10:00,48.159,6245
2010-10-24,10:00,11:00,55.517,6051
2010-10-24,11:00,12:00,60.671,6049
2010-10-24,12:00,13:00,64.659,6145
2010-10-24,13:00,14:00,52.668,6397
2010-10-24,14:00,15:00,45.723,6451
2010-10-24,15:00,16:00,42.688,6425
2010-10-24,16:00,17:00,39.24,6269
2010-10-24,17:00,18:00,43.589,6294
2010-10-24,18:00,19:00,58.39,6538
2010-10-24,19:00,20:00,76.356,6839
2010-10-24,20:00,21:00,71.395,6733
2010-10-24,21:00,22:00,62.587,6657
2010-10-24,22:00,23:00,66.183,6181
2010-10-24,23:00,00:00,65.291,5918
2010-10-25,00:00,01:00,45.754,6400
2010-10-26,01:00,02:00,58.45,6820
2010-10-25,02:00,03:00,42.1,6135
2010-10-25,03:00,04:00,35.01,6177
2010-10-25,04:00,05:00,33.531,6397
2010-10-25,05:00,06:00,40.071,5716
2010-10-25,06:00,07:00,66.35,6076
2010-10-25,07:00,08:00,87.641,6397
2010-10-25,08:00,09:00,80.351,6154
2010-10-25,09:00,10:00,98.327,6454
2010-10-25,10:00,11:00,90.94,6523
2010-10-25,11:00,12:00,97.667,6411
2010-10-25,12:00,13:00,79.614,6369
2010-10-25,13:00,14:00,83.281,6309
2010-10-25,14:00,15:00,80.954,6372
2010-10-25,15:00,16:00,74.639,5968
2010-10-25,16:00,17:00,74.748,5851
2010-10-25,17:00,18:00,74.861,5736
2010-10-25,18:00,19:00,102.97,6348
2010-10-25,19:00,20:00,149.993,6966
2010-10-25,20:00,21:00,85.062,6602
2010-10-25,21:00,22:00,68.99,5981
2010-10-25,22:00,23:00,73.815,6311
2010-10-25,23:00,00:00,71.358,6420
2010-10-26,00:00,01:00,66.741,6431
2010-10-27,01:00,02:00,56.188,7477
2010-10-26,02:00,03:00,60.086,6545
2010-10-26,03:00,04:00,53.024,6751
2010-10-26,04:00,05:00,50.92,6592
2010-10-26,05:00,06:00,63.037,6155
2010-10-26,06:00,07:00,74.153,6274
2010-10-26,07:00,08:00,211.529,7262
2010-10-26,08:00,09:00,109.049,7335
2010-10-26,09:00,10:00,109.806,6452
2010-10-26,10:00,11:00,106.287,6322
2010-10-26,11:00,12:00,100,6189
2010-10-26,12:00,13:00,96.263,6232
2010-10-26,13:00,14:00,89.998,5863
2010-10-26,14:00,15:00,85.996,5994
2010-10-26,15:00,16:00,83.855,5996
2010-10-26,16:00,17:00,76.36,5838
2010-10-26,17:00,18:00,75.551,5795
2010-10-26,18:00,19:00,87.368,6009
2010-10-26,19:00,20:00,104.402,6972
2010-10-26,20:00,21:00,77.92,7768
2010-10-26,21:00,22:00,73.911,6270
2010-10-26,22:00,23:00,72.454,7022
2010-10-26,23:00,00:00,72.214,7276
2010-10-27,00:00,01:00,58.369,7502
2010-10-28,01:00,02:00,60.11,6239
2010-10-27,02:00,03:00,49.084,6952
2010-10-27,03:00,04:00,43,6099
2010-10-27,04:00,05:00,37.52,5877
2010-10-27,05:00,06:00,52.289,7011
2010-10-27,06:00,07:00,71.696,6962
2010-10-27,07:00,08:00,91.993,8161
2010-10-27,08:00,09:00,101.258,6475
2010-10-27,09:00,10:00,120,6696
2010-10-27,10:00,11:00,101.665,6686
2010-10-27,11:00,12:00,99.91,6269
2010-10-27,12:00,13:00,90.762,6007
2010-10-27,13:00,14:00,81.974,5759
2010-10-27,14:00,15:00,76.744,5448
2010-10-27,15:00,16:00,70.38,5411
2010-10-27,16:00,17:00,71.509,5567
2010-10-27,17:00,18:00,67.772,5666
2010-10-27,18:00,19:00,80.108,5882
2010-10-27,19:00,20:00,92.099,6628
2010-10-27,20:00,21:00,75.916,7914
2010-10-27,21:00,22:00,65.174,6610
2010-10-27,22:00,23:00,63.314,6584
2010-10-27,23:00,00:00,53.022,6762
2010-10-28,00:00,01:00,61.195,6310
2010-10-29,01:00,02:00,44.052,6748
2010-10-28,02:00,03:00,58.006,6167
2010-10-28,03:00,04:00,53.694,6796
2010-10-28,04:00,05:00,53.275,6985
2010-10-28,05:00,06:00,61.196,6428
2010-10-28,06:00,07:00,61.298,6131
2010-10-28,07:00,08:00,66.411,6665
2010-10-28,08:00,09:00,97.909,6322
2010-10-28,09:00,10:00,130,6714
2010-10-28,10:00,11:00,107.398,6617
2010-10-28,11:00,12:00,99.972,6485
2010-10-28,12:00,13:00,88.882,6432
2010-10-28,13:00,14:00,71.178,5769
2010-10-28,14:00,15:00,90.003,5737
2010-10-28,15:00,16:00,101.257,6291
2010-10-28,16:00,17:00,90,6075
2010-10-28,17:00,18:00,101.253,6349
2010-10-28,18:00,19:00,100.368,6183
2010-10-28,19:00,20:00,95.004,6478
2010-10-28,20:00,21:00,71.607,7153
2010-10-28,21:00,22:00,72.505,6917
2010-10-28,22:00,23:00,68.556,6730
2010-10-28,23:00,00:00,63.394,6777
2010-10-29,00:00,01:00,43.67,6622
2010-10-30,01:00,02:00,44.521,5562
2010-10-29,02:00,03:00,40.312,5981
2010-10-29,03:00,04:00,37.58,4852
2010-10-29,04:00,05:00,38.526,4756
2010-10-29,05:00,06:00,42.302,5532
2010-10-29,06:00,07:00,49.282,6286
2010-10-29,07:00,08:00,64.859,7002
2010-10-29,08:00,09:00,65,6693
2010-10-29,09:00,10:00,63.815,6692
2010-10-29,10:00,11:00,63.271,6657
2010-10-29,11:00,12:00,62.259,6330
2010-10-29,12:00,13:00,60.549,7073
2010-10-29,13:00,14:00,57.471,6757
2010-10-29,14:00,15:00,53.279,5977
2010-10-29,15:00,16:00,49.2,5266
2010-10-29,16:00,17:00,48.4,5460
2010-10-29,17:00,18:00,50.12,5734
2010-10-29,18:00,19:00,64.431,5725
2010-10-29,19:00,20:00,69.5,6018
2010-10-29,20:00,21:00,53.548,6357
2010-10-29,21:00,22:00,45.313,5335
2010-10-29,22:00,23:00,45.948,6167
2010-10-29,23:00,00:00,44,5975
2010-10-30,00:00,01:00,46.825,5474
2010-10-31,01:00,02:00,49.115,5668
2010-10-30,02:00,03:00,39.05,5455
2010-10-30,03:00,04:00,35.606,5797
2010-10-30,04:00,05:00,34.25,6080
2010-10-30,05:00,06:00,37.02,5226
2010-10-30,06:00,07:00,38.109,4902
2010-10-30,07:00,08:00,43,5751
2010-10-30,08:00,09:00,45.012,5667
2010-10-30,09:00,10:00,47.98,5276
2010-10-30,10:00,11:00,49.64,5643
2010-10-30,11:00,12:00,50.74,5605
2010-10-30,12:00,13:00,55.715,6063
2010-10-30,13:00,14:00,48.896,5619
2010-10-30,14:00,15:00,45.927,5394
2010-10-30,15:00,16:00,42.975,5084
2010-10-30,16:00,17:00,43.322,5089
2010-10-30,17:00,18:00,45.05,5250
2010-10-30,18:00,19:00,54.93,5706
2010-10-30,19:00,20:00,59.816,6687
2010-10-30,20:00,21:00,52.049,6526
2010-10-30,21:00,22:00,45.5,5975
2010-10-30,22:00,23:00,47.026,6012
2010-10-30,23:00,00:00,47.025,6301
2010-10-31,00:00,01:00,49.007,5911
2010-11-01,00:00,01:00,44.11,4625
2010-10-31,02:00,02:00,39.601,5787
2010-10-31,02:00,03:00,39.601,5787
2010-10-31,03:00,04:00,34.196,5844
2010-10-31,04:00,05:00,31.519,5882
2010-10-31,05:00,06:00,33.49,5729
2010-10-31,06:00,07:00,35.472,5412
2010-10-31,07:00,08:00,35.877,5200
2010-10-31,08:00,09:00,38.707,5645
2010-10-31,09:00,10:00,43.389,6055
2010-10-31,10:00,11:00,43.503,6222
2010-10-31,11:00,12:00,46.5,6143
2010-10-31,12:00,13:00,49.539,6457
2010-10-31,13:00,14:00,45.1,6341
2010-10-31,14:00,15:00,42.095,6150
2010-10-31,15:00,16:00,37.485,6961
2010-10-31,16:00,17:00,37.694,7394
2010-10-31,17:00,18:00,48.25,8367
2010-10-31,18:00,19:00,58.016,7739
2010-10-31,19:00,20:00,58.884,7554
2010-10-31,20:00,21:00,53.865,7405
2010-10-31,21:00,22:00,49.783,7164
2010-10-31,22:00,23:00,50.397,6238
2010-10-31,23:00,00:00,49.5,6683
2010-11-02,00:00,01:00,39.615,5328
2010-11-01,01:00,02:00,38.581,4656
2010-11-01,02:00,03:00,35,4494
2010-11-01,03:00,04:00,33.957,4066
2010-11-01,04:00,05:00,29.129,5045
2010-11-01,05:00,06:00,34.914,4867
2010-11-01,06:00,07:00,38.103,5892
2010-11-01,07:00,08:00,39.924,5777
2010-11-01,08:00,09:00,42.326,7279
2010-11-01,09:00,10:00,46.837,6682
2010-11-01,10:00,11:00,48.789,6703
2010-11-01,11:00,12:00,50.485,6701
2010-11-01,12:00,13:00,53.028,6408
2010-11-01,13:00,14:00,47.993,6677
2010-11-01,14:00,15:00,44.183,6694
2010-11-01,15:00,16:00,41.464,7443
2010-11-01,16:00,17:00,40.939,7586
2010-11-01,17:00,18:00,52.079,6705
2010-11-01,18:00,19:00,62.956,6432
2010-11-01,19:00,20:00,61,6833
2010-11-01,20:00,21:00,53,4844
2010-11-01,21:00,22:00,47.014,4187
2010-11-01,22:00,23:00,46.76,4408
2010-11-01,23:00,00:00,46.272,5007
2010-11-03,00:00,01:00,43.329,5599
2010-11-02,01:00,02:00,34.96,5179
2010-11-02,02:00,03:00,34.621,5209
2010-11-02,03:00,04:00,31.294,5050
2010-11-02,04:00,05:00,33.313,4953
2010-11-02,05:00,06:00,39.723,5260
2010-11-02,06:00,07:00,44.897,5449
2010-11-02,07:00,08:00,60.007,5443
2010-11-02,08:00,09:00,60.699,6092
2010-11-02,09:00,10:00,61.29,6035
2010-11-02,10:00,11:00,61.316,6206
2010-11-02,11:00,12:00,61.413,6070
2010-11-02,12:00,13:00,61,6107
2010-11-02,13:00,14:00,57.316,6400
2010-11-02,14:00,15:00,54.96,6165
2010-11-02,15:00,16:00,51,5950
2010-11-02,16:00,17:00,49.954,6401
2010-11-02,17:00,18:00,60.007,6477
2010-11-02,18:00,19:00,70.5,6212
2010-11-02,19:00,20:00,65.503,5906
2010-11-02,20:00,21:00,53.278,4617
2010-11-02,21:00,22:00,43.515,5217
2010-11-02,22:00,23:00,45,5267
2010-11-02,23:00,00:00,42.092,5253
2010-11-04,00:00,01:00,37.86,4490
2010-11-03,01:00,02:00,37.291,5980
2010-11-03,02:00,03:00,27.489,6185
2010-11-03,03:00,04:00,21.604,5379
2010-11-03,04:00,05:00,22.18,4977
2010-11-03,05:00,06:00,33.95,5283
2010-11-03,06:00,07:00,42.173,5481
2010-11-03,07:00,08:00,49.19,5552
2010-11-03,08:00,09:00,53.024,6714
2010-11-03,09:00,10:00,54.755,6304
2010-11-03,10:00,11:00,54.741,6391
2010-11-03,11:00,12:00,55.795,6096
2010-11-03,12:00,13:00,56.608,5942
2010-11-03,13:00,14:00,56.118,6054
2010-11-03,14:00,15:00,53.996,6126
2010-11-03,15:00,16:00,48.614,6576
2010-11-03,16:00,17:00,51.676,7031
2010-11-03,17:00,18:00,58.7,6602
2010-11-03,18:00,19:00,67.996,7144
2010-11-03,19:00,20:00,64.234,6720
2010-11-03,20:00,21:00,56,4691
2010-11-03,21:00,22:00,45.15,5716
2010-11-03,22:00,23:00,46.021,5312
2010-11-03,23:00,00:00,40.337,4755
2010-11-05,00:00,01:00,38.272,4915
2010-11-04,01:00,02:00,34.248,5605
2010-11-04,02:00,03:00,29.37,4424
2010-11-04,03:00,04:00,25.745,4829
2010-11-04,04:00,05:00,26.2,5011
2010-11-04,05:00,06:00,35.21,4934
2010-11-04,06:00,07:00,43.686,5334
2010-11-04,07:00,08:00,51.4,4279
2010-11-04,08:00,09:00,56.063,5907
2010-11-04,09:00,10:00,57.96,5669
2010-11-04,10:00,11:00,57.561,5990
2010-11-04,11:00,12:00,57.608,5985
2010-11-04,12:00,13:00,57.301,6114
2010-11-04,13:00,14:00,57.449,5795
2010-11-04,14:00,15:00,53.271,5731
2010-11-04,15:00,16:00,47.5,5984
2010-11-04,16:00,17:00,46.777,6275
2010-11-04,17:00,18:00,58.164,6171
2010-11-04,18:00,19:00,68.077,6523
2010-11-04,19:00,20:00,66.098,6602
2010-11-04,20:00,21:00,53.612,4898
2010-11-04,21:00,22:00,42.3,4760
2010-11-04,22:00,23:00,41.966,5441
2010-11-04,23:00,00:00,42.624,5071
2010-11-06,00:00,01:00,41.988,4681
2010-11-05,01:00,02:00,37.207,5118
2010-11-05,02:00,03:00,30.106,4922
2010-11-05,03:00,04:00,10.367,4892
2010-11-05,04:00,05:00,14.616,5366
2010-11-05,05:00,06:00,32.093,4781
2010-11-05,06:00,07:00,42.95,4344
2010-11-05,07:00,08:00,50.029,4562
2010-11-05,08:00,09:00,53.188,5837
2010-11-05,09:00,10:00,55.107,6145
2010-11-05,10:00,11:00,55.024,6022
2010-11-05,11:00,12:00,57.25,5873
2010-11-05,12:00,13:00,59.245,6228
2010-11-05,13:00,14:00,53.529,5993
2010-11-05,14:00,15:00,50.12,5679
2010-11-05,15:00,16:00,48.287,6060
2010-11-05,16:00,17:00,49.416,7449
2010-11-05,17:00,18:00,59.897,6715
2010-11-05,18:00,19:00,67.708,6574
2010-11-05,19:00,20:00,62.7,6078
2010-11-05,20:00,21:00,53.909,4495
2010-11-05,21:00,22:00,45.003,5646
2010-11-05,22:00,23:00,46.081,4798
2010-11-05,23:00,00:00,43.769,5082
2010-11-07,00:00,01:00,42.999,4465
2010-11-06,01:00,02:00,39.009,4670
2010-11-06,02:00,03:00,36.61,4709
2010-11-06,03:00,04:00,32.707,4627
2010-11-06,04:00,05:00,28.16,5481
2010-11-06,05:00,06:00,32.396,4582
2010-11-06,06:00,07:00,36.48,4517
2010-11-06,07:00,08:00,39.99,4836
2010-11-06,08:00,09:00,43.42,4216
2010-11-06,09:00,10:00,47.5,3411
2010-11-06,10:00,11:00,47.726,3452
2010-11-06,11:00,12:00,48,3491
2010-11-06,12:00,13:00,50.669,4506
2010-11-06,13:00,14:00,46.913,4046
2010-11-06,14:00,15:00,45.109,4116
2010-11-06,15:00,16:00,44.1,3869
2010-11-06,16:00,17:00,44.36,4128
2010-11-06,17:00,18:00,52.5,4299
2010-11-06,18:00,19:00,63.19,4871
2010-11-06,19:00,20:00,60.004,5246
2010-11-06,20:00,21:00,50.776,4350
2010-11-06,21:00,22:00,46.296,3950
2010-11-06,22:00,23:00,47.99,4677
2010-11-06,23:00,00:00,46.8,4964
2010-11-08,00:00,01:00,41.086,4754
2010-11-07,01:00,02:00,39,4314
2010-11-07,02:00,03:00,36.75,4480
2010-11-07,03:00,04:00,33.74,6105
2010-11-07,04:00,05:00,13.631,7032
2010-11-07,05:00,06:00,10.968,6090
2010-11-07,06:00,07:00,16.959,5860
2010-11-07,07:00,08:00,20.005,5859
2010-11-07,08:00,09:00,37.066,5519
2010-11-07,09:00,10:00,43.7,4879
2010-11-07,10:00,11:00,44.96,4738
2010-11-07,11:00,12:00,47.86,4403
2010-11-07,12:00,13:00,49.936,4406
2010-11-07,13:00,14:00,44.394,4377
2010-11-07,14:00,15:00,41.803,4753
2010-11-07,15:00,16:00,38.191,6056
2010-11-07,16:00,17:00,40.188,5593
2010-11-07,17:00,18:00,51,5286
2010-11-07,18:00,19:00,62.865,4551
2010-11-07,19:00,20:00,62.55,5491
2010-11-07,20:00,21:00,56.193,4981
2010-11-07,21:00,22:00,48,4408
2010-11-07,22:00,23:00,53.172,5266
2010-11-07,23:00,00:00,49.309,4908
2010-11-09,00:00,01:00,41.345,4776
2010-11-08,01:00,02:00,38.004,4781
2010-11-08,02:00,03:00,35.383,4445
2010-11-08,03:00,04:00,28.41,5012
2010-11-08,04:00,05:00,31.5,5198
2010-11-08,05:00,06:00,38.21,4833
2010-11-08,06:00,07:00,49.536,4775
2010-11-08,07:00,08:00,60.401,4895
2010-11-08,08:00,09:00,65.765,6391
2010-11-08,09:00,10:00,65.5,6354
2010-11-08,10:00,11:00,63.882,6469
2010-11-08,11:00,12:00,64.361,6935
2010-11-08,12:00,13:00,64.456,6962
2010-11-08,13:00,14:00,61.963,6610
2010-11-08,14:00,15:00,56.882,6314
2010-11-08,15:00,16:00,54,6304
2010-11-08,16:00,17:00,57.5,6197
2010-11-08,17:00,18:00,68.991,5890
2010-11-08,18:00,19:00,78.001,6070
2010-11-08,19:00,20:00,70.693,6382
2010-11-08,20:00,21:00,59.982,4068
2010-11-08,21:00,22:00,47.732,4323
2010-11-08,22:00,23:00,50.203,4188
2010-11-08,23:00,00:00,43.885,4365
2010-11-10,00:00,01:00,39.245,3717
2010-11-09,01:00,02:00,40.658,5253
2010-11-09,02:00,03:00,36.23,5396
2010-11-09,03:00,04:00,25.048,6413
2010-11-09,04:00,05:00,24.99,6287
2010-11-09,05:00,06:00,36.687,5533
2010-11-09,06:00,07:00,48.04,4364
2010-11-09,07:00,08:00,67.491,4300
2010-11-09,08:00,09:00,62.39,6643
2010-11-09,09:00,10:00,63.136,6772
2010-11-09,10:00,11:00,64.923,7016
2010-11-09,11:00,12:00,63.998,7294
2010-11-09,12:00,13:00,60.805,7287
2010-11-09,13:00,14:00,58.2,6795
2010-11-09,14:00,15:00,57.7,6549
2010-11-09,15:00,16:00,52.063,6433
2010-11-09,16:00,17:00,55.562,6534
2010-11-09,17:00,18:00,67.995,6816
2010-11-09,18:00,19:00,82.988,7321
2010-11-09,19:00,20:00,69.005,7657
2010-11-09,20:00,21:00,56.5,4338
2010-11-09,21:00,22:00,45.455,3535
2010-11-09,22:00,23:00,47.45,3968
2010-11-09,23:00,00:00,42,4098
2010-11-11,00:00,01:00,37.51,6165
2010-11-10,01:00,02:00,36.741,3640
2010-11-10,02:00,03:00,35.09,4482
2010-11-10,03:00,04:00,34.286,5233
2010-11-10,04:00,05:00,33.589,5768
2010-11-10,05:00,06:00,39.273,5304
2010-11-10,06:00,07:00,46.907,5816
2010-11-10,07:00,08:00,55.547,4759
2010-11-10,08:00,09:00,56.295,7021
2010-11-10,09:00,10:00,57.965,6768
2010-11-10,10:00,11:00,58.366,6819
2010-11-10,11:00,12:00,60.035,6901
2010-11-10,12:00,13:00,58.055,7014
2010-11-10,13:00,14:00,56.907,6995
2010-11-10,14:00,15:00,53.168,6757
2010-11-10,15:00,16:00,52.537,7299
2010-11-10,16:00,17:00,56,8418
2010-11-10,17:00,18:00,66.257,8892
2010-11-10,18:00,19:00,75.057,6978
2010-11-10,19:00,20:00,66.333,7016
2010-11-10,20:00,21:00,56.189,5056
2010-11-10,21:00,22:00,46.415,4961
