date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-03-29,06:00,07:00,259.10,
2022-03-29,07:00,08:00,295.36,
2022-03-29,08:00,09:00,319.09,
2022-03-29,09:00,10:00,299.90,
2022-03-29,10:00,11:00,298.01,
2022-03-29,11:00,12:00,275.94,
2022-03-29,12:00,13:00,274.02,
2022-03-29,13:00,14:00,257.78,
2022-03-29,14:00,15:00,248.01,
2022-03-29,15:00,16:00,241.11,
2022-03-29,16:00,17:00,236.00,
2022-03-29,17:00,18:00,246.53,
2022-03-29,18:00,19:00,279.06,
2022-03-29,19:00,20:00,302.49,
2022-03-29,20:00,21:00,298.30,
2022-03-29,21:00,22:00,263.45,
2022-03-29,22:00,23:00,272.72,
2022-03-29,23:00,00:00,270.04,
2022-03-30,00:00,01:00,265.14,
2022-03-30,01:00,02:00,249.56,
2022-03-30,02:00,03:00,237.45,
2022-03-30,03:00,04:00,229.08,
2022-03-30,04:00,05:00,232.33,
2022-03-30,05:00,06:00,242.00,
2022-03-30,06:00,07:00,283.00,
2022-03-30,07:00,08:00,313.48,
2022-03-30,08:00,09:00,347.53,
2022-03-30,09:00,10:00,370.10,
2022-03-30,10:00,11:00,377.06,
2022-03-30,11:00,12:00,411.92,
2022-03-30,12:00,13:00,378.52,
2022-03-30,13:00,14:00,342.53,
2022-03-30,14:00,15:00,348.50,
2022-03-30,15:00,16:00,308.22,
2022-03-30,16:00,17:00,271.02,
2022-03-30,17:00,18:00,269.81,
2022-03-30,18:00,19:00,294.70,
2022-03-30,19:00,20:00,309.97,
2022-03-30,20:00,21:00,325.03,
2022-03-30,21:00,22:00,282.69,
2022-03-30,22:00,23:00,272.75,
2022-03-30,23:00,00:00,267.84,
2022-03-31,00:00,01:00,275.67,
2022-03-31,01:00,02:00,258.17,
2022-03-31,02:00,03:00,255.76,
2022-03-31,03:00,04:00,249.00,
2022-03-31,04:00,05:00,243.24,
2022-03-31,05:00,06:00,247.50,
2022-03-31,06:00,07:00,293.73,
2022-03-31,07:00,08:00,323.80,
2022-03-31,08:00,09:00,423.41,
2022-03-31,09:00,10:00,421.00,
2022-03-31,10:00,11:00,324.55,
2022-03-31,11:00,12:00,299.46,
2022-03-31,12:00,13:00,297.99,
2022-03-31,13:00,14:00,294.13,
2022-03-31,14:00,15:00,287.64,
2022-03-31,15:00,16:00,265.58,
2022-03-31,16:00,17:00,244.27,
2022-03-31,17:00,18:00,224.04,
2022-03-31,18:00,19:00,255.29,
2022-03-31,19:00,20:00,300.00,
2022-03-31,20:00,21:00,356.09,
2022-03-31,21:00,22:00,320.80,
2022-03-31,22:00,23:00,289.12,
2022-03-31,23:00,00:00,310.60,
2022-04-01,00:00,01:00,278.29,
2022-04-01,01:00,02:00,254.44,
2022-04-01,02:00,03:00,257.19,
2022-04-01,03:00,04:00,249.69,
2022-04-01,04:00,05:00,248.97,
2022-04-01,05:00,06:00,258.23,
2022-04-01,06:00,07:00,315.70,
2022-04-01,07:00,08:00,421.00,
2022-04-01,08:00,09:00,470.02,
2022-04-01,09:00,10:00,400.00,
2022-04-01,10:00,11:00,348.13,
2022-04-01,11:00,12:00,348.50,
2022-04-01,12:00,13:00,336.56,
2022-04-01,13:00,14:00,323.15,
2022-04-01,14:00,15:00,294.35,
2022-04-01,15:00,16:00,287.50,
2022-04-01,16:00,17:00,282.69,
2022-04-01,17:00,18:00,282.70,
2022-04-01,18:00,19:00,305.82,
2022-04-01,19:00,20:00,335.20,
2022-04-01,20:00,21:00,380.00,
2022-04-01,21:00,22:00,346.58,
2022-04-01,22:00,23:00,315.34,
2022-04-01,23:00,00:00,279.90,
2022-04-02,00:00,01:00,309.00,
2022-04-02,01:00,02:00,295.00,
2022-04-02,02:00,03:00,295.00,
2022-04-02,03:00,04:00,273.94,
2022-04-02,04:00,05:00,262.80,
2022-04-02,05:00,06:00,276.22,
2022-04-02,06:00,07:00,287.90,
2022-04-02,07:00,08:00,279.54,
2022-04-02,08:00,09:00,323.98,
2022-04-02,09:00,10:00,333.99,
2022-04-02,10:00,11:00,333.41,
2022-04-02,11:00,12:00,318.20,
2022-04-02,12:00,13:00,315.60,
2022-04-02,13:00,14:00,296.00,
2022-04-02,14:00,15:00,289.51,
2022-04-02,15:00,16:00,271.08,
2022-04-02,16:00,17:00,263.21,
2022-04-02,17:00,18:00,280.08,
2022-04-02,18:00,19:00,310.62,
2022-04-02,19:00,20:00,335.10,
2022-04-02,20:00,21:00,350.00,
2022-04-02,21:00,22:00,332.30,
2022-04-02,22:00,23:00,324.10,
2022-04-02,23:00,00:00,313.55,
2022-04-03,00:00,01:00,296.01,
2022-04-03,01:00,02:00,283.71,
2022-04-03,02:00,03:00,280.55,
2022-04-03,03:00,04:00,275.40,
2022-04-03,04:00,05:00,257.01,
2022-04-03,05:00,06:00,258.73,
2022-04-03,06:00,07:00,270.60,
2022-04-03,07:00,08:00,275.00,
2022-04-03,08:00,09:00,277.34,
2022-04-03,09:00,10:00,252.01,
2022-04-03,10:00,11:00,237.23,
2022-04-03,11:00,12:00,239.07,
2022-04-03,12:00,13:00,270.22,
2022-04-03,13:00,14:00,285.00,
2022-04-03,14:00,15:00,224.38,
2022-04-03,15:00,16:00,217.84,
2022-04-03,16:00,17:00,228.73,
2022-04-03,17:00,18:00,252.55,
2022-04-03,18:00,19:00,308.90,
2022-04-03,19:00,20:00,367.93,
2022-04-03,20:00,21:00,435.00,
2022-04-03,21:00,22:00,425.76,
2022-04-03,22:00,23:00,475.75,
2022-04-03,23:00,00:00,328.97,
2022-04-04,00:00,01:00,329.09,
2022-04-04,01:00,02:00,310.00,
2022-04-04,02:00,03:00,329.09,
2022-04-04,03:00,04:00,329.07,
2022-04-04,04:00,05:00,328.97,
2022-04-04,05:00,06:00,413.32,
2022-04-04,06:00,07:00,410.13,
2022-04-04,07:00,08:00,2712.99,
2022-04-04,08:00,09:00,2987.78,
2022-04-04,09:00,10:00,478.81,
2022-04-04,10:00,11:00,408.01,
2022-04-04,11:00,12:00,354.15,
2022-04-04,12:00,13:00,326.48,
2022-04-04,13:00,14:00,308.95,
2022-04-04,14:00,15:00,293.59,
2022-04-04,15:00,16:00,286.90,
2022-04-04,16:00,17:00,267.81,
2022-04-04,17:00,18:00,276.98,
2022-04-04,18:00,19:00,319.63,
2022-04-04,19:00,20:00,372.01,
2022-04-04,20:00,21:00,378.90,
2022-04-04,21:00,22:00,345.27,
2022-04-04,22:00,23:00,341.10,
2022-04-04,23:00,00:00,325.33,
2022-04-05,00:00,01:00,292.50,
2022-04-05,01:00,02:00,271.64,
2022-04-05,02:00,03:00,276.94,
2022-04-05,03:00,04:00,269.76,
2022-04-05,04:00,05:00,264.25,
2022-04-05,05:00,06:00,273.31,
2022-04-05,06:00,07:00,316.11,
2022-04-05,07:00,08:00,372.27,
2022-04-05,08:00,09:00,448.90,
2022-04-05,09:00,10:00,414.14,
2022-04-05,10:00,11:00,345.42,
2022-04-05,11:00,12:00,325.22,
2022-04-05,12:00,13:00,334.99,
2022-04-05,13:00,14:00,301.79,
2022-04-05,14:00,15:00,283.67,
2022-04-05,15:00,16:00,279.27,
2022-04-05,16:00,17:00,275.88,
2022-04-05,17:00,18:00,274.27,
2022-04-05,18:00,19:00,285.40,
2022-04-05,19:00,20:00,309.93,
2022-04-05,20:00,21:00,306.68,
2022-04-05,21:00,22:00,300.69,
2022-04-05,22:00,23:00,291.22,
2022-04-05,23:00,00:00,285.00,
2022-04-06,00:00,01:00,278.11,
2022-04-06,01:00,02:00,265.00,
2022-04-06,02:00,03:00,259.50,
2022-04-06,03:00,04:00,252.00,
2022-04-06,04:00,05:00,254.50,
2022-04-06,05:00,06:00,265.27,
2022-04-06,06:00,07:00,290.92,
2022-04-06,07:00,08:00,350.00,
2022-04-06,08:00,09:00,395.15,
2022-04-06,09:00,10:00,340.00,
2022-04-06,10:00,11:00,316.62,
2022-04-06,11:00,12:00,298.75,
2022-04-06,12:00,13:00,291.23,
2022-04-06,13:00,14:00,275.76,
2022-04-06,14:00,15:00,265.15,
2022-04-06,15:00,16:00,253.75,
2022-04-06,16:00,17:00,234.94,
2022-04-06,17:00,18:00,198.94,
2022-04-06,18:00,19:00,203.38,
2022-04-06,19:00,20:00,228.93,
2022-04-06,20:00,21:00,277.47,
2022-04-06,21:00,22:00,277.10,
2022-04-06,22:00,23:00,262.38,
2022-04-06,23:00,00:00,249.59,
2022-04-07,00:00,01:00,249.24,
2022-04-07,01:00,02:00,221.78,
2022-04-07,02:00,03:00,203.77,
2022-04-07,03:00,04:00,172.60,
2022-04-07,04:00,05:00,129.15,
2022-04-07,05:00,06:00,174.37,
2022-04-07,06:00,07:00,224.76,
2022-04-07,07:00,08:00,264.22,
2022-04-07,08:00,09:00,270.00,
2022-04-07,09:00,10:00,268.30,
2022-04-07,10:00,11:00,254.00,
2022-04-07,11:00,12:00,229.14,
2022-04-07,12:00,13:00,230.13,
2022-04-07,13:00,14:00,229.42,
2022-04-07,14:00,15:00,225.15,
2022-04-07,15:00,16:00,172.30,
2022-04-07,16:00,17:00,180.10,
2022-04-07,17:00,18:00,170.70,
2022-04-07,18:00,19:00,192.98,
2022-04-07,19:00,20:00,193.50,
2022-04-07,20:00,21:00,268.30,
2022-04-07,21:00,22:00,266.75,
2022-04-07,22:00,23:00,249.99,
2022-04-07,23:00,00:00,228.38,
2022-04-08,00:00,01:00,218.98,
2022-04-08,01:00,02:00,183.67,
2022-04-08,02:00,03:00,214.51,
2022-04-08,03:00,04:00,213.07,
2022-04-08,04:00,05:00,214.71,
2022-04-08,05:00,06:00,209.41,
2022-04-08,06:00,07:00,248.54,
2022-04-08,07:00,08:00,260.42,
2022-04-08,08:00,09:00,302.05,
2022-04-08,09:00,10:00,333.20,
2022-04-08,10:00,11:00,340.00,
2022-04-08,11:00,12:00,330.00,
2022-04-08,12:00,13:00,284.68,
2022-04-08,13:00,14:00,268.34,
2022-04-08,14:00,15:00,236.80,
2022-04-08,15:00,16:00,210.46,
2022-04-08,16:00,17:00,186.11,
2022-04-08,17:00,18:00,202.31,
2022-04-08,18:00,19:00,229.90,
2022-04-08,19:00,20:00,267.77,
2022-04-08,20:00,21:00,259.04,
2022-04-08,21:00,22:00,252.08,
2022-04-08,22:00,23:00,248.58,
2022-04-08,23:00,00:00,239.91,
2022-04-09,00:00,01:00,244.12,
2022-04-09,01:00,02:00,235.70,
2022-04-09,02:00,03:00,236.91,
2022-04-09,03:00,04:00,232.00,
2022-04-09,04:00,05:00,233.35,
2022-04-09,05:00,06:00,236.91,
2022-04-09,06:00,07:00,236.21,
2022-04-09,07:00,08:00,237.38,
2022-04-09,08:00,09:00,237.18,
2022-04-09,09:00,10:00,263.00,
2022-04-09,10:00,11:00,240.00,
2022-04-09,11:00,12:00,232.25,
2022-04-09,12:00,13:00,234.02,
2022-04-09,13:00,14:00,230.00,
2022-04-09,14:00,15:00,221.01,
2022-04-09,15:00,16:00,186.40,
2022-04-09,16:00,17:00,184.67,
2022-04-09,17:00,18:00,217.10,
2022-04-09,18:00,19:00,238.04,
2022-04-09,19:00,20:00,260.56,
2022-04-09,20:00,21:00,294.88,
2022-04-09,21:00,22:00,294.88,
2022-04-09,22:00,23:00,284.75,
2022-04-09,23:00,00:00,287.84,
2022-04-10,00:00,01:00,282.48,
2022-04-10,01:00,02:00,266.30,
2022-04-10,02:00,03:00,270.93,
2022-04-10,03:00,04:00,256.79,
2022-04-10,04:00,05:00,246.89,
2022-04-10,05:00,06:00,239.91,
2022-04-10,06:00,07:00,250.41,
2022-04-10,07:00,08:00,249.53,
2022-04-10,08:00,09:00,249.53,
2022-04-10,09:00,10:00,228.30,
2022-04-10,10:00,11:00,226.00,
2022-04-10,11:00,12:00,217.43,
2022-04-10,12:00,13:00,220.00,
2022-04-10,13:00,14:00,186.72,
2022-04-10,14:00,15:00,75.09,
2022-04-10,15:00,16:00,38.87,
2022-04-10,16:00,17:00,89.72,
2022-04-10,17:00,18:00,145.24,
2022-04-10,18:00,19:00,219.70,
2022-04-10,19:00,20:00,257.10,
2022-04-10,20:00,21:00,283.12,
2022-04-10,21:00,22:00,260.00,
2022-04-10,22:00,23:00,245.57,
2022-04-10,23:00,00:00,224.30,
2022-04-11,00:00,01:00,233.45,
2022-04-11,01:00,02:00,218.67,
2022-04-11,02:00,03:00,214.97,
2022-04-11,03:00,04:00,200.92,
2022-04-11,04:00,05:00,195.55,
2022-04-11,05:00,06:00,220.56,
2022-04-11,06:00,07:00,264.91,
2022-04-11,07:00,08:00,299.93,
2022-04-11,08:00,09:00,285.03,
2022-04-11,09:00,10:00,255.00,
2022-04-11,10:00,11:00,214.92,
2022-04-11,11:00,12:00,190.71,
2022-04-11,12:00,13:00,187.85,
2022-04-11,13:00,14:00,181.84,
2022-04-11,14:00,15:00,179.98,
2022-04-11,15:00,16:00,179.77,
2022-04-11,16:00,17:00,182.86,
2022-04-11,17:00,18:00,219.39,
2022-04-11,18:00,19:00,263.32,
2022-04-11,19:00,20:00,296.99,
2022-04-11,20:00,21:00,290.37,
2022-04-11,21:00,22:00,267.81,
2022-04-11,22:00,23:00,247.99,
2022-04-11,23:00,00:00,204.40,
2022-04-12,00:00,01:00,220.26,
2022-04-12,01:00,02:00,188.71,
2022-04-12,02:00,03:00,188.15,
2022-04-12,03:00,04:00,183.00,
2022-04-12,04:00,05:00,185.55,
2022-04-12,05:00,06:00,191.53,
2022-04-12,06:00,07:00,229.54,
2022-04-12,07:00,08:00,268.78,
2022-04-12,08:00,09:00,260.33,
2022-04-12,09:00,10:00,252.88,
2022-04-12,10:00,11:00,266.13,
2022-04-12,11:00,12:00,249.53,
2022-04-12,12:00,13:00,246.20,
2022-04-12,13:00,14:00,242.85,
2022-04-12,14:00,15:00,244.81,
2022-04-12,15:00,16:00,241.58,
2022-04-12,16:00,17:00,240.24,
2022-04-12,17:00,18:00,231.32,
2022-04-12,18:00,19:00,258.02,
2022-04-12,19:00,20:00,277.33,
2022-04-12,20:00,21:00,280.04,
2022-04-12,21:00,22:00,282.26,
2022-04-12,22:00,23:00,270.00,
2022-04-12,23:00,00:00,260.00,
2022-04-13,00:00,01:00,242.75,
2022-04-13,01:00,02:00,229.77,
2022-04-13,02:00,03:00,220.00,
2022-04-13,03:00,04:00,201.85,
2022-04-13,04:00,05:00,190.90,
2022-04-13,05:00,06:00,212.32,
2022-04-13,06:00,07:00,248.74,
2022-04-13,07:00,08:00,269.35,
2022-04-13,08:00,09:00,273.83,
2022-04-13,09:00,10:00,254.25,
2022-04-13,10:00,11:00,242.75,
2022-04-13,11:00,12:00,234.99,
2022-04-13,12:00,13:00,227.67,
2022-04-13,13:00,14:00,208.00,
2022-04-13,14:00,15:00,201.18,
2022-04-13,15:00,16:00,196.00,
2022-04-13,16:00,17:00,200.47,
2022-04-13,17:00,18:00,241.25,
2022-04-13,18:00,19:00,266.20,
2022-04-13,19:00,20:00,298.95,
2022-04-13,20:00,21:00,301.63,
2022-04-13,21:00,22:00,269.03,
2022-04-13,22:00,23:00,250.00,
2022-04-13,23:00,00:00,231.94,
2022-04-14,00:00,01:00,232.45,
2022-04-14,01:00,02:00,207.63,
2022-04-14,02:00,03:00,200.14,
2022-04-14,03:00,04:00,198.05,
2022-04-14,04:00,05:00,199.97,
2022-04-14,05:00,06:00,204.46,
2022-04-14,06:00,07:00,254.00,
2022-04-14,07:00,08:00,272.33,
2022-04-14,08:00,09:00,282.11,
2022-04-14,09:00,10:00,252.78,
2022-04-14,10:00,11:00,216.35,
2022-04-14,11:00,12:00,212.54,
2022-04-14,12:00,13:00,202.76,
2022-04-14,13:00,14:00,195.19,
2022-04-14,14:00,15:00,193.64,
2022-04-14,15:00,16:00,191.99,
2022-04-14,16:00,17:00,194.53,
2022-04-14,17:00,18:00,212.80,
2022-04-14,18:00,19:00,244.94,
2022-04-14,19:00,20:00,271.07,
2022-04-14,20:00,21:00,272.31,
2022-04-14,21:00,22:00,265.46,
2022-04-14,22:00,23:00,253.68,
2022-04-14,23:00,00:00,238.98,
2022-04-15,00:00,01:00,214.90,
2022-04-15,01:00,02:00,202.21,
2022-04-15,02:00,03:00,197.03,
2022-04-15,03:00,04:00,193.70,
2022-04-15,04:00,05:00,192.21,
2022-04-15,05:00,06:00,196.86,
2022-04-15,06:00,07:00,205.33,
2022-04-15,07:00,08:00,221.41,
2022-04-15,08:00,09:00,229.31,
2022-04-15,09:00,10:00,228.43,
2022-04-15,10:00,11:00,191.87,
2022-04-15,11:00,12:00,187.81,
2022-04-15,12:00,13:00,188.03,
2022-04-15,13:00,14:00,167.65,
2022-04-15,14:00,15:00,157.38,
2022-04-15,15:00,16:00,151.11,
2022-04-15,16:00,17:00,155.01,
2022-04-15,17:00,18:00,179.32,
2022-04-15,18:00,19:00,196.21,
2022-04-15,19:00,20:00,228.35,
2022-04-15,20:00,21:00,235.99,
2022-04-15,21:00,22:00,235.26,
2022-04-15,22:00,23:00,224.45,
2022-04-15,23:00,00:00,213.81,
2022-04-16,00:00,01:00,191.16,
2022-04-16,01:00,02:00,183.37,
2022-04-16,02:00,03:00,178.09,
2022-04-16,03:00,04:00,174.21,
2022-04-16,04:00,05:00,174.46,
2022-04-16,05:00,06:00,179.87,
2022-04-16,06:00,07:00,188.98,
2022-04-16,07:00,08:00,191.12,
2022-04-16,08:00,09:00,189.60,
2022-04-16,09:00,10:00,172.62,
2022-04-16,10:00,11:00,146.58,
2022-04-16,11:00,12:00,121.99,
2022-04-16,12:00,13:00,99.99,
2022-04-16,13:00,14:00,89.99,
2022-04-16,14:00,15:00,42.97,
2022-04-16,15:00,16:00,40.32,
2022-04-16,16:00,17:00,65.84,
2022-04-16,17:00,18:00,107.71,
2022-04-16,18:00,19:00,171.19,
2022-04-16,19:00,20:00,195.08,
2022-04-16,20:00,21:00,205.81,
2022-04-16,21:00,22:00,194.47,
2022-04-16,22:00,23:00,175.84,
2022-04-16,23:00,00:00,166.88,
2022-04-17,00:00,01:00,160.22,
2022-04-17,01:00,02:00,139.97,
2022-04-17,02:00,03:00,128.46,
2022-04-17,03:00,04:00,123.38,
2022-04-17,04:00,05:00,133.96,
2022-04-17,05:00,06:00,139.96,
2022-04-17,06:00,07:00,146.10,
2022-04-17,07:00,08:00,144.01,
2022-04-17,08:00,09:00,133.55,
2022-04-17,09:00,10:00,100.00,
2022-04-17,10:00,11:00,75.92,
2022-04-17,11:00,12:00,60.14,
2022-04-17,12:00,13:00,50.08,
2022-04-17,13:00,14:00,25.21,
2022-04-17,14:00,15:00,0.00,
2022-04-17,15:00,16:00,0.08,
2022-04-17,16:00,17:00,15.00,
2022-04-17,17:00,18:00,66.20,
2022-04-17,18:00,19:00,158.02,
2022-04-17,19:00,20:00,182.55,
2022-04-17,20:00,21:00,191.54,
2022-04-17,21:00,22:00,189.59,
2022-04-17,22:00,23:00,171.46,
2022-04-17,23:00,00:00,158.07,
2022-04-18,00:00,01:00,95.90,
2022-04-18,01:00,02:00,81.00,
2022-04-18,02:00,03:00,84.00,
2022-04-18,03:00,04:00,81.00,
2022-04-18,04:00,05:00,85.25,
2022-04-18,05:00,06:00,92.31,
2022-04-18,06:00,07:00,100.94,
2022-04-18,07:00,08:00,112.53,
2022-04-18,08:00,09:00,120.57,
2022-04-18,09:00,10:00,121.77,
2022-04-18,10:00,11:00,97.49,
2022-04-18,11:00,12:00,89.89,
2022-04-18,12:00,13:00,95.90,
2022-04-18,13:00,14:00,63.15,
2022-04-18,14:00,15:00,45.00,
2022-04-18,15:00,16:00,60.58,
2022-04-18,16:00,17:00,82.92,
2022-04-18,17:00,18:00,121.25,
2022-04-18,18:00,19:00,189.84,
2022-04-18,19:00,20:00,240.30,
2022-04-18,20:00,21:00,250.73,
2022-04-18,21:00,22:00,229.75,
2022-04-18,22:00,23:00,221.23,
2022-04-18,23:00,00:00,202.00,
2022-04-19,00:00,01:00,205.00,
2022-04-19,01:00,02:00,192.98,
2022-04-19,02:00,03:00,191.14,
2022-04-19,03:00,04:00,190.95,
2022-04-19,04:00,05:00,190.00,
2022-04-19,05:00,06:00,200.61,
2022-04-19,06:00,07:00,251.27,
2022-04-19,07:00,08:00,291.43,
2022-04-19,08:00,09:00,295.43,
2022-04-19,09:00,10:00,255.71,
2022-04-19,10:00,11:00,244.87,
2022-04-19,11:00,12:00,216.25,
2022-04-19,12:00,13:00,214.09,
2022-04-19,13:00,14:00,200.73,
2022-04-19,14:00,15:00,195.01,
2022-04-19,15:00,16:00,196.42,
2022-04-19,16:00,17:00,186.77,
2022-04-19,17:00,18:00,196.74,
2022-04-19,18:00,19:00,224.93,
2022-04-19,19:00,20:00,239.03,
2022-04-19,20:00,21:00,240.01,
2022-04-19,21:00,22:00,223.60,
2022-04-19,22:00,23:00,200.00,
2022-04-19,23:00,00:00,184.20,
2022-04-20,00:00,01:00,191.00,
2022-04-20,01:00,02:00,189.55,
2022-04-20,02:00,03:00,183.10,
2022-04-20,03:00,04:00,183.28,
2022-04-20,04:00,05:00,183.38,
2022-04-20,05:00,06:00,197.96,
2022-04-20,06:00,07:00,227.24,
2022-04-20,07:00,08:00,249.92,
2022-04-20,08:00,09:00,249.90,
2022-04-20,09:00,10:00,209.96,
2022-04-20,10:00,11:00,193.50,
2022-04-20,11:00,12:00,192.99,
2022-04-20,12:00,13:00,200.00,
2022-04-20,13:00,14:00,185.47,
2022-04-20,14:00,15:00,175.60,
2022-04-20,15:00,16:00,176.31,
2022-04-20,16:00,17:00,175.94,
2022-04-20,17:00,18:00,196.15,
2022-04-20,18:00,19:00,222.95,
2022-04-20,19:00,20:00,249.00,
2022-04-20,20:00,21:00,250.00,
2022-04-20,21:00,22:00,239.18,
2022-04-20,22:00,23:00,220.10,
2022-04-20,23:00,00:00,201.97,
2022-04-21,00:00,01:00,188.55,
2022-04-21,01:00,02:00,179.92,
2022-04-21,02:00,03:00,181.08,
2022-04-21,03:00,04:00,178.92,
2022-04-21,04:00,05:00,180.50,
2022-04-21,05:00,06:00,199.92,
2022-04-21,06:00,07:00,229.76,
2022-04-21,07:00,08:00,256.02,
2022-04-21,08:00,09:00,256.25,
2022-04-21,09:00,10:00,232.26,
2022-04-21,10:00,11:00,207.93,
2022-04-21,11:00,12:00,206.44,
2022-04-21,12:00,13:00,199.36,
2022-04-21,13:00,14:00,189.59,
2022-04-21,14:00,15:00,183.04,
2022-04-21,15:00,16:00,173.91,
2022-04-21,16:00,17:00,175.45,
2022-04-21,17:00,18:00,185.41,
2022-04-21,18:00,19:00,204.96,
2022-04-21,19:00,20:00,220.62,
2022-04-21,20:00,21:00,223.61,
2022-04-21,21:00,22:00,220.44,
2022-04-21,22:00,23:00,199.71,
2022-04-21,23:00,00:00,187.81,
2022-04-22,00:00,01:00,216.06,
2022-04-22,01:00,02:00,190.91,
2022-04-22,02:00,03:00,187.01,
2022-04-22,03:00,04:00,179.41,
2022-04-22,04:00,05:00,176.09,
2022-04-22,05:00,06:00,189.58,
2022-04-22,06:00,07:00,218.07,
2022-04-22,07:00,08:00,239.95,
2022-04-22,08:00,09:00,244.10,
2022-04-22,09:00,10:00,221.05,
2022-04-22,10:00,11:00,197.77,
2022-04-22,11:00,12:00,188.98,
2022-04-22,12:00,13:00,201.26,
2022-04-22,13:00,14:00,197.10,
2022-04-22,14:00,15:00,188.14,
2022-04-22,15:00,16:00,183.07,
2022-04-22,16:00,17:00,194.85,
2022-04-22,17:00,18:00,189.96,
2022-04-22,18:00,19:00,206.43,
2022-04-22,19:00,20:00,209.61,
2022-04-22,20:00,21:00,209.97,
2022-04-22,21:00,22:00,213.08,
2022-04-22,22:00,23:00,191.96,
2022-04-22,23:00,00:00,178.04,
2022-04-23,00:00,01:00,180.21,
2022-04-23,01:00,02:00,173.15,
2022-04-23,02:00,03:00,168.03,
2022-04-23,03:00,04:00,142.00,
2022-04-23,04:00,05:00,126.58,
2022-04-23,05:00,06:00,122.45,
2022-04-23,06:00,07:00,135.31,
2022-04-23,07:00,08:00,149.99,
2022-04-23,08:00,09:00,168.64,
2022-04-23,09:00,10:00,211.94,
2022-04-23,10:00,11:00,203.42,
2022-04-23,11:00,12:00,204.43,
2022-04-23,12:00,13:00,216.83,
2022-04-23,13:00,14:00,210.08,
2022-04-23,14:00,15:00,207.06,
2022-04-23,15:00,16:00,165.09,
2022-04-23,16:00,17:00,145.32,
2022-04-23,17:00,18:00,158.46,
2022-04-23,18:00,19:00,170.48,
2022-04-23,19:00,20:00,168.19,
2022-04-23,20:00,21:00,171.83,
2022-04-23,21:00,22:00,173.15,
2022-04-23,22:00,23:00,182.48,
2022-04-23,23:00,00:00,181.44,
2022-04-24,00:00,01:00,144.00,
2022-04-24,01:00,02:00,115.00,
2022-04-24,02:00,03:00,136.36,
2022-04-24,03:00,04:00,108.45,
2022-04-24,04:00,05:00,102.39,
2022-04-24,05:00,06:00,112.99,
2022-04-24,06:00,07:00,130.04,
2022-04-24,07:00,08:00,137.02,
2022-04-24,08:00,09:00,154.00,
2022-04-24,09:00,10:00,188.30,
2022-04-24,10:00,11:00,170.08,
2022-04-24,11:00,12:00,150.36,
2022-04-24,12:00,13:00,153.22,
2022-04-24,13:00,14:00,135.23,
2022-04-24,14:00,15:00,116.95,
2022-04-24,15:00,16:00,108.24,
2022-04-24,16:00,17:00,102.00,
2022-04-24,17:00,18:00,112.99,
2022-04-24,18:00,19:00,165.01,
2022-04-24,19:00,20:00,198.65,
2022-04-24,20:00,21:00,224.95,
2022-04-24,21:00,22:00,217.30,
2022-04-24,22:00,23:00,205.73,
2022-04-24,23:00,00:00,186.99,
2022-04-25,00:00,01:00,184.96,
2022-04-25,01:00,02:00,183.78,
2022-04-25,02:00,03:00,185.63,
2022-04-25,03:00,04:00,186.10,
2022-04-25,04:00,05:00,188.12,
2022-04-25,05:00,06:00,200.06,
2022-04-25,06:00,07:00,237.23,
2022-04-25,07:00,08:00,261.87,
2022-04-25,08:00,09:00,272.47,
2022-04-25,09:00,10:00,249.06,
2022-04-25,10:00,11:00,232.59,
2022-04-25,11:00,12:00,227.97,
2022-04-25,12:00,13:00,211.00,
2022-04-25,13:00,14:00,200.00,
2022-04-25,14:00,15:00,194.90,
2022-04-25,15:00,16:00,191.99,
2022-04-25,16:00,17:00,189.50,
2022-04-25,17:00,18:00,205.93,
2022-04-25,18:00,19:00,243.59,
2022-04-25,19:00,20:00,273.88,
2022-04-25,20:00,21:00,275.71,
2022-04-25,21:00,22:00,264.93,
2022-04-25,22:00,23:00,254.00,
2022-04-25,23:00,00:00,232.61,
2022-04-26,00:00,01:00,237.76,
2022-04-26,01:00,02:00,231.13,
2022-04-26,02:00,03:00,222.62,
2022-04-26,03:00,04:00,211.79,
2022-04-26,04:00,05:00,214.47,
2022-04-26,05:00,06:00,232.95,
2022-04-26,06:00,07:00,251.07,
2022-04-26,07:00,08:00,282.27,
2022-04-26,08:00,09:00,284.52,
2022-04-26,09:00,10:00,265.40,
2022-04-26,10:00,11:00,251.32,
2022-04-26,11:00,12:00,245.24,
2022-04-26,12:00,13:00,242.21,
2022-04-26,13:00,14:00,219.08,
2022-04-26,14:00,15:00,210.91,
2022-04-26,15:00,16:00,210.63,
2022-04-26,16:00,17:00,207.26,
2022-04-26,17:00,18:00,232.75,
2022-04-26,18:00,19:00,254.11,
2022-04-26,19:00,20:00,281.00,
2022-04-26,20:00,21:00,286.76,
2022-04-26,21:00,22:00,270.01,
2022-04-26,22:00,23:00,255.00,
2022-04-26,23:00,00:00,245.51,
2022-04-27,00:00,01:00,206.72,
2022-04-27,01:00,02:00,198.01,
2022-04-27,02:00,03:00,196.36,
2022-04-27,03:00,04:00,194.53,
2022-04-27,04:00,05:00,197.51,
2022-04-27,05:00,06:00,209.94,
2022-04-27,06:00,07:00,242.97,
2022-04-27,07:00,08:00,254.96,
