date,start_hour,end_hour,price_euros_mwh,volume_mwh
2006-10-26,20:00,21:00,56.992,4251
2006-10-26,21:00,22:00,49.048,3627
2006-10-26,22:00,23:00,38.002,3129
2006-10-26,23:00,00:00,33.11,3056
2006-10-27,00:00,01:00,28.002,3966
2006-10-27,01:00,02:00,23.005,4041
2006-10-27,02:00,03:00,NaN,NaN
2006-10-27,03:00,04:00,10.007,3777
2006-10-27,04:00,05:00,6.999,4316
2006-10-27,05:00,06:00,20.005,3774
2006-10-27,06:00,07:00,31.995,2649
2006-10-27,07:00,08:00,38.994,3339
2006-10-27,08:00,09:00,39.004,3344
2006-10-27,09:00,10:00,38.007,3179
2006-10-27,10:00,11:00,41.448,2933
2006-10-27,11:00,12:00,39.009,3057
2006-10-27,12:00,13:00,40.006,3123
2006-10-27,13:00,14:00,39.003,3050
2006-10-27,14:00,15:00,38.001,3028
2006-10-27,15:00,16:00,36.008,2927
2006-10-27,16:00,17:00,35.009,2837
2006-10-27,17:00,18:00,35.994,3000
2006-10-27,18:00,19:00,42.992,3484
2006-10-27,19:00,20:00,46.992,3359
2006-10-27,20:00,21:00,41.992,3746
2006-10-27,21:00,22:00,35.991,3225
2006-10-27,22:00,23:00,35.999,2649
2006-10-27,23:00,00:00,32.005,2947
2006-10-28,00:00,01:00,36.114,2559
2006-10-28,01:00,02:00,33.746,2883
2006-10-28,02:00,03:00,NaN,NaN
2006-10-28,03:00,04:00,25.996,3680
2006-10-28,04:00,05:00,15.996,3661
2006-10-28,05:00,06:00,9.179,3430
2006-10-28,06:00,07:00,27.995,3118
2006-10-28,07:00,08:00,33.894,2462
2006-10-28,08:00,09:00,33.653,2809
2006-10-28,09:00,10:00,40.993,3155
2006-10-28,10:00,11:00,39.997,3484
2006-10-28,11:00,12:00,42.996,3479
2006-10-28,12:00,13:00,44.996,3832
2006-10-28,13:00,14:00,42.994,3504
2006-10-28,14:00,15:00,40.745,2821
2006-10-28,15:00,16:00,37.991,3009
2006-10-28,16:00,17:00,33.995,3254
2006-10-28,17:00,18:00,34.991,2926
2006-10-28,18:00,19:00,39.991,2950
2006-10-28,19:00,20:00,45.991,3180
2006-10-28,20:00,21:00,43.993,3493
2006-10-28,21:00,22:00,38.99,3230
2006-10-28,22:00,23:00,37.869,3270
2006-10-28,23:00,00:00,32.498,3091
2006-10-29,00:00,01:00,32.991,2982
2006-10-29,01:00,02:00,26.008,3440
2006-10-29,02:00,03:00,10.006,3627
2006-10-29,02:00,02:00,19,3441
2006-10-29,03:00,04:00,13.005,3381
2006-10-29,04:00,05:00,8.18,3304
2006-10-29,05:00,06:00,12.007,3552
2006-10-29,06:00,07:00,18.995,3148
2006-10-29,07:00,08:00,29.992,2884
2006-10-29,08:00,09:00,32.993,2747
2006-10-29,09:00,10:00,35.001,2770
2006-10-29,10:00,11:00,36.133,2913
2006-10-29,11:00,12:00,39.008,3423
2006-10-29,12:00,13:00,35.186,2967
2006-10-29,13:00,14:00,31.009,2952
2006-10-29,14:00,15:00,31.991,3049
2006-10-29,15:00,16:00,16.994,2975
2006-10-29,16:00,17:00,36.993,3099
2006-10-29,17:00,18:00,42.994,3306
2006-10-29,18:00,19:00,42.999,2973
2006-10-29,19:00,20:00,41.997,3560
2006-10-29,20:00,21:00,38.992,3489
2006-10-29,21:00,22:00,39.994,2927
2006-10-29,22:00,23:00,38.991,3024
2006-10-30,00:00,01:00,28.996,3619
2006-10-30,01:00,02:00,24.991,3113
2006-10-30,02:00,03:00,23.172,3183
2006-10-30,03:00,04:00,27.994,3723
2006-10-30,04:00,05:00,19.992,3819
2006-10-30,05:00,06:00,27.774,3936
2006-10-30,06:00,07:00,36.01,3205
2006-10-30,07:00,08:00,49.966,3704
2006-10-30,08:00,09:00,54,3004
2006-10-30,09:00,10:00,49.004,2847
2006-10-30,10:00,11:00,54.002,2999
2006-10-30,11:00,12:00,56,3118
2006-10-30,12:00,13:00,56.999,2992
2006-10-30,13:00,14:00,56.002,3027
2006-10-30,14:00,15:00,54.004,2996
2006-10-30,15:00,16:00,53.005,2961
2006-10-30,16:00,17:00,55.995,3180
2006-10-30,17:00,18:00,62.991,3298
2006-10-30,18:00,19:00,85.007,3595
2006-10-30,19:00,20:00,78.991,3640
2006-10-30,20:00,21:00,62.997,4554
2006-10-30,21:00,22:00,49.028,3613
2006-10-30,22:00,23:00,42.804,3346
2006-10-30,23:00,00:00,37.001,3321
2006-10-31,00:00,01:00,33.104,3611
2006-10-31,01:00,02:00,30.084,3522
2006-10-31,02:00,03:00,27.009,3760
2006-10-31,03:00,04:00,22.994,3956
2006-10-31,04:00,05:00,22.992,3893
2006-10-31,05:00,06:00,30.83,3513
2006-10-31,06:00,07:00,34.998,3635
2006-10-31,07:00,08:00,59.993,4353
2006-10-31,08:00,09:00,52.005,2642
2006-10-31,09:00,10:00,49.965,2355
2006-10-31,10:00,11:00,49.992,2520
2006-10-31,11:00,12:00,49.964,2627
2006-10-31,12:00,13:00,49.395,2515
2006-10-31,13:00,14:00,43.525,2593
2006-10-31,14:00,15:00,41.004,2942
2006-10-31,15:00,16:00,40.003,3018
2006-10-31,16:00,17:00,48.197,3013
2006-10-31,17:00,18:00,49.96,3150
2006-10-31,18:00,19:00,62.992,3490
2006-10-31,19:00,20:00,60.333,3599
2006-10-31,20:00,21:00,51.115,4640
2006-10-31,21:00,22:00,42.202,4729
2006-10-31,22:00,23:00,42.152,4707
2006-10-31,23:00,00:00,38.001,5204
2006-11-01,00:00,01:00,28.004,3909
2006-11-01,01:00,02:00,29.008,3856
2006-11-01,02:00,03:00,26.005,3828
2006-11-01,03:00,04:00,16.004,3846
2006-11-01,04:00,05:00,10.008,3768
2006-11-01,05:00,06:00,8.177,3937
2006-11-01,06:00,07:00,15.992,3091
2006-11-01,07:00,08:00,9.177,4182
2006-11-01,08:00,09:00,28.526,3490
2006-11-01,09:00,10:00,33.102,3287
2006-11-01,10:00,11:00,33.657,3190
2006-11-01,11:00,12:00,36.008,3657
2006-11-01,12:00,13:00,41.004,4264
2006-11-01,13:00,14:00,37.006,3782
2006-11-01,14:00,15:00,33.952,3004
2006-11-01,15:00,16:00,30.712,3157
2006-11-01,16:00,17:00,27.993,3246
2006-11-01,17:00,18:00,36.698,3250
2006-11-01,18:00,19:00,41.008,3867
2006-11-01,19:00,20:00,44.008,3546
2006-11-01,20:00,21:00,45.99,2974
2006-11-01,21:00,22:00,41.519,2960
2006-11-01,22:00,23:00,39.69,3089
2006-11-01,23:00,00:00,37.009,3321
2006-11-02,00:00,01:00,32.644,3592
2006-11-02,01:00,02:00,24.997,3243
2006-11-02,02:00,03:00,20.992,3375
2006-11-02,03:00,04:00,14.999,4248
2006-11-02,04:00,05:00,11.997,4281
2006-11-02,05:00,06:00,33.997,3932
2006-11-02,06:00,07:00,41.045,3463
2006-11-02,07:00,08:00,62.993,3810
2006-11-02,08:00,09:00,65.046,3374
2006-11-02,09:00,10:00,63.197,3214
2006-11-02,10:00,11:00,63.133,3283
2006-11-02,11:00,12:00,55.102,3228
2006-11-02,12:00,13:00,63.186,2955
2006-11-02,13:00,14:00,62.993,2983
2006-11-02,14:00,15:00,61.007,3226
2006-11-02,15:00,16:00,57,3264
2006-11-02,16:00,17:00,72.994,3670
2006-11-02,17:00,18:00,95.637,3388
2006-11-02,18:00,19:00,118.003,3357
2006-11-02,19:00,20:00,100.006,3404
2006-11-02,20:00,21:00,68.012,3968
2006-11-02,21:00,22:00,55.994,3374
2006-11-02,22:00,23:00,49.823,3556
2006-11-02,23:00,00:00,38.753,3361
2006-11-03,00:00,01:00,38.936,3908
2006-11-03,01:00,02:00,37.944,3611
2006-11-03,02:00,03:00,31.01,4201
2006-11-03,03:00,04:00,28.999,4614
2006-11-03,04:00,05:00,29.913,4652
2006-11-03,05:00,06:00,33.994,3762
2006-11-03,06:00,07:00,36.96,3799
2006-11-03,07:00,08:00,50.171,3985
2006-11-03,08:00,09:00,61.005,2812
2006-11-03,09:00,10:00,60.008,2773
2006-11-03,10:00,11:00,60.001,2915
2006-11-03,11:00,12:00,57.002,3020
2006-11-03,12:00,13:00,55.054,3145
2006-11-03,13:00,14:00,49.839,3127
2006-11-03,14:00,15:00,48.001,3007
2006-11-03,15:00,16:00,45.019,3083
2006-11-03,16:00,17:00,48.1,3212
2006-11-03,17:00,18:00,57.004,3427
2006-11-03,18:00,19:00,89.325,3071
2006-11-03,19:00,20:00,80.005,3252
2006-11-03,20:00,21:00,62.991,4151
2006-11-03,21:00,22:00,43.293,3235
2006-11-03,22:00,23:00,45.065,3529
2006-11-03,23:00,00:00,42.003,4343
2006-11-04,00:00,01:00,42.63,3222
2006-11-04,01:00,02:00,39.005,3417
2006-11-04,02:00,03:00,39.995,3523
2006-11-04,03:00,04:00,34.655,3451
2006-11-04,04:00,05:00,33.296,2957
2006-11-04,05:00,06:00,33.783,3019
2006-11-04,06:00,07:00,37.006,3592
2006-11-04,07:00,08:00,38.115,3019
2006-11-04,08:00,09:00,43.882,2959
2006-11-04,09:00,10:00,49.993,2935
2006-11-04,10:00,11:00,49.84,2997
2006-11-04,11:00,12:00,50.189,3029
2006-11-04,12:00,13:00,50.948,3332
2006-11-04,13:00,14:00,45.991,2771
2006-11-04,14:00,15:00,43.001,2889
2006-11-04,15:00,16:00,39.003,2912
2006-11-04,16:00,17:00,39.905,3027
2006-11-04,17:00,18:00,48.293,3356
2006-11-04,18:00,19:00,55.839,3707
2006-11-04,19:00,20:00,53.434,3015
2006-11-04,20:00,21:00,48.195,2972
2006-11-04,21:00,22:00,43.008,3074
2006-11-04,22:00,23:00,43.007,4329
2006-11-04,23:00,00:00,39.008,4485
2006-11-05,00:00,01:00,34.009,3265
2006-11-05,01:00,02:00,35.003,2875
2006-11-05,02:00,03:00,29.009,2733
2006-11-05,03:00,04:00,23.175,3074
2006-11-05,04:00,05:00,16.706,2953
2006-11-05,05:00,06:00,21.605,3027
2006-11-05,06:00,07:00,19.991,2970
2006-11-05,07:00,08:00,20.894,3097
2006-11-05,08:00,09:00,33.006,2689
2006-11-05,09:00,10:00,34.008,2452
2006-11-05,10:00,11:00,33.105,2384
2006-11-05,11:00,12:00,42.003,2991
2006-11-05,12:00,13:00,35.338,2441
2006-11-05,13:00,14:00,32.989,2433
2006-11-05,14:00,15:00,29.009,2616
2006-11-05,15:00,16:00,28.17,3169
2006-11-05,16:00,17:00,24.985,2668
2006-11-05,17:00,18:00,39.552,3087
2006-11-05,18:00,19:00,59.991,3015
2006-11-05,19:00,20:00,53.295,3032
2006-11-05,20:00,21:00,47.186,2776
2006-11-05,21:00,22:00,49.57,3134
2006-11-05,22:00,23:00,44.001,2600
2006-11-05,23:00,00:00,33.01,2508
2006-11-06,00:00,01:00,34.654,3800
2006-11-06,01:00,02:00,35.82,3974
2006-11-06,02:00,03:00,34.552,4094
2006-11-06,03:00,04:00,34.651,4326
2006-11-06,04:00,05:00,37.044,4607
2006-11-06,05:00,06:00,39.975,4480
2006-11-06,06:00,07:00,53.85,3808
2006-11-06,07:00,08:00,104.003,4283
2006-11-06,08:00,09:00,72.899,3065
2006-11-06,09:00,10:00,69.973,3007
2006-11-06,10:00,11:00,67.347,2945
2006-11-06,11:00,12:00,67.348,2793
2006-11-06,12:00,13:00,64.009,3001
2006-11-06,13:00,14:00,62.381,2902
2006-11-06,14:00,15:00,62.778,2996
2006-11-06,15:00,16:00,63.181,3113
2006-11-06,16:00,17:00,67.007,3064
2006-11-06,17:00,18:00,82.029,3220
2006-11-06,18:00,19:00,198.657,3166
2006-11-06,19:00,20:00,77.932,2979
2006-11-06,20:00,21:00,80.02,3915
2006-11-06,21:00,22:00,62.996,3757
2006-11-06,22:00,23:00,55.999,3779
2006-11-06,23:00,00:00,46.499,3811
2006-11-07,00:00,01:00,44.469,3701
2006-11-07,01:00,02:00,40.002,4599
2006-11-07,02:00,03:00,38.003,4693
2006-11-07,03:00,04:00,32.005,3787
2006-11-07,04:00,05:00,29.486,3619
2006-11-07,05:00,06:00,41.807,4162
2006-11-07,06:00,07:00,53.006,4220
2006-11-07,07:00,08:00,62.01,4509
2006-11-07,08:00,09:00,78.11,3609
2006-11-07,09:00,10:00,74.008,3383
2006-11-07,10:00,11:00,74.504,3423
2006-11-07,11:00,12:00,69.991,3612
2006-11-07,12:00,13:00,69.991,3342
2006-11-07,13:00,14:00,66.541,3604
2006-11-07,14:00,15:00,63.995,3578
2006-11-07,15:00,16:00,59.995,3574
2006-11-07,16:00,17:00,61.994,3749
2006-11-07,17:00,18:00,67.994,3776
2006-11-07,18:00,19:00,202.008,4839
2006-11-07,19:00,20:00,77.065,3522
2006-11-07,20:00,21:00,80.007,4054
2006-11-07,21:00,22:00,65.396,3721
2006-11-07,22:00,23:00,58.009,3718
2006-11-07,23:00,00:00,49.807,3822
2006-11-08,00:00,01:00,33.556,4575
2006-11-08,01:00,02:00,36.006,5353
2006-11-08,02:00,03:00,29.205,4066
2006-11-08,03:00,04:00,24.078,4257
2006-11-08,04:00,05:00,13.995,4188
2006-11-08,05:00,06:00,33.502,2922
2006-11-08,06:00,07:00,44.007,3856
2006-11-08,07:00,08:00,69.99,4707
2006-11-08,08:00,09:00,58.008,3285
2006-11-08,09:00,10:00,68.008,3179
2006-11-08,10:00,11:00,62.996,3225
2006-11-08,11:00,12:00,62.991,3424
2006-11-08,12:00,13:00,60.008,3412
2006-11-08,13:00,14:00,58.045,3577
2006-11-08,14:00,15:00,58.002,3597
2006-11-08,15:00,16:00,50.161,3544
2006-11-08,16:00,17:00,54.001,3067
2006-11-08,17:00,18:00,61.1,2722
2006-11-08,18:00,19:00,72.008,3350
2006-11-08,19:00,20:00,66.423,2778
2006-11-08,20:00,21:00,66.991,3583
2006-11-08,21:00,22:00,52.992,3798
2006-11-08,22:00,23:00,44.994,3386
2006-11-08,23:00,00:00,37.189,3100
2006-11-09,00:00,01:00,29.999,3618
2006-11-09,01:00,02:00,32.003,4884
2006-11-09,02:00,03:00,23.285,3629
2006-11-09,03:00,04:00,13.994,4947
2006-11-09,04:00,05:00,9.176,4561
2006-11-09,05:00,06:00,28.736,4795
2006-11-09,06:00,07:00,38.093,3293
2006-11-09,07:00,08:00,59.993,4223
2006-11-09,08:00,09:00,62.915,2988
2006-11-09,09:00,10:00,63.657,2934
2006-11-09,10:00,11:00,63.993,3493
2006-11-09,11:00,12:00,62.994,3568
2006-11-09,12:00,13:00,62.915,2981
2006-11-09,13:00,14:00,60.598,3059
2006-11-09,14:00,15:00,57.993,3566
2006-11-09,15:00,16:00,51.993,3547
2006-11-09,16:00,17:00,50.19,2977
2006-11-09,17:00,18:00,58.997,3491
2006-11-09,18:00,19:00,95.071,3110
2006-11-09,19:00,20:00,66.99,2863
2006-11-09,20:00,21:00,60.491,3532
2006-11-09,21:00,22:00,52.05,3102
2006-11-09,22:00,23:00,48.698,3003
2006-11-09,23:00,00:00,37.261,3264
2006-11-10,00:00,01:00,33.527,4217
2006-11-10,01:00,02:00,38.009,3818
2006-11-10,02:00,03:00,36.991,4303
2006-11-10,03:00,04:00,27.997,5051
2006-11-10,04:00,05:00,25.726,5013
2006-11-10,05:00,06:00,38.994,4419
2006-11-10,06:00,07:00,47.995,4109
2006-11-10,07:00,08:00,61.999,4988
2006-11-10,08:00,09:00,67.008,3182
2006-11-10,09:00,10:00,79.096,3177
2006-11-10,10:00,11:00,74.994,3243
2006-11-10,11:00,12:00,62.802,3235
2006-11-10,12:00,13:00,67.005,2963
2006-11-10,13:00,14:00,62.997,3035
2006-11-10,14:00,15:00,52.009,2970
2006-11-10,15:00,16:00,61.2,3004
2006-11-10,16:00,17:00,65.99,2922
2006-11-10,17:00,18:00,93.991,2883
2006-11-10,18:00,19:00,91.996,3321
2006-11-10,19:00,20:00,82.399,2759
2006-11-10,20:00,21:00,67.993,3955
2006-11-10,21:00,22:00,50.996,3744
2006-11-10,22:00,23:00,53.992,3725
2006-11-10,23:00,00:00,43.207,3439
2006-11-11,00:00,01:00,34.009,3053
2006-11-11,01:00,02:00,33.735,2900
2006-11-11,02:00,03:00,33.633,2883
2006-11-11,03:00,04:00,33.108,3120
2006-11-11,04:00,05:00,23.177,3403
2006-11-11,05:00,06:00,30.862,3109
2006-11-11,06:00,07:00,28.008,2811
2006-11-11,07:00,08:00,32.75,2602
2006-11-11,08:00,09:00,33.991,2177
2006-11-11,09:00,10:00,39.994,2361
2006-11-11,10:00,11:00,40.006,2347
2006-11-11,11:00,12:00,40.993,2114
2006-11-11,12:00,13:00,43.994,2310
2006-11-11,13:00,14:00,40.993,2541
2006-11-11,14:00,15:00,38.595,2408
2006-11-11,15:00,16:00,35.401,2381
2006-11-11,16:00,17:00,33.991,2741
2006-11-11,17:00,18:00,40.991,2353
2006-11-11,18:00,19:00,45.995,2294
2006-11-11,19:00,20:00,45.631,2937
2006-11-11,20:00,21:00,40.959,2294
2006-11-11,21:00,22:00,34.616,2734
2006-11-11,22:00,23:00,35.636,4442
2006-11-11,23:00,00:00,33.109,3707
2006-11-12,00:00,01:00,31.492,2871
2006-11-12,01:00,02:00,30.992,2973
2006-11-12,02:00,03:00,19.208,3043
2006-11-12,03:00,04:00,9.171,3005
2006-11-12,04:00,05:00,7.996,3258
2006-11-12,05:00,06:00,9.063,2982
2006-11-12,06:00,07:00,9.07,3019
2006-11-12,07:00,08:00,14.494,3065
2006-11-12,08:00,09:00,25.191,2981
2006-11-12,09:00,10:00,28.658,2417
2006-11-12,10:00,11:00,31.372,2218
2006-11-12,11:00,12:00,34.005,2881
2006-11-12,12:00,13:00,35.009,2472
2006-11-12,13:00,14:00,31.949,2242
2006-11-12,14:00,15:00,33.19,2583
2006-11-12,15:00,16:00,15.495,3664
2006-11-12,16:00,17:00,14.496,3778
2006-11-12,17:00,18:00,43.292,3121
2006-11-12,18:00,19:00,49.878,2724
2006-11-12,19:00,20:00,46.692,3333
2006-11-12,20:00,21:00,44.891,3237
2006-11-12,21:00,22:00,38.698,2550
2006-11-12,22:00,23:00,37.991,2425
2006-11-12,23:00,00:00,34.891,2492
2006-11-13,00:00,01:00,29.994,3943
2006-11-13,01:00,02:00,27.769,3628
2006-11-13,02:00,03:00,23.173,3462
2006-11-13,03:00,04:00,19.494,4060
2006-11-13,04:00,05:00,20.091,4162
2006-11-13,05:00,06:00,28.996,4124
2006-11-13,06:00,07:00,38.092,3644
2006-11-13,07:00,08:00,65.374,4231
2006-11-13,08:00,09:00,62.999,3008
2006-11-13,09:00,10:00,67.045,3035
2006-11-13,10:00,11:00,67.086,3001
2006-11-13,11:00,12:00,62.823,3109
2006-11-13,12:00,13:00,59.94,3277
2006-11-13,13:00,14:00,55.005,3141
2006-11-13,14:00,15:00,55.004,3347
2006-11-13,15:00,16:00,50.163,3413
2006-11-13,16:00,17:00,53.005,3579
2006-11-13,17:00,18:00,72.858,3437
2006-11-13,18:00,19:00,75.506,3602
2006-11-13,19:00,20:00,66.091,3355
2006-11-13,20:00,21:00,62.094,4320
2006-11-13,21:00,22:00,53.192,3874
2006-11-13,22:00,23:00,45.5,3843
2006-11-13,23:00,00:00,34.993,4212
2006-11-14,00:00,01:00,31.261,4884
2006-11-14,01:00,02:00,28.151,4576
2006-11-14,02:00,03:00,30.694,4557
2006-11-14,03:00,04:00,17.798,5140
2006-11-14,04:00,05:00,12.847,4313
2006-11-14,05:00,06:00,19.998,4775
2006-11-14,06:00,07:00,44.39,3485
2006-11-14,07:00,08:00,66.548,4444
2006-11-14,08:00,09:00,65.064,3547
2006-11-14,09:00,10:00,65.025,3339
2006-11-14,10:00,11:00,65.02,3302
2006-11-14,11:00,12:00,62.824,3456
2006-11-14,12:00,13:00,65.03,3363
2006-11-14,13:00,14:00,62.992,3358
2006-11-14,14:00,15:00,50.185,3289
2006-11-14,15:00,16:00,58.007,3413
2006-11-14,16:00,17:00,64.531,3472
2006-11-14,17:00,18:00,81.892,3796
2006-11-14,18:00,19:00,101.992,3621
2006-11-14,19:00,20:00,77.827,3682
2006-11-14,20:00,21:00,67.99,3989
2006-11-14,21:00,22:00,46.695,4088
2006-11-14,22:00,23:00,47.043,3350
2006-11-14,23:00,00:00,40.003,3790
2006-11-15,00:00,01:00,34.729,4000
2006-11-15,01:00,02:00,27.891,3860
2006-11-15,02:00,03:00,20.495,3588
2006-11-15,03:00,04:00,21.063,4211
2006-11-15,04:00,05:00,11.774,4291
2006-11-15,05:00,06:00,31.909,3828
2006-11-15,06:00,07:00,33.644,3558
2006-11-15,07:00,08:00,49.008,3188
2006-11-15,08:00,09:00,51.001,3482
2006-11-15,09:00,10:00,53.009,3328
2006-11-15,10:00,11:00,50.181,3333
2006-11-15,11:00,12:00,50.009,3429
2006-11-15,12:00,13:00,50.002,3462
2006-11-15,13:00,14:00,48.009,3410
2006-11-15,14:00,15:00,46.006,3308
2006-11-15,15:00,16:00,40.046,3502
2006-11-15,16:00,17:00,48.459,3686
2006-11-15,17:00,18:00,58,3388
2006-11-15,18:00,19:00,73.003,3227
2006-11-15,19:00,20:00,63.007,3444
2006-11-15,20:00,21:00,50.184,3131
2006-11-15,21:00,22:00,35.004,3610
2006-11-15,22:00,23:00,45.004,4413
2006-11-15,23:00,00:00,33.684,4048
2006-11-16,00:00,01:00,29.867,3736
2006-11-16,01:00,02:00,23.254,3809
2006-11-16,02:00,03:00,14.091,4083
2006-11-16,03:00,04:00,19.993,4529
2006-11-16,04:00,05:00,19.993,4638
2006-11-16,05:00,06:00,29.005,4472
2006-11-16,06:00,07:00,29.008,4001
2006-11-16,07:00,08:00,52.327,4103
2006-11-16,08:00,09:00,45.994,3994
2006-11-16,09:00,10:00,45.994,3966
2006-11-16,10:00,11:00,45.992,3637
2006-11-16,11:00,12:00,45.992,3546
2006-11-16,12:00,13:00,45.992,3398
2006-11-16,13:00,14:00,45.991,3381
2006-11-16,14:00,15:00,45.99,3602
2006-11-16,15:00,16:00,45.99,3627
2006-11-16,16:00,17:00,45.829,4225
2006-11-16,17:00,18:00,76.992,3605
2006-11-16,18:00,19:00,79.991,3645
2006-11-16,19:00,20:00,70.99,3802
2006-11-16,20:00,21:00,45.999,4159
2006-11-16,21:00,22:00,41.991,3977
2006-11-16,22:00,23:00,32.974,3607
2006-11-16,23:00,00:00,29.002,3884
2006-11-17,00:00,01:00,26.596,3767
2006-11-17,01:00,02:00,24.495,3728
2006-11-17,02:00,03:00,23.092,3739
2006-11-17,03:00,04:00,12.995,4339
2006-11-17,04:00,05:00,19.993,4143
2006-11-17,05:00,06:00,24.395,4033
2006-11-17,06:00,07:00,33.791,3848
2006-11-17,07:00,08:00,59.129,3727
2006-11-17,08:00,09:00,41.999,4025
2006-11-17,09:00,10:00,43.995,3884
2006-11-17,10:00,11:00,43.993,3739
2006-11-17,11:00,12:00,43.994,3693
2006-11-17,12:00,13:00,44.995,3672
2006-11-17,13:00,14:00,42.993,3606
2006-11-17,14:00,15:00,39.898,3637
2006-11-17,15:00,16:00,35.598,3733
2006-11-17,16:00,17:00,46.945,3666
2006-11-17,17:00,18:00,62.325,3225
2006-11-17,18:00,19:00,75.444,3194
2006-11-17,19:00,20:00,61.694,3374
2006-11-17,20:00,21:00,49.864,3692
2006-11-17,21:00,22:00,33.762,3465
2006-11-17,22:00,23:00,38.135,3678
2006-11-17,23:00,00:00,36.976,4058
2006-11-18,00:00,01:00,24.992,4718
2006-11-18,01:00,02:00,38.754,4169
2006-11-18,02:00,03:00,24.896,4632
2006-11-18,03:00,04:00,12.998,4763
2006-11-18,04:00,05:00,12,4622
2006-11-18,05:00,06:00,14.997,4986
2006-11-18,06:00,07:00,24.991,4840
2006-11-18,07:00,08:00,34.598,3936
2006-11-18,08:00,09:00,35.992,4392
2006-11-18,09:00,10:00,39.99,4364
2006-11-18,10:00,11:00,39.994,4496
2006-11-18,11:00,12:00,39.994,4417
2006-11-18,12:00,13:00,39.994,4468
2006-11-18,13:00,14:00,34.999,4549
2006-11-18,14:00,15:00,32.999,4673
2006-11-18,15:00,16:00,26.995,4991
2006-11-18,16:00,17:00,33.595,4830
2006-11-18,17:00,18:00,45.892,3767
2006-11-18,18:00,19:00,51.291,4155
2006-11-18,19:00,20:00,48.205,4189
2006-11-18,20:00,21:00,44.002,4299
2006-11-18,21:00,22:00,37.192,4291
2006-11-18,22:00,23:00,39.093,4202
2006-11-18,23:00,00:00,35.006,4506
2006-11-19,00:00,01:00,32.992,4374
2006-11-19,01:00,02:00,31.998,4612
2006-11-19,02:00,03:00,29.997,5052
2006-11-19,03:00,04:00,26.993,4895
2006-11-19,04:00,05:00,9.99,4786
2006-11-19,05:00,06:00,26.72,5154
2006-11-19,06:00,07:00,19.501,5141
2006-11-19,07:00,08:00,21.995,4709
2006-11-19,08:00,09:00,22.398,5102
2006-11-19,09:00,10:00,29.997,5053
2006-11-19,10:00,11:00,33.108,4809
2006-11-19,11:00,12:00,37.991,4595
2006-11-19,12:00,13:00,39.992,4275
2006-11-19,13:00,14:00,34.581,4648
2006-11-19,14:00,15:00,32.992,4774
2006-11-19,15:00,16:00,32.973,4771
2006-11-19,16:00,17:00,37.952,4702
2006-11-19,17:00,18:00,42.596,3972
2006-11-19,18:00,19:00,48.698,4185
2006-11-19,19:00,20:00,51.992,4190
2006-11-19,20:00,21:00,43.999,4370
2006-11-19,21:00,22:00,39.896,4389
2006-11-19,22:00,23:00,43.392,3752
2006-11-19,23:00,00:00,38.19,3521
2006-11-20,00:00,01:00,27.007,4492
2006-11-20,01:00,02:00,35.391,3483
2006-11-20,02:00,03:00,31.899,3935
2006-11-20,03:00,04:00,29.473,4392
2006-11-20,04:00,05:00,12.009,4707
2006-11-20,05:00,06:00,32.993,4755
2006-11-20,06:00,07:00,40.49,4273
2006-11-20,07:00,08:00,65.999,4592
2006-11-20,08:00,09:00,69.479,3467
2006-11-20,09:00,10:00,62.991,3367
2006-11-20,10:00,11:00,66.078,3283
2006-11-20,11:00,12:00,59.057,3279
2006-11-20,12:00,13:00,58.994,3322
2006-11-20,13:00,14:00,62.868,3275
2006-11-20,14:00,15:00,63.187,3419
2006-11-20,15:00,16:00,52.019,3485
2006-11-20,16:00,17:00,64.843,3456
2006-11-20,17:00,18:00,76.997,3218
2006-11-20,18:00,19:00,82.902,3270
2006-11-20,19:00,20:00,75.864,3411
2006-11-20,20:00,21:00,70.951,3901
2006-11-20,21:00,22:00,52.091,3805
2006-11-20,22:00,23:00,46.906,3497
2006-11-20,23:00,00:00,40.869,3465
2006-11-21,00:00,01:00,32.299,4808
2006-11-21,01:00,02:00,30.002,3823
2006-11-21,02:00,03:00,23.999,4574
2006-11-21,03:00,04:00,22.299,5007
2006-11-21,04:00,05:00,23.993,5550
2006-11-21,05:00,06:00,34.195,4398
2006-11-21,06:00,07:00,45.998,3950
2006-11-21,07:00,08:00,72.798,5031
2006-11-21,08:00,09:00,83.319,4302
2006-11-21,09:00,10:00,79.794,4246
2006-11-21,10:00,11:00,78.399,4382
2006-11-21,11:00,12:00,81.698,4253
2006-11-21,12:00,13:00,75.448,4283
2006-11-21,13:00,14:00,65.797,4516
2006-11-21,14:00,15:00,62.873,4682
2006-11-21,15:00,16:00,58.006,4721
2006-11-21,16:00,17:00,90.791,3930
2006-11-21,17:00,18:00,131.135,4267
2006-11-21,18:00,19:00,190.004,4192
2006-11-21,19:00,20:00,94.099,4437
2006-11-21,20:00,21:00,64.995,4714
2006-11-21,21:00,22:00,50.997,4548
2006-11-21,22:00,23:00,53.003,3723
2006-11-21,23:00,00:00,42.194,3743
2006-11-22,00:00,01:00,33.04,5145
2006-11-22,01:00,02:00,30.996,4489
2006-11-22,02:00,03:00,28.997,4439
2006-11-22,03:00,04:00,28.994,4245
2006-11-22,04:00,05:00,28.993,4103
2006-11-22,05:00,06:00,33.795,3782
2006-11-22,06:00,07:00,45,3813
