date,start_hour,end_hour,price_euros_mwh,volume_mwh
2021-10-20,16:00,17:00,61.32,
2021-10-20,17:00,18:00,90.06,
2021-10-20,18:00,19:00,160.74,
2021-10-20,19:00,20:00,228.31,
2021-10-20,20:00,21:00,132.94,
2021-10-20,21:00,22:00,111.00,
2021-10-20,22:00,23:00,95.47,
2021-10-20,23:00,00:00,56.72,
2021-10-21,00:00,01:00,26.38,
2021-10-21,01:00,02:00,4.99,
2021-10-21,02:00,03:00,0.55,
2021-10-21,03:00,04:00,0.04,
2021-10-21,04:00,05:00,0.07,
2021-10-21,05:00,06:00,5.58,
2021-10-21,06:00,07:00,65.95,
2021-10-21,07:00,08:00,171.37,
2021-10-21,08:00,09:00,241.48,
2021-10-21,09:00,10:00,243.13,
2021-10-21,10:00,11:00,217.46,
2021-10-21,11:00,12:00,190.05,
2021-10-21,12:00,13:00,187.90,
2021-10-21,13:00,14:00,174.73,
2021-10-21,14:00,15:00,171.85,
2021-10-21,15:00,16:00,179.90,
2021-10-21,16:00,17:00,180.59,
2021-10-21,17:00,18:00,203.50,
2021-10-21,18:00,19:00,237.89,
2021-10-21,19:00,20:00,272.47,
2021-10-21,20:00,21:00,250.00,
2021-10-21,21:00,22:00,211.51,
2021-10-21,22:00,23:00,209.45,
2021-10-21,23:00,00:00,198.85,
2021-10-22,00:00,01:00,196.51,
2021-10-22,01:00,02:00,184.65,
2021-10-22,02:00,03:00,177.00,
2021-10-22,03:00,04:00,134.76,
2021-10-22,04:00,05:00,138.54,
2021-10-22,05:00,06:00,180.30,
2021-10-22,06:00,07:00,203.89,
2021-10-22,07:00,08:00,252.74,
2021-10-22,08:00,09:00,259.94,
2021-10-22,09:00,10:00,257.48,
2021-10-22,10:00,11:00,248.04,
2021-10-22,11:00,12:00,236.06,
2021-10-22,12:00,13:00,227.13,
2021-10-22,13:00,14:00,188.69,
2021-10-22,14:00,15:00,175.92,
2021-10-22,15:00,16:00,173.27,
2021-10-22,16:00,17:00,180.54,
2021-10-22,17:00,18:00,208.52,
2021-10-22,18:00,19:00,237.39,
2021-10-22,19:00,20:00,257.86,
2021-10-22,20:00,21:00,247.88,
2021-10-22,21:00,22:00,236.01,
2021-10-22,22:00,23:00,218.11,
2021-10-22,23:00,00:00,210.45,
2021-10-23,00:00,01:00,234.45,
2021-10-23,01:00,02:00,228.55,
2021-10-23,02:00,03:00,205.59,
2021-10-23,03:00,04:00,185.38,
2021-10-23,04:00,05:00,190.70,
2021-10-23,05:00,06:00,185.40,
2021-10-23,06:00,07:00,200.01,
2021-10-23,07:00,08:00,230.62,
2021-10-23,08:00,09:00,230.00,
2021-10-23,09:00,10:00,237.58,
2021-10-23,10:00,11:00,227.90,
2021-10-23,11:00,12:00,206.92,
2021-10-23,12:00,13:00,193.25,
2021-10-23,13:00,14:00,190.70,
2021-10-23,14:00,15:00,179.80,
2021-10-23,15:00,16:00,160.07,
2021-10-23,16:00,17:00,180.35,
2021-10-23,17:00,18:00,210.99,
2021-10-23,18:00,19:00,238.22,
2021-10-23,19:00,20:00,256.47,
2021-10-23,20:00,21:00,229.88,
2021-10-23,21:00,22:00,210.00,
2021-10-23,22:00,23:00,202.12,
2021-10-23,23:00,00:00,193.95,
2021-10-24,00:00,01:00,185.74,
2021-10-24,01:00,02:00,183.12,
2021-10-24,02:00,03:00,179.22,
2021-10-24,03:00,04:00,114.59,
2021-10-24,04:00,05:00,93.28,
2021-10-24,05:00,06:00,107.96,
2021-10-24,06:00,07:00,165.83,
2021-10-24,07:00,08:00,194.91,
2021-10-24,08:00,09:00,195.00,
2021-10-24,09:00,10:00,195.31,
2021-10-24,10:00,11:00,194.83,
2021-10-24,11:00,12:00,172.50,
2021-10-24,12:00,13:00,172.89,
2021-10-24,13:00,14:00,104.62,
2021-10-24,14:00,15:00,67.70,
2021-10-24,15:00,16:00,84.61,
2021-10-24,16:00,17:00,140.22,
2021-10-24,17:00,18:00,185.07,
2021-10-24,18:00,19:00,216.70,
2021-10-24,19:00,20:00,242.15,
2021-10-24,20:00,21:00,241.00,
2021-10-24,21:00,22:00,210.50,
2021-10-24,22:00,23:00,204.97,
2021-10-24,23:00,00:00,192.34,
2021-10-25,00:00,01:00,177.50,
2021-10-25,01:00,02:00,170.00,
2021-10-25,02:00,03:00,152.43,
2021-10-25,03:00,04:00,95.75,
2021-10-25,04:00,05:00,93.09,
2021-10-25,05:00,06:00,175.99,
2021-10-25,06:00,07:00,209.59,
2021-10-25,07:00,08:00,242.05,
2021-10-25,08:00,09:00,243.30,
2021-10-25,09:00,10:00,244.40,
2021-10-25,10:00,11:00,232.68,
2021-10-25,11:00,12:00,222.96,
2021-10-25,12:00,13:00,215.00,
2021-10-25,13:00,14:00,203.18,
2021-10-25,14:00,15:00,207.30,
2021-10-25,15:00,16:00,200.91,
2021-10-25,16:00,17:00,216.97,
2021-10-25,17:00,18:00,235.00,
2021-10-25,18:00,19:00,255.10,
2021-10-25,19:00,20:00,262.00,
2021-10-25,20:00,21:00,250.00,
2021-10-25,21:00,22:00,224.23,
2021-10-25,22:00,23:00,219.63,
2021-10-25,23:00,00:00,205.47,
2021-10-26,00:00,01:00,203.40,
2021-10-26,01:00,02:00,192.85,
2021-10-26,02:00,03:00,181.11,
2021-10-26,03:00,04:00,182.30,
2021-10-26,04:00,05:00,181.27,
2021-10-26,05:00,06:00,182.10,
2021-10-26,06:00,07:00,214.50,
2021-10-26,07:00,08:00,235.71,
2021-10-26,08:00,09:00,254.50,
2021-10-26,09:00,10:00,251.16,
2021-10-26,10:00,11:00,245.05,
2021-10-26,11:00,12:00,233.80,
2021-10-26,12:00,13:00,225.68,
2021-10-26,13:00,14:00,200.60,
2021-10-26,14:00,15:00,182.30,
2021-10-26,15:00,16:00,181.26,
2021-10-26,16:00,17:00,190.20,
2021-10-26,17:00,18:00,223.47,
2021-10-26,18:00,19:00,243.00,
2021-10-26,19:00,20:00,266.11,
2021-10-26,20:00,21:00,247.21,
2021-10-26,21:00,22:00,225.29,
2021-10-26,22:00,23:00,221.39,
2021-10-26,23:00,00:00,212.00,
2021-10-27,00:00,01:00,198.50,
2021-10-27,01:00,02:00,178.33,
2021-10-27,02:00,03:00,141.68,
2021-10-27,03:00,04:00,134.95,
2021-10-27,04:00,05:00,147.72,
2021-10-27,05:00,06:00,173.79,
2021-10-27,06:00,07:00,213.20,
2021-10-27,07:00,08:00,251.02,
2021-10-27,08:00,09:00,256.92,
2021-10-27,09:00,10:00,253.66,
2021-10-27,10:00,11:00,235.27,
2021-10-27,11:00,12:00,223.01,
2021-10-27,12:00,13:00,219.70,
2021-10-27,13:00,14:00,197.67,
2021-10-27,14:00,15:00,183.73,
2021-10-27,15:00,16:00,172.34,
2021-10-27,16:00,17:00,175.13,
2021-10-27,17:00,18:00,207.56,
2021-10-27,18:00,19:00,235.27,
2021-10-27,19:00,20:00,263.29,
2021-10-27,20:00,21:00,244.11,
2021-10-27,21:00,22:00,199.16,
2021-10-27,22:00,23:00,203.55,
2021-10-27,23:00,00:00,197.15,
2021-10-28,00:00,01:00,195.00,
2021-10-28,01:00,02:00,177.35,
2021-10-28,02:00,03:00,172.41,
2021-10-28,03:00,04:00,150.21,
2021-10-28,04:00,05:00,152.05,
2021-10-28,05:00,06:00,174.13,
2021-10-28,06:00,07:00,205.01,
2021-10-28,07:00,08:00,237.30,
2021-10-28,08:00,09:00,250.34,
2021-10-28,09:00,10:00,241.40,
2021-10-28,10:00,11:00,222.82,
2021-10-28,11:00,12:00,208.34,
2021-10-28,12:00,13:00,196.89,
2021-10-28,13:00,14:00,185.26,
2021-10-28,14:00,15:00,165.51,
2021-10-28,15:00,16:00,166.75,
2021-10-28,16:00,17:00,173.05,
2021-10-28,17:00,18:00,198.93,
2021-10-28,18:00,19:00,220.69,
2021-10-28,19:00,20:00,242.76,
2021-10-28,20:00,21:00,202.42,
2021-10-28,21:00,22:00,175.00,
2021-10-28,22:00,23:00,162.15,
2021-10-28,23:00,00:00,167.19,
2021-10-29,00:00,01:00,115.47,
2021-10-29,01:00,02:00,104.18,
2021-10-29,02:00,03:00,82.22,
2021-10-29,03:00,04:00,69.41,
2021-10-29,04:00,05:00,75.29,
2021-10-29,05:00,06:00,95.72,
2021-10-29,06:00,07:00,133.60,
2021-10-29,07:00,08:00,191.68,
2021-10-29,08:00,09:00,199.36,
2021-10-29,09:00,10:00,211.13,
2021-10-29,10:00,11:00,202.35,
2021-10-29,11:00,12:00,158.11,
2021-10-29,12:00,13:00,160.64,
2021-10-29,13:00,14:00,139.34,
2021-10-29,14:00,15:00,132.46,
2021-10-29,15:00,16:00,128.02,
2021-10-29,16:00,17:00,137.90,
2021-10-29,17:00,18:00,189.37,
2021-10-29,18:00,19:00,205.62,
2021-10-29,19:00,20:00,216.53,
2021-10-29,20:00,21:00,209.89,
2021-10-29,21:00,22:00,186.56,
2021-10-29,22:00,23:00,160.00,
2021-10-29,23:00,00:00,156.59,
2021-10-30,00:00,01:00,100.00,
2021-10-30,01:00,02:00,90.11,
2021-10-30,02:00,03:00,75.47,
2021-10-30,03:00,04:00,63.97,
2021-10-30,04:00,05:00,58.79,
2021-10-30,05:00,06:00,61.05,
2021-10-30,06:00,07:00,77.36,
2021-10-30,07:00,08:00,92.06,
2021-10-30,08:00,09:00,117.65,
2021-10-30,09:00,10:00,149.89,
2021-10-30,10:00,11:00,155.21,
2021-10-30,11:00,12:00,148.29,
2021-10-30,12:00,13:00,144.99,
2021-10-30,13:00,14:00,129.89,
2021-10-30,14:00,15:00,120.00,
2021-10-30,15:00,16:00,105.76,
2021-10-30,16:00,17:00,133.46,
2021-10-30,17:00,18:00,155.86,
2021-10-30,18:00,19:00,167.92,
2021-10-30,19:00,20:00,186.21,
2021-10-30,20:00,21:00,152.75,
2021-10-30,21:00,22:00,129.85,
2021-10-30,22:00,23:00,142.68,
2021-10-30,23:00,00:00,132.66,
2021-10-31,00:00,01:00,134.48,
2021-10-31,01:00,02:00,88.18,
2021-10-31,02:00,02:00,74.78,
2021-10-31,02:00,03:00,69.37,
2021-10-31,03:00,04:00,57.11,
2021-10-31,04:00,05:00,57.81,
2021-10-31,05:00,06:00,52.94,
2021-10-31,06:00,07:00,53.65,
2021-10-31,07:00,08:00,56.00,
2021-10-31,08:00,09:00,52.79,
2021-10-31,09:00,10:00,71.71,
2021-10-31,10:00,11:00,64.99,
2021-10-31,11:00,12:00,64.91,
2021-10-31,12:00,13:00,61.66,
2021-10-31,13:00,14:00,56.12,
2021-10-31,14:00,15:00,56.15,
2021-10-31,15:00,16:00,55.00,
2021-10-31,16:00,17:00,64.31,
2021-10-31,17:00,18:00,81.70,
2021-10-31,18:00,19:00,91.95,
2021-10-31,19:00,20:00,100.04,
2021-10-31,20:00,21:00,148.00,
2021-10-31,21:00,22:00,130.50,
2021-10-31,22:00,23:00,117.84,
2021-10-31,23:00,00:00,112.90,
2021-11-01,00:00,01:00,78.43,
2021-11-01,01:00,02:00,55.06,
2021-11-01,02:00,03:00,43.92,
2021-11-01,03:00,04:00,22.05,
2021-11-01,04:00,05:00,15.00,
2021-11-01,05:00,06:00,41.09,
2021-11-01,06:00,07:00,58.29,
2021-11-01,07:00,08:00,77.54,
2021-11-01,08:00,09:00,88.81,
2021-11-01,09:00,10:00,85.42,
2021-11-01,10:00,11:00,83.20,
2021-11-01,11:00,12:00,78.31,
2021-11-01,12:00,13:00,78.98,
2021-11-01,13:00,14:00,70.62,
2021-11-01,14:00,15:00,60.34,
2021-11-01,15:00,16:00,72.00,
2021-11-01,16:00,17:00,85.00,
2021-11-01,17:00,18:00,162.99,
2021-11-01,18:00,19:00,183.00,
2021-11-01,19:00,20:00,179.90,
2021-11-01,20:00,21:00,163.08,
2021-11-01,21:00,22:00,151.51,
2021-11-01,22:00,23:00,147.37,
2021-11-01,23:00,00:00,134.90,
2021-11-02,00:00,01:00,145.00,
2021-11-02,01:00,02:00,131.95,
2021-11-02,02:00,03:00,128.92,
2021-11-02,03:00,04:00,111.20,
2021-11-02,04:00,05:00,123.51,
2021-11-02,05:00,06:00,143.01,
2021-11-02,06:00,07:00,182.15,
2021-11-02,07:00,08:00,216.83,
2021-11-02,08:00,09:00,234.98,
2021-11-02,09:00,10:00,228.04,
2021-11-02,10:00,11:00,221.74,
2021-11-02,11:00,12:00,223.21,
2021-11-02,12:00,13:00,215.95,
2021-11-02,13:00,14:00,217.35,
2021-11-02,14:00,15:00,224.91,
2021-11-02,15:00,16:00,230.30,
2021-11-02,16:00,17:00,245.08,
2021-11-02,17:00,18:00,298.97,
2021-11-02,18:00,19:00,312.67,
2021-11-02,19:00,20:00,280.00,
2021-11-02,20:00,21:00,231.00,
2021-11-02,21:00,22:00,201.00,
2021-11-02,22:00,23:00,179.99,
2021-11-02,23:00,00:00,167.00,
2021-11-03,00:00,01:00,146.68,
2021-11-03,01:00,02:00,143.08,
2021-11-03,02:00,03:00,140.25,
2021-11-03,03:00,04:00,130.84,
2021-11-03,04:00,05:00,130.03,
2021-11-03,05:00,06:00,138.70,
2021-11-03,06:00,07:00,163.76,
2021-11-03,07:00,08:00,199.18,
2021-11-03,08:00,09:00,230.09,
2021-11-03,09:00,10:00,219.09,
2021-11-03,10:00,11:00,207.62,
2021-11-03,11:00,12:00,207.05,
2021-11-03,12:00,13:00,194.72,
2021-11-03,13:00,14:00,193.07,
2021-11-03,14:00,15:00,190.92,
2021-11-03,15:00,16:00,204.34,
2021-11-03,16:00,17:00,189.10,
2021-11-03,17:00,18:00,228.92,
2021-11-03,18:00,19:00,274.33,
2021-11-03,19:00,20:00,236.00,
2021-11-03,20:00,21:00,202.95,
2021-11-03,21:00,22:00,183.63,
2021-11-03,22:00,23:00,165.92,
2021-11-03,23:00,00:00,145.07,
2021-11-04,00:00,01:00,165.39,
2021-11-04,01:00,02:00,152.51,
2021-11-04,02:00,03:00,145.87,
2021-11-04,03:00,04:00,143.06,
2021-11-04,04:00,05:00,145.38,
2021-11-04,05:00,06:00,159.61,
2021-11-04,06:00,07:00,183.77,
2021-11-04,07:00,08:00,210.80,
2021-11-04,08:00,09:00,213.77,
2021-11-04,09:00,10:00,203.33,
2021-11-04,10:00,11:00,200.97,
2021-11-04,11:00,12:00,194.63,
2021-11-04,12:00,13:00,186.37,
2021-11-04,13:00,14:00,173.87,
2021-11-04,14:00,15:00,165.57,
2021-11-04,15:00,16:00,163.94,
2021-11-04,16:00,17:00,178.01,
2021-11-04,17:00,18:00,200.93,
2021-11-04,18:00,19:00,201.72,
2021-11-04,19:00,20:00,193.47,
2021-11-04,20:00,21:00,184.21,
2021-11-04,21:00,22:00,179.67,
2021-11-04,22:00,23:00,175.61,
2021-11-04,23:00,00:00,170.02,
2021-11-05,00:00,01:00,163.51,
2021-11-05,01:00,02:00,160.79,
2021-11-05,02:00,03:00,156.05,
2021-11-05,03:00,04:00,146.10,
2021-11-05,04:00,05:00,141.36,
2021-11-05,05:00,06:00,159.32,
2021-11-05,06:00,07:00,181.11,
2021-11-05,07:00,08:00,199.92,
2021-11-05,08:00,09:00,202.98,
2021-11-05,09:00,10:00,207.12,
2021-11-05,10:00,11:00,201.24,
2021-11-05,11:00,12:00,190.84,
2021-11-05,12:00,13:00,192.70,
2021-11-05,13:00,14:00,184.87,
2021-11-05,14:00,15:00,189.77,
2021-11-05,15:00,16:00,196.18,
2021-11-05,16:00,17:00,199.96,
2021-11-05,17:00,18:00,203.14,
2021-11-05,18:00,19:00,235.57,
2021-11-05,19:00,20:00,225.07,
2021-11-05,20:00,21:00,209.14,
2021-11-05,21:00,22:00,198.10,
2021-11-05,22:00,23:00,189.75,
2021-11-05,23:00,00:00,183.50,
2021-11-06,00:00,01:00,184.81,
2021-11-06,01:00,02:00,173.71,
2021-11-06,02:00,03:00,171.42,
2021-11-06,03:00,04:00,160.00,
2021-11-06,04:00,05:00,144.00,
2021-11-06,05:00,06:00,136.28,
2021-11-06,06:00,07:00,146.92,
2021-11-06,07:00,08:00,162.40,
2021-11-06,08:00,09:00,168.67,
2021-11-06,09:00,10:00,176.53,
2021-11-06,10:00,11:00,167.90,
2021-11-06,11:00,12:00,133.69,
2021-11-06,12:00,13:00,165.92,
2021-11-06,13:00,14:00,160.05,
2021-11-06,14:00,15:00,142.14,
2021-11-06,15:00,16:00,146.06,
2021-11-06,16:00,17:00,155.01,
2021-11-06,17:00,18:00,175.53,
2021-11-06,18:00,19:00,209.10,
2021-11-06,19:00,20:00,190.31,
2021-11-06,20:00,21:00,176.55,
2021-11-06,21:00,22:00,173.62,
2021-11-06,22:00,23:00,167.00,
2021-11-06,23:00,00:00,160.73,
2021-11-07,00:00,01:00,137.49,
2021-11-07,01:00,02:00,121.20,
2021-11-07,02:00,03:00,107.14,
2021-11-07,03:00,04:00,78.76,
2021-11-07,04:00,05:00,58.78,
2021-11-07,05:00,06:00,75.75,
2021-11-07,06:00,07:00,86.69,
2021-11-07,07:00,08:00,87.88,
2021-11-07,08:00,09:00,118.94,
2021-11-07,09:00,10:00,130.62,
2021-11-07,10:00,11:00,144.16,
2021-11-07,11:00,12:00,171.64,
2021-11-07,12:00,13:00,160.74,
2021-11-07,13:00,14:00,123.00,
2021-11-07,14:00,15:00,119.89,
2021-11-07,15:00,16:00,121.20,
2021-11-07,16:00,17:00,129.41,
2021-11-07,17:00,18:00,188.58,
2021-11-07,18:00,19:00,198.24,
2021-11-07,19:00,20:00,200.07,
2021-11-07,20:00,21:00,185.51,
2021-11-07,21:00,22:00,184.84,
2021-11-07,22:00,23:00,179.83,
2021-11-07,23:00,00:00,175.98,
2021-11-08,00:00,01:00,172.86,
2021-11-08,01:00,02:00,165.68,
2021-11-08,02:00,03:00,155.75,
2021-11-08,03:00,04:00,139.41,
2021-11-08,04:00,05:00,139.36,
2021-11-08,05:00,06:00,152.55,
2021-11-08,06:00,07:00,207.17,
2021-11-08,07:00,08:00,229.02,
2021-11-08,08:00,09:00,248.05,
2021-11-08,09:00,10:00,242.55,
2021-11-08,10:00,11:00,225.69,
2021-11-08,11:00,12:00,223.13,
2021-11-08,12:00,13:00,213.43,
2021-11-08,13:00,14:00,214.58,
2021-11-08,14:00,15:00,212.96,
2021-11-08,15:00,16:00,220.09,
2021-11-08,16:00,17:00,229.60,
2021-11-08,17:00,18:00,290.36,
2021-11-08,18:00,19:00,299.90,
2021-11-08,19:00,20:00,270.00,
2021-11-08,20:00,21:00,222.20,
2021-11-08,21:00,22:00,205.00,
2021-11-08,22:00,23:00,188.11,
2021-11-08,23:00,00:00,178.15,
2021-11-09,00:00,01:00,153.01,
2021-11-09,01:00,02:00,154.53,
2021-11-09,02:00,03:00,151.01,
2021-11-09,03:00,04:00,145.36,
2021-11-09,04:00,05:00,145.50,
2021-11-09,05:00,06:00,156.79,
2021-11-09,06:00,07:00,190.00,
2021-11-09,07:00,08:00,230.08,
2021-11-09,08:00,09:00,239.03,
2021-11-09,09:00,10:00,215.03,
2021-11-09,10:00,11:00,180.98,
2021-11-09,11:00,12:00,170.01,
2021-11-09,12:00,13:00,169.46,
2021-11-09,13:00,14:00,171.46,
2021-11-09,14:00,15:00,175.52,
2021-11-09,15:00,16:00,191.89,
2021-11-09,16:00,17:00,212.41,
2021-11-09,17:00,18:00,223.67,
2021-11-09,18:00,19:00,255.00,
2021-11-09,19:00,20:00,239.44,
2021-11-09,20:00,21:00,218.40,
2021-11-09,21:00,22:00,197.52,
2021-11-09,22:00,23:00,191.00,
2021-11-09,23:00,00:00,188.19,
2021-11-10,00:00,01:00,187.01,
2021-11-10,01:00,02:00,180.91,
2021-11-10,02:00,03:00,179.50,
2021-11-10,03:00,04:00,171.81,
2021-11-10,04:00,05:00,173.25,
2021-11-10,05:00,06:00,182.60,
2021-11-10,06:00,07:00,221.33,
2021-11-10,07:00,08:00,245.97,
2021-11-10,08:00,09:00,269.68,
2021-11-10,09:00,10:00,274.05,
2021-11-10,10:00,11:00,263.00,
2021-11-10,11:00,12:00,265.51,
2021-11-10,12:00,13:00,252.24,
2021-11-10,13:00,14:00,240.00,
2021-11-10,14:00,15:00,245.52,
2021-11-10,15:00,16:00,240.60,
2021-11-10,16:00,17:00,250.06,
2021-11-10,17:00,18:00,295.00,
2021-11-10,18:00,19:00,302.80,
2021-11-10,19:00,20:00,282.50,
2021-11-10,20:00,21:00,243.77,
2021-11-10,21:00,22:00,221.41,
2021-11-10,22:00,23:00,202.00,
2021-11-10,23:00,00:00,186.97,
2021-11-11,00:00,01:00,168.03,
2021-11-11,01:00,02:00,161.36,
2021-11-11,02:00,03:00,160.00,
2021-11-11,03:00,04:00,152.50,
2021-11-11,04:00,05:00,155.00,
2021-11-11,05:00,06:00,160.09,
2021-11-11,06:00,07:00,170.96,
2021-11-11,07:00,08:00,200.60,
2021-11-11,08:00,09:00,219.94,
2021-11-11,09:00,10:00,215.95,
2021-11-11,10:00,11:00,199.20,
2021-11-11,11:00,12:00,181.30,
2021-11-11,12:00,13:00,176.26,
2021-11-11,13:00,14:00,176.97,
2021-11-11,14:00,15:00,173.57,
2021-11-11,15:00,16:00,174.60,
2021-11-11,16:00,17:00,188.99,
2021-11-11,17:00,18:00,226.03,
2021-11-11,18:00,19:00,252.12,
2021-11-11,19:00,20:00,232.09,
2021-11-11,20:00,21:00,218.00,
2021-11-11,21:00,22:00,201.00,
2021-11-11,22:00,23:00,180.01,
2021-11-11,23:00,00:00,164.79,
2021-11-12,00:00,01:00,167.72,
2021-11-12,01:00,02:00,164.25,
2021-11-12,02:00,03:00,162.16,
2021-11-12,03:00,04:00,153.00,
2021-11-12,04:00,05:00,159.87,
2021-11-12,05:00,06:00,165.50,
2021-11-12,06:00,07:00,185.36,
2021-11-12,07:00,08:00,214.19,
2021-11-12,08:00,09:00,224.31,
2021-11-12,09:00,10:00,216.12,
2021-11-12,10:00,11:00,204.61,
2021-11-12,11:00,12:00,196.54,
2021-11-12,12:00,13:00,191.54,
2021-11-12,13:00,14:00,185.53,
2021-11-12,14:00,15:00,184.86,
2021-11-12,15:00,16:00,181.39,
2021-11-12,16:00,17:00,185.09,
2021-11-12,17:00,18:00,211.20,
2021-11-12,18:00,19:00,215.10,
2021-11-12,19:00,20:00,205.00,
2021-11-12,20:00,21:00,185.68,
2021-11-12,21:00,22:00,179.64,
2021-11-12,22:00,23:00,169.12,
2021-11-12,23:00,00:00,165.00,
2021-11-13,00:00,01:00,187.93,
2021-11-13,01:00,02:00,181.14,
2021-11-13,02:00,03:00,173.46,
2021-11-13,03:00,04:00,127.62,
2021-11-13,04:00,05:00,113.37,
2021-11-13,05:00,06:00,101.97,
2021-11-13,06:00,07:00,140.08,
2021-11-13,07:00,08:00,155.31,
2021-11-13,08:00,09:00,151.20,
2021-11-13,09:00,10:00,161.75,
2021-11-13,10:00,11:00,173.89,
2021-11-13,11:00,12:00,177.47,
2021-11-13,12:00,13:00,177.50,
2021-11-13,13:00,14:00,176.52,
2021-11-13,14:00,15:00,176.52,
2021-11-13,15:00,16:00,176.52,
2021-11-13,16:00,17:00,180.60,
2021-11-13,17:00,18:00,210.00,
2021-11-13,18:00,19:00,220.00,
2021-11-13,19:00,20:00,214.00,
2021-11-13,20:00,21:00,186.83,
2021-11-13,21:00,22:00,171.12,
2021-11-13,22:00,23:00,174.35,
2021-11-13,23:00,00:00,171.14,
2021-11-14,00:00,01:00,184.73,
2021-11-14,01:00,02:00,170.03,
2021-11-14,02:00,03:00,167.24,
2021-11-14,03:00,04:00,155.81,
2021-11-14,04:00,05:00,146.88,
2021-11-14,05:00,06:00,145.00,
2021-11-14,06:00,07:00,155.41,
2021-11-14,07:00,08:00,164.93,
2021-11-14,08:00,09:00,160.54,
2021-11-14,09:00,10:00,170.07,
2021-11-14,10:00,11:00,177.20,
2021-11-14,11:00,12:00,178.93,
2021-11-14,12:00,13:00,184.58,
2021-11-14,13:00,14:00,170.02,
2021-11-14,14:00,15:00,158.00,
2021-11-14,15:00,16:00,160.00,
2021-11-14,16:00,17:00,166.80,
2021-11-14,17:00,18:00,197.94,
2021-11-14,18:00,19:00,204.47,
2021-11-14,19:00,20:00,206.21,
2021-11-14,20:00,21:00,194.08,
2021-11-14,21:00,22:00,175.26,
2021-11-14,22:00,23:00,173.18,
2021-11-14,23:00,00:00,162.00,
2021-11-15,00:00,01:00,165.85,
2021-11-15,01:00,02:00,158.90,
2021-11-15,02:00,03:00,155.81,
2021-11-15,03:00,04:00,151.35,
2021-11-15,04:00,05:00,149.64,
2021-11-15,05:00,06:00,163.92,
2021-11-15,06:00,07:00,191.12,
2021-11-15,07:00,08:00,245.35,
2021-11-15,08:00,09:00,262.18,
2021-11-15,09:00,10:00,265.00,
2021-11-15,10:00,11:00,263.33,
2021-11-15,11:00,12:00,268.90,
2021-11-15,12:00,13:00,260.06,
2021-11-15,13:00,14:00,258.10,
2021-11-15,14:00,15:00,268.17,
2021-11-15,15:00,16:00,265.99,
2021-11-15,16:00,17:00,274.94,
2021-11-15,17:00,18:00,300.01,
2021-11-15,18:00,19:00,300.00,
2021-11-15,19:00,20:00,272.57,
2021-11-15,20:00,21:00,238.76,
2021-11-15,21:00,22:00,217.79,
2021-11-15,22:00,23:00,195.48,
2021-11-15,23:00,00:00,180.31,
2021-11-16,00:00,01:00,182.52,
2021-11-16,01:00,02:00,167.37,
2021-11-16,02:00,03:00,162.84,
2021-11-16,03:00,04:00,160.25,
2021-11-16,04:00,05:00,161.13,
2021-11-16,05:00,06:00,176.10,
2021-11-16,06:00,07:00,210.33,
2021-11-16,07:00,08:00,270.00,
2021-11-16,08:00,09:00,280.06,
2021-11-16,09:00,10:00,280.03,
2021-11-16,10:00,11:00,274.00,
2021-11-16,11:00,12:00,275.67,
2021-11-16,12:00,13:00,263.21,
2021-11-16,13:00,14:00,264.64,
2021-11-16,14:00,15:00,270.78,
2021-11-16,15:00,16:00,274.99,
2021-11-16,16:00,17:00,280.03,
2021-11-16,17:00,18:00,301.00,
2021-11-16,18:00,19:00,296.98,
2021-11-16,19:00,20:00,279.10,
2021-11-16,20:00,21:00,250.00,
2021-11-16,21:00,22:00,220.38,
2021-11-16,22:00,23:00,196.62,
2021-11-16,23:00,00:00,189.00,
2021-11-17,00:00,01:00,194.01,
2021-11-17,01:00,02:00,185.68,
2021-11-17,02:00,03:00,180.00,
2021-11-17,03:00,04:00,164.52,
2021-11-17,04:00,05:00,163.22,
2021-11-17,05:00,06:00,166.73,
2021-11-17,06:00,07:00,188.73,
2021-11-17,07:00,08:00,226.53,
2021-11-17,08:00,09:00,248.92,
2021-11-17,09:00,10:00,238.80,
2021-11-17,10:00,11:00,235.70,
2021-11-17,11:00,12:00,227.37,
2021-11-17,12:00,13:00,229.52,
2021-11-17,13:00,14:00,209.19,
2021-11-17,14:00,15:00,205.95,
2021-11-17,15:00,16:00,210.03,
2021-11-17,16:00,17:00,230.15,
2021-11-17,17:00,18:00,256.23,
2021-11-17,18:00,19:00,255.94,
2021-11-17,19:00,20:00,249.90,
2021-11-17,20:00,21:00,235.00,
2021-11-17,21:00,22:00,220.00,
2021-11-17,22:00,23:00,215.00,
2021-11-17,23:00,00:00,204.75,
2021-11-18,00:00,01:00,221.44,
2021-11-18,01:00,02:00,215.16,
2021-11-18,02:00,03:00,212.26,
2021-11-18,03:00,04:00,190.00,
2021-11-18,04:00,05:00,177.63,
2021-11-18,05:00,06:00,211.39,
2021-11-18,06:00,07:00,224.30,
2021-11-18,07:00,08:00,257.93,
2021-11-18,08:00,09:00,279.61,
2021-11-18,09:00,10:00,260.66,
2021-11-18,10:00,11:00,250.75,
2021-11-18,11:00,12:00,238.21,
2021-11-18,12:00,13:00,239.40,
2021-11-18,13:00,14:00,219.83,
2021-11-18,14:00,15:00,224.34,
2021-11-18,15:00,16:00,232.92,
2021-11-18,16:00,17:00,242.51,
