date,start_hour,end_hour,price_euros_mwh,volume_mwh
2021-03-29,06:00,07:00,52.42,
2021-03-29,07:00,08:00,67.25,
2021-03-29,08:00,09:00,71.01,
2021-03-29,09:00,10:00,67.60,
2021-03-29,10:00,11:00,60.00,
2021-03-29,11:00,12:00,53.11,
2021-03-29,12:00,13:00,49.79,
2021-03-29,13:00,14:00,37.00,
2021-03-29,14:00,15:00,27.20,
2021-03-29,15:00,16:00,19.69,
2021-03-29,16:00,17:00,22.94,
2021-03-29,17:00,18:00,39.75,
2021-03-29,18:00,19:00,57.68,
2021-03-29,19:00,20:00,67.63,
2021-03-29,20:00,21:00,68.15,
2021-03-29,21:00,22:00,64.02,
2021-03-29,22:00,23:00,59.18,
2021-03-29,23:00,00:00,56.00,
2021-03-30,00:00,01:00,47.08,
2021-03-30,01:00,02:00,46.46,
2021-03-30,02:00,03:00,44.65,
2021-03-30,03:00,04:00,45.59,
2021-03-30,04:00,05:00,46.27,
2021-03-30,05:00,06:00,53.22,
2021-03-30,06:00,07:00,65.09,
2021-03-30,07:00,08:00,78.22,
2021-03-30,08:00,09:00,76.73,
2021-03-30,09:00,10:00,64.63,
2021-03-30,10:00,11:00,56.68,
2021-03-30,11:00,12:00,48.95,
2021-03-30,12:00,13:00,45.29,
2021-03-30,13:00,14:00,42.83,
2021-03-30,14:00,15:00,39.89,
2021-03-30,15:00,16:00,39.78,
2021-03-30,16:00,17:00,41.79,
2021-03-30,17:00,18:00,50.07,
2021-03-30,18:00,19:00,62.89,
2021-03-30,19:00,20:00,73.03,
2021-03-30,20:00,21:00,77.01,
2021-03-30,21:00,22:00,66.13,
2021-03-30,22:00,23:00,60.14,
2021-03-30,23:00,00:00,57.53,
2021-03-31,00:00,01:00,56.58,
2021-03-31,01:00,02:00,50.97,
2021-03-31,02:00,03:00,50.00,
2021-03-31,03:00,04:00,49.18,
2021-03-31,04:00,05:00,48.33,
2021-03-31,05:00,06:00,53.54,
2021-03-31,06:00,07:00,63.51,
2021-03-31,07:00,08:00,75.11,
2021-03-31,08:00,09:00,76.39,
2021-03-31,09:00,10:00,65.98,
2021-03-31,10:00,11:00,56.81,
2021-03-31,11:00,12:00,50.71,
2021-03-31,12:00,13:00,49.00,
2021-03-31,13:00,14:00,46.66,
2021-03-31,14:00,15:00,43.09,
2021-03-31,15:00,16:00,43.92,
2021-03-31,16:00,17:00,46.79,
2021-03-31,17:00,18:00,51.32,
2021-03-31,18:00,19:00,64.77,
2021-03-31,19:00,20:00,66.82,
2021-03-31,20:00,21:00,74.58,
2021-03-31,21:00,22:00,66.15,
2021-03-31,22:00,23:00,62.90,
2021-03-31,23:00,00:00,55.92,
2021-04-01,00:00,01:00,54.38,
2021-04-01,01:00,02:00,47.82,
2021-04-01,02:00,03:00,45.10,
2021-04-01,03:00,04:00,44.17,
2021-04-01,04:00,05:00,42.88,
2021-04-01,05:00,06:00,45.70,
2021-04-01,06:00,07:00,56.77,
2021-04-01,07:00,08:00,70.97,
2021-04-01,08:00,09:00,67.00,
2021-04-01,09:00,10:00,61.16,
2021-04-01,10:00,11:00,55.00,
2021-04-01,11:00,12:00,50.12,
2021-04-01,12:00,13:00,47.24,
2021-04-01,13:00,14:00,43.23,
2021-04-01,14:00,15:00,41.67,
2021-04-01,15:00,16:00,40.53,
2021-04-01,16:00,17:00,42.99,
2021-04-01,17:00,18:00,49.35,
2021-04-01,18:00,19:00,57.19,
2021-04-01,19:00,20:00,62.26,
2021-04-01,20:00,21:00,66.41,
2021-04-01,21:00,22:00,61.28,
2021-04-01,22:00,23:00,58.83,
2021-04-01,23:00,00:00,54.82,
2021-04-02,00:00,01:00,54.24,
2021-04-02,01:00,02:00,49.77,
2021-04-02,02:00,03:00,47.00,
2021-04-02,03:00,04:00,43.70,
2021-04-02,04:00,05:00,43.96,
2021-04-02,05:00,06:00,47.17,
2021-04-02,06:00,07:00,53.52,
2021-04-02,07:00,08:00,60.24,
2021-04-02,08:00,09:00,60.67,
2021-04-02,09:00,10:00,56.25,
2021-04-02,10:00,11:00,46.30,
2021-04-02,11:00,12:00,44.25,
2021-04-02,12:00,13:00,44.74,
2021-04-02,13:00,14:00,22.84,
2021-04-02,14:00,15:00,13.53,
2021-04-02,15:00,16:00,4.30,
2021-04-02,16:00,17:00,2.39,
2021-04-02,17:00,18:00,21.74,
2021-04-02,18:00,19:00,42.00,
2021-04-02,19:00,20:00,49.72,
2021-04-02,20:00,21:00,50.74,
2021-04-02,21:00,22:00,45.00,
2021-04-02,22:00,23:00,45.00,
2021-04-02,23:00,00:00,43.37,
2021-04-03,00:00,01:00,42.01,
2021-04-03,01:00,02:00,38.40,
2021-04-03,02:00,03:00,37.51,
2021-04-03,03:00,04:00,37.23,
2021-04-03,04:00,05:00,37.10,
2021-04-03,05:00,06:00,37.68,
2021-04-03,06:00,07:00,40.10,
2021-04-03,07:00,08:00,42.01,
2021-04-03,08:00,09:00,45.88,
2021-04-03,09:00,10:00,47.14,
2021-04-03,10:00,11:00,41.08,
2021-04-03,11:00,12:00,37.15,
2021-04-03,12:00,13:00,33.89,
2021-04-03,13:00,14:00,23.70,
2021-04-03,14:00,15:00,16.79,
2021-04-03,15:00,16:00,9.17,
2021-04-03,16:00,17:00,3.00,
2021-04-03,17:00,18:00,7.93,
2021-04-03,18:00,19:00,22.69,
2021-04-03,19:00,20:00,38.48,
2021-04-03,20:00,21:00,47.97,
2021-04-03,21:00,22:00,53.20,
2021-04-03,22:00,23:00,51.48,
2021-04-03,23:00,00:00,48.44,
2021-04-04,00:00,01:00,47.46,
2021-04-04,01:00,02:00,35.99,
2021-04-04,02:00,03:00,39.83,
2021-04-04,03:00,04:00,38.84,
2021-04-04,04:00,05:00,31.30,
2021-04-04,05:00,06:00,31.85,
2021-04-04,06:00,07:00,36.81,
2021-04-04,07:00,08:00,38.43,
2021-04-04,08:00,09:00,39.53,
2021-04-04,09:00,10:00,35.99,
2021-04-04,10:00,11:00,24.61,
2021-04-04,11:00,12:00,20.10,
2021-04-04,12:00,13:00,20.00,
2021-04-04,13:00,14:00,8.00,
2021-04-04,14:00,15:00,2.02,
2021-04-04,15:00,16:00,0.10,
2021-04-04,16:00,17:00,1.01,
2021-04-04,17:00,18:00,7.18,
2021-04-04,18:00,19:00,31.01,
2021-04-04,19:00,20:00,39.87,
2021-04-04,20:00,21:00,47.45,
2021-04-04,21:00,22:00,40.50,
2021-04-04,22:00,23:00,43.04,
2021-04-04,23:00,00:00,39.97,
2021-04-05,00:00,01:00,21.61,
2021-04-05,01:00,02:00,30.36,
2021-04-05,02:00,03:00,26.71,
2021-04-05,03:00,04:00,14.34,
2021-04-05,04:00,05:00,9.30,
2021-04-05,05:00,06:00,13.36,
2021-04-05,06:00,07:00,23.75,
2021-04-05,07:00,08:00,37.93,
2021-04-05,08:00,09:00,48.46,
2021-04-05,09:00,10:00,39.16,
2021-04-05,10:00,11:00,22.96,
2021-04-05,11:00,12:00,11.81,
2021-04-05,12:00,13:00,16.62,
2021-04-05,13:00,14:00,10.75,
2021-04-05,14:00,15:00,2.86,
2021-04-05,15:00,16:00,0.70,
2021-04-05,16:00,17:00,2.32,
2021-04-05,17:00,18:00,7.37,
2021-04-05,18:00,19:00,27.11,
2021-04-05,19:00,20:00,46.78,
2021-04-05,20:00,21:00,53.32,
2021-04-05,21:00,22:00,60.68,
2021-04-05,22:00,23:00,58.16,
2021-04-05,23:00,00:00,57.10,
2021-04-06,00:00,01:00,58.00,
2021-04-06,01:00,02:00,50.28,
2021-04-06,02:00,03:00,48.13,
2021-04-06,03:00,04:00,44.00,
2021-04-06,04:00,05:00,43.93,
2021-04-06,05:00,06:00,48.30,
2021-04-06,06:00,07:00,58.02,
2021-04-06,07:00,08:00,67.00,
2021-04-06,08:00,09:00,75.70,
2021-04-06,09:00,10:00,72.62,
2021-04-06,10:00,11:00,69.58,
2021-04-06,11:00,12:00,67.89,
2021-04-06,12:00,13:00,65.65,
2021-04-06,13:00,14:00,63.91,
2021-04-06,14:00,15:00,53.97,
2021-04-06,15:00,16:00,47.49,
2021-04-06,16:00,17:00,44.94,
2021-04-06,17:00,18:00,43.93,
2021-04-06,18:00,19:00,52.58,
2021-04-06,19:00,20:00,66.51,
2021-04-06,20:00,21:00,71.44,
2021-04-06,21:00,22:00,66.76,
2021-04-06,22:00,23:00,62.97,
2021-04-06,23:00,00:00,60.72,
2021-04-07,00:00,01:00,74.27,
2021-04-07,01:00,02:00,64.85,
2021-04-07,02:00,03:00,62.36,
2021-04-07,03:00,04:00,59.59,
2021-04-07,04:00,05:00,58.00,
2021-04-07,05:00,06:00,60.93,
2021-04-07,06:00,07:00,86.70,
2021-04-07,07:00,08:00,86.62,
2021-04-07,08:00,09:00,92.56,
2021-04-07,09:00,10:00,85.05,
2021-04-07,10:00,11:00,68.49,
2021-04-07,11:00,12:00,63.00,
2021-04-07,12:00,13:00,64.84,
2021-04-07,13:00,14:00,65.03,
2021-04-07,14:00,15:00,65.09,
2021-04-07,15:00,16:00,64.03,
2021-04-07,16:00,17:00,62.24,
2021-04-07,17:00,18:00,64.24,
2021-04-07,18:00,19:00,66.06,
2021-04-07,19:00,20:00,76.35,
2021-04-07,20:00,21:00,82.91,
2021-04-07,21:00,22:00,86.99,
2021-04-07,22:00,23:00,82.24,
2021-04-07,23:00,00:00,163.77,
2021-04-08,00:00,01:00,72.53,
2021-04-08,01:00,02:00,66.58,
2021-04-08,02:00,03:00,65.00,
2021-04-08,03:00,04:00,63.18,
2021-04-08,04:00,05:00,61.90,
2021-04-08,05:00,06:00,65.62,
2021-04-08,06:00,07:00,71.34,
2021-04-08,07:00,08:00,87.74,
2021-04-08,08:00,09:00,99.26,
2021-04-08,09:00,10:00,84.11,
2021-04-08,10:00,11:00,74.52,
2021-04-08,11:00,12:00,70.00,
2021-04-08,12:00,13:00,67.40,
2021-04-08,13:00,14:00,66.09,
2021-04-08,14:00,15:00,63.44,
2021-04-08,15:00,16:00,60.02,
2021-04-08,16:00,17:00,57.00,
2021-04-08,17:00,18:00,62.36,
2021-04-08,18:00,19:00,70.22,
2021-04-08,19:00,20:00,81.87,
2021-04-08,20:00,21:00,83.16,
2021-04-08,21:00,22:00,79.30,
2021-04-08,22:00,23:00,73.97,
2021-04-08,23:00,00:00,69.61,
2021-04-09,00:00,01:00,73.36,
2021-04-09,01:00,02:00,69.98,
2021-04-09,02:00,03:00,68.77,
2021-04-09,03:00,04:00,67.97,
2021-04-09,04:00,05:00,65.35,
2021-04-09,05:00,06:00,71.37,
2021-04-09,06:00,07:00,79.46,
2021-04-09,07:00,08:00,82.02,
2021-04-09,08:00,09:00,84.23,
2021-04-09,09:00,10:00,86.48,
2021-04-09,10:00,11:00,80.27,
2021-04-09,11:00,12:00,73.97,
2021-04-09,12:00,13:00,70.79,
2021-04-09,13:00,14:00,65.13,
2021-04-09,14:00,15:00,62.36,
2021-04-09,15:00,16:00,61.16,
2021-04-09,16:00,17:00,58.12,
2021-04-09,17:00,18:00,63.93,
2021-04-09,18:00,19:00,70.68,
2021-04-09,19:00,20:00,83.00,
2021-04-09,20:00,21:00,84.90,
2021-04-09,21:00,22:00,76.51,
2021-04-09,22:00,23:00,73.25,
2021-04-09,23:00,00:00,70.01,
2021-04-10,00:00,01:00,66.02,
2021-04-10,01:00,02:00,61.21,
2021-04-10,02:00,03:00,58.02,
2021-04-10,03:00,04:00,55.56,
2021-04-10,04:00,05:00,52.39,
2021-04-10,05:00,06:00,54.04,
2021-04-10,06:00,07:00,59.03,
2021-04-10,07:00,08:00,59.62,
2021-04-10,08:00,09:00,66.20,
2021-04-10,09:00,10:00,69.19,
2021-04-10,10:00,11:00,64.51,
2021-04-10,11:00,12:00,61.21,
2021-04-10,12:00,13:00,59.37,
2021-04-10,13:00,14:00,52.50,
2021-04-10,14:00,15:00,50.08,
2021-04-10,15:00,16:00,50.01,
2021-04-10,16:00,17:00,52.04,
2021-04-10,17:00,18:00,59.84,
2021-04-10,18:00,19:00,65.70,
2021-04-10,19:00,20:00,69.24,
2021-04-10,20:00,21:00,68.92,
2021-04-10,21:00,22:00,62.69,
2021-04-10,22:00,23:00,57.72,
2021-04-10,23:00,00:00,55.98,
2021-04-11,00:00,01:00,59.18,
2021-04-11,01:00,02:00,50.01,
2021-04-11,02:00,03:00,57.21,
2021-04-11,03:00,04:00,53.75,
2021-04-11,04:00,05:00,50.24,
2021-04-11,05:00,06:00,50.97,
2021-04-11,06:00,07:00,51.81,
2021-04-11,07:00,08:00,49.40,
2021-04-11,08:00,09:00,52.91,
2021-04-11,09:00,10:00,55.35,
2021-04-11,10:00,11:00,56.54,
2021-04-11,11:00,12:00,53.20,
2021-04-11,12:00,13:00,53.23,
2021-04-11,13:00,14:00,45.90,
2021-04-11,14:00,15:00,41.92,
2021-04-11,15:00,16:00,41.29,
2021-04-11,16:00,17:00,42.00,
2021-04-11,17:00,18:00,44.36,
2021-04-11,18:00,19:00,48.20,
2021-04-11,19:00,20:00,62.04,
2021-04-11,20:00,21:00,67.24,
2021-04-11,21:00,22:00,67.20,
2021-04-11,22:00,23:00,63.85,
2021-04-11,23:00,00:00,62.36,
2021-04-12,00:00,01:00,62.81,
2021-04-12,01:00,02:00,56.86,
2021-04-12,02:00,03:00,55.99,
2021-04-12,03:00,04:00,53.73,
2021-04-12,04:00,05:00,53.95,
2021-04-12,05:00,06:00,61.94,
2021-04-12,06:00,07:00,74.40,
2021-04-12,07:00,08:00,85.86,
2021-04-12,08:00,09:00,102.77,
2021-04-12,09:00,10:00,99.00,
2021-04-12,10:00,11:00,86.25,
2021-04-12,11:00,12:00,86.83,
2021-04-12,12:00,13:00,81.15,
2021-04-12,13:00,14:00,74.38,
2021-04-12,14:00,15:00,61.16,
2021-04-12,15:00,16:00,58.97,
2021-04-12,16:00,17:00,58.02,
2021-04-12,17:00,18:00,61.07,
2021-04-12,18:00,19:00,70.72,
2021-04-12,19:00,20:00,80.00,
2021-04-12,20:00,21:00,80.10,
2021-04-12,21:00,22:00,78.00,
2021-04-12,22:00,23:00,72.94,
2021-04-12,23:00,00:00,71.43,
2021-04-13,00:00,01:00,76.48,
2021-04-13,01:00,02:00,72.07,
2021-04-13,02:00,03:00,69.14,
2021-04-13,03:00,04:00,68.99,
2021-04-13,04:00,05:00,66.00,
2021-04-13,05:00,06:00,71.73,
2021-04-13,06:00,07:00,80.85,
2021-04-13,07:00,08:00,103.15,
2021-04-13,08:00,09:00,162.89,
2021-04-13,09:00,10:00,142.98,
2021-04-13,10:00,11:00,105.00,
2021-04-13,11:00,12:00,85.85,
2021-04-13,12:00,13:00,78.00,
2021-04-13,13:00,14:00,72.00,
2021-04-13,14:00,15:00,66.00,
2021-04-13,15:00,16:00,62.36,
2021-04-13,16:00,17:00,62.36,
2021-04-13,17:00,18:00,65.97,
2021-04-13,18:00,19:00,74.32,
2021-04-13,19:00,20:00,85.85,
2021-04-13,20:00,21:00,88.32,
2021-04-13,21:00,22:00,86.72,
2021-04-13,22:00,23:00,80.76,
2021-04-13,23:00,00:00,78.98,
2021-04-14,00:00,01:00,78.00,
2021-04-14,01:00,02:00,72.00,
2021-04-14,02:00,03:00,70.45,
2021-04-14,03:00,04:00,69.05,
2021-04-14,04:00,05:00,68.00,
2021-04-14,05:00,06:00,70.66,
2021-04-14,06:00,07:00,88.45,
2021-04-14,07:00,08:00,118.52,
2021-04-14,08:00,09:00,125.00,
2021-04-14,09:00,10:00,104.28,
2021-04-14,10:00,11:00,89.02,
2021-04-14,11:00,12:00,77.69,
2021-04-14,12:00,13:00,72.31,
2021-04-14,13:00,14:00,67.97,
2021-04-14,14:00,15:00,66.10,
2021-04-14,15:00,16:00,61.97,
2021-04-14,16:00,17:00,62.23,
2021-04-14,17:00,18:00,65.96,
2021-04-14,18:00,19:00,73.19,
2021-04-14,19:00,20:00,97.45,
2021-04-14,20:00,21:00,100.00,
2021-04-14,21:00,22:00,85.62,
2021-04-14,22:00,23:00,77.62,
2021-04-14,23:00,00:00,74.20,
2021-04-15,00:00,01:00,68.27,
2021-04-15,01:00,02:00,63.38,
2021-04-15,02:00,03:00,64.78,
2021-04-15,03:00,04:00,59.71,
2021-04-15,04:00,05:00,61.16,
2021-04-15,05:00,06:00,65.81,
2021-04-15,06:00,07:00,82.90,
2021-04-15,07:00,08:00,105.05,
2021-04-15,08:00,09:00,118.00,
2021-04-15,09:00,10:00,99.80,
2021-04-15,10:00,11:00,82.00,
2021-04-15,11:00,12:00,75.16,
2021-04-15,12:00,13:00,70.67,
2021-04-15,13:00,14:00,69.00,
2021-04-15,14:00,15:00,63.72,
2021-04-15,15:00,16:00,60.55,
2021-04-15,16:00,17:00,57.77,
2021-04-15,17:00,18:00,61.18,
2021-04-15,18:00,19:00,70.14,
2021-04-15,19:00,20:00,82.89,
2021-04-15,20:00,21:00,82.90,
2021-04-15,21:00,22:00,78.00,
2021-04-15,22:00,23:00,72.25,
2021-04-15,23:00,00:00,68.58,
2021-04-16,00:00,01:00,74.52,
2021-04-16,01:00,02:00,69.13,
2021-04-16,02:00,03:00,68.07,
2021-04-16,03:00,04:00,65.87,
2021-04-16,04:00,05:00,62.57,
2021-04-16,05:00,06:00,64.75,
2021-04-16,06:00,07:00,72.40,
2021-04-16,07:00,08:00,86.09,
2021-04-16,08:00,09:00,96.10,
2021-04-16,09:00,10:00,88.96,
2021-04-16,10:00,11:00,76.29,
2021-04-16,11:00,12:00,72.01,
2021-04-16,12:00,13:00,69.70,
2021-04-16,13:00,14:00,62.36,
2021-04-16,14:00,15:00,60.57,
2021-04-16,15:00,16:00,59.00,
2021-04-16,16:00,17:00,53.66,
2021-04-16,17:00,18:00,57.94,
2021-04-16,18:00,19:00,68.09,
2021-04-16,19:00,20:00,80.10,
2021-04-16,20:00,21:00,78.52,
2021-04-16,21:00,22:00,80.00,
2021-04-16,22:00,23:00,73.94,
2021-04-16,23:00,00:00,73.45,
2021-04-17,00:00,01:00,72.04,
2021-04-17,01:00,02:00,65.99,
2021-04-17,02:00,03:00,63.66,
2021-04-17,03:00,04:00,60.75,
2021-04-17,04:00,05:00,58.40,
2021-04-17,05:00,06:00,59.17,
2021-04-17,06:00,07:00,65.57,
2021-04-17,07:00,08:00,68.20,
2021-04-17,08:00,09:00,73.45,
2021-04-17,09:00,10:00,72.94,
2021-04-17,10:00,11:00,62.58,
2021-04-17,11:00,12:00,60.57,
2021-04-17,12:00,13:00,62.36,
2021-04-17,13:00,14:00,55.77,
2021-04-17,14:00,15:00,52.07,
2021-04-17,15:00,16:00,50.77,
2021-04-17,16:00,17:00,50.72,
2021-04-17,17:00,18:00,53.49,
2021-04-17,18:00,19:00,59.98,
2021-04-17,19:00,20:00,74.48,
2021-04-17,20:00,21:00,78.47,
2021-04-17,21:00,22:00,77.59,
2021-04-17,22:00,23:00,75.63,
2021-04-17,23:00,00:00,72.34,
2021-04-18,00:00,01:00,72.04,
2021-04-18,01:00,02:00,65.99,
2021-04-18,02:00,03:00,63.66,
2021-04-18,03:00,04:00,60.75,
2021-04-18,04:00,05:00,58.40,
2021-04-18,05:00,06:00,59.17,
2021-04-18,06:00,07:00,65.57,
2021-04-18,07:00,08:00,68.20,
2021-04-18,08:00,09:00,73.45,
2021-04-18,09:00,10:00,72.94,
2021-04-18,10:00,11:00,62.58,
2021-04-18,11:00,12:00,60.57,
2021-04-18,12:00,13:00,62.36,
2021-04-18,13:00,14:00,55.77,
2021-04-18,14:00,15:00,52.07,
2021-04-18,15:00,16:00,50.77,
2021-04-18,16:00,17:00,50.72,
2021-04-18,17:00,18:00,53.49,
2021-04-18,18:00,19:00,59.98,
2021-04-18,19:00,20:00,74.48,
2021-04-18,20:00,21:00,78.47,
2021-04-18,21:00,22:00,77.59,
2021-04-18,22:00,23:00,75.63,
2021-04-18,23:00,00:00,72.34,
2021-04-19,00:00,01:00,72.81,
2021-04-19,01:00,02:00,65.53,
2021-04-19,02:00,03:00,64.77,
2021-04-19,03:00,04:00,62.10,
2021-04-19,04:00,05:00,61.02,
2021-04-19,05:00,06:00,60.57,
2021-04-19,06:00,07:00,60.54,
2021-04-19,07:00,08:00,62.62,
2021-04-19,08:00,09:00,64.52,
2021-04-19,09:00,10:00,63.57,
2021-04-19,10:00,11:00,60.01,
2021-04-19,11:00,12:00,59.35,
2021-04-19,12:00,13:00,59.87,
2021-04-19,13:00,14:00,54.89,
2021-04-19,14:00,15:00,51.61,
2021-04-19,15:00,16:00,51.35,
2021-04-19,16:00,17:00,51.34,
2021-04-19,17:00,18:00,54.55,
2021-04-19,18:00,19:00,64.99,
2021-04-19,19:00,20:00,76.08,
2021-04-19,20:00,21:00,80.93,
2021-04-19,21:00,22:00,81.00,
2021-04-19,22:00,23:00,79.57,
2021-04-19,23:00,00:00,80.31,
2021-04-20,00:00,01:00,72.81,
2021-04-20,01:00,02:00,65.53,
2021-04-20,02:00,03:00,64.77,
2021-04-20,03:00,04:00,62.10,
2021-04-20,04:00,05:00,61.02,
2021-04-20,05:00,06:00,60.57,
2021-04-20,06:00,07:00,60.54,
2021-04-20,07:00,08:00,62.62,
2021-04-20,08:00,09:00,64.52,
2021-04-20,09:00,10:00,63.57,
2021-04-20,10:00,11:00,60.01,
2021-04-20,11:00,12:00,59.35,
2021-04-20,12:00,13:00,59.87,
2021-04-20,13:00,14:00,54.89,
2021-04-20,14:00,15:00,51.61,
2021-04-20,15:00,16:00,51.35,
2021-04-20,16:00,17:00,51.34,
2021-04-20,17:00,18:00,54.55,
2021-04-20,18:00,19:00,64.99,
2021-04-20,19:00,20:00,76.08,
2021-04-20,20:00,21:00,80.93,
2021-04-20,21:00,22:00,81.00,
2021-04-20,22:00,23:00,79.57,
2021-04-20,23:00,00:00,80.31,
2021-04-21,00:00,01:00,74.41,
2021-04-21,01:00,02:00,69.97,
2021-04-21,02:00,03:00,69.98,
2021-04-21,03:00,04:00,67.35,
2021-04-21,04:00,05:00,68.04,
2021-04-21,05:00,06:00,70.36,
2021-04-21,06:00,07:00,84.90,
2021-04-21,07:00,08:00,98.66,
2021-04-21,08:00,09:00,117.18,
2021-04-21,09:00,10:00,102.78,
2021-04-21,10:00,11:00,89.19,
2021-04-21,11:00,12:00,85.35,
2021-04-21,12:00,13:00,80.72,
2021-04-21,13:00,14:00,78.04,
2021-04-21,14:00,15:00,74.00,
2021-04-21,15:00,16:00,69.07,
2021-04-21,16:00,17:00,65.16,
2021-04-21,17:00,18:00,70.02,
2021-04-21,18:00,19:00,85.04,
2021-04-21,19:00,20:00,99.41,
2021-04-21,20:00,21:00,100.00,
2021-04-21,21:00,22:00,89.50,
2021-04-21,22:00,23:00,82.31,
2021-04-21,23:00,00:00,80.32,
2021-04-22,00:00,01:00,74.41,
2021-04-22,01:00,02:00,69.97,
2021-04-22,02:00,03:00,69.98,
2021-04-22,03:00,04:00,67.35,
2021-04-22,04:00,05:00,68.04,
2021-04-22,05:00,06:00,70.36,
2021-04-22,06:00,07:00,84.90,
2021-04-22,07:00,08:00,98.66,
2021-04-22,08:00,09:00,117.18,
2021-04-22,09:00,10:00,102.78,
2021-04-22,10:00,11:00,89.19,
2021-04-22,11:00,12:00,85.35,
2021-04-22,12:00,13:00,80.72,
2021-04-22,13:00,14:00,78.04,
2021-04-22,14:00,15:00,74.00,
2021-04-22,15:00,16:00,69.07,
2021-04-22,16:00,17:00,65.16,
2021-04-22,17:00,18:00,70.02,
2021-04-22,18:00,19:00,85.04,
2021-04-22,19:00,20:00,99.41,
2021-04-22,20:00,21:00,100.00,
2021-04-22,21:00,22:00,89.50,
2021-04-22,22:00,23:00,82.31,
2021-04-22,23:00,00:00,80.32,
2021-04-23,00:00,01:00,77.08,
2021-04-23,01:00,02:00,73.63,
2021-04-23,02:00,03:00,70.25,
2021-04-23,03:00,04:00,68.60,
2021-04-23,04:00,05:00,68.61,
2021-04-23,05:00,06:00,71.94,
2021-04-23,06:00,07:00,85.43,
2021-04-23,07:00,08:00,99.05,
2021-04-23,08:00,09:00,110.41,
2021-04-23,09:00,10:00,92.00,
2021-04-23,10:00,11:00,85.00,
2021-04-23,11:00,12:00,81.07,
2021-04-23,12:00,13:00,78.27,
2021-04-23,13:00,14:00,72.10,
2021-04-23,14:00,15:00,68.89,
2021-04-23,15:00,16:00,66.57,
2021-04-23,16:00,17:00,66.01,
2021-04-23,17:00,18:00,69.88,
2021-04-23,18:00,19:00,84.98,
2021-04-23,19:00,20:00,100.00,
2021-04-23,20:00,21:00,101.73,
2021-04-23,21:00,22:00,93.92,
2021-04-23,22:00,23:00,86.91,
2021-04-23,23:00,00:00,75.00,
2021-04-24,00:00,01:00,77.08,
2021-04-24,01:00,02:00,73.63,
2021-04-24,02:00,03:00,70.25,
2021-04-24,03:00,04:00,68.60,
2021-04-24,04:00,05:00,68.61,
2021-04-24,05:00,06:00,71.94,
2021-04-24,06:00,07:00,85.43,
2021-04-24,07:00,08:00,99.05,
2021-04-24,08:00,09:00,110.41,
2021-04-24,09:00,10:00,92.00,
2021-04-24,10:00,11:00,85.00,
2021-04-24,11:00,12:00,81.07,
2021-04-24,12:00,13:00,78.27,
2021-04-24,13:00,14:00,72.10,
2021-04-24,14:00,15:00,68.89,
2021-04-24,15:00,16:00,66.57,
2021-04-24,16:00,17:00,66.01,
2021-04-24,17:00,18:00,69.88,
2021-04-24,18:00,19:00,84.98,
2021-04-24,19:00,20:00,100.00,
2021-04-24,20:00,21:00,101.73,
2021-04-24,21:00,22:00,93.92,
2021-04-24,22:00,23:00,86.91,
2021-04-24,23:00,00:00,75.00,
2021-04-25,00:00,01:00,81.01,
2021-04-25,01:00,02:00,71.65,
2021-04-25,02:00,03:00,71.67,
2021-04-25,03:00,04:00,70.32,
2021-04-25,04:00,05:00,70.02,
2021-04-25,05:00,06:00,71.50,
2021-04-25,06:00,07:00,81.01,
2021-04-25,07:00,08:00,87.61,
2021-04-25,08:00,09:00,92.62,
2021-04-25,09:00,10:00,90.00,
2021-04-25,10:00,11:00,84.61,
2021-04-25,11:00,12:00,82.49,
2021-04-25,12:00,13:00,78.90,
2021-04-25,13:00,14:00,75.00,
2021-04-25,14:00,15:00,71.68,
2021-04-25,15:00,16:00,67.30,
2021-04-25,16:00,17:00,68.34,
2021-04-25,17:00,18:00,69.97,
2021-04-25,18:00,19:00,80.00,
2021-04-25,19:00,20:00,85.06,
2021-04-25,20:00,21:00,86.99,
2021-04-25,21:00,22:00,86.35,
2021-04-25,22:00,23:00,81.56,
2021-04-25,23:00,00:00,72.90,
2021-04-26,00:00,01:00,81.01,
2021-04-26,01:00,02:00,71.65,
2021-04-26,02:00,03:00,71.67,
2021-04-26,03:00,04:00,70.32,
2021-04-26,04:00,05:00,70.02,
2021-04-26,05:00,06:00,71.50,
2021-04-26,06:00,07:00,81.01,
2021-04-26,07:00,08:00,87.61,
2021-04-26,08:00,09:00,92.62,
2021-04-26,09:00,10:00,90.00,
2021-04-26,10:00,11:00,84.61,
2021-04-26,11:00,12:00,82.49,
2021-04-26,12:00,13:00,78.90,
2021-04-26,13:00,14:00,75.00,
2021-04-26,14:00,15:00,71.68,
2021-04-26,15:00,16:00,67.30,
2021-04-26,16:00,17:00,68.34,
2021-04-26,17:00,18:00,69.97,
2021-04-26,18:00,19:00,80.00,
2021-04-26,19:00,20:00,85.06,
2021-04-26,20:00,21:00,86.99,
2021-04-26,21:00,22:00,86.35,
2021-04-26,22:00,23:00,81.56,
2021-04-26,23:00,00:00,72.90,
2021-04-27,00:00,01:00,71.67,
2021-04-27,01:00,02:00,68.62,
2021-04-27,02:00,03:00,66.99,
2021-04-27,03:00,04:00,63.15,
2021-04-27,04:00,05:00,56.53,
2021-04-27,05:00,06:00,67.26,
2021-04-27,06:00,07:00,74.00,
2021-04-27,07:00,08:00,82.57,
