date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-09-20,23:00,00:00,31.032,4931
2007-09-21,00:00,01:00,29,4752
2007-09-21,01:00,02:00,24.596,4224
2007-09-21,02:00,03:00,21.924,4562
2007-09-21,03:00,04:00,18.299,5277
2007-09-21,04:00,05:00,17.931,5723
2007-09-21,05:00,06:00,24.003,5466
2007-09-21,06:00,07:00,33.893,5134
2007-09-21,07:00,08:00,46.917,5535
2007-09-21,08:00,09:00,49.145,5070
2007-09-21,09:00,10:00,49.076,5005
2007-09-21,10:00,11:00,50.175,4899
2007-09-21,11:00,12:00,52.422,5058
2007-09-21,12:00,13:00,49.967,4969
2007-09-21,13:00,14:00,48.116,5193
2007-09-21,14:00,15:00,46.09,5126
2007-09-21,15:00,16:00,44.982,5108
2007-09-21,16:00,17:00,42.067,5306
2007-09-21,17:00,18:00,42.792,5472
2007-09-21,18:00,19:00,44.28,5293
2007-09-21,19:00,20:00,45.968,5605
2007-09-21,20:00,21:00,47.924,5410
2007-09-21,21:00,22:00,41.12,4774
2007-09-21,22:00,23:00,35.154,4954
2007-09-21,23:00,00:00,31.997,5160
2007-09-22,00:00,01:00,29.933,3920
2007-09-22,01:00,02:00,26.99,3711
2007-09-22,02:00,03:00,22.917,4078
2007-09-22,03:00,04:00,19,4919
2007-09-22,04:00,05:00,15.437,5425
2007-09-22,05:00,06:00,21.129,4953
2007-09-22,06:00,07:00,23.47,4507
2007-09-22,07:00,08:00,31,4240
2007-09-22,08:00,09:00,35.488,5020
2007-09-22,09:00,10:00,40.002,5000
2007-09-22,10:00,11:00,42.96,5277
2007-09-22,11:00,12:00,44.252,5308
2007-09-22,12:00,13:00,43.466,5322
2007-09-22,13:00,14:00,39.902,5162
2007-09-22,14:00,15:00,39.93,5023
2007-09-22,15:00,16:00,35.12,4748
2007-09-22,16:00,17:00,33.799,4752
2007-09-22,17:00,18:00,34.094,4771
2007-09-22,18:00,19:00,36.57,4543
2007-09-22,19:00,20:00,38.957,4702
2007-09-22,20:00,21:00,42.226,4911
2007-09-22,21:00,22:00,34.339,4792
2007-09-22,22:00,23:00,34.002,5497
2007-09-22,23:00,00:00,29.558,5696
2007-09-23,00:00,01:00,25.937,4537
2007-09-23,01:00,02:00,24.097,4101
2007-09-23,02:00,03:00,21.96,4096
2007-09-23,03:00,04:00,13.962,5115
2007-09-23,04:00,05:00,12.1,5274
2007-09-23,05:00,06:00,11.987,5273
2007-09-23,06:00,07:00,14.2,5142
2007-09-23,07:00,08:00,12.6,5703
2007-09-23,08:00,09:00,19.544,4647
2007-09-23,09:00,10:00,25.11,4133
2007-09-23,10:00,11:00,30.91,3972
2007-09-23,11:00,12:00,32.944,4184
2007-09-23,12:00,13:00,34.041,3896
2007-09-23,13:00,14:00,30.021,4003
2007-09-23,14:00,15:00,27.793,3546
2007-09-23,15:00,16:00,23.983,3840
2007-09-23,16:00,17:00,22.95,4024
2007-09-23,17:00,18:00,23.82,4596
2007-09-23,18:00,19:00,28.944,4283
2007-09-23,19:00,20:00,34.99,4461
2007-09-23,20:00,21:00,39.988,4923
2007-09-23,21:00,22:00,34.979,4895
2007-09-23,22:00,23:00,33.084,4248
2007-09-23,23:00,00:00,29.501,4083
2007-09-24,00:00,01:00,26.805,5134
2007-09-24,01:00,02:00,18.241,4989
2007-09-24,02:00,03:00,11.996,4409
2007-09-24,03:00,04:00,8.906,5323
2007-09-24,04:00,05:00,9.987,5319
2007-09-24,05:00,06:00,16.988,5157
2007-09-24,06:00,07:00,30.5,4653
2007-09-24,07:00,08:00,46.948,5129
2007-09-24,08:00,09:00,50.034,4929
2007-09-24,09:00,10:00,50.082,5281
2007-09-24,10:00,11:00,50.9,5532
2007-09-24,11:00,12:00,54.363,5646
2007-09-24,12:00,13:00,49.979,5825
2007-09-24,13:00,14:00,49.086,5652
2007-09-24,14:00,15:00,48.12,5463
2007-09-24,15:00,16:00,46.941,5223
2007-09-24,16:00,17:00,42.781,4845
2007-09-24,17:00,18:00,44.5,4890
2007-09-24,18:00,19:00,45.494,5041
2007-09-24,19:00,20:00,49.372,5107
2007-09-24,20:00,21:00,49.971,5154
2007-09-24,21:00,22:00,44.319,4002
2007-09-24,22:00,23:00,34.93,4242
2007-09-24,23:00,00:00,29.39,4300
2007-09-25,00:00,01:00,27.274,4739
2007-09-25,01:00,02:00,23.05,4393
2007-09-25,02:00,03:00,19.86,5004
2007-09-25,03:00,04:00,17.328,5613
2007-09-25,04:00,05:00,15.509,6756
2007-09-25,05:00,06:00,24.585,6295
2007-09-25,06:00,07:00,38.654,5954
2007-09-25,07:00,08:00,55,5913
2007-09-25,08:00,09:00,56,5601
2007-09-25,09:00,10:00,56.899,5421
2007-09-25,10:00,11:00,59.005,5386
2007-09-25,11:00,12:00,59.073,5949
2007-09-25,12:00,13:00,55.04,5446
2007-09-25,13:00,14:00,54.5,5413
2007-09-25,14:00,15:00,53,5225
2007-09-25,15:00,16:00,51.26,5120
2007-09-25,16:00,17:00,49.492,5486
2007-09-25,17:00,18:00,49.934,5929
2007-09-25,18:00,19:00,50.62,5592
2007-09-25,19:00,20:00,54.499,5004
2007-09-25,20:00,21:00,55,5859
2007-09-25,21:00,22:00,46.999,5467
2007-09-25,22:00,23:00,39.912,4955
2007-09-25,23:00,00:00,32.586,4929
2007-09-26,00:00,01:00,27.916,5210
2007-09-26,01:00,02:00,24.96,4501
2007-09-26,02:00,03:00,22.734,4270
2007-09-26,03:00,04:00,19.67,4759
2007-09-26,04:00,05:00,18.968,5601
2007-09-26,05:00,06:00,22.05,5575
2007-09-26,06:00,07:00,42.52,5129
2007-09-26,07:00,08:00,55.965,5449
2007-09-26,08:00,09:00,62.7,5344
2007-09-26,09:00,10:00,65,4962
2007-09-26,10:00,11:00,66,4727
2007-09-26,11:00,12:00,74.96,5089
2007-09-26,12:00,13:00,65.48,4665
2007-09-26,13:00,14:00,62.952,4582
2007-09-26,14:00,15:00,63.54,4791
2007-09-26,15:00,16:00,62.955,4602
2007-09-26,16:00,17:00,58.91,4437
2007-09-26,17:00,18:00,56.922,4553
2007-09-26,18:00,19:00,57.071,4690
2007-09-26,19:00,20:00,62.031,4809
2007-09-26,20:00,21:00,61.197,5097
2007-09-26,21:00,22:00,52.866,4245
2007-09-26,22:00,23:00,44.038,4505
2007-09-26,23:00,00:00,34.042,5149
2007-09-27,00:00,01:00,28.903,3433
2007-09-27,01:00,02:00,25.54,3017
2007-09-27,02:00,03:00,24.026,3311
2007-09-27,03:00,04:00,22.235,3637
2007-09-27,04:00,05:00,21.974,4148
2007-09-27,05:00,06:00,29.25,3661
2007-09-27,06:00,07:00,41,4640
2007-09-27,07:00,08:00,54.907,5219
2007-09-27,08:00,09:00,53.999,5050
2007-09-27,09:00,10:00,55.55,5120
2007-09-27,10:00,11:00,56.41,5272
2007-09-27,11:00,12:00,62.4,5418
2007-09-27,12:00,13:00,55.04,5145
2007-09-27,13:00,14:00,55,5000
2007-09-27,14:00,15:00,53.9,4938
2007-09-27,15:00,16:00,52,4720
2007-09-27,16:00,17:00,50.931,4635
2007-09-27,17:00,18:00,49.278,4569
2007-09-27,18:00,19:00,50.108,4568
2007-09-27,19:00,20:00,53.92,4875
2007-09-27,20:00,21:00,54.14,4452
2007-09-27,21:00,22:00,48.258,3889
2007-09-27,22:00,23:00,40.985,4246
2007-09-27,23:00,00:00,33.048,4596
2007-09-28,00:00,01:00,26.294,4891
2007-09-28,01:00,02:00,22.995,5675
2007-09-28,02:00,03:00,20.243,4693
2007-09-28,03:00,04:00,17.5,5437
2007-09-28,04:00,05:00,18.95,5334
2007-09-28,05:00,06:00,22.391,5220
2007-09-28,06:00,07:00,37,5974
2007-09-28,07:00,08:00,49.993,6062
2007-09-28,08:00,09:00,56.017,4919
2007-09-28,09:00,10:00,55.08,4779
2007-09-28,10:00,11:00,57.193,4808
2007-09-28,11:00,12:00,61.05,5377
2007-09-28,12:00,13:00,54.061,4838
2007-09-28,13:00,14:00,52,4974
2007-09-28,14:00,15:00,51.505,4911
2007-09-28,15:00,16:00,49.487,5368
2007-09-28,16:00,17:00,47.12,5624
2007-09-28,17:00,18:00,46.971,5901
2007-09-28,18:00,19:00,49.008,5510
2007-09-28,19:00,20:00,52,5482
2007-09-28,20:00,21:00,51.12,6957
2007-09-28,21:00,22:00,43.996,5664
2007-09-28,22:00,23:00,39.5,5057
2007-09-28,23:00,00:00,34.991,5715
2007-09-29,00:00,01:00,26.095,4812
2007-09-29,01:00,02:00,24.867,4857
2007-09-29,02:00,03:00,22.453,5054
2007-09-29,03:00,04:00,16.09,4610
2007-09-29,04:00,05:00,13.993,4647
2007-09-29,05:00,06:00,17.995,4283
2007-09-29,06:00,07:00,20.298,4378
2007-09-29,07:00,08:00,29,5212
2007-09-29,08:00,09:00,33,5939
2007-09-29,09:00,10:00,38.073,5620
2007-09-29,10:00,11:00,40.973,5254
2007-09-29,11:00,12:00,42.033,5552
2007-09-29,12:00,13:00,41.6,5349
2007-09-29,13:00,14:00,36.89,5567
2007-09-29,14:00,15:00,33.067,5475
2007-09-29,15:00,16:00,30.31,5335
2007-09-29,16:00,17:00,29.016,5088
2007-09-29,17:00,18:00,30.024,4834
2007-09-29,18:00,19:00,33.017,5151
2007-09-29,19:00,20:00,37.093,5362
2007-09-29,20:00,21:00,41.06,4850
2007-09-29,21:00,22:00,34.903,4768
2007-09-29,22:00,23:00,32.614,5310
2007-09-29,23:00,00:00,29.71,5482
2007-09-30,00:00,01:00,25.898,4078
2007-09-30,01:00,02:00,16.081,4004
2007-09-30,02:00,03:00,16.024,4099
2007-09-30,03:00,04:00,12.071,4132
2007-09-30,04:00,05:00,8.281,4200
2007-09-30,05:00,06:00,12.702,4166
2007-09-30,06:00,07:00,7.269,5332
2007-09-30,07:00,08:00,16.985,3693
2007-09-30,08:00,09:00,19.043,3898
2007-09-30,09:00,10:00,24.053,4096
2007-09-30,10:00,11:00,27.742,4180
2007-09-30,11:00,12:00,29.073,4224
2007-09-30,12:00,13:00,30.846,4459
2007-09-30,13:00,14:00,27.84,4175
2007-09-30,14:00,15:00,25.03,4069
2007-09-30,15:00,16:00,24.041,3837
2007-09-30,16:00,17:00,14.998,4945
2007-09-30,17:00,18:00,24.93,3833
2007-09-30,18:00,19:00,30.036,4415
2007-09-30,19:00,20:00,39.995,4978
2007-09-30,20:00,21:00,47.703,5249
2007-09-30,21:00,22:00,42.944,4636
2007-09-30,22:00,23:00,38.525,4041
2007-09-30,23:00,00:00,30.085,4114
2007-10-01,00:00,01:00,28.43,5940
2007-10-01,01:00,02:00,23.57,5677
2007-10-01,02:00,03:00,23.617,5583
2007-10-01,03:00,04:00,20.337,6028
2007-10-01,04:00,05:00,22.468,5876
2007-10-01,05:00,06:00,26.989,5925
2007-10-01,06:00,07:00,40,6159
2007-10-01,07:00,08:00,61.254,6481
2007-10-01,08:00,09:00,78.947,5272
2007-10-01,09:00,10:00,71.742,5109
2007-10-01,10:00,11:00,77.5,5344
2007-10-01,11:00,12:00,95.01,5294
2007-10-01,12:00,13:00,64.83,5285
2007-10-01,13:00,14:00,65,5280
2007-10-01,14:00,15:00,63.005,5495
2007-10-01,15:00,16:00,62.925,5424
2007-10-01,16:00,17:00,64.17,5251
2007-10-01,17:00,18:00,65.92,5307
2007-10-01,18:00,19:00,81.786,5474
2007-10-01,19:00,20:00,89.787,5391
2007-10-01,20:00,21:00,59.364,6401
2007-10-01,21:00,22:00,50.493,6193
2007-10-01,22:00,23:00,40.086,6135
2007-10-01,23:00,00:00,35.958,5944
2007-10-02,00:00,01:00,29.973,5245
2007-10-02,01:00,02:00,27.007,5689
2007-10-02,02:00,03:00,20.436,5421
2007-10-02,03:00,04:00,16.82,6374
2007-10-02,04:00,05:00,15.943,6802
2007-10-02,05:00,06:00,19.712,7026
2007-10-02,06:00,07:00,36.943,5949
2007-10-02,07:00,08:00,49.97,6123
2007-10-02,08:00,09:00,64.555,4386
2007-10-02,09:00,10:00,65.045,4466
2007-10-02,10:00,11:00,68.504,4490
2007-10-02,11:00,12:00,78.002,4868
2007-10-02,12:00,13:00,65.076,4859
2007-10-02,13:00,14:00,65.746,4745
2007-10-02,14:00,15:00,63.809,4487
2007-10-02,15:00,16:00,61.84,4484
2007-10-02,16:00,17:00,59.06,4502
2007-10-02,17:00,18:00,56.937,4766
2007-10-02,18:00,19:00,56.933,4633
2007-10-02,19:00,20:00,62.813,4686
2007-10-02,20:00,21:00,56.995,5683
2007-10-02,21:00,22:00,44.93,5451
2007-10-02,22:00,23:00,38.978,5477
2007-10-02,23:00,00:00,31.081,5808
2007-10-03,00:00,01:00,25.85,5719
2007-10-03,01:00,02:00,23.45,6471
2007-10-03,02:00,03:00,21.994,6477
2007-10-03,03:00,04:00,17.169,5470
2007-10-03,04:00,05:00,22.045,6466
2007-10-03,05:00,06:00,18.952,5704
2007-10-03,06:00,07:00,28.393,4804
2007-10-03,07:00,08:00,41.513,5406
2007-10-03,08:00,09:00,42.843,5580
2007-10-03,09:00,10:00,45.061,5318
2007-10-03,10:00,11:00,46.046,5265
2007-10-03,11:00,12:00,48.229,5281
2007-10-03,12:00,13:00,48.032,5549
2007-10-03,13:00,14:00,46.08,5832
2007-10-03,14:00,15:00,46.12,5720
2007-10-03,15:00,16:00,44.28,5686
2007-10-03,16:00,17:00,46.023,5138
2007-10-03,17:00,18:00,43.998,4901
2007-10-03,18:00,19:00,44.021,4941
2007-10-03,19:00,20:00,48.104,4902
2007-10-03,20:00,21:00,51.194,6086
2007-10-03,21:00,22:00,43.51,5743
2007-10-03,22:00,23:00,39.67,5239
2007-10-03,23:00,00:00,31.976,5457
2007-10-04,00:00,01:00,32.584,5231
2007-10-04,01:00,02:00,22.954,4988
2007-10-04,02:00,03:00,24.868,5024
2007-10-04,03:00,04:00,24.68,5012
2007-10-04,04:00,05:00,25.487,5041
2007-10-04,05:00,06:00,28.21,5117
2007-10-04,06:00,07:00,41.465,4998
2007-10-04,07:00,08:00,56.57,6038
2007-10-04,08:00,09:00,61.196,5259
2007-10-04,09:00,10:00,61.253,5299
2007-10-04,10:00,11:00,63.193,5404
2007-10-04,11:00,12:00,66.883,5543
2007-10-04,12:00,13:00,57.35,5473
2007-10-04,13:00,14:00,59,5467
2007-10-04,14:00,15:00,53.615,5456
2007-10-04,15:00,16:00,52,5532
2007-10-04,16:00,17:00,51.785,5399
2007-10-04,17:00,18:00,52.497,5276
2007-10-04,18:00,19:00,55.176,5362
2007-10-04,19:00,20:00,61.005,5791
2007-10-04,20:00,21:00,59.12,6023
2007-10-04,21:00,22:00,49.886,5691
2007-10-04,22:00,23:00,49.284,5516
2007-10-04,23:00,00:00,38.58,5519
2007-10-05,00:00,01:00,31.025,5209
2007-10-05,01:00,02:00,24.889,5039
2007-10-05,02:00,03:00,22.087,4566
2007-10-05,03:00,04:00,16.989,5429
2007-10-05,04:00,05:00,14.08,6226
2007-10-05,05:00,06:00,26.723,4400
2007-10-05,06:00,07:00,37.963,5189
2007-10-05,07:00,08:00,50.192,5527
2007-10-05,08:00,09:00,62.1,4779
2007-10-05,09:00,10:00,61.683,4720
2007-10-05,10:00,11:00,64.253,4929
2007-10-05,11:00,12:00,70,5000
2007-10-05,12:00,13:00,62.922,5041
2007-10-05,13:00,14:00,61,5030
2007-10-05,14:00,15:00,60,5184
2007-10-05,15:00,16:00,55.054,5317
2007-10-05,16:00,17:00,51.021,5199
2007-10-05,17:00,18:00,52.026,5112
2007-10-05,18:00,19:00,55.007,5156
2007-10-05,19:00,20:00,59,4807
2007-10-05,20:00,21:00,53.034,5320
2007-10-05,21:00,22:00,43.12,4744
2007-10-05,22:00,23:00,37.848,5401
2007-10-05,23:00,00:00,34.036,5630
2007-10-06,00:00,01:00,35.963,5597
2007-10-06,01:00,02:00,32.128,5633
2007-10-06,02:00,03:00,27.922,5136
2007-10-06,03:00,04:00,21.881,5582
2007-10-06,04:00,05:00,17.122,6705
2007-10-06,05:00,06:00,17.939,6790
2007-10-06,06:00,07:00,22,6666
2007-10-06,07:00,08:00,35.271,5771
2007-10-06,08:00,09:00,40.03,5698
2007-10-06,09:00,10:00,45,5904
2007-10-06,10:00,11:00,48.959,5877
2007-10-06,11:00,12:00,49.892,6041
2007-10-06,12:00,13:00,48.985,5862
2007-10-06,13:00,14:00,44.604,6003
2007-10-06,14:00,15:00,41.099,5589
2007-10-06,15:00,16:00,38.037,5352
2007-10-06,16:00,17:00,37.908,5342
2007-10-06,17:00,18:00,39.006,5385
2007-10-06,18:00,19:00,41.98,5623
2007-10-06,19:00,20:00,49.935,5544
2007-10-06,20:00,21:00,50.01,5812
2007-10-06,21:00,22:00,45,5827
2007-10-06,22:00,23:00,42.995,5147
2007-10-06,23:00,00:00,37.82,5692
2007-10-07,00:00,01:00,33.75,5227
2007-10-07,01:00,02:00,27.96,5278
2007-10-07,02:00,03:00,26.3,5573
2007-10-07,03:00,04:00,17.75,5572
2007-10-07,04:00,05:00,22.707,4991
2007-10-07,05:00,06:00,24.401,4956
2007-10-07,06:00,07:00,17.328,5687
2007-10-07,07:00,08:00,24.96,4775
2007-10-07,08:00,09:00,29.342,4581
2007-10-07,09:00,10:00,31,5082
2007-10-07,10:00,11:00,35.896,5137
2007-10-07,11:00,12:00,39.79,5340
2007-10-07,12:00,13:00,39,4989
2007-10-07,13:00,14:00,35.747,4724
2007-10-07,14:00,15:00,32.913,4856
2007-10-07,15:00,16:00,30.3,4877
2007-10-07,16:00,17:00,27.907,5605
2007-10-07,17:00,18:00,31.5,5661
2007-10-07,18:00,19:00,40.916,5856
2007-10-07,19:00,20:00,56.952,6587
2007-10-07,20:00,21:00,57.9,6478
2007-10-07,21:00,22:00,50,6003
2007-10-07,22:00,23:00,48.169,5731
2007-10-07,23:00,00:00,38.903,5052
2007-10-08,00:00,01:00,25.489,6314
2007-10-08,01:00,02:00,20.543,5841
2007-10-08,02:00,03:00,18.55,5610
2007-10-08,03:00,04:00,12.944,6216
2007-10-08,04:00,05:00,10.91,6751
2007-10-08,05:00,06:00,15.03,5379
2007-10-08,06:00,07:00,26.932,6680
2007-10-08,07:00,08:00,49.905,7335
2007-10-08,08:00,09:00,63.171,5854
2007-10-08,09:00,10:00,63.174,5932
2007-10-08,10:00,11:00,69,5793
2007-10-08,11:00,12:00,79.02,6158
2007-10-08,12:00,13:00,72,5445
2007-10-08,13:00,14:00,68.51,5675
2007-10-08,14:00,15:00,61.254,5905
2007-10-08,15:00,16:00,58.003,5806
2007-10-08,16:00,17:00,55.911,5736
2007-10-08,17:00,18:00,53,5897
2007-10-08,18:00,19:00,58.003,5939
2007-10-08,19:00,20:00,86.1,5537
2007-10-08,20:00,21:00,59.987,7136
2007-10-08,21:00,22:00,48.254,6634
2007-10-08,22:00,23:00,39.99,6219
2007-10-08,23:00,00:00,31.74,6553
2007-10-09,00:00,01:00,32.13,4412
2007-10-09,01:00,02:00,26.328,3507
2007-10-09,02:00,03:00,25.971,3631
2007-10-09,03:00,04:00,21.804,4865
2007-10-09,04:00,05:00,19.993,5884
2007-10-09,05:00,06:00,29.497,4186
2007-10-09,06:00,07:00,41.974,5914
2007-10-09,07:00,08:00,62.974,5833
2007-10-09,08:00,09:00,80.85,3488
2007-10-09,09:00,10:00,78,3580
2007-10-09,10:00,11:00,80.05,3741
2007-10-09,11:00,12:00,92.006,3984
2007-10-09,12:00,13:00,76.945,4221
2007-10-09,13:00,14:00,76.503,4089
2007-10-09,14:00,15:00,68.964,4698
2007-10-09,15:00,16:00,67.72,3903
2007-10-09,16:00,17:00,65.985,3905
2007-10-09,17:00,18:00,64.6,4140
2007-10-09,18:00,19:00,71.5,4043
2007-10-09,19:00,20:00,88.67,3919
2007-10-09,20:00,21:00,65.1,5768
2007-10-09,21:00,22:00,54.5,5012
2007-10-09,22:00,23:00,47.51,4362
2007-10-09,23:00,00:00,37.194,4524
2007-10-10,00:00,01:00,29.936,6104
2007-10-10,01:00,02:00,25,6068
2007-10-10,02:00,03:00,20.765,6306
2007-10-10,03:00,04:00,18.989,6439
2007-10-10,04:00,05:00,18.97,6813
2007-10-10,05:00,06:00,16.986,6715
2007-10-10,06:00,07:00,38.921,7271
2007-10-10,07:00,08:00,61.26,7580
2007-10-10,08:00,09:00,68.961,5766
2007-10-10,09:00,10:00,71.112,5399
2007-10-10,10:00,11:00,75.013,5552
2007-10-10,11:00,12:00,73.965,5540
2007-10-10,12:00,13:00,70.37,5133
2007-10-10,13:00,14:00,69.909,5176
2007-10-10,14:00,15:00,68.979,4951
2007-10-10,15:00,16:00,66.984,5261
2007-10-10,16:00,17:00,63.982,5157
2007-10-10,17:00,18:00,60.949,5387
2007-10-10,18:00,19:00,66.05,4763
2007-10-10,19:00,20:00,75.093,5551
2007-10-10,20:00,21:00,69.945,7123
2007-10-10,21:00,22:00,51.942,5258
2007-10-10,22:00,23:00,41.82,5062
2007-10-10,23:00,00:00,34.996,5258
2007-10-11,00:00,01:00,32,5356
2007-10-11,01:00,02:00,27.478,4570
2007-10-11,02:00,03:00,26.114,4686
2007-10-11,03:00,04:00,20.09,5940
2007-10-11,04:00,05:00,20.9,5939
2007-10-11,05:00,06:00,26.969,5519
2007-10-11,06:00,07:00,45.9,5766
2007-10-11,07:00,08:00,67.12,6457
2007-10-11,08:00,09:00,75.073,5216
2007-10-11,09:00,10:00,76.051,5112
2007-10-11,10:00,11:00,79.19,4916
2007-10-11,11:00,12:00,86,5086
2007-10-11,12:00,13:00,71.48,4754
2007-10-11,13:00,14:00,68.938,4933
2007-10-11,14:00,15:00,68.929,5081
2007-10-11,15:00,16:00,66.91,4964
2007-10-11,16:00,17:00,63,5169
2007-10-11,17:00,18:00,61.75,4973
2007-10-11,18:00,19:00,69.55,4277
2007-10-11,19:00,20:00,87.712,4599
2007-10-11,20:00,21:00,70.33,6328
2007-10-11,21:00,22:00,53.52,5152
2007-10-11,22:00,23:00,45.498,4727
2007-10-11,23:00,00:00,36.098,5350
2007-10-12,00:00,01:00,28.041,4935
2007-10-12,01:00,02:00,24.86,5535
2007-10-12,02:00,03:00,23.208,5084
2007-10-12,03:00,04:00,18.941,5883
2007-10-12,04:00,05:00,19.913,6137
2007-10-12,05:00,06:00,27.447,5422
2007-10-12,06:00,07:00,38.078,7065
2007-10-12,07:00,08:00,57.981,7715
2007-10-12,08:00,09:00,61.969,4925
2007-10-12,09:00,10:00,63.176,4602
2007-10-12,10:00,11:00,63.311,4663
2007-10-12,11:00,12:00,64.081,4869
2007-10-12,12:00,13:00,60.086,4645
2007-10-12,13:00,14:00,55.061,4940
2007-10-12,14:00,15:00,54.04,4574
2007-10-12,15:00,16:00,52.75,4352
2007-10-12,16:00,17:00,50.3,4198
2007-10-12,17:00,18:00,47.918,4401
2007-10-12,18:00,19:00,56,4928
2007-10-12,19:00,20:00,64.915,5330
2007-10-12,20:00,21:00,63.986,7472
2007-10-12,21:00,22:00,53.003,5779
2007-10-12,22:00,23:00,43.948,5079
2007-10-12,23:00,00:00,35.929,5882
2007-10-13,00:00,01:00,42.992,6060
2007-10-13,01:00,02:00,35.958,5809
2007-10-13,02:00,03:00,30.917,5702
2007-10-13,03:00,04:00,25.75,6128
2007-10-13,04:00,05:00,23.075,7124
2007-10-13,05:00,06:00,25.844,6292
2007-10-13,06:00,07:00,30.818,5676
2007-10-13,07:00,08:00,40.3,5310
2007-10-13,08:00,09:00,47.08,6225
2007-10-13,09:00,10:00,53.483,7022
2007-10-13,10:00,11:00,53.956,7366
2007-10-13,11:00,12:00,54.939,7293
2007-10-13,12:00,13:00,55.8,6704
2007-10-13,13:00,14:00,50.146,6540
2007-10-13,14:00,15:00,44.04,6395
2007-10-13,15:00,16:00,41.812,6226
2007-10-13,16:00,17:00,40.285,6425
2007-10-13,17:00,18:00,41.82,6307
2007-10-13,18:00,19:00,48.264,6613
2007-10-13,19:00,20:00,55.989,7131
2007-10-13,20:00,21:00,50.498,7092
2007-10-13,21:00,22:00,45.957,6599
2007-10-13,22:00,23:00,40.68,6255
2007-10-13,23:00,00:00,35.013,6809
2007-10-14,00:00,01:00,32.99,6776
2007-10-14,01:00,02:00,30.22,6033
2007-10-14,02:00,03:00,28.581,5442
2007-10-14,03:00,04:00,23.806,5362
2007-10-14,04:00,05:00,12.9,6459
2007-10-14,05:00,06:00,20.962,5991
2007-10-14,06:00,07:00,16.968,6589
2007-10-14,07:00,08:00,28.025,5117
2007-10-14,08:00,09:00,29.952,4892
2007-10-14,09:00,10:00,32.401,5582
2007-10-14,10:00,11:00,33.917,5855
2007-10-14,11:00,12:00,35.673,6094
2007-10-14,12:00,13:00,36.936,5919
2007-10-14,13:00,14:00,33.081,5836
2007-10-14,14:00,15:00,31.201,5468
2007-10-14,15:00,16:00,29.621,5415
2007-10-14,16:00,17:00,23.276,6463
2007-10-14,17:00,18:00,31.05,6726
2007-10-14,18:00,19:00,43.919,6986
2007-10-14,19:00,20:00,52.67,7387
2007-10-14,20:00,21:00,56.001,7452
2007-10-14,21:00,22:00,52.77,7000
2007-10-14,22:00,23:00,44.953,6649
2007-10-14,23:00,00:00,37.93,6421
2007-10-15,00:00,01:00,24.733,4433
2007-10-15,01:00,02:00,14.908,3882
2007-10-15,02:00,03:00,11.907,3897
2007-10-15,03:00,04:00,10.71,4309
2007-10-15,04:00,05:00,10.7,5379
2007-10-15,05:00,06:00,20.902,4466
2007-10-15,06:00,07:00,33.988,4781
2007-10-15,07:00,08:00,53.982,5305
2007-10-15,08:00,09:00,58.002,4710
2007-10-15,09:00,10:00,59.9,4412
2007-10-15,10:00,11:00,58,4592
2007-10-15,11:00,12:00,58.944,4810
2007-10-15,12:00,13:00,56.4,5119
2007-10-15,13:00,14:00,57.044,5228
2007-10-15,14:00,15:00,57,4734
2007-10-15,15:00,16:00,54.004,4627
2007-10-15,16:00,17:00,49.933,4232
2007-10-15,17:00,18:00,48.987,4380
2007-10-15,18:00,19:00,54.78,4745
2007-10-15,19:00,20:00,58.896,5011
2007-10-15,20:00,21:00,57.3,4770
2007-10-15,21:00,22:00,44.21,4537
2007-10-15,22:00,23:00,34.44,4303
2007-10-15,23:00,00:00,31.092,4193
2007-10-16,00:00,01:00,30,4421
2007-10-16,01:00,02:00,24.312,3814
2007-10-16,02:00,03:00,22,4244
2007-10-16,03:00,04:00,18.906,4944
2007-10-16,04:00,05:00,20.53,5390
2007-10-16,05:00,06:00,26.001,5041
2007-10-16,06:00,07:00,34.981,4942
2007-10-16,07:00,08:00,58.002,5963
2007-10-16,08:00,09:00,60.008,4767
2007-10-16,09:00,10:00,61.103,4581
2007-10-16,10:00,11:00,61.106,4648
2007-10-16,11:00,12:00,61.905,4501
2007-10-16,12:00,13:00,59.088,4610
2007-10-16,13:00,14:00,58.004,4711
2007-10-16,14:00,15:00,58,4535
2007-10-16,15:00,16:00,51.003,4522
2007-10-16,16:00,17:00,51.99,5289
2007-10-16,17:00,18:00,51.007,5711
2007-10-16,18:00,19:00,57.42,5502
2007-10-16,19:00,20:00,67.536,5264
2007-10-16,20:00,21:00,63.5,5603
2007-10-16,21:00,22:00,49.947,5356
2007-10-16,22:00,23:00,40.72,3973
2007-10-16,23:00,00:00,34.06,3923
2007-10-17,00:00,01:00,30.151,4969
2007-10-17,01:00,02:00,24.907,4687
2007-10-17,02:00,03:00,21.99,4695
2007-10-17,03:00,04:00,20.069,4956
2007-10-17,04:00,05:00,20.6,5816
2007-10-17,05:00,06:00,27.204,5423
2007-10-17,06:00,07:00,39,5252
2007-10-17,07:00,08:00,62.96,6264
2007-10-17,08:00,09:00,62.907,4719
2007-10-17,09:00,10:00,64.085,4760
2007-10-17,10:00,11:00,65.93,4686
2007-10-17,11:00,12:00,68.48,4551
2007-10-17,12:00,13:00,62.081,4324
2007-10-17,13:00,14:00,62.054,4638
