date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-10-30,04:00,05:00,30.19,8068.8
2014-10-30,05:00,06:00,34.29,7405.8
2014-10-30,06:00,07:00,47,7939.7
2014-10-30,07:00,08:00,54.56,8133.2
2014-10-30,08:00,09:00,58.32,8708.6
2014-10-30,09:00,10:00,57.53,8688.4
2014-10-30,10:00,11:00,56.97,8474.9
2014-10-30,11:00,12:00,56.71,8707.3
2014-10-30,12:00,13:00,54.18,8594.9
2014-10-30,13:00,14:00,52.99,8694.5
2014-10-30,14:00,15:00,53.45,8567
2014-10-30,15:00,16:00,52.93,8714.2
2014-10-30,16:00,17:00,52,9229.2
2014-10-30,17:00,18:00,56.42,8857.6
2014-10-30,18:00,19:00,64.1,8988.9
2014-10-30,19:00,20:00,54.91,9335.1
2014-10-30,20:00,21:00,49.62,8418.4
2014-10-30,21:00,22:00,45.92,8171.6
2014-10-30,22:00,23:00,49.97,8005.4
2014-10-30,23:00,00:00,43.83,8226
2014-11-01,00:00,01:00,27.24,8879
2014-10-31,01:00,02:00,30.64,6771.6
2014-10-31,02:00,03:00,29.9,6843.1
2014-10-31,03:00,04:00,26.66,8957.3
2014-10-31,04:00,05:00,28.01,9627.4
2014-10-31,05:00,06:00,29.98,8384.4
2014-10-31,06:00,07:00,37.36,6741.2
2014-10-31,07:00,08:00,46.04,7982.6
2014-10-31,08:00,09:00,47.34,9951.6
2014-10-31,09:00,10:00,48.22,9721.7
2014-10-31,10:00,11:00,46.97,9624.1
2014-10-31,11:00,12:00,46.22,9839.5
2014-10-31,12:00,13:00,49.11,9514.8
2014-10-31,13:00,14:00,48.38,10026.9
2014-10-31,14:00,15:00,45.03,9929
2014-10-31,15:00,16:00,43.12,10057.4
2014-10-31,16:00,17:00,44.24,10792.5
2014-10-31,17:00,18:00,46.91,10884.9
2014-10-31,18:00,19:00,49.34,10053.7
2014-10-31,19:00,20:00,46.14,10153.1
2014-10-31,20:00,21:00,44.01,7365.8
2014-10-31,21:00,22:00,32.17,6837.7
2014-10-31,22:00,23:00,36.05,6664.1
2014-10-31,23:00,00:00,36.17,6829.6
2014-11-02,00:00,01:00,16.11,10450.9
2014-11-01,01:00,02:00,19.67,9144.8
2014-11-01,02:00,03:00,17.25,9241.1
2014-11-01,03:00,04:00,15.34,8897.2
2014-11-01,04:00,05:00,14.29,9046.7
2014-11-01,05:00,06:00,13.52,9443.8
2014-11-01,06:00,07:00,16.2,8329.7
2014-11-01,07:00,08:00,17.61,8312.8
2014-11-01,08:00,09:00,20.83,8205.5
2014-11-01,09:00,10:00,26,7977.8
2014-11-01,10:00,11:00,26.03,7780.4
2014-11-01,11:00,12:00,24.96,7754.1
2014-11-01,12:00,13:00,25.32,7569.1
2014-11-01,13:00,14:00,21.38,7387.4
2014-11-01,14:00,15:00,21.14,7744.5
2014-11-01,15:00,16:00,27.02,7933.4
2014-11-01,16:00,17:00,26.13,8732.6
2014-11-01,17:00,18:00,36.89,8900.1
2014-11-01,18:00,19:00,45.92,7217.8
2014-11-01,19:00,20:00,44,7202.1
2014-11-01,20:00,21:00,31.92,7401.4
2014-11-01,21:00,22:00,26.97,7616.5
2014-11-01,22:00,23:00,29.01,7968.5
2014-11-01,23:00,00:00,27.19,8326.4
2014-11-03,00:00,01:00,18.77,8664.2
2014-11-02,01:00,02:00,14.91,10642.8
2014-11-02,02:00,03:00,13.03,10401.8
2014-11-02,03:00,04:00,10.78,9531.4
2014-11-02,04:00,05:00,11.65,9531.4
2014-11-02,05:00,06:00,11.88,10121.2
2014-11-02,06:00,07:00,12.98,10767.3
2014-11-02,07:00,08:00,13.55,9921.6
2014-11-02,08:00,09:00,14.31,9101.6
2014-11-02,09:00,10:00,15.1,8361.7
2014-11-02,10:00,11:00,15.9,8045.2
2014-11-02,11:00,12:00,16.9,7895.5
2014-11-02,12:00,13:00,17.31,8024.8
2014-11-02,13:00,14:00,16.64,8174
2014-11-02,14:00,15:00,14.69,8483.3
2014-11-02,15:00,16:00,15.05,8122.4
2014-11-02,16:00,17:00,18.26,8344.3
2014-11-02,17:00,18:00,30.03,8377.7
2014-11-02,18:00,19:00,30.92,7361.5
2014-11-02,19:00,20:00,29.42,7172
2014-11-02,20:00,21:00,21.65,7118.5
2014-11-02,21:00,22:00,18.95,7507.5
2014-11-02,22:00,23:00,22.47,7434.4
2014-11-02,23:00,00:00,19.16,8618.7
2014-11-04,00:00,01:00,51.02,8412.4
2014-11-03,01:00,02:00,14.5,8470.1
2014-11-03,02:00,03:00,6.33,8631.4
2014-11-03,03:00,04:00,0.12,10657.1
2014-11-03,04:00,05:00,2.58,11041
2014-11-03,05:00,06:00,13.48,9324.2
2014-11-03,06:00,07:00,28.97,9748.2
2014-11-03,07:00,08:00,39.8,8809.5
2014-11-03,08:00,09:00,43.38,12038.7
2014-11-03,09:00,10:00,46.64,11737.8
2014-11-03,10:00,11:00,48.05,11822.7
2014-11-03,11:00,12:00,48.09,12324.4
2014-11-03,12:00,13:00,47.64,12010.8
2014-11-03,13:00,14:00,46.54,12627.7
2014-11-03,14:00,15:00,43.06,12592
2014-11-03,15:00,16:00,43.12,12715.9
2014-11-03,16:00,17:00,40.77,12414.7
2014-11-03,17:00,18:00,49.23,11863
2014-11-03,18:00,19:00,62.74,11391.7
2014-11-03,19:00,20:00,58.03,11133.6
2014-11-03,20:00,21:00,50.46,8567.5
2014-11-03,21:00,22:00,54.69,8379.6
2014-11-03,22:00,23:00,49.05,8567.6
2014-11-03,23:00,00:00,46.8,8503.6
2014-11-05,00:00,01:00,35.81,7482
2014-11-04,01:00,02:00,42.57,8472.2
2014-11-04,02:00,03:00,40.21,8408.8
2014-11-04,03:00,04:00,34.18,8705.4
2014-11-04,04:00,05:00,35.38,8610.3
2014-11-04,05:00,06:00,39.44,8721.3
2014-11-04,06:00,07:00,51.32,8288.3
2014-11-04,07:00,08:00,62.7,7551.6
2014-11-04,08:00,09:00,58.79,9733.9
2014-11-04,09:00,10:00,58.9,9557.9
2014-11-04,10:00,11:00,55.96,9444.3
2014-11-04,11:00,12:00,54.2,9576
2014-11-04,12:00,13:00,52,9463.3
2014-11-04,13:00,14:00,49.52,9711
2014-11-04,14:00,15:00,45.51,10540.2
2014-11-04,15:00,16:00,46.41,10485.5
2014-11-04,16:00,17:00,48.93,10258.9
2014-11-04,17:00,18:00,57.47,9775.9
2014-11-04,18:00,19:00,62.19,10369.1
2014-11-04,19:00,20:00,63.95,9649.8
2014-11-04,20:00,21:00,57.1,8775.7
2014-11-04,21:00,22:00,44.52,8520.3
2014-11-04,22:00,23:00,46.96,8415.1
2014-11-04,23:00,00:00,43,9282.8
2014-11-06,00:00,01:00,43.3,8135.3
2014-11-05,01:00,02:00,31.16,7726.6
2014-11-05,02:00,03:00,29.27,8026.9
2014-11-05,03:00,04:00,25.98,8958.1
2014-11-05,04:00,05:00,27.19,9541.5
2014-11-05,05:00,06:00,30.71,8586.4
2014-11-05,06:00,07:00,43.36,8201.4
2014-11-05,07:00,08:00,53.75,7971.8
2014-11-05,08:00,09:00,56.83,10495.9
2014-11-05,09:00,10:00,56.28,10475.9
2014-11-05,10:00,11:00,55.31,10593.4
2014-11-05,11:00,12:00,55.87,10417.6
2014-11-05,12:00,13:00,53.52,10513
2014-11-05,13:00,14:00,53.5,10426.7
2014-11-05,14:00,15:00,51.15,10494.1
2014-11-05,15:00,16:00,51.46,11021.3
2014-11-05,16:00,17:00,53.5,11783.8
2014-11-05,17:00,18:00,61.3,10892.6
2014-11-05,18:00,19:00,75.05,11157.3
2014-11-05,19:00,20:00,67.79,10819.6
2014-11-05,20:00,21:00,52.43,8614.3
2014-11-05,21:00,22:00,46.78,8529.3
2014-11-05,22:00,23:00,49.41,8397
2014-11-05,23:00,00:00,49.77,8065
2014-11-07,00:00,01:00,29.88,7148.1
2014-11-06,01:00,02:00,40.63,8318.8
2014-11-06,02:00,03:00,35.08,8439.6
2014-11-06,03:00,04:00,30.21,8287.3
2014-11-06,04:00,05:00,31.02,8468.9
2014-11-06,05:00,06:00,38.74,8312.9
2014-11-06,06:00,07:00,46.31,8755.2
2014-11-06,07:00,08:00,55.66,8539.2
2014-11-06,08:00,09:00,60.56,10158.8
2014-11-06,09:00,10:00,60.06,10161.1
2014-11-06,10:00,11:00,60.42,9713.7
2014-11-06,11:00,12:00,60.08,9757.9
2014-11-06,12:00,13:00,55.41,9970.6
2014-11-06,13:00,14:00,53.75,10210.5
2014-11-06,14:00,15:00,53.5,11213.4
2014-11-06,15:00,16:00,53.96,11993.1
2014-11-06,16:00,17:00,55.98,12803
2014-11-06,17:00,18:00,63.72,12376.1
2014-11-06,18:00,19:00,77.92,10269.7
2014-11-06,19:00,20:00,63.5,10305.8
2014-11-06,20:00,21:00,54.92,7932
2014-11-06,21:00,22:00,45.94,8744.4
2014-11-06,22:00,23:00,47.44,8511.5
2014-11-06,23:00,00:00,43.3,8077.8
2014-11-08,00:00,01:00,34.94,9749.7
2014-11-07,01:00,02:00,27.86,8031.2
2014-11-07,02:00,03:00,26.7,8989.9
2014-11-07,03:00,04:00,19.27,9384.9
2014-11-07,04:00,05:00,18.9,9359.8
2014-11-07,05:00,06:00,23.97,9670.5
2014-11-07,06:00,07:00,34.76,7669.7
2014-11-07,07:00,08:00,49.04,8575.2
2014-11-07,08:00,09:00,50.4,11215.5
2014-11-07,09:00,10:00,47.31,11094.7
2014-11-07,10:00,11:00,44.96,11058
2014-11-07,11:00,12:00,45.33,10939
2014-11-07,12:00,13:00,43.3,10932.5
2014-11-07,13:00,14:00,38.63,11078.2
2014-11-07,14:00,15:00,32.78,10947.3
2014-11-07,15:00,16:00,35.68,11836
2014-11-07,16:00,17:00,38.08,13737.5
2014-11-07,17:00,18:00,46,13713.1
2014-11-07,18:00,19:00,53.77,11190.2
2014-11-07,19:00,20:00,52.44,10785.1
2014-11-07,20:00,21:00,44.96,8012.2
2014-11-07,21:00,22:00,35.24,7743.8
2014-11-07,22:00,23:00,42.15,7326.9
2014-11-07,23:00,00:00,43.7,6976
2014-11-09,00:00,01:00,38.38,7659
2014-11-08,01:00,02:00,30.33,9919.2
2014-11-08,02:00,03:00,29.75,9691.7
2014-11-08,03:00,04:00,23.15,10044.2
2014-11-08,04:00,05:00,17.78,10797.2
2014-11-08,05:00,06:00,18.65,10776.5
2014-11-08,06:00,07:00,28.75,9802.6
2014-11-08,07:00,08:00,35,10072.4
2014-11-08,08:00,09:00,39.98,9988.5
2014-11-08,09:00,10:00,44.02,10118.8
2014-11-08,10:00,11:00,43.99,10602.2
2014-11-08,11:00,12:00,42.33,10795.2
2014-11-08,12:00,13:00,44.75,10406.9
2014-11-08,13:00,14:00,41.77,10121.9
2014-11-08,14:00,15:00,37.7,10257.8
2014-11-08,15:00,16:00,31.86,10090.3
2014-11-08,16:00,17:00,32.77,11256.1
2014-11-08,17:00,18:00,42.19,10777.8
2014-11-08,18:00,19:00,53.6,10748.3
2014-11-08,19:00,20:00,51.18,10773.9
2014-11-08,20:00,21:00,44,10456
2014-11-08,21:00,22:00,38.79,10022.7
2014-11-08,22:00,23:00,41.43,9998.1
2014-11-08,23:00,00:00,41.8,9711
2014-11-10,00:00,01:00,38.43,6818.5
2014-11-09,01:00,02:00,30.95,7571.7
2014-11-09,02:00,03:00,20.78,7313.7
2014-11-09,03:00,04:00,13.99,9010.8
2014-11-09,04:00,05:00,13.99,8671.5
2014-11-09,05:00,06:00,14.1,8484.4
2014-11-09,06:00,07:00,14.45,7758.2
2014-11-09,07:00,08:00,14.44,7469.4
2014-11-09,08:00,09:00,16.67,7442.6
2014-11-09,09:00,10:00,25.3,7476.6
2014-11-09,10:00,11:00,33,7460.1
2014-11-09,11:00,12:00,34.94,7601.3
2014-11-09,12:00,13:00,40.46,7603.3
2014-11-09,13:00,14:00,25.09,6969.2
2014-11-09,14:00,15:00,25.01,7436.9
2014-11-09,15:00,16:00,26.16,8744.5
2014-11-09,16:00,17:00,28.24,9128.2
2014-11-09,17:00,18:00,37.75,8360.8
2014-11-09,18:00,19:00,50.89,8572.1
2014-11-09,19:00,20:00,53.33,9011.5
2014-11-09,20:00,21:00,48.06,8732.9
2014-11-09,21:00,22:00,40.7,7791.5
2014-11-09,22:00,23:00,44.22,7884.9
2014-11-09,23:00,00:00,40.85,7755.9
2014-11-11,00:00,01:00,34.22,6732.9
2014-11-10,01:00,02:00,28.71,6977.8
2014-11-10,02:00,03:00,25.14,6171.5
2014-11-10,03:00,04:00,23.91,5756
2014-11-10,04:00,05:00,24.08,5612.8
2014-11-10,05:00,06:00,29.98,5598.6
2014-11-10,06:00,07:00,42.92,5744.5
2014-11-10,07:00,08:00,50.13,6214.9
2014-11-10,08:00,09:00,50.43,9304.1
2014-11-10,09:00,10:00,50.06,9153.3
2014-11-10,10:00,11:00,49.97,8992.6
2014-11-10,11:00,12:00,49.73,9101.2
2014-11-10,12:00,13:00,50.04,9011.5
2014-11-10,13:00,14:00,48.72,9032.5
2014-11-10,14:00,15:00,48.44,9221.8
2014-11-10,15:00,16:00,48.62,10564.5
2014-11-10,16:00,17:00,47.99,11013.5
2014-11-10,17:00,18:00,53.53,9964.3
2014-11-10,18:00,19:00,60.33,9876
2014-11-10,19:00,20:00,53.36,9627.7
2014-11-10,20:00,21:00,44.96,6727.6
2014-11-10,21:00,22:00,37.89,6089.7
2014-11-10,22:00,23:00,40.38,5708.6
2014-11-10,23:00,00:00,34.26,5564.6
2014-11-12,00:00,01:00,25.14,7157.9
2014-11-11,01:00,02:00,28.81,6259.8
2014-11-11,02:00,03:00,27.25,6228.2
2014-11-11,03:00,04:00,25.6,8294
2014-11-11,04:00,05:00,19.99,9910.2
2014-11-11,05:00,06:00,24.07,9834.7
2014-11-11,06:00,07:00,31.29,8355.9
2014-11-11,07:00,08:00,41.13,8937
2014-11-11,08:00,09:00,42.72,11504.5
2014-11-11,09:00,10:00,42.87,11404.8
2014-11-11,10:00,11:00,38.62,10841.3
2014-11-11,11:00,12:00,41.63,10364
2014-11-11,12:00,13:00,43.11,8989.7
2014-11-11,13:00,14:00,40.43,10328
2014-11-11,14:00,15:00,38.29,10876.3
2014-11-11,15:00,16:00,39.28,11464
2014-11-11,16:00,17:00,42.01,11787.3
2014-11-11,17:00,18:00,46.32,10453.3
2014-11-11,18:00,19:00,52.98,8559.8
2014-11-11,19:00,20:00,51.91,8067.1
2014-11-11,20:00,21:00,43.98,7022.3
2014-11-11,21:00,22:00,38.59,6286.4
2014-11-11,22:00,23:00,43.01,6778.1
2014-11-11,23:00,00:00,35.38,7419.6
2014-11-13,00:00,01:00,30.09,6085.8
2014-11-12,01:00,02:00,22.15,8113
2014-11-12,02:00,03:00,18.28,7144.7
2014-11-12,03:00,04:00,14.6,8804.4
2014-11-12,04:00,05:00,14.89,8786.9
2014-11-12,05:00,06:00,20.02,8631.7
2014-11-12,06:00,07:00,32.38,6051.1
2014-11-12,07:00,08:00,46.68,6279.4
2014-11-12,08:00,09:00,47.14,9027.5
2014-11-12,09:00,10:00,49.77,8718.1
2014-11-12,10:00,11:00,50.5,8519.7
2014-11-12,11:00,12:00,50.58,8862.9
2014-11-12,12:00,13:00,49.2,9052.7
2014-11-12,13:00,14:00,46.98,8725.7
2014-11-12,14:00,15:00,47.12,8898.4
2014-11-12,15:00,16:00,49.15,9820.7
2014-11-12,16:00,17:00,49.94,10801.3
2014-11-12,17:00,18:00,60.7,9695.8
2014-11-12,18:00,19:00,68.13,8569.6
2014-11-12,19:00,20:00,57.81,8321.2
2014-11-12,20:00,21:00,49.51,6702.4
2014-11-12,21:00,22:00,42.5,5846.5
2014-11-12,22:00,23:00,43.97,5962.8
2014-11-12,23:00,00:00,41.97,6336.7
2014-11-14,00:00,01:00,29.58,7054.8
2014-11-13,01:00,02:00,28.11,6543.6
2014-11-13,02:00,03:00,26.88,6031
2014-11-13,03:00,04:00,24.95,8996
2014-11-13,04:00,05:00,24.5,9371.2
2014-11-13,05:00,06:00,28.22,7979.6
2014-11-13,06:00,07:00,38.39,5802
2014-11-13,07:00,08:00,54.09,6645.5
2014-11-13,08:00,09:00,53.9,9150.9
2014-11-13,09:00,10:00,55,9581.5
2014-11-13,10:00,11:00,54.27,9968.8
2014-11-13,11:00,12:00,53.8,9932.1
2014-11-13,12:00,13:00,51.62,10252.3
2014-11-13,13:00,14:00,49.91,11054.9
2014-11-13,14:00,15:00,47.42,11698.7
2014-11-13,15:00,16:00,46.27,11979.3
2014-11-13,16:00,17:00,48.05,11654.1
2014-11-13,17:00,18:00,54.03,11750.5
2014-11-13,18:00,19:00,58.93,10247.2
2014-11-13,19:00,20:00,52.97,8992.4
2014-11-13,20:00,21:00,47.18,7469.9
2014-11-13,21:00,22:00,37.93,7033.2
2014-11-13,22:00,23:00,36.13,5866.1
2014-11-13,23:00,00:00,34.53,5841.7
2014-11-15,00:00,01:00,35.14,6704.7
2014-11-14,01:00,02:00,27.93,7584.6
2014-11-14,02:00,03:00,26.34,7879.3
2014-11-14,03:00,04:00,20.53,9760.6
2014-11-14,04:00,05:00,13.86,10714.1
2014-11-14,05:00,06:00,26.08,10042
2014-11-14,06:00,07:00,35.13,6900.4
2014-11-14,07:00,08:00,47.3,7279.2
2014-11-14,08:00,09:00,47.91,9467.1
2014-11-14,09:00,10:00,46.21,9398.1
2014-11-14,10:00,11:00,45.2,9373.6
2014-11-14,11:00,12:00,44.03,8830.3
2014-11-14,12:00,13:00,43.81,8477.9
2014-11-14,13:00,14:00,40.56,8625.6
2014-11-14,14:00,15:00,41.53,8906
2014-11-14,15:00,16:00,38.6,9083.2
2014-11-14,16:00,17:00,39.98,9904.9
2014-11-14,17:00,18:00,47.03,8967.8
2014-11-14,18:00,19:00,57.51,9021.6
2014-11-14,19:00,20:00,56.1,8713.8
2014-11-14,20:00,21:00,45.52,6802.6
2014-11-14,21:00,22:00,38.37,6252.5
2014-11-14,22:00,23:00,41.84,5967.1
2014-11-14,23:00,00:00,41.21,5623.8
2014-11-16,00:00,01:00,25,6697.7
2014-11-15,01:00,02:00,28.68,7056.8
2014-11-15,02:00,03:00,25.56,7286.9
2014-11-15,03:00,04:00,21.95,8669.5
2014-11-15,04:00,05:00,20,8922
2014-11-15,05:00,06:00,21.77,8785.9
2014-11-15,06:00,07:00,24.93,7175.8
2014-11-15,07:00,08:00,28.01,6901.5
2014-11-15,08:00,09:00,30.01,6897.6
2014-11-15,09:00,10:00,34.47,7185.6
2014-11-15,10:00,11:00,34.86,7006.4
2014-11-15,11:00,12:00,34.65,6893.4
2014-11-15,12:00,13:00,36.1,7162.8
2014-11-15,13:00,14:00,32.99,7242.6
2014-11-15,14:00,15:00,31.42,7141.4
2014-11-15,15:00,16:00,31.03,7383.4
2014-11-15,16:00,17:00,32.79,7814
2014-11-15,17:00,18:00,41.28,8260.6
2014-11-15,18:00,19:00,44.94,7789.1
2014-11-15,19:00,20:00,43.11,7563.2
2014-11-15,20:00,21:00,40.3,7937.1
2014-11-15,21:00,22:00,33.98,6789.1
2014-11-15,22:00,23:00,31.9,6856.9
2014-11-15,23:00,00:00,29.19,6916.1
2014-11-17,00:00,01:00,24.49,6681.9
2014-11-16,01:00,02:00,20.01,6101.4
2014-11-16,02:00,03:00,18.04,5749.3
2014-11-16,03:00,04:00,13.92,8206.1
2014-11-16,04:00,05:00,10.37,8493.9
2014-11-16,05:00,06:00,15.96,7945.5
2014-11-16,06:00,07:00,13.62,8585.7
2014-11-16,07:00,08:00,13.85,8570.7
2014-11-16,08:00,09:00,19.84,8564.6
2014-11-16,09:00,10:00,27.38,7517.2
2014-11-16,10:00,11:00,29.47,6948.2
2014-11-16,11:00,12:00,31.15,8053.5
2014-11-16,12:00,13:00,32.61,7351
2014-11-16,13:00,14:00,29.36,6698
2014-11-16,14:00,15:00,26.85,6756.7
2014-11-16,15:00,16:00,25.35,7864.1
2014-11-16,16:00,17:00,28.42,9048.3
2014-11-16,17:00,18:00,33.08,8923.4
2014-11-16,18:00,19:00,38.99,8216.6
2014-11-16,19:00,20:00,40,7945.1
2014-11-16,20:00,21:00,38.4,8761.8
2014-11-16,21:00,22:00,30.97,7564.3
2014-11-16,22:00,23:00,33.04,6695
2014-11-16,23:00,00:00,28.74,6404.7
2014-11-18,00:00,01:00,32.53,7761.1
2014-11-17,01:00,02:00,21.98,6662.5
2014-11-17,02:00,03:00,21.52,6762.1
2014-11-17,03:00,04:00,15.23,8789.5
2014-11-17,04:00,05:00,16.08,9105.1
2014-11-17,05:00,06:00,24.42,8926.7
2014-11-17,06:00,07:00,38.23,7668.1
2014-11-17,07:00,08:00,51.32,7732.2
2014-11-17,08:00,09:00,54.29,8786
2014-11-17,09:00,10:00,53.4,8642.7
2014-11-17,10:00,11:00,52.43,9160.6
2014-11-17,11:00,12:00,53.79,8982.8
2014-11-17,12:00,13:00,51.98,9097.2
2014-11-17,13:00,14:00,54.15,9235.1
2014-11-17,14:00,15:00,56.25,10537.8
2014-11-17,15:00,16:00,54.97,10845.6
2014-11-17,16:00,17:00,57.41,11189.2
2014-11-17,17:00,18:00,64,10614.5
2014-11-17,18:00,19:00,67.52,9202
2014-11-17,19:00,20:00,54.99,8623.3
2014-11-17,20:00,21:00,49.78,7709
2014-11-17,21:00,22:00,42.07,7178.2
2014-11-17,22:00,23:00,46.57,7246
2014-11-17,23:00,00:00,46.2,6679.6
2014-11-19,00:00,01:00,42.02,6943.3
2014-11-18,01:00,02:00,29.21,7715.1
2014-11-18,02:00,03:00,28.09,7862.9
2014-11-18,03:00,04:00,26.66,9939.9
2014-11-18,04:00,05:00,28.06,10812.6
2014-11-18,05:00,06:00,30.73,9048.3
2014-11-18,06:00,07:00,43.3,8675.3
2014-11-18,07:00,08:00,53.5,8913.2
2014-11-18,08:00,09:00,55.5,8844.5
2014-11-18,09:00,10:00,54.99,8687.1
2014-11-18,10:00,11:00,54.76,8598.2
2014-11-18,11:00,12:00,54.96,8983.6
2014-11-18,12:00,13:00,52.88,9461.9
2014-11-18,13:00,14:00,52.76,10149.5
2014-11-18,14:00,15:00,54.5,9728.8
2014-11-18,15:00,16:00,54.75,10399.5
2014-11-18,16:00,17:00,57.02,10549
2014-11-18,17:00,18:00,61.68,10075.9
2014-11-18,18:00,19:00,63.3,9175.5
2014-11-18,19:00,20:00,58.3,8935.5
2014-11-18,20:00,21:00,50.89,8234.8
2014-11-18,21:00,22:00,48.77,7736.6
2014-11-18,22:00,23:00,48.88,7674.4
2014-11-18,23:00,00:00,45.23,7001
2014-11-20,00:00,01:00,38.4,6987.1
2014-11-19,01:00,02:00,34.7,6706.7
2014-11-19,02:00,03:00,29.42,6459.3
2014-11-19,03:00,04:00,28.54,7978.4
2014-11-19,04:00,05:00,29.65,8337.4
2014-11-19,05:00,06:00,33.84,6687.1
2014-11-19,06:00,07:00,46.18,6912.4
2014-11-19,07:00,08:00,55.19,7081.9
2014-11-19,08:00,09:00,59.94,10647.2
2014-11-19,09:00,10:00,60,10590.5
2014-11-19,10:00,11:00,58.75,10809.5
2014-11-19,11:00,12:00,57.78,10923.6
2014-11-19,12:00,13:00,54.41,11024.3
2014-11-19,13:00,14:00,54.32,10663.3
2014-11-19,14:00,15:00,52.98,11148.9
2014-11-19,15:00,16:00,50.5,10939.4
2014-11-19,16:00,17:00,53.05,10805.6
2014-11-19,17:00,18:00,60.36,10360.9
2014-11-19,18:00,19:00,66.97,10643.7
2014-11-19,19:00,20:00,59.45,10290.5
2014-11-19,20:00,21:00,52.26,7074.9
2014-11-19,21:00,22:00,47.61,7026.3
2014-11-19,22:00,23:00,48.56,6834.1
2014-11-19,23:00,00:00,40.6,7164.3
2014-11-21,00:00,01:00,39.34,7702.5
2014-11-20,01:00,02:00,31.4,7062.9
2014-11-20,02:00,03:00,30.74,6497.1
2014-11-20,03:00,04:00,30.09,7633.2
2014-11-20,04:00,05:00,30.33,7746.1
2014-11-20,05:00,06:00,32.51,6822.8
2014-11-20,06:00,07:00,44.75,7163.9
2014-11-20,07:00,08:00,58.69,8475.2
2014-11-20,08:00,09:00,58.13,10154.8
2014-11-20,09:00,10:00,56.37,10111
2014-11-20,10:00,11:00,53.86,10450.7
2014-11-20,11:00,12:00,52.06,10341.6
2014-11-20,12:00,13:00,48.11,11061.7
2014-11-20,13:00,14:00,48.5,11603.9
2014-11-20,14:00,15:00,48.69,12501
2014-11-20,15:00,16:00,47.33,13567.8
2014-11-20,16:00,17:00,49.58,13196
2014-11-20,17:00,18:00,57.93,12382.6
2014-11-20,18:00,19:00,61.47,9853.4
2014-11-20,19:00,20:00,58.34,9672.7
2014-11-20,20:00,21:00,52.74,8066.2
2014-11-20,21:00,22:00,46.85,7513.1
2014-11-20,22:00,23:00,45.1,6710.8
2014-11-20,23:00,00:00,42.83,6468.3
2014-11-22,00:00,01:00,31.74,7724.6
2014-11-21,01:00,02:00,32.5,8047.7
2014-11-21,02:00,03:00,30.82,7849.8
2014-11-21,03:00,04:00,30.3,8234.1
2014-11-21,04:00,05:00,30.63,8894.5
2014-11-21,05:00,06:00,32.05,7875.3
2014-11-21,06:00,07:00,43.97,7957.7
2014-11-21,07:00,08:00,52.41,8755.1
2014-11-21,08:00,09:00,55.32,10511.1
2014-11-21,09:00,10:00,55.17,10307.2
2014-11-21,10:00,11:00,54.38,10274.7
2014-11-21,11:00,12:00,53.3,10256.4
2014-11-21,12:00,13:00,53.94,10502.3
2014-11-21,13:00,14:00,51.49,11382.6
2014-11-21,14:00,15:00,48.99,12211.5
2014-11-21,15:00,16:00,50.38,13140.8
2014-11-21,16:00,17:00,52.05,14341.8
2014-11-21,17:00,18:00,54.87,13604.4
2014-11-21,18:00,19:00,55.37,12126.6
2014-11-21,19:00,20:00,52.85,10708.5
2014-11-21,20:00,21:00,48.03,8382.9
2014-11-21,21:00,22:00,39.44,8262.3
2014-11-21,22:00,23:00,38.79,7963.4
2014-11-21,23:00,00:00,37.23,7478.7
2014-11-23,00:00,01:00,26.21,6551.7
2014-11-22,01:00,02:00,31.19,7909.6
2014-11-22,02:00,03:00,31.07,8228.5
2014-11-22,03:00,04:00,30.57,10296.7
2014-11-22,04:00,05:00,30.27,11502.1
2014-11-22,05:00,06:00,30.64,11295.6
2014-11-22,06:00,07:00,31.06,9400.1
2014-11-22,07:00,08:00,33.57,8176.9
2014-11-22,08:00,09:00,39.5,8479.3
2014-11-22,09:00,10:00,40.2,8301.6
2014-11-22,10:00,11:00,38.71,8460.8
2014-11-22,11:00,12:00,34.95,7742.6
2014-11-22,12:00,13:00,35.87,7423.6
2014-11-22,13:00,14:00,32.26,7574.6
2014-11-22,14:00,15:00,32.63,7931
2014-11-22,15:00,16:00,33.21,9466.8
2014-11-22,16:00,17:00,35,11169.9
2014-11-22,17:00,18:00,42.54,10670
2014-11-22,18:00,19:00,45.39,9036.9
2014-11-22,19:00,20:00,41.92,8054
2014-11-22,20:00,21:00,33.7,8849.8
2014-11-22,21:00,22:00,30.81,8899.4
2014-11-22,22:00,23:00,35.32,7778.1
2014-11-22,23:00,00:00,35.3,6998.8
2014-11-24,00:00,01:00,14.57,6345.2
2014-11-23,01:00,02:00,22.96,6603.7
2014-11-23,02:00,03:00,17.59,7031.2
2014-11-23,03:00,04:00,16,9395.8
2014-11-23,04:00,05:00,15.19,10101.9
2014-11-23,05:00,06:00,14.99,10195.8
2014-11-23,06:00,07:00,14.31,10418.5
2014-11-23,07:00,08:00,16.63,10423.6
2014-11-23,08:00,09:00,21.75,9866.1
2014-11-23,09:00,10:00,26.32,9476.1
2014-11-23,10:00,11:00,28.23,8826.2
2014-11-23,11:00,12:00,30.07,8904.3
2014-11-23,12:00,13:00,30.32,7493.3
2014-11-23,13:00,14:00,28.56,8463.8
2014-11-23,14:00,15:00,26.03,9879
2014-11-23,15:00,16:00,22.55,10837.4
