date,start_hour,end_hour,price_euros_mwh,volume_mwh
2019-04-08,21:00,22:00,43.53,10361.1
2019-04-08,22:00,23:00,43.39,10227
2019-04-08,23:00,00:00,45.42,10378.4
2019-04-09,00:00,01:00,40.97,7430.6
2019-04-09,01:00,02:00,40.55,6955.2
2019-04-09,02:00,03:00,35.6,6140.6
2019-04-09,03:00,04:00,34.96,7730.2
2019-04-09,04:00,05:00,35.12,8537.6
2019-04-09,05:00,06:00,37.47,8625.5
2019-04-09,06:00,07:00,47.2,9636.4
2019-04-09,07:00,08:00,52.08,9113.9
2019-04-09,08:00,09:00,55.32,8144.4
2019-04-09,09:00,10:00,49.47,9379.6
2019-04-09,10:00,11:00,46.97,10508.8
2019-04-09,11:00,12:00,46.01,11368.4
2019-04-09,12:00,13:00,44.26,12192.7
2019-04-09,13:00,14:00,43.41,12588.9
2019-04-09,14:00,15:00,39.59,12158.6
2019-04-09,15:00,16:00,37.38,11956.4
2019-04-09,16:00,17:00,37.39,12725.1
2019-04-09,17:00,18:00,40.71,14267.5
2019-04-09,18:00,19:00,44.09,13074.1
2019-04-09,19:00,20:00,47.01,11919.8
2019-04-09,20:00,21:00,45.94,11633.7
2019-04-09,21:00,22:00,42.76,11082.1
2019-04-09,22:00,23:00,42.01,8425.9
2019-04-09,23:00,00:00,39.07,7635.1
2019-04-10,00:00,01:00,40.27,6783
2019-04-10,01:00,02:00,37.18,6530.8
2019-04-10,02:00,03:00,36.54,7109.3
2019-04-10,03:00,04:00,35.78,8088.7
2019-04-10,04:00,05:00,36.63,8917.7
2019-04-10,05:00,06:00,38.55,8386.8
2019-04-10,06:00,07:00,46.99,8614.8
2019-04-10,07:00,08:00,54.43,9402.4
2019-04-10,08:00,09:00,58.02,9953.4
2019-04-10,09:00,10:00,54.35,11025
2019-04-10,10:00,11:00,49.5,12233.8
2019-04-10,11:00,12:00,51.04,13065.5
2019-04-10,12:00,13:00,50.07,13860.8
2019-04-10,13:00,14:00,44.62,14049.5
2019-04-10,14:00,15:00,38.37,13452.4
2019-04-10,15:00,16:00,37.6,13494
2019-04-10,16:00,17:00,38.12,13535.9
2019-04-10,17:00,18:00,42.6,14774.2
2019-04-10,18:00,19:00,46.5,13344.6
2019-04-10,19:00,20:00,47.2,12515.1
2019-04-10,20:00,21:00,46.97,11645.9
2019-04-10,21:00,22:00,44.56,11745.8
2019-04-10,22:00,23:00,42.6,11751.9
2019-04-10,23:00,00:00,39.23,11364.4
2019-04-11,00:00,01:00,37.5,10172.2
2019-04-11,01:00,02:00,37.07,10104.1
2019-04-11,02:00,03:00,37.07,9903.4
2019-04-11,03:00,04:00,36.52,10017.2
2019-04-11,04:00,05:00,37.1,10091.2
2019-04-11,05:00,06:00,38.87,9589.3
2019-04-11,06:00,07:00,47.91,11409
2019-04-11,07:00,08:00,56.4,12309
2019-04-11,08:00,09:00,59.24,11827.6
2019-04-11,09:00,10:00,51.7,12612.8
2019-04-11,10:00,11:00,48.55,13270.3
2019-04-11,11:00,12:00,45.98,14042.3
2019-04-11,12:00,13:00,43.95,14761
2019-04-11,13:00,14:00,39.86,15217.8
2019-04-11,14:00,15:00,38.9,14796.6
2019-04-11,15:00,16:00,39.28,14406.2
2019-04-11,16:00,17:00,39,14236.5
2019-04-11,17:00,18:00,43.92,14861.2
2019-04-11,18:00,19:00,47.69,13054.5
2019-04-11,19:00,20:00,54.02,12728.8
2019-04-11,20:00,21:00,52.99,12894.4
2019-04-11,21:00,22:00,49.02,12461.8
2019-04-11,22:00,23:00,47.2,12064.1
2019-04-11,23:00,00:00,44.05,11830
2019-04-12,00:00,01:00,39.59,10737.1
2019-04-12,01:00,02:00,39.01,10516.5
2019-04-12,02:00,03:00,37.95,10154.7
2019-04-12,03:00,04:00,37.22,10034.7
2019-04-12,04:00,05:00,37.5,9844
2019-04-12,05:00,06:00,41.05,9814.2
2019-04-12,06:00,07:00,49.62,10691.9
2019-04-12,07:00,08:00,58.98,11476.8
2019-04-12,08:00,09:00,60.08,11856.7
2019-04-12,09:00,10:00,51.55,13369.5
2019-04-12,10:00,11:00,48.97,14157.2
2019-04-12,11:00,12:00,46.99,14645.4
2019-04-12,12:00,13:00,45.1,15347.1
2019-04-12,13:00,14:00,44.11,15796.2
2019-04-12,14:00,15:00,42.11,15687.9
2019-04-12,15:00,16:00,40.67,15487.7
2019-04-12,16:00,17:00,38.57,15432.6
2019-04-12,17:00,18:00,41.73,15765.9
2019-04-12,18:00,19:00,46.43,14503
2019-04-12,19:00,20:00,48.43,13218.2
2019-04-12,20:00,21:00,48.08,12020
2019-04-12,21:00,22:00,45.36,12129.3
2019-04-12,22:00,23:00,45.27,11957.9
2019-04-12,23:00,00:00,43.27,12091.4
2019-04-13,00:00,01:00,44.78,10993.1
2019-04-13,01:00,02:00,43.62,9303.5
2019-04-13,02:00,03:00,42.36,9072.1
2019-04-13,03:00,04:00,40.11,9279.1
2019-04-13,04:00,05:00,39.45,9386.6
2019-04-13,05:00,06:00,40.93,9057.7
2019-04-13,06:00,07:00,43.78,8886.8
2019-04-13,07:00,08:00,45.1,9309.6
2019-04-13,08:00,09:00,47.28,10194
2019-04-13,09:00,10:00,46.96,11641.3
2019-04-13,10:00,11:00,42.45,12645.4
2019-04-13,11:00,12:00,42.69,13268.7
2019-04-13,12:00,13:00,47.47,13574.7
2019-04-13,13:00,14:00,43.4,13635.1
2019-04-13,14:00,15:00,37.11,13219.5
2019-04-13,15:00,16:00,36.42,13170.2
2019-04-13,16:00,17:00,35.65,12814.4
2019-04-13,17:00,18:00,37.83,11791.3
2019-04-13,18:00,19:00,43.03,10928.7
2019-04-13,19:00,20:00,46.09,10103.7
2019-04-13,20:00,21:00,46.28,9523.6
2019-04-13,21:00,22:00,44.52,9113
2019-04-13,22:00,23:00,45.93,8956.3
2019-04-13,23:00,00:00,47.68,9115.4
2019-04-14,00:00,01:00,57.61,8671.2
2019-04-14,01:00,02:00,47.85,8916.9
2019-04-14,02:00,03:00,46.69,8275.7
2019-04-14,03:00,04:00,43.11,8259.3
2019-04-14,04:00,05:00,37.23,8035.7
2019-04-14,05:00,06:00,37.45,7914
2019-04-14,06:00,07:00,37.36,8175.4
2019-04-14,07:00,08:00,38.18,7898.9
2019-04-14,08:00,09:00,40.36,8249.5
2019-04-14,09:00,10:00,39.76,9089.5
2019-04-14,10:00,11:00,37.1,10146
2019-04-14,11:00,12:00,36.9,10652.5
2019-04-14,12:00,13:00,38.36,11888.9
2019-04-14,13:00,14:00,34.7,11974.6
2019-04-14,14:00,15:00,30.59,12156.5
2019-04-14,15:00,16:00,30.76,11844.6
2019-04-14,16:00,17:00,32.59,11237.5
2019-04-14,17:00,18:00,35.11,10468.1
2019-04-14,18:00,19:00,41.87,9716.8
2019-04-14,19:00,20:00,44.7,8955.2
2019-04-14,20:00,21:00,46.74,8541.4
2019-04-14,21:00,22:00,53.86,9181.8
2019-04-14,22:00,23:00,57.41,9596
2019-04-14,23:00,00:00,51.35,9255.8
2019-04-15,00:00,01:00,53.97,10382.5
2019-04-15,01:00,02:00,42.97,10231.3
2019-04-15,02:00,03:00,41.01,9909
2019-04-15,03:00,04:00,38.9,9823.9
2019-04-15,04:00,05:00,37.99,9717.5
2019-04-15,05:00,06:00,42.6,10220
2019-04-15,06:00,07:00,50.59,11312.6
2019-04-15,07:00,08:00,59.18,12226.3
2019-04-15,08:00,09:00,60.67,12644.2
2019-04-15,09:00,10:00,59.84,14137.6
2019-04-15,10:00,11:00,59,14994.2
2019-04-15,11:00,12:00,52.25,15357.3
2019-04-15,12:00,13:00,48.93,15862.4
2019-04-15,13:00,14:00,45.77,16114.7
2019-04-15,14:00,15:00,40.82,15915.6
2019-04-15,15:00,16:00,37.52,15042.5
2019-04-15,16:00,17:00,36,14630.3
2019-04-15,17:00,18:00,40.96,15337
2019-04-15,18:00,19:00,47.01,13492.3
2019-04-15,19:00,20:00,49.27,13236.3
2019-04-15,20:00,21:00,48.56,12103.5
2019-04-15,21:00,22:00,45.7,11961.4
2019-04-15,22:00,23:00,42.43,11788.9
2019-04-15,23:00,00:00,44.01,11772.1
2019-04-16,00:00,01:00,38.4,12004
2019-04-16,01:00,02:00,35.91,11739.4
2019-04-16,02:00,03:00,36.66,11193.4
2019-04-16,03:00,04:00,36.03,11071.9
2019-04-16,04:00,05:00,35.06,10744.7
2019-04-16,05:00,06:00,37.42,10441.6
2019-04-16,06:00,07:00,46.22,11251.1
2019-04-16,07:00,08:00,52.06,11901
2019-04-16,08:00,09:00,52.31,11429.5
2019-04-16,09:00,10:00,54.03,12876.2
2019-04-16,10:00,11:00,50.84,13521.5
2019-04-16,11:00,12:00,50.15,13758.3
2019-04-16,12:00,13:00,48.47,14270.3
2019-04-16,13:00,14:00,44.83,14442.2
2019-04-16,14:00,15:00,43.16,14210.2
2019-04-16,15:00,16:00,42.15,13419.3
2019-04-16,16:00,17:00,39.7,12678
2019-04-16,17:00,18:00,44.5,12325.1
2019-04-16,18:00,19:00,49.74,10965.3
2019-04-16,19:00,20:00,52.95,11363
2019-04-16,20:00,21:00,50.32,10821.9
2019-04-16,21:00,22:00,47.94,9989.1
2019-04-16,22:00,23:00,49.25,10364.6
2019-04-16,23:00,00:00,48.01,9569.9
2019-04-17,00:00,01:00,46.92,8644
2019-04-17,01:00,02:00,40.96,8542.8
2019-04-17,02:00,03:00,35.02,8135.7
2019-04-17,03:00,04:00,35.02,8231.6
2019-04-17,04:00,05:00,35.36,8519.7
2019-04-17,05:00,06:00,37.94,8628.8
2019-04-17,06:00,07:00,46.82,9174.1
2019-04-17,07:00,08:00,50.43,9565.2
2019-04-17,08:00,09:00,52.23,11317.6
2019-04-17,09:00,10:00,50.4,13238.3
2019-04-17,10:00,11:00,48.01,13748.9
2019-04-17,11:00,12:00,43.2,14711.2
2019-04-17,12:00,13:00,41.13,14962.2
2019-04-17,13:00,14:00,38.5,14982.2
2019-04-17,14:00,15:00,36.12,14839.4
2019-04-17,15:00,16:00,35.05,14607.8
2019-04-17,16:00,17:00,35.49,14509.1
2019-04-17,17:00,18:00,38.73,15795.6
2019-04-17,18:00,19:00,46.09,14789.7
2019-04-17,19:00,20:00,49.49,14670.5
2019-04-17,20:00,21:00,48.09,14842.7
2019-04-17,21:00,22:00,44.83,13646.3
2019-04-17,22:00,23:00,41.03,12706.7
2019-04-17,23:00,00:00,37.29,12002.2
2019-04-18,00:00,01:00,37.93,10442.1
2019-04-18,01:00,02:00,37.3,10733.4
2019-04-18,02:00,03:00,37.24,11378.7
2019-04-18,03:00,04:00,35.02,12855.7
2019-04-18,04:00,05:00,35.06,13625.7
2019-04-18,05:00,06:00,38.07,13508.5
2019-04-18,06:00,07:00,47.82,14475.4
2019-04-18,07:00,08:00,51.95,13660.5
2019-04-18,08:00,09:00,56.19,12656.2
2019-04-18,09:00,10:00,49.93,13864.3
2019-04-18,10:00,11:00,44.57,14069.8
2019-04-18,11:00,12:00,40.39,14495.9
2019-04-18,12:00,13:00,37.99,14350.6
2019-04-18,13:00,14:00,34.93,14591.8
2019-04-18,14:00,15:00,34.3,14835.7
2019-04-18,15:00,16:00,32.67,14373.9
2019-04-18,16:00,17:00,34.34,13839.9
2019-04-18,17:00,18:00,39.4,14232.9
2019-04-18,18:00,19:00,45.09,14519.7
2019-04-18,19:00,20:00,49.31,14226.9
2019-04-18,20:00,21:00,48.19,13876.3
2019-04-18,21:00,22:00,44.95,12987.9
2019-04-18,22:00,23:00,43.19,10913.7
2019-04-18,23:00,00:00,41.39,10302.9
2019-04-19,00:00,01:00,36.7,9330.4
2019-04-19,01:00,02:00,34.12,8958.1
2019-04-19,02:00,03:00,32.76,8895.1
2019-04-19,03:00,04:00,31.55,9699.4
2019-04-19,04:00,05:00,32.07,10670
2019-04-19,05:00,06:00,34.18,10147.2
2019-04-19,06:00,07:00,38.42,10242.8
2019-04-19,07:00,08:00,41,9816.1
2019-04-19,08:00,09:00,45.28,11017.1
2019-04-19,09:00,10:00,43.81,12036.7
2019-04-19,10:00,11:00,38.76,12236.5
2019-04-19,11:00,12:00,36.51,12061.1
2019-04-19,12:00,13:00,34.64,12608
2019-04-19,13:00,14:00,30.94,13087.1
2019-04-19,14:00,15:00,26.24,13045.7
2019-04-19,15:00,16:00,25.45,12773.5
2019-04-19,16:00,17:00,27.98,12582
2019-04-19,17:00,18:00,30.56,12540.8
2019-04-19,18:00,19:00,38.13,13052.4
2019-04-19,19:00,20:00,38.4,12563.9
2019-04-19,20:00,21:00,43.2,12262.2
2019-04-19,21:00,22:00,44.39,11646.9
2019-04-19,22:00,23:00,44,9107.2
2019-04-19,23:00,00:00,42,9032.9
2019-04-20,00:00,01:00,35.48,8959.3
2019-04-20,01:00,02:00,31.57,9532.8
2019-04-20,02:00,03:00,30,9928.8
2019-04-20,03:00,04:00,27.13,10133.2
2019-04-20,04:00,05:00,25.75,10235.6
2019-04-20,05:00,06:00,27.02,10171.1
2019-04-20,06:00,07:00,28.46,10925.4
2019-04-20,07:00,08:00,30,11827.5
2019-04-20,08:00,09:00,35.26,11666.7
2019-04-20,09:00,10:00,37.7,11544.3
2019-04-20,10:00,11:00,31.03,12228.3
2019-04-20,11:00,12:00,28.38,12857.9
2019-04-20,12:00,13:00,26.91,13848
2019-04-20,13:00,14:00,22.8,14600.6
2019-04-20,14:00,15:00,21.03,14830
2019-04-20,15:00,16:00,20,14115.3
2019-04-20,16:00,17:00,21.65,13790.8
2019-04-20,17:00,18:00,22.45,12961.1
2019-04-20,18:00,19:00,27.57,11686.1
2019-04-20,19:00,20:00,31.17,11954.8
2019-04-20,20:00,21:00,38.89,13162.2
2019-04-20,21:00,22:00,43.41,11943
2019-04-20,22:00,23:00,42.5,10279.7
2019-04-20,23:00,00:00,41.37,10294.4
2019-04-21,00:00,01:00,36.95,10552.6
2019-04-21,01:00,02:00,34.02,10520.8
2019-04-21,02:00,03:00,30.23,10976.7
2019-04-21,03:00,04:00,28.62,11748
2019-04-21,04:00,05:00,30,11089.6
2019-04-21,05:00,06:00,30.35,11282.1
2019-04-21,06:00,07:00,33.4,10973.8
2019-04-21,07:00,08:00,32.19,11760.1
2019-04-21,08:00,09:00,34,11886.1
2019-04-21,09:00,10:00,32.23,10478
2019-04-21,10:00,11:00,29.1,10843.4
2019-04-21,11:00,12:00,29.05,11629
2019-04-21,12:00,13:00,27.47,12346.2
2019-04-21,13:00,14:00,10,12559.7
2019-04-21,14:00,15:00,6.27,12721.3
2019-04-21,15:00,16:00,9.7,12308.9
2019-04-21,16:00,17:00,22.4,11981.7
2019-04-21,17:00,18:00,29.47,11386.7
2019-04-21,18:00,19:00,40.7,11616.4
2019-04-21,19:00,20:00,45.01,10579.8
2019-04-21,20:00,21:00,46.08,10127.2
2019-04-21,21:00,22:00,44.16,10316.7
2019-04-21,22:00,23:00,41.38,9012.3
2019-04-21,23:00,00:00,38.34,8942.3
2019-04-22,00:00,01:00,27.79,12077.8
2019-04-22,01:00,02:00,19.18,11580.6
2019-04-22,02:00,03:00,13,11392.7
2019-04-22,03:00,04:00,10.01,12013.5
2019-04-22,04:00,05:00,10.53,12083
2019-04-22,05:00,06:00,9.54,10643.7
2019-04-22,06:00,07:00,10.01,11891.7
2019-04-22,07:00,08:00,7.74,12114
2019-04-22,08:00,09:00,14.35,12996.7
2019-04-22,09:00,10:00,11.76,11789.4
2019-04-22,10:00,11:00,7.32,12644.5
2019-04-22,11:00,12:00,5,12886.1
2019-04-22,12:00,13:00,10.71,13217.3
2019-04-22,13:00,14:00,5.44,13854.6
2019-04-22,14:00,15:00,0.07,13998.1
2019-04-22,15:00,16:00,-4.1,13778.4
2019-04-22,16:00,17:00,-0.5,13164.6
2019-04-22,17:00,18:00,3.06,12310.5
2019-04-22,18:00,19:00,10.7,11086
2019-04-22,19:00,20:00,23.01,10430.9
2019-04-22,20:00,21:00,24.66,10227.9
2019-04-22,21:00,22:00,20.32,10243.5
2019-04-22,22:00,23:00,12.92,10275.5
2019-04-22,23:00,00:00,8.02,9772.9
2019-04-23,00:00,01:00,8.41,9861.9
2019-04-23,01:00,02:00,6.76,10155.6
2019-04-23,02:00,03:00,2.76,10180.5
2019-04-23,03:00,04:00,1.85,10597.6
2019-04-23,04:00,05:00,3.51,12176.2
2019-04-23,05:00,06:00,14.22,12076.2
2019-04-23,06:00,07:00,29.45,12238.7
2019-04-23,07:00,08:00,40.6,12487.6
2019-04-23,08:00,09:00,41.38,10962.9
2019-04-23,09:00,10:00,38.68,10165
2019-04-23,10:00,11:00,24.46,10669.7
2019-04-23,11:00,12:00,30.11,10979.3
2019-04-23,12:00,13:00,30.11,11482
2019-04-23,13:00,14:00,32.5,11699.7
2019-04-23,14:00,15:00,25.62,11069.9
2019-04-23,15:00,16:00,28.27,10745.5
2019-04-23,16:00,17:00,19.81,9766.1
2019-04-23,17:00,18:00,33.49,11813.5
2019-04-23,18:00,19:00,40.02,11689.9
2019-04-23,19:00,20:00,42.88,12844
2019-04-23,20:00,21:00,42.84,13655.2
2019-04-23,21:00,22:00,41.69,12942.1
2019-04-23,22:00,23:00,36.35,10958.3
2019-04-23,23:00,00:00,30.71,9200.8
2019-04-24,00:00,01:00,27.8,9704.1
2019-04-24,01:00,02:00,26.71,9880.5
2019-04-24,02:00,03:00,24.73,10221.6
2019-04-24,03:00,04:00,18.38,11001.4
2019-04-24,04:00,05:00,25.01,11736.9
2019-04-24,05:00,06:00,27.53,11934
2019-04-24,06:00,07:00,32.08,14732.3
2019-04-24,07:00,08:00,43.18,15813.6
2019-04-24,08:00,09:00,43.85,14858.2
2019-04-24,09:00,10:00,41.97,14411.8
2019-04-24,10:00,11:00,38.85,15182.3
2019-04-24,11:00,12:00,34.43,16237.4
2019-04-24,12:00,13:00,29.99,17060.2
2019-04-24,13:00,14:00,32.52,17984.3
2019-04-24,14:00,15:00,31.6,17949.4
2019-04-24,15:00,16:00,30.59,17308
2019-04-24,16:00,17:00,31.61,16639
2019-04-24,17:00,18:00,31.53,15891.1
2019-04-24,18:00,19:00,34.4,14542.5
2019-04-24,19:00,20:00,39.45,14094.5
2019-04-24,20:00,21:00,42.08,14197.3
2019-04-24,21:00,22:00,41.29,14349.6
2019-04-24,22:00,23:00,38.34,12652.5
2019-04-24,23:00,00:00,33.46,11228.3
2019-04-25,00:00,01:00,29.1,12884.2
2019-04-25,01:00,02:00,26.1,14129.1
2019-04-25,02:00,03:00,12.69,14960.6
2019-04-25,03:00,04:00,5.48,15373.5
2019-04-25,04:00,05:00,0.51,15921
2019-04-25,05:00,06:00,5.53,14846.6
2019-04-25,06:00,07:00,19.46,13904.1
2019-04-25,07:00,08:00,24.04,14592.7
2019-04-25,08:00,09:00,39.12,15195.2
2019-04-25,09:00,10:00,38.06,15451
2019-04-25,10:00,11:00,33.09,16196.7
2019-04-25,11:00,12:00,37.65,16679.4
2019-04-25,12:00,13:00,35.65,16442.4
2019-04-25,13:00,14:00,32,16042.4
2019-04-25,14:00,15:00,30.5,15383
2019-04-25,15:00,16:00,27.35,14535.3
2019-04-25,16:00,17:00,26.98,13349.1
2019-04-25,17:00,18:00,25.69,13260.8
2019-04-25,18:00,19:00,32.32,11998.3
2019-04-25,19:00,20:00,38.08,11482.4
2019-04-25,20:00,21:00,40.84,12151.7
2019-04-25,21:00,22:00,46.36,13069.5
2019-04-25,22:00,23:00,42.21,10391.7
2019-04-25,23:00,00:00,39.04,9253.7
2019-04-26,00:00,01:00,37,10281.4
2019-04-26,01:00,02:00,35,10394
2019-04-26,02:00,03:00,32.12,9968.9
2019-04-26,03:00,04:00,27.98,10992.3
2019-04-26,04:00,05:00,25.77,10161
2019-04-26,05:00,06:00,29.99,10638.5
2019-04-26,06:00,07:00,41.5,11201.1
2019-04-26,07:00,08:00,50.79,12114.2
2019-04-26,08:00,09:00,56.38,10862.9
2019-04-26,09:00,10:00,52.94,11877.7
2019-04-26,10:00,11:00,49.93,13401.5
2019-04-26,11:00,12:00,46.94,14060
2019-04-26,12:00,13:00,43.96,14975.7
2019-04-26,13:00,14:00,42.16,15499.4
2019-04-26,14:00,15:00,40.35,14978
2019-04-26,15:00,16:00,38.53,13812.2
2019-04-26,16:00,17:00,32.41,13674.3
2019-04-26,17:00,18:00,30.49,13752.3
2019-04-26,18:00,19:00,40.07,13897.3
2019-04-26,19:00,20:00,42.51,13452
2019-04-26,20:00,21:00,40.82,13329.3
2019-04-26,21:00,22:00,42.54,12539.4
2019-04-26,22:00,23:00,41.97,12355.1
2019-04-26,23:00,00:00,37.05,12455
2019-04-27,00:00,01:00,32.02,15575
2019-04-27,01:00,02:00,30.1,15265.1
2019-04-27,02:00,03:00,29.05,15339.7
2019-04-27,03:00,04:00,28.04,15213.4
2019-04-27,04:00,05:00,13.82,15689.8
2019-04-27,05:00,06:00,13.38,15798.5
2019-04-27,06:00,07:00,16.47,15762.1
2019-04-27,07:00,08:00,15.45,16169.1
2019-04-27,08:00,09:00,21.34,17235.9
2019-04-27,09:00,10:00,27.47,18751.4
2019-04-27,10:00,11:00,31.22,20259.3
2019-04-27,11:00,12:00,29.04,21633.9
2019-04-27,12:00,13:00,30.48,21392.3
2019-04-27,13:00,14:00,26.47,21926.5
2019-04-27,14:00,15:00,21.58,21534
2019-04-27,15:00,16:00,13.89,21146.8
2019-04-27,16:00,17:00,11.76,20351
2019-04-27,17:00,18:00,10.49,19576.2
2019-04-27,18:00,19:00,24.13,17980.2
2019-04-27,19:00,20:00,20.59,17828.5
2019-04-27,20:00,21:00,30.14,16826
2019-04-27,21:00,22:00,37.31,16869.2
2019-04-27,22:00,23:00,36.36,16419.3
2019-04-27,23:00,00:00,31.57,16318.9
2019-04-28,00:00,01:00,32.57,11562.6
2019-04-28,01:00,02:00,30.74,11526.5
2019-04-28,02:00,03:00,30,11138
2019-04-28,03:00,04:00,29,12200.9
2019-04-28,04:00,05:00,27.28,12812.8
2019-04-28,05:00,06:00,27.69,12280.5
2019-04-28,06:00,07:00,23.82,11570.3
2019-04-28,07:00,08:00,26.16,11881.8
2019-04-28,08:00,09:00,32.05,11917
2019-04-28,09:00,10:00,31.42,12213.3
2019-04-28,10:00,11:00,32.86,13445.6
2019-04-28,11:00,12:00,32.69,13757.3
2019-04-28,12:00,13:00,33.73,14061.5
2019-04-28,13:00,14:00,30,14554.8
2019-04-28,14:00,15:00,28,14250.1
2019-04-28,15:00,16:00,28,13673.4
2019-04-28,16:00,17:00,28.09,12950.2
2019-04-28,17:00,18:00,32.38,12466
2019-04-28,18:00,19:00,41.07,12400.1
2019-04-28,19:00,20:00,43.31,12374.6
2019-04-28,20:00,21:00,43.83,12200
2019-04-28,21:00,22:00,46.07,10861.6
2019-04-28,22:00,23:00,47.76,9494.3
2019-04-28,23:00,00:00,44.56,7319.7
2019-04-29,00:00,01:00,38.53,7664.4
2019-04-29,01:00,02:00,36.22,7659.9
2019-04-29,02:00,03:00,35.57,8254.5
2019-04-29,03:00,04:00,35.01,9412.7
2019-04-29,04:00,05:00,34.18,10825.6
2019-04-29,05:00,06:00,36.57,11148.4
2019-04-29,06:00,07:00,46.82,12011.8
2019-04-29,07:00,08:00,52.77,12223.9
2019-04-29,08:00,09:00,56.71,12210.7
2019-04-29,09:00,10:00,51.3,13306.4
2019-04-29,10:00,11:00,46.99,14641
2019-04-29,11:00,12:00,45.61,15506.6
2019-04-29,12:00,13:00,44.06,16108.3
2019-04-29,13:00,14:00,43,16122.2
2019-04-29,14:00,15:00,40.67,16296.5
2019-04-29,15:00,16:00,39.41,16224.1
2019-04-29,16:00,17:00,31.9,15560.7
2019-04-29,17:00,18:00,33.96,15759.4
2019-04-29,18:00,19:00,40.88,14849.6
2019-04-29,19:00,20:00,46.78,13734.9
2019-04-29,20:00,21:00,42.48,12907.9
2019-04-29,21:00,22:00,46.81,11856.2
2019-04-29,22:00,23:00,44.86,11878.1
2019-04-29,23:00,00:00,38.43,10795.3
2019-04-30,00:00,01:00,34,10392.7
2019-04-30,01:00,02:00,36.07,10176.4
2019-04-30,02:00,03:00,35,10654.5
2019-04-30,03:00,04:00,35.24,11841.3
2019-04-30,04:00,05:00,34.44,12520.2
2019-04-30,05:00,06:00,36.59,12310.9
2019-04-30,06:00,07:00,45.62,12810.2
2019-04-30,07:00,08:00,52.14,13674.1
2019-04-30,08:00,09:00,60,13958.6
2019-04-30,09:00,10:00,51.47,13634.4
2019-04-30,10:00,11:00,47.43,13942.8
2019-04-30,11:00,12:00,44.85,14991.7
2019-04-30,12:00,13:00,40.85,15173.8
2019-04-30,13:00,14:00,36.49,15626.5
2019-04-30,14:00,15:00,34.98,15875
2019-04-30,15:00,16:00,34.94,15282.2
2019-04-30,16:00,17:00,35.34,15399.7
2019-04-30,17:00,18:00,41.3,16526.8
2019-04-30,18:00,19:00,47.09,16637.2
2019-04-30,19:00,20:00,54.4,15894.1
2019-04-30,20:00,21:00,51.76,15432.4
2019-04-30,21:00,22:00,48.71,14711.5
2019-04-30,22:00,23:00,46.28,13497.4
2019-04-30,23:00,00:00,43.41,11116.5
2019-05-01,00:00,01:00,38,13289.9
2019-05-01,01:00,02:00,35.2,12731.1
2019-05-01,02:00,03:00,32.64,12729.9
2019-05-01,03:00,04:00,31.16,12879.6
2019-05-01,04:00,05:00,26.51,12881.5
2019-05-01,05:00,06:00,29.93,11542.9
2019-05-01,06:00,07:00,24.71,11363.5
2019-05-01,07:00,08:00,29.19,11898.4
2019-05-01,08:00,09:00,23.88,12392.7
2019-05-01,09:00,10:00,31,13591.1
2019-05-01,10:00,11:00,30.62,13845.5
2019-05-01,11:00,12:00,29.58,14613.5
2019-05-01,12:00,13:00,28.6,15442.1
2019-05-01,13:00,14:00,21.2,14484.3
2019-05-01,14:00,15:00,14.62,14613.8
2019-05-01,15:00,16:00,7.18,14001.9
2019-05-01,16:00,17:00,10.19,13497
2019-05-01,17:00,18:00,22.88,14289.3
2019-05-01,18:00,19:00,30.72,13667.8
2019-05-01,19:00,20:00,35.55,12349.5
2019-05-01,20:00,21:00,37.81,11210.4
2019-05-01,21:00,22:00,37.79,11168.4
2019-05-01,22:00,23:00,38.76,11507.4
2019-05-01,23:00,00:00,32.49,11624.4
2019-05-02,00:00,01:00,32.16,7621.2
2019-05-02,01:00,02:00,29.7,8009.2
2019-05-02,02:00,03:00,29.16,8173.9
2019-05-02,03:00,04:00,27.69,8617.8
2019-05-02,04:00,05:00,26.97,9247.9
2019-05-02,05:00,06:00,31.93,8678.7
2019-05-02,06:00,07:00,41.75,10213.5
2019-05-02,07:00,08:00,45.52,11510.4
2019-05-02,08:00,09:00,47.18,11180.4
2019-05-02,09:00,10:00,43.3,12017.2
2019-05-02,10:00,11:00,41.63,13033.9
2019-05-02,11:00,12:00,40.14,13213.2
2019-05-02,12:00,13:00,39.07,13597.2
2019-05-02,13:00,14:00,38.17,14161.1
2019-05-02,14:00,15:00,37.2,14338.9
2019-05-02,15:00,16:00,37,14287.9
2019-05-02,16:00,17:00,37.48,14405.3
2019-05-02,17:00,18:00,40.41,14632.5
2019-05-02,18:00,19:00,45.98,13973.3
2019-05-02,19:00,20:00,47.18,14180.4
2019-05-02,20:00,21:00,45.1,14702.1
2019-05-02,21:00,22:00,43.12,14849.5
2019-05-02,22:00,23:00,44.72,12637.6
2019-05-02,23:00,00:00,41.71,10654.2
2019-05-03,00:00,01:00,33.29,9389.5
2019-05-03,01:00,02:00,34.9,9864.3
2019-05-03,02:00,03:00,33.6,9432.2
2019-05-03,03:00,04:00,32.48,10222.8
2019-05-03,04:00,05:00,33.1,10789
2019-05-03,05:00,06:00,35.96,9841.6
2019-05-03,06:00,07:00,41.95,11687.2
2019-05-03,07:00,08:00,46.99,12502.6
2019-05-03,08:00,09:00,50.1,10325.8
2019-05-03,09:00,10:00,47.94,11212
