date,start_hour,end_hour,price_euros_mwh,volume_mwh
2009-10-10,14:00,15:00,40.881,6694
2009-10-10,15:00,16:00,33.751,5706
2009-10-10,16:00,17:00,30.14,6453
2009-10-10,17:00,18:00,32.904,6072
2009-10-10,18:00,19:00,38.741,6641
2009-10-10,19:00,20:00,53.652,6407
2009-10-10,20:00,21:00,47.485,6438
2009-10-10,21:00,22:00,40.005,6478
2009-10-10,22:00,23:00,39.093,6180
2009-10-10,23:00,00:00,36.992,6625
2009-10-11,00:00,01:00,29.951,5800
2009-10-11,01:00,02:00,27,5881
2009-10-11,02:00,03:00,23,6419
2009-10-11,03:00,04:00,15.003,7425
2009-10-11,04:00,05:00,11.196,7680
2009-10-11,05:00,06:00,10.184,7965
2009-10-11,06:00,07:00,15.01,7923
2009-10-11,07:00,08:00,20.339,7114
2009-10-11,08:00,09:00,27.16,6670
2009-10-11,09:00,10:00,30.227,6150
2009-10-11,10:00,11:00,34,5929
2009-10-11,11:00,12:00,38.045,5835
2009-10-11,12:00,13:00,40.797,5928
2009-10-11,13:00,14:00,36.009,5957
2009-10-11,14:00,15:00,27.695,6503
2009-10-11,15:00,16:00,21.618,6409
2009-10-11,16:00,17:00,18.41,6887
2009-10-11,17:00,18:00,23.002,6629
2009-10-11,18:00,19:00,32.688,6220
2009-10-11,19:00,20:00,48.732,6265
2009-10-11,20:00,21:00,49.099,6026
2009-10-11,21:00,22:00,39.01,6259
2009-10-11,22:00,23:00,40.51,5912
2009-10-11,23:00,00:00,33.108,6328
2009-10-12,00:00,01:00,9.992,8773
2009-10-12,01:00,02:00,8.759,8618
2009-10-12,02:00,03:00,9.181,8495
2009-10-12,03:00,04:00,6.682,8993
2009-10-12,04:00,05:00,7.03,9097
2009-10-12,05:00,06:00,9.076,8899
2009-10-12,06:00,07:00,20.826,6076
2009-10-12,07:00,08:00,47.013,6058
2009-10-12,08:00,09:00,49.237,6081
2009-10-12,09:00,10:00,51.761,5918
2009-10-12,10:00,11:00,52.985,5863
2009-10-12,11:00,12:00,57.11,5822
2009-10-12,12:00,13:00,56.181,6206
2009-10-12,13:00,14:00,54.098,6050
2009-10-12,14:00,15:00,53.199,5918
2009-10-12,15:00,16:00,49.323,5790
2009-10-12,16:00,17:00,49.491,5718
2009-10-12,17:00,18:00,45.598,5600
2009-10-12,18:00,19:00,53.551,5527
2009-10-12,19:00,20:00,63.243,6701
2009-10-12,20:00,21:00,57.388,6987
2009-10-12,21:00,22:00,48.192,6401
2009-10-12,22:00,23:00,48.495,7162
2009-10-12,23:00,00:00,39.02,7127
2009-10-13,00:00,01:00,30.006,6932
2009-10-13,01:00,02:00,24,6665
2009-10-13,02:00,03:00,21.149,7358
2009-10-13,03:00,04:00,18.985,7817
2009-10-13,04:00,05:00,15.07,7951
2009-10-13,05:00,06:00,27.51,7659
2009-10-13,06:00,07:00,41.51,6388
2009-10-13,07:00,08:00,62.5,5818
2009-10-13,08:00,09:00,61.246,5619
2009-10-13,09:00,10:00,64.15,5974
2009-10-13,10:00,11:00,62,6242
2009-10-13,11:00,12:00,65,6401
2009-10-13,12:00,13:00,56.365,7285
2009-10-13,13:00,14:00,54.263,6646
2009-10-13,14:00,15:00,53.007,6916
2009-10-13,15:00,16:00,47.4,5831
2009-10-13,16:00,17:00,45,6238
2009-10-13,17:00,18:00,45.7,6038
2009-10-13,18:00,19:00,56.762,6194
2009-10-13,19:00,20:00,69.64,6451
2009-10-13,20:00,21:00,62,7588
2009-10-13,21:00,22:00,41.7,5877
2009-10-13,22:00,23:00,40,6381
2009-10-13,23:00,00:00,35.03,6880
2009-10-14,00:00,01:00,32.708,6626
2009-10-14,01:00,02:00,28.306,6270
2009-10-14,02:00,03:00,26.081,7133
2009-10-14,03:00,04:00,25.902,7736
2009-10-14,04:00,05:00,24.7,8087
2009-10-14,05:00,06:00,30.23,6662
2009-10-14,06:00,07:00,44.688,6431
2009-10-14,07:00,08:00,76.803,7243
2009-10-14,08:00,09:00,69.691,7179
2009-10-14,09:00,10:00,70.291,7286
2009-10-14,10:00,11:00,71.505,7358
2009-10-14,11:00,12:00,72.149,7106
2009-10-14,12:00,13:00,69.295,7261
2009-10-14,13:00,14:00,66.189,7139
2009-10-14,14:00,15:00,64.675,7322
2009-10-14,15:00,16:00,56.181,7897
2009-10-14,16:00,17:00,48.994,7764
2009-10-14,17:00,18:00,44.495,7735
2009-10-14,18:00,19:00,56.593,7302
2009-10-14,19:00,20:00,68.714,6781
2009-10-14,20:00,21:00,66.156,6616
2009-10-14,21:00,22:00,53.424,6549
2009-10-14,22:00,23:00,56.187,6546
2009-10-14,23:00,00:00,49.035,6283
2009-10-15,00:00,01:00,35.794,7092
2009-10-15,01:00,02:00,31.06,6854
2009-10-15,02:00,03:00,30,6940
2009-10-15,03:00,04:00,26.602,6523
2009-10-15,04:00,05:00,23.5,7113
2009-10-15,05:00,06:00,31.577,7048
2009-10-15,06:00,07:00,51.303,6955
2009-10-15,07:00,08:00,73.264,8123
2009-10-15,08:00,09:00,88.324,6693
2009-10-15,09:00,10:00,97.006,6877
2009-10-15,10:00,11:00,95.143,6928
2009-10-15,11:00,12:00,91.792,6698
2009-10-15,12:00,13:00,78.608,5878
2009-10-15,13:00,14:00,76.446,5879
2009-10-15,14:00,15:00,80.257,6076
2009-10-15,15:00,16:00,73.604,6610
2009-10-15,16:00,17:00,69.446,7218
2009-10-15,17:00,18:00,65.769,7341
2009-10-15,18:00,19:00,79.168,6172
2009-10-15,19:00,20:00,88.472,6102
2009-10-15,20:00,21:00,77.746,8270
2009-10-15,21:00,22:00,70.021,6717
2009-10-15,22:00,23:00,65.058,6940
2009-10-15,23:00,00:00,64.518,6833
2009-10-16,00:00,01:00,46.778,7317
2009-10-16,01:00,02:00,35.505,7290
2009-10-16,02:00,03:00,31.917,6815
2009-10-16,03:00,04:00,29.026,6554
2009-10-16,04:00,05:00,25.98,6954
2009-10-16,05:00,06:00,31.015,7084
2009-10-16,06:00,07:00,56.188,6746
2009-10-16,07:00,08:00,78.296,7797
2009-10-16,08:00,09:00,83.076,9543
2009-10-16,09:00,10:00,84.394,10100
2009-10-16,10:00,11:00,80.068,9899
2009-10-16,11:00,12:00,80.43,9205
2009-10-16,12:00,13:00,71.169,9334
2009-10-16,13:00,14:00,65.168,8172
2009-10-16,14:00,15:00,66.189,8527
2009-10-16,15:00,16:00,50.933,8386
2009-10-16,16:00,17:00,40.492,8021
2009-10-16,17:00,18:00,40.652,8141
2009-10-16,18:00,19:00,61.101,8257
2009-10-16,19:00,20:00,72.874,8498
2009-10-16,20:00,21:00,66.118,7258
2009-10-16,21:00,22:00,49.948,6571
2009-10-16,22:00,23:00,56.18,6968
2009-10-16,23:00,00:00,51.995,6690
2009-10-17,00:00,01:00,71.648,8210
2009-10-17,01:00,02:00,66.27,8105
2009-10-17,02:00,03:00,64.331,7670
2009-10-17,03:00,04:00,53.871,7575
2009-10-17,04:00,05:00,44.745,7495
2009-10-17,05:00,06:00,50.803,7463
2009-10-17,06:00,07:00,56.185,7409
2009-10-17,07:00,08:00,70.702,7653
2009-10-17,08:00,09:00,77.994,8165
2009-10-17,09:00,10:00,81.291,8273
2009-10-17,10:00,11:00,79.302,8174
2009-10-17,11:00,12:00,77.992,7403
2009-10-17,12:00,13:00,74.664,7945
2009-10-17,13:00,14:00,66.278,8090
2009-10-17,14:00,15:00,68.861,7965
2009-10-17,15:00,16:00,63.298,8377
2009-10-17,16:00,17:00,49.55,7652
2009-10-17,17:00,18:00,56.183,7533
2009-10-17,18:00,19:00,68.492,7140
2009-10-17,19:00,20:00,78.83,7431
2009-10-17,20:00,21:00,74.425,7333
2009-10-17,21:00,22:00,71.837,7235
2009-10-17,22:00,23:00,78.405,7785
2009-10-17,23:00,00:00,72.86,7466
2009-10-18,00:00,01:00,41.178,5772
2009-10-18,01:00,02:00,37.991,5650
2009-10-18,02:00,03:00,33.294,5699
2009-10-18,03:00,04:00,28.585,6374
2009-10-18,04:00,05:00,25,7410
2009-10-18,05:00,06:00,24,7517
2009-10-18,06:00,07:00,26.1,6297
2009-10-18,07:00,08:00,29,5685
2009-10-18,08:00,09:00,36.704,5625
2009-10-18,09:00,10:00,43.651,6142
2009-10-18,10:00,11:00,47.166,5720
2009-10-18,11:00,12:00,51.614,5820
2009-10-18,12:00,13:00,53.082,5803
2009-10-18,13:00,14:00,43.514,5721
2009-10-18,14:00,15:00,38.189,5613
2009-10-18,15:00,16:00,31.152,5876
2009-10-18,16:00,17:00,27.5,6679
2009-10-18,17:00,18:00,34.37,5919
2009-10-18,18:00,19:00,56.181,6080
2009-10-18,19:00,20:00,77.991,6463
2009-10-18,20:00,21:00,72.972,6597
2009-10-18,21:00,22:00,56.279,6486
2009-10-18,22:00,23:00,58.464,6086
2009-10-18,23:00,00:00,56.297,5903
2009-10-19,00:00,01:00,53.052,5076
2009-10-19,01:00,02:00,53.066,4920
2009-10-19,02:00,03:00,NaN,NaN
2009-10-19,03:00,04:00,29,5241
2009-10-19,04:00,05:00,30.148,5403
2009-10-19,05:00,06:00,53.66,5315
2009-10-19,06:00,07:00,91.23,5799
2009-10-19,07:00,08:00,250.053,6014
2009-10-19,08:00,09:00,3000,4898
2009-10-19,09:00,10:00,3000,4699
2009-10-19,10:00,11:00,3000,4880
2009-10-19,11:00,12:00,3000,4731
2009-10-19,12:00,13:00,716.033,4984
2009-10-19,13:00,14:00,95.108,6350
2009-10-19,14:00,15:00,87.256,6177
2009-10-19,15:00,16:00,83.703,6262
2009-10-19,16:00,17:00,74.051,6438
2009-10-19,17:00,18:00,75.08,6168
2009-10-19,18:00,19:00,87.495,5642
2009-10-19,19:00,20:00,540.603,4850
2009-10-19,20:00,21:00,90.306,5617
2009-10-19,21:00,22:00,85.542,5550
2009-10-19,22:00,23:00,84.834,5683
2009-10-19,23:00,00:00,78.384,5916
2009-10-20,00:00,01:00,50.139,6170
2009-10-20,01:00,02:00,45.257,5942
2009-10-20,02:00,03:00,NaN,NaN
2009-10-20,03:00,04:00,32.58,5895
2009-10-20,04:00,05:00,32.508,6122
2009-10-20,05:00,06:00,43.491,6717
2009-10-20,06:00,07:00,57.035,6383
2009-10-20,07:00,08:00,89.133,7924
2009-10-20,08:00,09:00,89.698,7334
2009-10-20,09:00,10:00,99.029,7250
2009-10-20,10:00,11:00,98.413,7159
2009-10-20,11:00,12:00,91.73,7219
2009-10-20,12:00,13:00,80.141,7385
2009-10-20,13:00,14:00,79.041,6786
2009-10-20,14:00,15:00,77.241,6117
2009-10-20,15:00,16:00,73.625,5607
2009-10-20,16:00,17:00,69.829,5302
2009-10-20,17:00,18:00,66.279,5414
2009-10-20,18:00,19:00,73.158,6256
2009-10-20,19:00,20:00,84.977,7393
2009-10-20,20:00,21:00,75.523,7749
2009-10-20,21:00,22:00,56.179,6713
2009-10-20,22:00,23:00,53.908,6804
2009-10-20,23:00,00:00,48.766,7155
2009-10-21,00:00,01:00,50.325,6394
2009-10-21,01:00,02:00,32.223,6376
2009-10-21,02:00,03:00,NaN,NaN
2009-10-21,03:00,04:00,25.087,4997
2009-10-21,04:00,05:00,24.033,4993
2009-10-21,05:00,06:00,30.9,5730
2009-10-21,06:00,07:00,66.178,4727
2009-10-21,07:00,08:00,82.286,5693
2009-10-21,08:00,09:00,87.895,5425
2009-10-21,09:00,10:00,94.594,5694
2009-10-21,10:00,11:00,89.299,5835
2009-10-21,11:00,12:00,100.982,5112
2009-10-21,12:00,13:00,85.986,5649
2009-10-21,13:00,14:00,75.197,6098
2009-10-21,14:00,15:00,82.072,5753
2009-10-21,15:00,16:00,78.045,5201
2009-10-21,16:00,17:00,76.008,5151
2009-10-21,17:00,18:00,74.351,5178
2009-10-21,18:00,19:00,86.992,5068
2009-10-21,19:00,20:00,99.771,4885
2009-10-21,20:00,21:00,76.952,6379
2009-10-21,21:00,22:00,65.704,5518
2009-10-21,22:00,23:00,60.444,6036
2009-10-21,23:00,00:00,51.534,5946
2009-10-22,00:00,01:00,38.644,6384
2009-10-22,01:00,02:00,34.695,5486
2009-10-22,02:00,03:00,NaN,NaN
2009-10-22,03:00,04:00,25.966,4834
2009-10-22,04:00,05:00,25.576,5113
2009-10-22,05:00,06:00,30.113,5043
2009-10-22,06:00,07:00,51.406,5182
2009-10-22,07:00,08:00,86.567,5463
2009-10-22,08:00,09:00,95.094,5086
2009-10-22,09:00,10:00,96.968,5393
2009-10-22,10:00,11:00,95.099,5365
2009-10-22,11:00,12:00,96.906,5839
2009-10-22,12:00,13:00,85.189,5855
2009-10-22,13:00,14:00,80.815,5625
2009-10-22,14:00,15:00,84.24,5576
2009-10-22,15:00,16:00,80.473,5268
2009-10-22,16:00,17:00,74.984,5130
2009-10-22,17:00,18:00,67.538,5461
2009-10-22,18:00,19:00,82.636,5901
2009-10-22,19:00,20:00,95.79,6048
2009-10-22,20:00,21:00,81.792,6138
2009-10-22,21:00,22:00,65.152,5676
2009-10-22,22:00,23:00,59.706,5790
2009-10-22,23:00,00:00,55.986,5960
2009-10-23,00:00,01:00,37.616,6205
2009-10-23,01:00,02:00,35.3,5402
2009-10-23,02:00,03:00,NaN,NaN
2009-10-23,03:00,04:00,34,5801
2009-10-23,04:00,05:00,33.24,5375
2009-10-23,05:00,06:00,35,4969
2009-10-23,06:00,07:00,53.463,5233
2009-10-23,07:00,08:00,87.177,5816
2009-10-23,08:00,09:00,87.715,6258
2009-10-23,09:00,10:00,90,6252
2009-10-23,10:00,11:00,88.192,5908
2009-10-23,11:00,12:00,91.61,5775
2009-10-23,12:00,13:00,81.701,5980
2009-10-23,13:00,14:00,77.467,5640
2009-10-23,14:00,15:00,76.775,5342
2009-10-23,15:00,16:00,68.806,5104
2009-10-23,16:00,17:00,57.371,5151
2009-10-23,17:00,18:00,58.025,5465
2009-10-23,18:00,19:00,76.178,5242
2009-10-23,19:00,20:00,87.747,5776
2009-10-23,20:00,21:00,71.042,6756
2009-10-23,21:00,22:00,55.624,6050
2009-10-23,22:00,23:00,61.558,6568
2009-10-23,23:00,00:00,51.129,7423
2009-10-24,00:00,01:00,42.381,4101
2009-10-24,01:00,02:00,43.22,4195
2009-10-24,02:00,03:00,NaN,NaN
2009-10-24,03:00,04:00,32.5,4009
2009-10-24,04:00,05:00,30.286,4605
2009-10-24,05:00,06:00,30.596,4544
2009-10-24,06:00,07:00,33,4454
2009-10-24,07:00,08:00,47.226,4950
2009-10-24,08:00,09:00,44.035,4055
2009-10-24,09:00,10:00,49.033,4407
2009-10-24,10:00,11:00,50.87,4222
2009-10-24,11:00,12:00,52.609,3983
2009-10-24,12:00,13:00,54.718,4511
2009-10-24,13:00,14:00,43.196,4100
2009-10-24,14:00,15:00,41.57,4060
2009-10-24,15:00,16:00,36.333,3997
2009-10-24,16:00,17:00,31.3,3645
2009-10-24,17:00,18:00,36.411,3834
2009-10-24,18:00,19:00,54.268,3867
2009-10-24,19:00,20:00,65.563,4517
2009-10-24,20:00,21:00,54.323,4299
2009-10-24,21:00,22:00,40.882,4033
2009-10-24,22:00,23:00,40.613,4539
2009-10-24,23:00,00:00,40.409,4662
2009-10-25,00:00,01:00,31.001,3832
2009-10-25,01:00,02:00,26.428,3993
2009-10-25,02:00,03:00,9.985,4839
2009-10-25,02:00,02:00,9.731,5207
2009-10-25,03:00,04:00,9.562,4989
2009-10-25,04:00,05:00,10.177,4604
2009-10-25,05:00,06:00,17.001,4715
2009-10-25,06:00,07:00,17.081,4686
2009-10-25,07:00,08:00,25.15,4504
2009-10-25,08:00,09:00,29.865,3610
2009-10-25,09:00,10:00,33.812,3822
2009-10-25,10:00,11:00,37.561,4090
2009-10-25,11:00,12:00,40.767,3266
2009-10-25,12:00,13:00,35.009,3808
2009-10-25,13:00,14:00,28.717,4544
2009-10-25,14:00,15:00,19.913,4893
2009-10-25,15:00,16:00,26.969,4519
2009-10-25,16:00,17:00,32.84,5227
2009-10-25,17:00,18:00,50.295,4438
2009-10-25,18:00,19:00,62.239,4286
2009-10-25,19:00,20:00,43.585,4115
2009-10-25,20:00,21:00,30,4358
2009-10-25,21:00,22:00,37.682,3086
2009-10-25,22:00,23:00,31.77,3433
2009-10-26,00:00,01:00,23.784,4825
2009-10-26,01:00,02:00,22.315,4974
2009-10-26,02:00,03:00,10.904,4506
2009-10-26,03:00,04:00,7.899,5624
2009-10-26,04:00,05:00,8.536,5684
2009-10-26,05:00,06:00,10.171,4799
2009-10-26,06:00,07:00,48.076,4813
2009-10-26,07:00,08:00,69.025,5283
2009-10-26,08:00,09:00,65.773,5222
2009-10-26,09:00,10:00,66.192,5197
2009-10-26,10:00,11:00,66.013,5036
2009-10-26,11:00,12:00,64.399,5068
2009-10-26,12:00,13:00,63.289,5839
2009-10-26,13:00,14:00,62.151,5830
2009-10-26,14:00,15:00,61.395,5562
2009-10-26,15:00,16:00,55.242,5270
2009-10-26,16:00,17:00,51.396,5190
2009-10-26,17:00,18:00,67.866,5805
2009-10-26,18:00,19:00,87.171,6012
2009-10-26,19:00,20:00,86.85,5853
2009-10-26,20:00,21:00,66.255,6094
2009-10-26,21:00,22:00,56.294,5234
2009-10-26,22:00,23:00,63.392,5744
2009-10-26,23:00,00:00,56.663,6059
2009-10-27,00:00,01:00,32.1,5272
2009-10-27,01:00,02:00,29.93,5052
2009-10-27,02:00,03:00,30.801,5333
2009-10-27,03:00,04:00,28.531,5473
2009-10-27,04:00,05:00,26.872,5204
2009-10-27,05:00,06:00,29.98,5279
2009-10-27,06:00,07:00,53.061,5195
2009-10-27,07:00,08:00,70.638,6210
2009-10-27,08:00,09:00,69.416,5107
2009-10-27,09:00,10:00,72.8,5182
2009-10-27,10:00,11:00,70.03,4744
2009-10-27,11:00,12:00,70.88,4616
2009-10-27,12:00,13:00,69.008,5563
2009-10-27,13:00,14:00,66.189,5043
2009-10-27,14:00,15:00,63.193,5251
2009-10-27,15:00,16:00,63,4836
2009-10-27,16:00,17:00,61.594,4319
2009-10-27,17:00,18:00,78.536,4760
2009-10-27,18:00,19:00,88.077,4697
2009-10-27,19:00,20:00,82,4629
2009-10-27,20:00,21:00,70.066,6398
2009-10-27,21:00,22:00,51.048,5654
2009-10-27,22:00,23:00,43.359,6290
2009-10-27,23:00,00:00,40.003,6525
2009-10-28,00:00,01:00,35.352,5632
2009-10-28,01:00,02:00,31.734,5275
2009-10-28,02:00,03:00,29.73,5520
2009-10-28,03:00,04:00,28.894,5764
2009-10-28,04:00,05:00,29.236,5840
2009-10-28,05:00,06:00,31,5719
2009-10-28,06:00,07:00,47.712,5374
2009-10-28,07:00,08:00,69.967,6084
2009-10-28,08:00,09:00,76.102,4404
2009-10-28,09:00,10:00,77.731,3860
2009-10-28,10:00,11:00,79.582,3891
2009-10-28,11:00,12:00,81.148,3844
2009-10-28,12:00,13:00,73.113,5049
2009-10-28,13:00,14:00,66.3,4851
2009-10-28,14:00,15:00,66.252,4682
2009-10-28,15:00,16:00,61.35,4416
2009-10-28,16:00,17:00,62,4757
2009-10-28,17:00,18:00,77.086,6110
2009-10-28,18:00,19:00,88.36,5224
2009-10-28,19:00,20:00,83.847,5091
2009-10-28,20:00,21:00,62.796,5646
2009-10-28,21:00,22:00,49.11,5023
2009-10-28,22:00,23:00,45.993,5539
2009-10-28,23:00,00:00,40.898,5497
2009-10-29,00:00,01:00,40.233,5938
2009-10-29,01:00,02:00,31.91,5371
2009-10-29,02:00,03:00,30,5198
2009-10-29,03:00,04:00,27.57,5601
2009-10-29,04:00,05:00,28.787,5850
2009-10-29,05:00,06:00,32.61,5901
2009-10-29,06:00,07:00,57.182,5972
2009-10-29,07:00,08:00,77.996,6057
2009-10-29,08:00,09:00,82.925,5199
2009-10-29,09:00,10:00,83.056,5058
2009-10-29,10:00,11:00,82.09,5216
2009-10-29,11:00,12:00,82.089,5061
2009-10-29,12:00,13:00,76.009,5072
2009-10-29,13:00,14:00,72.56,5037
2009-10-29,14:00,15:00,75.999,4981
2009-10-29,15:00,16:00,69.083,5720
2009-10-29,16:00,17:00,67.355,5803
2009-10-29,17:00,18:00,81,6402
2009-10-29,18:00,19:00,91.91,5406
2009-10-29,19:00,20:00,84.935,5789
2009-10-29,20:00,21:00,73.634,6609
2009-10-29,21:00,22:00,59.305,6176
2009-10-29,22:00,23:00,58.073,6286
2009-10-29,23:00,00:00,55.222,6325
2009-10-30,00:00,01:00,35.096,5367
2009-10-30,01:00,02:00,31,4916
2009-10-30,02:00,03:00,31.328,5317
2009-10-30,03:00,04:00,25.506,6002
2009-10-30,04:00,05:00,27.049,6142
2009-10-30,05:00,06:00,31.079,5138
2009-10-30,06:00,07:00,46.925,5241
2009-10-30,07:00,08:00,68.001,5620
2009-10-30,08:00,09:00,73.618,4822
2009-10-30,09:00,10:00,75.27,4758
2009-10-30,10:00,11:00,74.68,4708
2009-10-30,11:00,12:00,70.791,4460
2009-10-30,12:00,13:00,64.992,4141
2009-10-30,13:00,14:00,58.56,4107
2009-10-30,14:00,15:00,57.106,3923
2009-10-30,15:00,16:00,49.722,4406
2009-10-30,16:00,17:00,45.954,4679
2009-10-30,17:00,18:00,57.404,5623
2009-10-30,18:00,19:00,67.72,4653
2009-10-30,19:00,20:00,62.529,4307
2009-10-30,20:00,21:00,48,4815
2009-10-30,21:00,22:00,41.455,5125
2009-10-30,22:00,23:00,41.174,5741
2009-10-30,23:00,00:00,38.276,5782
2009-10-31,00:00,01:00,37.92,5057
2009-10-31,01:00,02:00,37.439,4905
2009-10-31,02:00,03:00,37.273,5282
2009-10-31,03:00,04:00,32.021,5237
2009-10-31,04:00,05:00,29.7,5579
2009-10-31,05:00,06:00,30.282,5452
2009-10-31,06:00,07:00,32.291,5079
2009-10-31,07:00,08:00,36.347,5031
2009-10-31,08:00,09:00,38.868,5659
2009-10-31,09:00,10:00,48.055,5240
2009-10-31,10:00,11:00,48.857,5147
2009-10-31,11:00,12:00,49.187,4900
2009-10-31,12:00,13:00,46.71,5109
2009-10-31,13:00,14:00,43.256,5125
2009-10-31,14:00,15:00,39.512,4788
2009-10-31,15:00,16:00,38.054,5009
2009-10-31,16:00,17:00,37.23,5019
2009-10-31,17:00,18:00,51.74,4990
2009-10-31,18:00,19:00,61.015,5135
2009-10-31,19:00,20:00,59.798,5182
2009-10-31,20:00,21:00,43.568,5612
2009-10-31,21:00,22:00,40.619,4857
2009-10-31,22:00,23:00,43.705,5308
2009-10-31,23:00,00:00,41.651,5691
2009-11-01,00:00,01:00,44.208,7283
2009-11-01,01:00,02:00,41.102,7200
2009-11-01,02:00,03:00,34,7966
2009-11-01,03:00,04:00,26.654,8280
2009-11-01,04:00,05:00,19.056,9295
2009-11-01,05:00,06:00,21,9018
2009-11-01,06:00,07:00,22.3,8397
2009-11-01,07:00,08:00,24.505,8458
2009-11-01,08:00,09:00,27.99,7644
2009-11-01,09:00,10:00,33,7387
2009-11-01,10:00,11:00,35.801,6748
2009-11-01,11:00,12:00,36,6732
2009-11-01,12:00,13:00,43.678,6494
2009-11-01,13:00,14:00,35.007,6721
2009-11-01,14:00,15:00,30.37,7102
2009-11-01,15:00,16:00,27.471,7969
2009-11-01,16:00,17:00,24.96,8441
2009-11-01,17:00,18:00,34.749,7920
2009-11-01,18:00,19:00,46.589,7078
2009-11-01,19:00,20:00,47.423,7004
2009-11-01,20:00,21:00,44.216,7399
2009-11-01,21:00,22:00,40.13,7786
2009-11-01,22:00,23:00,40.586,7180
2009-11-01,23:00,00:00,37.321,7056
2009-11-02,00:00,01:00,10.181,5497
2009-11-02,01:00,02:00,10.179,5858
2009-11-02,02:00,03:00,9.992,6991
2009-11-02,03:00,04:00,6.293,8192
2009-11-02,04:00,05:00,7.512,7882
2009-11-02,05:00,06:00,9.981,7790
2009-11-02,06:00,07:00,21.865,6688
2009-11-02,07:00,08:00,40.86,6229
2009-11-02,08:00,09:00,51.499,6984
2009-11-02,09:00,10:00,62.14,7308
2009-11-02,10:00,11:00,64,7264
2009-11-02,11:00,12:00,66.171,7098
2009-11-02,12:00,13:00,60,7304
2009-11-02,13:00,14:00,59.671,7208
2009-11-02,14:00,15:00,67.401,7354
2009-11-02,15:00,16:00,57.292,7252
2009-11-02,16:00,17:00,59.877,7258
2009-11-02,17:00,18:00,78.338,7369
2009-11-02,18:00,19:00,92.305,6753
2009-11-02,19:00,20:00,86.336,7878
2009-11-02,20:00,21:00,71.06,6795
2009-11-02,21:00,22:00,52.171,6489
2009-11-02,22:00,23:00,55.953,6946
2009-11-02,23:00,00:00,45.861,7069
2009-11-03,00:00,01:00,35.2,6326
2009-11-03,01:00,02:00,32.012,6279
2009-11-03,02:00,03:00,30.38,6259
2009-11-03,03:00,04:00,28,7507
2009-11-03,04:00,05:00,29.03,7379
2009-11-03,05:00,06:00,32.921,6514
2009-11-03,06:00,07:00,38.518,6788
2009-11-03,07:00,08:00,67.5,6097
2009-11-03,08:00,09:00,75,7674
2009-11-03,09:00,10:00,77.601,7519
2009-11-03,10:00,11:00,75.15,7464
2009-11-03,11:00,12:00,75.02,7391
2009-11-03,12:00,13:00,61.99,7465
2009-11-03,13:00,14:00,57.007,7201
2009-11-03,14:00,15:00,60.096,7415
2009-11-03,15:00,16:00,55.74,7393
2009-11-03,16:00,17:00,54.96,7635
2009-11-03,17:00,18:00,73.756,7437
2009-11-03,18:00,19:00,77.101,7496
2009-11-03,19:00,20:00,67.276,7565
2009-11-03,20:00,21:00,48.286,5968
2009-11-03,21:00,22:00,39.25,5820
2009-11-03,22:00,23:00,41.499,6406
2009-11-03,23:00,00:00,34.601,6665
2009-11-04,00:00,01:00,28.908,7846
2009-11-04,01:00,02:00,19.458,8065
2009-11-04,02:00,03:00,17.433,8010
2009-11-04,03:00,04:00,10.173,9662
2009-11-04,04:00,05:00,10.275,8822
2009-11-04,05:00,06:00,19.886,7440
2009-11-04,06:00,07:00,32.11,6403
2009-11-04,07:00,08:00,47.527,7152
2009-11-04,08:00,09:00,57.259,7448
2009-11-04,09:00,10:00,63.191,7393
2009-11-04,10:00,11:00,66.166,7217
2009-11-04,11:00,12:00,66.182,7265
2009-11-04,12:00,13:00,56.175,7571
2009-11-04,13:00,14:00,65.146,7748
2009-11-04,14:00,15:00,66.199,7799
2009-11-04,15:00,16:00,57.254,7319
2009-11-04,16:00,17:00,52.944,7526
2009-11-04,17:00,18:00,75.083,7556
2009-11-04,18:00,19:00,89.93,8133
2009-11-04,19:00,20:00,79.434,7962
2009-11-04,20:00,21:00,69.629,7942
2009-11-04,21:00,22:00,56.18,6850
2009-11-04,22:00,23:00,41.967,7500
2009-11-04,23:00,00:00,38.423,7932
2009-11-05,00:00,01:00,29.184,6384
2009-11-05,01:00,02:00,23.335,6208
2009-11-05,02:00,03:00,22.807,6556
2009-11-05,03:00,04:00,9.996,8959
2009-11-05,04:00,05:00,20.072,7075
2009-11-05,05:00,06:00,24.991,6799
2009-11-05,06:00,07:00,34.533,6252
2009-11-05,07:00,08:00,43.32,6971
2009-11-05,08:00,09:00,49,7098
2009-11-05,09:00,10:00,50.774,6837
2009-11-05,10:00,11:00,50.982,6892
2009-11-05,11:00,12:00,51.872,6941
2009-11-05,12:00,13:00,48.325,7515
2009-11-05,13:00,14:00,45.6,7419
2009-11-05,14:00,15:00,43.079,7143
2009-11-05,15:00,16:00,44.93,7120
2009-11-05,16:00,17:00,47.291,7191
2009-11-05,17:00,18:00,66.188,7417
2009-11-05,18:00,19:00,77.067,8238
2009-11-05,19:00,20:00,68.008,8299
2009-11-05,20:00,21:00,43.139,6631
2009-11-05,21:00,22:00,37.512,5745
2009-11-05,22:00,23:00,38.077,6349
2009-11-05,23:00,00:00,35.011,6850
2009-11-06,00:00,01:00,31.888,6416
2009-11-06,01:00,02:00,26.61,6337
2009-11-06,02:00,03:00,22.49,6550
2009-11-06,03:00,04:00,20.045,7069
