date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-10-23,07:00,08:00,60,14718.4
2015-10-23,08:00,09:00,64.84,12891
2015-10-23,09:00,10:00,63.25,13213.9
2015-10-23,10:00,11:00,59.53,12391.6
2015-10-23,11:00,12:00,56.63,12308
2015-10-23,12:00,13:00,52.55,12207.7
2015-10-23,13:00,14:00,48.79,12192.5
2015-10-23,14:00,15:00,48.45,13071.9
2015-10-23,15:00,16:00,47.7,14860.7
2015-10-23,16:00,17:00,47.02,15808.9
2015-10-23,17:00,18:00,49.33,16394.8
2015-10-23,18:00,19:00,55,16174.3
2015-10-23,19:00,20:00,62.19,14796.8
2015-10-23,20:00,21:00,54.7,15026.3
2015-10-23,21:00,22:00,49.59,15153.2
2015-10-23,22:00,23:00,50.11,14117
2015-10-23,23:00,00:00,46.85,13352.4
2015-10-24,00:00,01:00,42.6,11453.2
2015-10-25,01:00,02:00,38,10476.3
2015-10-24,02:00,03:00,38.96,11974.7
2015-10-24,03:00,04:00,33.17,12800.4
2015-10-24,04:00,05:00,30.34,13684.2
2015-10-24,05:00,06:00,30.69,13474.8
2015-10-24,06:00,07:00,34.83,12314
2015-10-24,07:00,08:00,38.17,13080.7
2015-10-24,08:00,09:00,45.34,13683.1
2015-10-24,09:00,10:00,46.92,13242
2015-10-24,10:00,11:00,45.3,12650.4
2015-10-24,11:00,12:00,42.77,12200.7
2015-10-24,12:00,13:00,41.55,11599.6
2015-10-24,13:00,14:00,39.68,11280.3
2015-10-24,14:00,15:00,36.93,12951.3
2015-10-24,15:00,16:00,34.38,13707.3
2015-10-24,16:00,17:00,34.92,14264.3
2015-10-24,17:00,18:00,37.84,15868.8
2015-10-24,18:00,19:00,44.92,15658.4
2015-10-24,19:00,20:00,48.76,13623.1
2015-10-24,20:00,21:00,40.34,14071.1
2015-10-24,21:00,22:00,34.66,14301.5
2015-10-24,22:00,23:00,40.5,13830.2
2015-10-24,23:00,00:00,39.22,12744.9
2015-10-25,00:00,01:00,43.45,9838
2015-10-26,00:00,01:00,40.1,12196
2015-10-25,02:00,02:00,25.07,12604.9
2015-10-25,02:00,03:00,25.02,12729.3
2015-10-25,03:00,04:00,25.84,13877.6
2015-10-25,04:00,05:00,23.96,14869
2015-10-25,05:00,06:00,26.18,14113
2015-10-25,06:00,07:00,27.35,12822.8
2015-10-25,07:00,08:00,30.9,12108.4
2015-10-25,08:00,09:00,33.19,11537.3
2015-10-25,09:00,10:00,34.46,11408
2015-10-25,10:00,11:00,34.25,11129
2015-10-25,11:00,12:00,40.74,12078
2015-10-25,12:00,13:00,40.23,12017.6
2015-10-25,13:00,14:00,38.05,12703.7
2015-10-25,14:00,15:00,30.61,13052.1
2015-10-25,15:00,16:00,32.07,14340.1
2015-10-25,16:00,17:00,36.2,15365.4
2015-10-25,17:00,18:00,47.2,16927.4
2015-10-25,18:00,19:00,53.93,15317.7
2015-10-25,19:00,20:00,52.89,14598.7
2015-10-25,20:00,21:00,47.6,13753.4
2015-10-25,21:00,22:00,41.57,13214.5
2015-10-25,22:00,23:00,43.05,11851.2
2015-10-25,23:00,00:00,41.69,11138.4
2015-10-27,00:00,01:00,41.6,14210.2
2015-10-26,01:00,02:00,36.99,13052.1
2015-10-26,02:00,03:00,33.64,14103.2
2015-10-26,03:00,04:00,31.09,16536.3
2015-10-26,04:00,05:00,31.73,16875.8
2015-10-26,05:00,06:00,35.1,15318
2015-10-26,06:00,07:00,44.02,14789.3
2015-10-26,07:00,08:00,53.1,15601
2015-10-26,08:00,09:00,54.6,13543.7
2015-10-26,09:00,10:00,54,13664.2
2015-10-26,10:00,11:00,51.75,14062.8
2015-10-26,11:00,12:00,50,14414.1
2015-10-26,12:00,13:00,47.08,14030
2015-10-26,13:00,14:00,50,15038.9
2015-10-26,14:00,15:00,50.44,15931
2015-10-26,15:00,16:00,48.37,16789
2015-10-26,16:00,17:00,48.59,17864.7
2015-10-26,17:00,18:00,53.74,17472.5
2015-10-26,18:00,19:00,58.81,14667.5
2015-10-26,19:00,20:00,59.76,15265.5
2015-10-26,20:00,21:00,55.99,16284.2
2015-10-26,21:00,22:00,50.04,16341.8
2015-10-26,22:00,23:00,50.3,15939.3
2015-10-26,23:00,00:00,43.85,14382.1
2015-10-28,00:00,01:00,36.31,12993.4
2015-10-27,01:00,02:00,36.2,14508.7
2015-10-27,02:00,03:00,33.37,15006.7
2015-10-27,03:00,04:00,28.5,16512.4
2015-10-27,04:00,05:00,29.03,17326.6
2015-10-27,05:00,06:00,30.9,15802.6
2015-10-27,06:00,07:00,39.49,15163.8
2015-10-27,07:00,08:00,46.67,16596.6
2015-10-27,08:00,09:00,50.88,15642.7
2015-10-27,09:00,10:00,49.54,15015.1
2015-10-27,10:00,11:00,48.65,14897.6
2015-10-27,11:00,12:00,48.02,14848.1
2015-10-27,12:00,13:00,50.71,14473.6
2015-10-27,13:00,14:00,51.1,14910.2
2015-10-27,14:00,15:00,52.6,15314.2
2015-10-27,15:00,16:00,51.91,16035
2015-10-27,16:00,17:00,49.18,16765.1
2015-10-27,17:00,18:00,54.1,16957.5
2015-10-27,18:00,19:00,56.9,14487.6
2015-10-27,19:00,20:00,57.01,15315.6
2015-10-27,20:00,21:00,55.81,16093.4
2015-10-27,21:00,22:00,49.72,15980.2
2015-10-27,22:00,23:00,46.68,14338.2
2015-10-27,23:00,00:00,41.1,12854.3
2015-10-29,00:00,01:00,39.49,10919
2015-10-28,01:00,02:00,31.21,13008.4
2015-10-28,02:00,03:00,30.32,14215.6
2015-10-28,03:00,04:00,29.08,15499.6
2015-10-28,04:00,05:00,30.71,15786.2
2015-10-28,05:00,06:00,30.85,14954.2
2015-10-28,06:00,07:00,38.47,14112.8
2015-10-28,07:00,08:00,47.19,14853.8
2015-10-28,08:00,09:00,54.27,13126
2015-10-28,09:00,10:00,55.96,12757.7
2015-10-28,10:00,11:00,57.03,13168.3
2015-10-28,11:00,12:00,61.59,13416.9
2015-10-28,12:00,13:00,58,12720
2015-10-28,13:00,14:00,59.23,12924.1
2015-10-28,14:00,15:00,54.1,13085.6
2015-10-28,15:00,16:00,53.33,14020
2015-10-28,16:00,17:00,51.99,14223.7
2015-10-28,17:00,18:00,60.63,14443.2
2015-10-28,18:00,19:00,72.41,13527.1
2015-10-28,19:00,20:00,66.51,14501.7
2015-10-28,20:00,21:00,56.01,15902.6
2015-10-28,21:00,22:00,51.31,14454
2015-10-28,22:00,23:00,48.88,12963.7
2015-10-28,23:00,00:00,46.25,12181.7
2015-10-30,00:00,01:00,39.39,13129
2015-10-29,01:00,02:00,38,11353.1
2015-10-29,02:00,03:00,35.98,11908.3
2015-10-29,03:00,04:00,33.38,13799.2
2015-10-29,04:00,05:00,34.05,14114.5
2015-10-29,05:00,06:00,35.62,13536.8
2015-10-29,06:00,07:00,45.02,13505.9
2015-10-29,07:00,08:00,53.42,13200.9
2015-10-29,08:00,09:00,56.03,11708.4
2015-10-29,09:00,10:00,56.88,11475.4
2015-10-29,10:00,11:00,56.19,11928
2015-10-29,11:00,12:00,55.51,11927.1
2015-10-29,12:00,13:00,53.91,11266.6
2015-10-29,13:00,14:00,54.24,11777.3
2015-10-29,14:00,15:00,55.17,12009.5
2015-10-29,15:00,16:00,55.29,12697.6
2015-10-29,16:00,17:00,54.85,13419.5
2015-10-29,17:00,18:00,64.51,13036.6
2015-10-29,18:00,19:00,78.88,11720.6
2015-10-29,19:00,20:00,64.96,12071.3
2015-10-29,20:00,21:00,53.97,13513.2
2015-10-29,21:00,22:00,50,13006.4
2015-10-29,22:00,23:00,48.07,11880.6
2015-10-29,23:00,00:00,43.72,11601.3
2015-10-31,00:00,01:00,36.1,13384.1
2015-10-30,01:00,02:00,36.2,13653.9
2015-10-30,02:00,03:00,34.32,13988.6
2015-10-30,03:00,04:00,34.02,15337.5
2015-10-30,04:00,05:00,34.02,16042.8
2015-10-30,05:00,06:00,36.78,14925
2015-10-30,06:00,07:00,43,15954.3
2015-10-30,07:00,08:00,52.11,16432.3
2015-10-30,08:00,09:00,55,13505
2015-10-30,09:00,10:00,54,13910.4
2015-10-30,10:00,11:00,52,13668.9
2015-10-30,11:00,12:00,49.36,14419.2
2015-10-30,12:00,13:00,45.65,13556.2
2015-10-30,13:00,14:00,44.95,14496.2
2015-10-30,14:00,15:00,44.76,14973.1
2015-10-30,15:00,16:00,46.2,16094.3
2015-10-30,16:00,17:00,47.51,16655.9
2015-10-30,17:00,18:00,52,15682.5
2015-10-30,18:00,19:00,53.71,14907.4
2015-10-30,19:00,20:00,53.1,14878.4
2015-10-30,20:00,21:00,50.1,16436.1
2015-10-30,21:00,22:00,45.55,16562.3
2015-10-30,22:00,23:00,43.75,14702.1
2015-10-30,23:00,00:00,37.5,12484.9
2015-11-01,00:00,01:00,30.86,11224.2
2015-10-31,01:00,02:00,31.93,13345.3
2015-10-31,02:00,03:00,28.77,13831.9
2015-10-31,03:00,04:00,28.28,14069.2
2015-10-31,04:00,05:00,28.16,15107.6
2015-10-31,05:00,06:00,29.19,14358.8
2015-10-31,06:00,07:00,30.69,13761.6
2015-10-31,07:00,08:00,35.62,14296.7
2015-10-31,08:00,09:00,37.6,13448.8
2015-10-31,09:00,10:00,39.14,13803.3
2015-10-31,10:00,11:00,37.98,14158.5
2015-10-31,11:00,12:00,37.12,14159.6
2015-10-31,12:00,13:00,36.26,14232.6
2015-10-31,13:00,14:00,33.68,13783.7
2015-10-31,14:00,15:00,33.3,13530.9
2015-10-31,15:00,16:00,36.96,14627.8
2015-10-31,16:00,17:00,39.9,16689.8
2015-10-31,17:00,18:00,45.39,16647.4
2015-10-31,18:00,19:00,50.03,15120.9
2015-10-31,19:00,20:00,49.35,14768.2
2015-10-31,20:00,21:00,44.03,15081.5
2015-10-31,21:00,22:00,39.71,15219.4
2015-10-31,22:00,23:00,41,13538.9
2015-10-31,23:00,00:00,37.15,13508.5
2015-11-02,00:00,01:00,28.3,12680
2015-11-01,01:00,02:00,28.93,12273.3
2015-11-01,02:00,03:00,27.3,13026.5
2015-11-01,03:00,04:00,24.48,15074.4
2015-11-01,04:00,05:00,25.17,15951.3
2015-11-01,05:00,06:00,25.46,15351.6
2015-11-01,06:00,07:00,26.56,15269.4
2015-11-01,07:00,08:00,26.25,15376.8
2015-11-01,08:00,09:00,26.26,15143.6
2015-11-01,09:00,10:00,27.3,15137.3
2015-11-01,10:00,11:00,27.42,14905.6
2015-11-01,11:00,12:00,27.87,14769.3
2015-11-01,12:00,13:00,28.24,13147.4
2015-11-01,13:00,14:00,27.49,13917.6
2015-11-01,14:00,15:00,27.27,16884.3
2015-11-01,15:00,16:00,24.14,17451.8
2015-11-01,16:00,17:00,24.65,17485.3
2015-11-01,17:00,18:00,31,16394.3
2015-11-01,18:00,19:00,45.23,16891.4
2015-11-01,19:00,20:00,50.34,17121.1
2015-11-01,20:00,21:00,46.48,16701.6
2015-11-01,21:00,22:00,40,16788
2015-11-01,22:00,23:00,36.9,14073.4
2015-11-01,23:00,00:00,32.79,12510
2015-11-03,00:00,01:00,34.03,14261.5
2015-11-02,01:00,02:00,24.67,13508.4
2015-11-02,02:00,03:00,25.28,14026.2
2015-11-02,03:00,04:00,22.24,16099.7
2015-11-02,04:00,05:00,23.8,15028.7
2015-11-02,05:00,06:00,27.84,14584.6
2015-11-02,06:00,07:00,39.11,14162.1
2015-11-02,07:00,08:00,49.05,14259.3
2015-11-02,08:00,09:00,47.92,14120.1
2015-11-02,09:00,10:00,47.8,13832.4
2015-11-02,10:00,11:00,44.22,13467.5
2015-11-02,11:00,12:00,45.18,14386.1
2015-11-02,12:00,13:00,44.33,14177.5
2015-11-02,13:00,14:00,44.76,15476.1
2015-11-02,14:00,15:00,49.76,16877.4
2015-11-02,15:00,16:00,48.05,17988.6
2015-11-02,16:00,17:00,50.07,19282.2
2015-11-02,17:00,18:00,57.69,19063.8
2015-11-02,18:00,19:00,67.74,16131.5
2015-11-02,19:00,20:00,61.99,16301.8
2015-11-02,20:00,21:00,51.45,16505.1
2015-11-02,21:00,22:00,38.56,15804.1
2015-11-02,22:00,23:00,38.03,14341.6
2015-11-02,23:00,00:00,37.75,14226.4
2015-11-04,00:00,01:00,36.43,15905.2
2015-11-03,01:00,02:00,32.25,15591.1
2015-11-03,02:00,03:00,31.32,17653.4
2015-11-03,03:00,04:00,29.84,19680.7
2015-11-03,04:00,05:00,30.92,20467.7
2015-11-03,05:00,06:00,32.25,18978.3
2015-11-03,06:00,07:00,39.97,17088.4
2015-11-03,07:00,08:00,49.63,17108.2
2015-11-03,08:00,09:00,49.96,16257.9
2015-11-03,09:00,10:00,46.32,14459.6
2015-11-03,10:00,11:00,46,14373.7
2015-11-03,11:00,12:00,47.97,14790.7
2015-11-03,12:00,13:00,48.07,14959
2015-11-03,13:00,14:00,48.07,15733.3
2015-11-03,14:00,15:00,49.52,17133.2
2015-11-03,15:00,16:00,49.4,17817
2015-11-03,16:00,17:00,51.13,18696.9
2015-11-03,17:00,18:00,57.01,18837
2015-11-03,18:00,19:00,67.19,14732.1
2015-11-03,19:00,20:00,60.01,16047.2
2015-11-03,20:00,21:00,46.08,17199
2015-11-03,21:00,22:00,50,15141.8
2015-11-03,22:00,23:00,48,15185.5
2015-11-03,23:00,00:00,43.85,14812.9
2015-11-05,00:00,01:00,40.64,15894.8
2015-11-04,01:00,02:00,39.44,15205.2
2015-11-04,02:00,03:00,31.02,19021.5
2015-11-04,03:00,04:00,29.59,19809.6
2015-11-04,04:00,05:00,29.83,20550.5
2015-11-04,05:00,06:00,32.24,19298.5
2015-11-04,06:00,07:00,44.62,15764.8
2015-11-04,07:00,08:00,48.81,16531.6
2015-11-04,08:00,09:00,49.76,16654.3
2015-11-04,09:00,10:00,47.67,16514.9
2015-11-04,10:00,11:00,48.56,16461
2015-11-04,11:00,12:00,48.4,16494
2015-11-04,12:00,13:00,48.31,16460.8
2015-11-04,13:00,14:00,48.22,16436.3
2015-11-04,14:00,15:00,47.98,16514.4
2015-11-04,15:00,16:00,52.33,16856.1
2015-11-04,16:00,17:00,55.1,16935.7
2015-11-04,17:00,18:00,63.02,16161.5
2015-11-04,18:00,19:00,64.1,15342.9
2015-11-04,19:00,20:00,60.19,15310.3
2015-11-04,20:00,21:00,54.45,15412.7
2015-11-04,21:00,22:00,41.15,16252.7
2015-11-04,22:00,23:00,42.84,16007.2
2015-11-04,23:00,00:00,42.96,15657.4
2015-11-06,00:00,01:00,29.12,14971.2
2015-11-05,01:00,02:00,38.73,15625.1
2015-11-05,02:00,03:00,37.69,16161.7
2015-11-05,03:00,04:00,31.92,17539.6
2015-11-05,04:00,05:00,31.91,17887.8
2015-11-05,05:00,06:00,33.46,16121
2015-11-05,06:00,07:00,42,16484.5
2015-11-05,07:00,08:00,52.55,15316.7
2015-11-05,08:00,09:00,54.69,15485.7
2015-11-05,09:00,10:00,54.6,16162.6
2015-11-05,10:00,11:00,52.1,15792.5
2015-11-05,11:00,12:00,50.21,15718.4
2015-11-05,12:00,13:00,48,15508.7
2015-11-05,13:00,14:00,49.16,16022.6
2015-11-05,14:00,15:00,49.69,16128.7
2015-11-05,15:00,16:00,52.01,17662.7
2015-11-05,16:00,17:00,53.35,18359.2
2015-11-05,17:00,18:00,56.19,18147.6
2015-11-05,18:00,19:00,69.01,15267.3
2015-11-05,19:00,20:00,58.05,16736.2
2015-11-05,20:00,21:00,46.44,16475.2
2015-11-05,21:00,22:00,37.45,16521.1
2015-11-05,22:00,23:00,40.22,15876.8
2015-11-05,23:00,00:00,40.75,15655.3
2015-11-07,00:00,01:00,34.4,13200.1
2015-11-06,01:00,02:00,34.87,15164.9
2015-11-06,02:00,03:00,34.37,16018.5
2015-11-06,03:00,04:00,27.11,16064.2
2015-11-06,04:00,05:00,26.76,17690.3
2015-11-06,05:00,06:00,33.68,16882
2015-11-06,06:00,07:00,41.84,15848.3
2015-11-06,07:00,08:00,46.99,15525.7
2015-11-06,08:00,09:00,46.64,15201.5
2015-11-06,09:00,10:00,43.88,16019
2015-11-06,10:00,11:00,44.76,16347.6
2015-11-06,11:00,12:00,44.49,16086
2015-11-06,12:00,13:00,44.19,15616
2015-11-06,13:00,14:00,38.45,16188.2
2015-11-06,14:00,15:00,37.08,16826.1
2015-11-06,15:00,16:00,37.67,17969.5
2015-11-06,16:00,17:00,40.01,18433
2015-11-06,17:00,18:00,45.28,19210.2
2015-11-06,18:00,19:00,47.42,16373.9
2015-11-06,19:00,20:00,42.87,15640.5
2015-11-06,20:00,21:00,40.66,15927.6
2015-11-06,21:00,22:00,36.74,16111.6
2015-11-06,22:00,23:00,40.32,15582.8
2015-11-06,23:00,00:00,42.14,15765.4
2015-11-08,00:00,01:00,40.2,14187.4
2015-11-07,01:00,02:00,28.62,13223.5
2015-11-07,02:00,03:00,25.67,14004.1
2015-11-07,03:00,04:00,22.86,15508.4
2015-11-07,04:00,05:00,23.73,16014.8
2015-11-07,05:00,06:00,25.81,16317.5
2015-11-07,06:00,07:00,25.77,16631.6
2015-11-07,07:00,08:00,29.31,16664
2015-11-07,08:00,09:00,32.42,17530.4
2015-11-07,09:00,10:00,36.2,18435.6
2015-11-07,10:00,11:00,36.81,18877.5
2015-11-07,11:00,12:00,38.05,18632.1
2015-11-07,12:00,13:00,38.58,16784.9
2015-11-07,13:00,14:00,36.59,16152.6
2015-11-07,14:00,15:00,33.2,15455.7
2015-11-07,15:00,16:00,31.63,16013.3
2015-11-07,16:00,17:00,32.05,16648
2015-11-07,17:00,18:00,41.07,16618.4
2015-11-07,18:00,19:00,45.21,15164.8
2015-11-07,19:00,20:00,41.67,14716.8
2015-11-07,20:00,21:00,35.13,14663.9
2015-11-07,21:00,22:00,32.67,15164.2
2015-11-07,22:00,23:00,37.43,15051.1
2015-11-07,23:00,00:00,39.92,14988.3
2015-11-09,00:00,01:00,20.9,11718.3
2015-11-08,01:00,02:00,33.55,16140.1
2015-11-08,02:00,03:00,30.16,16248.2
2015-11-08,03:00,04:00,26.54,16809.9
2015-11-08,04:00,05:00,21.06,16925.4
2015-11-08,05:00,06:00,21.9,17898.1
2015-11-08,06:00,07:00,25.79,15552.1
2015-11-08,07:00,08:00,25.74,16882.3
2015-11-08,08:00,09:00,26.33,15634.3
2015-11-08,09:00,10:00,29.67,16680.2
2015-11-08,10:00,11:00,32.52,17153.3
2015-11-08,11:00,12:00,31.19,17235.3
2015-11-08,12:00,13:00,31.76,16585
2015-11-08,13:00,14:00,30.44,16265.8
2015-11-08,14:00,15:00,29.57,17645.3
2015-11-08,15:00,16:00,31.06,19838.5
2015-11-08,16:00,17:00,32.45,21631.1
2015-11-08,17:00,18:00,36.29,21280.1
2015-11-08,18:00,19:00,48.4,20691.8
2015-11-08,19:00,20:00,44.94,18579.1
2015-11-08,20:00,21:00,35.84,18060.3
2015-11-08,21:00,22:00,29.93,16154.7
2015-11-08,22:00,23:00,29.24,14193.1
2015-11-08,23:00,00:00,23.67,12118
2015-11-10,00:00,01:00,33.59,15793.4
2015-11-09,01:00,02:00,20.42,12642.5
2015-11-09,02:00,03:00,19.91,13393.7
2015-11-09,03:00,04:00,19.33,15618.4
2015-11-09,04:00,05:00,19.03,15948.3
2015-11-09,05:00,06:00,22.86,14811.8
2015-11-09,06:00,07:00,37.01,15471.7
2015-11-09,07:00,08:00,52.1,16148.5
2015-11-09,08:00,09:00,49.12,16176.2
2015-11-09,09:00,10:00,48.03,16769.8
2015-11-09,10:00,11:00,43.13,16769.9
2015-11-09,11:00,12:00,37.31,17210.7
2015-11-09,12:00,13:00,36.55,16825.7
2015-11-09,13:00,14:00,35.72,16822.4
2015-11-09,14:00,15:00,37.71,16907.2
2015-11-09,15:00,16:00,35.78,17030.3
2015-11-09,16:00,17:00,36.85,17093.3
2015-11-09,17:00,18:00,44.99,16351.5
2015-11-09,18:00,19:00,51.21,14722.3
2015-11-09,19:00,20:00,53.24,15295.3
2015-11-09,20:00,21:00,44.16,15127.7
2015-11-09,21:00,22:00,34.83,15428.7
2015-11-09,22:00,23:00,43.06,15229.1
2015-11-09,23:00,00:00,38.74,14637.6
2015-11-11,00:00,01:00,36.84,11539.2
2015-11-10,01:00,02:00,27.73,16001
2015-11-10,02:00,03:00,27.3,16343.9
2015-11-10,03:00,04:00,22.4,16297.9
2015-11-10,04:00,05:00,21.52,15687.1
2015-11-10,05:00,06:00,26.81,14582.2
2015-11-10,06:00,07:00,34.24,16222.7
2015-11-10,07:00,08:00,49.54,16612.2
2015-11-10,08:00,09:00,50.07,15747
2015-11-10,09:00,10:00,49.12,16141.4
2015-11-10,10:00,11:00,48.89,16506.1
2015-11-10,11:00,12:00,48.49,16617.4
2015-11-10,12:00,13:00,47.96,16451.2
2015-11-10,13:00,14:00,40.82,15546.5
2015-11-10,14:00,15:00,39.56,15604.9
2015-11-10,15:00,16:00,44.74,16441.6
2015-11-10,16:00,17:00,46.88,16676.3
2015-11-10,17:00,18:00,51.93,16828.8
2015-11-10,18:00,19:00,55.27,15888.4
2015-11-10,19:00,20:00,53.92,15516.3
2015-11-10,20:00,21:00,48.45,15688.9
2015-11-10,21:00,22:00,35.47,14718.6
2015-11-10,22:00,23:00,38.03,13508.5
2015-11-10,23:00,00:00,40.21,13241.5
2015-11-12,00:00,01:00,36.16,12278.2
2015-11-11,01:00,02:00,33.83,11358.7
2015-11-11,02:00,03:00,28.29,11471.7
2015-11-11,03:00,04:00,24.39,13110.7
2015-11-11,04:00,05:00,23.46,14596.3
2015-11-11,05:00,06:00,26.29,15356.2
2015-11-11,06:00,07:00,33.28,18329.7
2015-11-11,07:00,08:00,38.95,18828.7
2015-11-11,08:00,09:00,38.71,19798.9
2015-11-11,09:00,10:00,38.98,19303.9
2015-11-11,10:00,11:00,38.23,19125.8
2015-11-11,11:00,12:00,39.94,19360
2015-11-11,12:00,13:00,37.98,18800.2
2015-11-11,13:00,14:00,35.34,18527.3
2015-11-11,14:00,15:00,34.78,19946.6
2015-11-11,15:00,16:00,35.71,21231.3
2015-11-11,16:00,17:00,38.48,21753.1
2015-11-11,17:00,18:00,48.88,21499.5
2015-11-11,18:00,19:00,52.57,19118.3
2015-11-11,19:00,20:00,48.84,17453.2
2015-11-11,20:00,21:00,41.25,15810.3
2015-11-11,21:00,22:00,34.49,14847.4
2015-11-11,22:00,23:00,35.21,12909.9
2015-11-11,23:00,00:00,36.49,12103.5
2015-11-13,00:00,01:00,37.6,12655.8
2015-11-12,01:00,02:00,29.12,13124.2
2015-11-12,02:00,03:00,27.39,13939.9
2015-11-12,03:00,04:00,23.41,15350.4
2015-11-12,04:00,05:00,26.09,15568.6
2015-11-12,05:00,06:00,31.49,14579.2
2015-11-12,06:00,07:00,46.63,17072.4
2015-11-12,07:00,08:00,56.58,17414.2
2015-11-12,08:00,09:00,59.85,16626.9
2015-11-12,09:00,10:00,59.29,16259
2015-11-12,10:00,11:00,56.55,16626.4
2015-11-12,11:00,12:00,57.32,16117.8
2015-11-12,12:00,13:00,51.48,15213.4
2015-11-12,13:00,14:00,49.03,15760.3
2015-11-12,14:00,15:00,49.19,15902
2015-11-12,15:00,16:00,45.93,16542.9
2015-11-12,16:00,17:00,46.74,16835.3
2015-11-12,17:00,18:00,63.83,16743.8
2015-11-12,18:00,19:00,69.49,14119.4
2015-11-12,19:00,20:00,62.06,14541.4
2015-11-12,20:00,21:00,48.07,14017.2
2015-11-12,21:00,22:00,40.41,13892.8
2015-11-12,22:00,23:00,36.37,12730.8
2015-11-12,23:00,00:00,39.3,12118.3
2015-11-14,00:00,01:00,41.76,15549.6
2015-11-13,01:00,02:00,33.88,13238.3
2015-11-13,02:00,03:00,32.63,13419
2015-11-13,03:00,04:00,28.13,14419.2
2015-11-13,04:00,05:00,25.35,14997.9
2015-11-13,05:00,06:00,30.4,13804.1
2015-11-13,06:00,07:00,38.15,15390.1
2015-11-13,07:00,08:00,45.09,16052.6
2015-11-13,08:00,09:00,46.99,14710.8
2015-11-13,09:00,10:00,44.27,14652.9
2015-11-13,10:00,11:00,42.86,14839.6
2015-11-13,11:00,12:00,41.68,14647.9
2015-11-13,12:00,13:00,46.13,15539.9
2015-11-13,13:00,14:00,38.08,14880.9
2015-11-13,14:00,15:00,34.66,15010.1
2015-11-13,15:00,16:00,33.75,14999.2
2015-11-13,16:00,17:00,34.39,15739.7
2015-11-13,17:00,18:00,42.96,15573.2
2015-11-13,18:00,19:00,48.65,15562.7
2015-11-13,19:00,20:00,42.11,13928.2
2015-11-13,20:00,21:00,43.37,16023.4
2015-11-13,21:00,22:00,38.21,16113.5
2015-11-13,22:00,23:00,35.73,13243.7
2015-11-13,23:00,00:00,36.31,12420
2015-11-15,00:00,01:00,36.81,11806.2
2015-11-14,01:00,02:00,38.55,16375.7
2015-11-14,02:00,03:00,37.9,15919
2015-11-14,03:00,04:00,32.56,16546.2
2015-11-14,04:00,05:00,27.99,16351.2
2015-11-14,05:00,06:00,29.7,15783.9
2015-11-14,06:00,07:00,34.8,15797.9
2015-11-14,07:00,08:00,42.4,16815
2015-11-14,08:00,09:00,43.25,15990.7
2015-11-14,09:00,10:00,45.6,15755
2015-11-14,10:00,11:00,45.3,15716.6
2015-11-14,11:00,12:00,41.06,15845.4
2015-11-14,12:00,13:00,42.52,16097.1
2015-11-14,13:00,14:00,39.85,16255.3
2015-11-14,14:00,15:00,35.25,16279.1
2015-11-14,15:00,16:00,33.3,16746.4
2015-11-14,16:00,17:00,33.05,16899.5
2015-11-14,17:00,18:00,45.42,18146.1
2015-11-14,18:00,19:00,47.3,17186.9
2015-11-14,19:00,20:00,42.9,15487.2
2015-11-14,20:00,21:00,39.07,14100.1
2015-11-14,21:00,22:00,42.96,17056.6
2015-11-14,22:00,23:00,44.02,16832.1
2015-11-14,23:00,00:00,36.45,13527.2
2015-11-16,00:00,01:00,29.03,10693
2015-11-15,01:00,02:00,33.9,11873.8
2015-11-15,02:00,03:00,28.86,12134
2015-11-15,03:00,04:00,26.64,13782.6
2015-11-15,04:00,05:00,20.76,14183
2015-11-15,05:00,06:00,21.84,14711.5
2015-11-15,06:00,07:00,27.23,14020.4
2015-11-15,07:00,08:00,31.61,13929.9
2015-11-15,08:00,09:00,26.9,14127.7
2015-11-15,09:00,10:00,31.64,13852.4
2015-11-15,10:00,11:00,33.41,14056.7
2015-11-15,11:00,12:00,33.63,14243.6
2015-11-15,12:00,13:00,31.55,12976.6
2015-11-15,13:00,14:00,29.1,13583.1
2015-11-15,14:00,15:00,26.2,14264.1
2015-11-15,15:00,16:00,26.87,14681.5
2015-11-15,16:00,17:00,26.17,14699.3
2015-11-15,17:00,18:00,37.05,15369.7
2015-11-15,18:00,19:00,45.05,14154.1
2015-11-15,19:00,20:00,52.56,15820.8
2015-11-15,20:00,21:00,48.34,13540.1
2015-11-15,21:00,22:00,35.49,12589.8
2015-11-15,22:00,23:00,48.39,15178.6
2015-11-15,23:00,00:00,40.31,11928.1
2015-11-17,00:00,01:00,27.52,13826.6
2015-11-16,01:00,02:00,23.97,10573.9
2015-11-16,02:00,03:00,21.51,11991.4
2015-11-16,03:00,04:00,20.53,13815.7
2015-11-16,04:00,05:00,21.74,13403.6
2015-11-16,05:00,06:00,23.06,12822.7
2015-11-16,06:00,07:00,32.96,13032.2
2015-11-16,07:00,08:00,46.4,15499.3
2015-11-16,08:00,09:00,46.34,14562.8
2015-11-16,09:00,10:00,40.68,14301.6
2015-11-16,10:00,11:00,41,14228.5
2015-11-16,11:00,12:00,37.94,13485.9
2015-11-16,12:00,13:00,39.68,12567.1
2015-11-16,13:00,14:00,37.92,12713.2
2015-11-16,14:00,15:00,38,13119.1
2015-11-16,15:00,16:00,40.86,14167
2015-11-16,16:00,17:00,42.63,13742
2015-11-16,17:00,18:00,51.38,14025.5
2015-11-16,18:00,19:00,60.84,13176.3
