date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-09-26,19:00,20:00,55.93,10091.2
2017-09-26,20:00,21:00,55.25,11727.2
2017-09-26,21:00,22:00,53,12353.8
2017-09-26,22:00,23:00,49.22,11373.4
2017-09-26,23:00,00:00,41.77,10466
2017-09-27,00:00,01:00,37.88,9192.6
2017-09-27,01:00,02:00,34.6,9593.5
2017-09-27,02:00,03:00,32.94,9798.5
2017-09-27,03:00,04:00,32.13,11071.4
2017-09-27,04:00,05:00,32.14,11395.8
2017-09-27,05:00,06:00,33.7,11034.9
2017-09-27,06:00,07:00,45.07,10934.7
2017-09-27,07:00,08:00,54.4,11983.2
2017-09-27,08:00,09:00,57.91,11441.9
2017-09-27,09:00,10:00,55,12030.2
2017-09-27,10:00,11:00,51.8,12234.5
2017-09-27,11:00,12:00,50.6,12500
2017-09-27,12:00,13:00,48.99,13119.3
2017-09-27,13:00,14:00,47.85,13066.5
2017-09-27,14:00,15:00,46.95,12710.6
2017-09-27,15:00,16:00,43.96,12123
2017-09-27,16:00,17:00,44.01,11529.3
2017-09-27,17:00,18:00,49.09,12459.1
2017-09-27,18:00,19:00,49.99,11891.2
2017-09-27,19:00,20:00,54.86,10710.4
2017-09-27,20:00,21:00,51.46,12084.4
2017-09-27,21:00,22:00,47.45,11701.6
2017-09-27,22:00,23:00,44.11,11728.1
2017-09-27,23:00,00:00,37.94,11854.8
2017-09-28,00:00,01:00,38.9,9904.5
2017-09-28,01:00,02:00,34.69,10151.4
2017-09-28,02:00,03:00,32.79,10397
2017-09-28,03:00,04:00,31.01,11970.2
2017-09-28,04:00,05:00,31.05,12553.9
2017-09-28,05:00,06:00,33.4,11841.7
2017-09-28,06:00,07:00,40.2,11961.8
2017-09-28,07:00,08:00,50.84,12009.8
2017-09-28,08:00,09:00,56.19,12396
2017-09-28,09:00,10:00,57.8,12955
2017-09-28,10:00,11:00,56.03,12629.7
2017-09-28,11:00,12:00,55.59,12888.9
2017-09-28,12:00,13:00,54.4,13133.9
2017-09-28,13:00,14:00,53.14,13024.9
2017-09-28,14:00,15:00,53.35,13371.3
2017-09-28,15:00,16:00,51.5,13745
2017-09-28,16:00,17:00,50.69,13646.4
2017-09-28,17:00,18:00,53.13,14277.6
2017-09-28,18:00,19:00,52.5,13647.2
2017-09-28,19:00,20:00,55.4,11787.7
2017-09-28,20:00,21:00,56.41,14418.7
2017-09-28,21:00,22:00,49.9,13489.2
2017-09-28,22:00,23:00,43.4,11596.9
2017-09-28,23:00,00:00,37.26,10297.8
2017-09-29,00:00,01:00,33.85,10270.3
2017-09-29,01:00,02:00,32.88,10648.1
2017-09-29,02:00,03:00,31.5,11250.5
2017-09-29,03:00,04:00,31.1,11963.6
2017-09-29,04:00,05:00,30.97,13149.3
2017-09-29,05:00,06:00,31.91,12185
2017-09-29,06:00,07:00,40.67,12641.8
2017-09-29,07:00,08:00,49.91,13009.6
2017-09-29,08:00,09:00,51.2,12666.6
2017-09-29,09:00,10:00,49.99,12536.8
2017-09-29,10:00,11:00,48.79,12643.9
2017-09-29,11:00,12:00,49.08,13167.9
2017-09-29,12:00,13:00,49.24,13862.3
2017-09-29,13:00,14:00,44.3,13952.1
2017-09-29,14:00,15:00,42.23,13662.3
2017-09-29,15:00,16:00,38.45,13050.9
2017-09-29,16:00,17:00,41.23,12343.7
2017-09-29,17:00,18:00,45.17,12087.5
2017-09-29,18:00,19:00,48.59,11310.5
2017-09-29,19:00,20:00,50.79,11244.6
2017-09-29,20:00,21:00,52.4,13358.6
2017-09-29,21:00,22:00,49.66,12914.3
2017-09-29,22:00,23:00,43,10310.1
2017-09-29,23:00,00:00,37.77,10379.3
2017-09-30,00:00,01:00,47.77,12458.4
2017-09-30,01:00,02:00,42.18,11694.4
2017-09-30,02:00,03:00,39.7,12058.4
2017-09-30,03:00,04:00,33.37,11344.6
2017-09-30,04:00,05:00,29.03,11711.6
2017-09-30,05:00,06:00,30.02,11393.6
2017-09-30,06:00,07:00,31.96,10453.4
2017-09-30,07:00,08:00,38.6,11255.1
2017-09-30,08:00,09:00,39,12025.4
2017-09-30,09:00,10:00,42.49,12458.1
2017-09-30,10:00,11:00,42.57,12964.2
2017-09-30,11:00,12:00,43.2,13451.7
2017-09-30,12:00,13:00,40,13911.1
2017-09-30,13:00,14:00,38.49,14034.1
2017-09-30,14:00,15:00,34.01,12976.6
2017-09-30,15:00,16:00,33,12155.1
2017-09-30,16:00,17:00,37.52,12202.9
2017-09-30,17:00,18:00,41.77,12451.4
2017-09-30,18:00,19:00,45.06,12469.6
2017-09-30,19:00,20:00,48.25,12734.7
2017-09-30,20:00,21:00,45.01,12461.6
2017-09-30,21:00,22:00,39,12113
2017-09-30,22:00,23:00,39.81,12263.9
2017-09-30,23:00,00:00,38.67,12753.2
2017-10-01,00:00,01:00,50.82,11298.4
2017-10-01,01:00,02:00,46.17,11744.4
2017-10-01,02:00,03:00,41.36,11638.6
2017-10-01,03:00,04:00,24.18,11181
2017-10-01,04:00,05:00,24.39,12108.8
2017-10-01,05:00,06:00,24.98,11682
2017-10-01,06:00,07:00,26.76,11106.7
2017-10-01,07:00,08:00,27.95,11298.7
2017-10-01,08:00,09:00,32.71,11242.3
2017-10-01,09:00,10:00,38.11,11604.3
2017-10-01,10:00,11:00,38.39,12305.6
2017-10-01,11:00,12:00,38.58,13021.9
2017-10-01,12:00,13:00,38.65,13016.6
2017-10-01,13:00,14:00,30.27,13120.8
2017-10-01,14:00,15:00,26.71,13173.1
2017-10-01,15:00,16:00,26.82,12828.5
2017-10-01,16:00,17:00,27.84,12436
2017-10-01,17:00,18:00,37,12853.4
2017-10-01,18:00,19:00,46.13,12432.8
2017-10-01,19:00,20:00,49.9,12250.4
2017-10-01,20:00,21:00,47.38,12372
2017-10-01,21:00,22:00,40.93,12346
2017-10-01,22:00,23:00,41.14,12280
2017-10-01,23:00,00:00,35.79,12691
2017-10-02,00:00,01:00,32.92,10073.9
2017-10-02,01:00,02:00,25.77,10799
2017-10-02,02:00,03:00,22.52,10968.3
2017-10-02,03:00,04:00,10.64,11205.4
2017-10-02,04:00,05:00,5.53,11722.8
2017-10-02,05:00,06:00,15.81,11214.9
2017-10-02,06:00,07:00,34.75,10046.4
2017-10-02,07:00,08:00,55.97,9694.7
2017-10-02,08:00,09:00,53.47,9796.9
2017-10-02,09:00,10:00,55.36,10527.5
2017-10-02,10:00,11:00,54.1,10690.3
2017-10-02,11:00,12:00,52.69,10937.9
2017-10-02,12:00,13:00,52.99,11580
2017-10-02,13:00,14:00,50.05,12216.2
2017-10-02,14:00,15:00,41.24,12603.6
2017-10-02,15:00,16:00,41.74,12357.5
2017-10-02,16:00,17:00,42.54,12109.1
2017-10-02,17:00,18:00,44.85,11556.8
2017-10-02,18:00,19:00,55.33,10943.2
2017-10-02,19:00,20:00,60.84,11168.6
2017-10-02,20:00,21:00,60.39,10815.6
2017-10-02,21:00,22:00,50.97,9871
2017-10-02,22:00,23:00,48.13,9892.8
2017-10-02,23:00,00:00,42.36,10276.7
2017-10-03,00:00,01:00,44.74,10761.1
2017-10-03,01:00,02:00,33.38,10332
2017-10-03,02:00,03:00,24.39,10258.3
2017-10-03,03:00,04:00,18.49,10216.9
2017-10-03,04:00,05:00,20.14,10216.4
2017-10-03,05:00,06:00,24.97,9313.1
2017-10-03,06:00,07:00,38.15,9154.4
2017-10-03,07:00,08:00,55.78,8819.4
2017-10-03,08:00,09:00,54.67,8762.4
2017-10-03,09:00,10:00,59.84,10166
2017-10-03,10:00,11:00,52.89,10230.1
2017-10-03,11:00,12:00,47.18,11321.1
2017-10-03,12:00,13:00,46.42,11061.7
2017-10-03,13:00,14:00,45.17,11973.7
2017-10-03,14:00,15:00,43.31,11379.4
2017-10-03,15:00,16:00,43.1,11203.3
2017-10-03,16:00,17:00,45.16,10842.2
2017-10-03,17:00,18:00,51.76,10365.6
2017-10-03,18:00,19:00,53.63,8897.8
2017-10-03,19:00,20:00,59.09,8579.6
2017-10-03,20:00,21:00,59.5,8722.5
2017-10-03,21:00,22:00,51,8093.8
2017-10-03,22:00,23:00,48.07,8088.4
2017-10-03,23:00,00:00,40.92,8218.1
2017-10-04,00:00,01:00,44.96,8550.7
2017-10-04,01:00,02:00,45.72,8449
2017-10-04,02:00,03:00,38.61,8498.3
2017-10-04,03:00,04:00,32.28,8502.5
2017-10-04,04:00,05:00,27.65,8102.9
2017-10-04,05:00,06:00,38.31,7983.3
2017-10-04,06:00,07:00,54.95,7820.6
2017-10-04,07:00,08:00,61.24,7486.4
2017-10-04,08:00,09:00,60.93,8288.1
2017-10-04,09:00,10:00,60.86,9056
2017-10-04,10:00,11:00,59.35,9992.5
2017-10-04,11:00,12:00,57.94,9823.9
2017-10-04,12:00,13:00,57.69,11056.6
2017-10-04,13:00,14:00,53.25,11271.4
2017-10-04,14:00,15:00,52.9,11255
2017-10-04,15:00,16:00,44.69,11037.5
2017-10-04,16:00,17:00,51.2,10472.1
2017-10-04,17:00,18:00,54.34,9969.2
2017-10-04,18:00,19:00,58.5,8844.7
2017-10-04,19:00,20:00,65.07,9476.7
2017-10-04,20:00,21:00,66.06,9134.8
2017-10-04,21:00,22:00,56,8080.7
2017-10-04,22:00,23:00,53.47,8307.6
2017-10-04,23:00,00:00,50.82,8663.1
2017-10-05,00:00,01:00,52.09,8960.8
2017-10-05,01:00,02:00,47.43,8948.8
2017-10-05,02:00,03:00,45.12,9492.2
2017-10-05,03:00,04:00,32.05,9624.5
2017-10-05,04:00,05:00,28.18,9510.1
2017-10-05,05:00,06:00,36.99,9887.5
2017-10-05,06:00,07:00,47.61,9842.5
2017-10-05,07:00,08:00,62.25,12761.9
2017-10-05,08:00,09:00,59.68,12261.6
2017-10-05,09:00,10:00,60.52,14170.7
2017-10-05,10:00,11:00,57.39,14887.3
2017-10-05,11:00,12:00,53.13,14964.2
2017-10-05,12:00,13:00,47.21,14823.4
2017-10-05,13:00,14:00,44.17,15319.7
2017-10-05,14:00,15:00,43.9,15036.7
2017-10-05,15:00,16:00,45.19,14329.3
2017-10-05,16:00,17:00,45.68,13260.2
2017-10-05,17:00,18:00,52.43,13389.2
2017-10-05,18:00,19:00,55.03,11525.6
2017-10-05,19:00,20:00,61.96,11071.1
2017-10-05,20:00,21:00,62.07,11203.4
2017-10-05,21:00,22:00,52.99,9976
2017-10-05,22:00,23:00,52.48,9237.2
2017-10-05,23:00,00:00,46.09,9444.2
2017-10-06,00:00,01:00,45.84,10071.9
2017-10-06,01:00,02:00,35.15,9578.8
2017-10-06,02:00,03:00,32.46,9599.5
2017-10-06,03:00,04:00,30.16,10657.5
2017-10-06,04:00,05:00,24.4,9093.7
2017-10-06,05:00,06:00,33.48,10278
2017-10-06,06:00,07:00,48.84,10149.5
2017-10-06,07:00,08:00,58.96,8284.7
2017-10-06,08:00,09:00,61.3,9037.5
2017-10-06,09:00,10:00,60.94,10268
2017-10-06,10:00,11:00,59,10471.4
2017-10-06,11:00,12:00,54.74,11082.6
2017-10-06,12:00,13:00,51.03,11902.8
2017-10-06,13:00,14:00,46.02,12269.4
2017-10-06,14:00,15:00,41.63,12404
2017-10-06,15:00,16:00,41.63,12135.5
2017-10-06,16:00,17:00,35.44,11551
2017-10-06,17:00,18:00,44.67,10583.9
2017-10-06,18:00,19:00,50.73,8553.7
2017-10-06,19:00,20:00,61.51,8297.4
2017-10-06,20:00,21:00,62.17,9101.7
2017-10-06,21:00,22:00,51.52,7888.4
2017-10-06,22:00,23:00,51.53,8230
2017-10-06,23:00,00:00,48.46,8279.9
2017-10-07,00:00,01:00,52.29,9275.2
2017-10-07,01:00,02:00,46.94,9772.6
2017-10-07,02:00,03:00,44.64,9970.2
2017-10-07,03:00,04:00,41.9,10100
2017-10-07,04:00,05:00,35.93,9573.6
2017-10-07,05:00,06:00,38.59,9668.6
2017-10-07,06:00,07:00,45.14,10295.6
2017-10-07,07:00,08:00,49.4,9294.9
2017-10-07,08:00,09:00,48.77,9547.4
2017-10-07,09:00,10:00,50.5,10373.6
2017-10-07,10:00,11:00,46.44,11355.5
2017-10-07,11:00,12:00,44.76,12023.2
2017-10-07,12:00,13:00,44,13510.9
2017-10-07,13:00,14:00,41.21,13875.4
2017-10-07,14:00,15:00,37.02,14411.6
2017-10-07,15:00,16:00,35,14245.9
2017-10-07,16:00,17:00,37.29,13457
2017-10-07,17:00,18:00,43.02,12730.8
2017-10-07,18:00,19:00,52.98,11302.6
2017-10-07,19:00,20:00,61.84,11224.6
2017-10-07,20:00,21:00,57.06,10720.4
2017-10-07,21:00,22:00,52.79,11129.4
2017-10-07,22:00,23:00,53.36,11488.8
2017-10-07,23:00,00:00,47.82,11183.5
2017-10-08,00:00,01:00,45.4,10296.8
2017-10-08,01:00,02:00,40.77,10432.1
2017-10-08,02:00,03:00,40.77,10258.4
2017-10-08,03:00,04:00,36.25,10432.6
2017-10-08,04:00,05:00,39.15,10432.2
2017-10-08,05:00,06:00,39.67,9793.4
2017-10-08,06:00,07:00,41.79,8992
2017-10-08,07:00,08:00,42,8164.4
2017-10-08,08:00,09:00,31.45,7467.3
2017-10-08,09:00,10:00,40.48,7944
2017-10-08,10:00,11:00,40.09,9015.9
2017-10-08,11:00,12:00,44.46,9522.4
2017-10-08,12:00,13:00,47.48,10233.3
2017-10-08,13:00,14:00,41.39,9719.2
2017-10-08,14:00,15:00,32.67,9647
2017-10-08,15:00,16:00,32.13,9552.2
2017-10-08,16:00,17:00,29.07,9221.7
2017-10-08,17:00,18:00,36.85,8942.3
2017-10-08,18:00,19:00,40.05,7406
2017-10-08,19:00,20:00,58.14,7233.9
2017-10-08,20:00,21:00,59.94,7690.5
2017-10-08,21:00,22:00,51.85,7265.9
2017-10-08,22:00,23:00,51.32,7263.6
2017-10-08,23:00,00:00,44.09,7853.3
2017-10-09,00:00,01:00,43.13,7968
2017-10-09,01:00,02:00,34.8,8340.4
2017-10-09,02:00,03:00,33.31,8722.8
2017-10-09,03:00,04:00,32.24,9370
2017-10-09,04:00,05:00,30.25,9555.9
2017-10-09,05:00,06:00,34.07,8236.9
2017-10-09,06:00,07:00,46.37,7072.4
2017-10-09,07:00,08:00,64.73,6962.9
2017-10-09,08:00,09:00,64.05,7654.6
2017-10-09,09:00,10:00,64.79,7761.4
2017-10-09,10:00,11:00,64.12,8714.3
2017-10-09,11:00,12:00,63.04,10783.9
2017-10-09,12:00,13:00,60.58,11727.4
2017-10-09,13:00,14:00,59.19,11450.1
2017-10-09,14:00,15:00,57.11,10546
2017-10-09,15:00,16:00,53.26,9748.5
2017-10-09,16:00,17:00,51.51,9073.7
2017-10-09,17:00,18:00,57.59,9080.7
2017-10-09,18:00,19:00,63.86,7529.2
2017-10-09,19:00,20:00,75,7304.9
2017-10-09,20:00,21:00,67.91,8425.4
2017-10-09,21:00,22:00,58.96,7950.4
2017-10-09,22:00,23:00,51.77,8887.6
2017-10-09,23:00,00:00,50.54,10136.6
2017-10-10,00:00,01:00,49.64,8707.7
2017-10-10,01:00,02:00,45.24,9133.6
2017-10-10,02:00,03:00,37.21,8475.7
2017-10-10,03:00,04:00,31.72,8371.2
2017-10-10,04:00,05:00,30.8,8812.5
2017-10-10,05:00,06:00,39.49,8902.3
2017-10-10,06:00,07:00,57.72,7209.2
2017-10-10,07:00,08:00,66.5,7279.2
2017-10-10,08:00,09:00,67.6,8074.9
2017-10-10,09:00,10:00,67.47,8838.8
2017-10-10,10:00,11:00,67.09,9312.1
2017-10-10,11:00,12:00,66.46,9316
2017-10-10,12:00,13:00,64.72,10556.1
2017-10-10,13:00,14:00,64.22,10599.8
2017-10-10,14:00,15:00,63.65,10519.3
2017-10-10,15:00,16:00,62.58,10198.1
2017-10-10,16:00,17:00,61.5,9707.9
2017-10-10,17:00,18:00,62.65,9200.2
2017-10-10,18:00,19:00,66.86,8801.2
2017-10-10,19:00,20:00,74.2,9105
2017-10-10,20:00,21:00,70,8934.2
2017-10-10,21:00,22:00,64.83,8428
2017-10-10,22:00,23:00,61,8327.1
2017-10-10,23:00,00:00,56.28,8034.1
2017-10-11,00:00,01:00,55,8817.3
2017-10-11,01:00,02:00,50,9325.4
2017-10-11,02:00,03:00,42.79,9686.1
2017-10-11,03:00,04:00,33.62,10083.8
2017-10-11,04:00,05:00,29.26,9416.1
2017-10-11,05:00,06:00,34.69,9016.1
2017-10-11,06:00,07:00,56.2,8448.8
2017-10-11,07:00,08:00,69.25,7872.4
2017-10-11,08:00,09:00,69.1,9198.7
2017-10-11,09:00,10:00,68.32,9633.3
2017-10-11,10:00,11:00,66.87,10307.5
2017-10-11,11:00,12:00,64.88,11238
2017-10-11,12:00,13:00,58.42,12275.8
2017-10-11,13:00,14:00,56.28,12757.8
2017-10-11,14:00,15:00,51.4,13234.1
2017-10-11,15:00,16:00,48.86,13072.8
2017-10-11,16:00,17:00,49.45,12478.2
2017-10-11,17:00,18:00,60.36,12895.1
2017-10-11,18:00,19:00,65.74,11100.7
2017-10-11,19:00,20:00,73.53,11165
2017-10-11,20:00,21:00,70.09,11639.4
2017-10-11,21:00,22:00,62.54,10277.6
2017-10-11,22:00,23:00,58.67,10745.4
2017-10-11,23:00,00:00,47.64,11106
2017-10-12,00:00,01:00,41.79,9878.5
2017-10-12,01:00,02:00,37.7,10711.7
2017-10-12,02:00,03:00,28.58,10218.8
2017-10-12,03:00,04:00,21.1,9422
2017-10-12,04:00,05:00,21.57,9320.9
2017-10-12,05:00,06:00,36.97,9291.6
2017-10-12,06:00,07:00,54.54,8881
2017-10-12,07:00,08:00,66.39,8059.7
2017-10-12,08:00,09:00,66.46,8429.9
2017-10-12,09:00,10:00,64.99,8623.6
2017-10-12,10:00,11:00,64.05,9126.2
2017-10-12,11:00,12:00,63,9658.7
2017-10-12,12:00,13:00,59.14,11351.1
2017-10-12,13:00,14:00,58,10985.6
2017-10-12,14:00,15:00,57.29,9363.2
2017-10-12,15:00,16:00,56.54,9377.9
2017-10-12,16:00,17:00,57.29,8827.6
2017-10-12,17:00,18:00,60.02,9270.9
2017-10-12,18:00,19:00,64.1,8809.7
2017-10-12,19:00,20:00,73.54,8767.4
2017-10-12,20:00,21:00,69.02,7666.9
2017-10-12,21:00,22:00,53.4,6715.8
2017-10-12,22:00,23:00,51.22,7748.3
2017-10-12,23:00,00:00,46.15,9644.5
2017-10-13,00:00,01:00,47.52,7869.4
2017-10-13,01:00,02:00,36.17,8024.1
2017-10-13,02:00,03:00,32.04,7634.7
2017-10-13,03:00,04:00,29.81,7417.4
2017-10-13,04:00,05:00,30.36,7704.7
2017-10-13,05:00,06:00,31.47,7513.5
2017-10-13,06:00,07:00,43.19,6591.8
2017-10-13,07:00,08:00,62.78,6836.1
2017-10-13,08:00,09:00,64.82,8411.7
2017-10-13,09:00,10:00,62.44,8699.8
2017-10-13,10:00,11:00,57.53,8974.3
2017-10-13,11:00,12:00,56.47,10149.8
2017-10-13,12:00,13:00,53.5,11105.5
2017-10-13,13:00,14:00,50.8,10922.1
2017-10-13,14:00,15:00,49.93,10521.1
2017-10-13,15:00,16:00,43.51,11148.3
2017-10-13,16:00,17:00,47.02,9167.2
2017-10-13,17:00,18:00,49.35,9127.9
2017-10-13,18:00,19:00,62.58,10247.2
2017-10-13,19:00,20:00,68.84,9503.4
2017-10-13,20:00,21:00,67.33,8407.5
2017-10-13,21:00,22:00,54.83,6925.9
2017-10-13,22:00,23:00,54.37,7235.6
2017-10-13,23:00,00:00,48.08,9016.2
2017-10-14,00:00,01:00,52.72,6109.3
2017-10-14,01:00,02:00,49.94,6340.5
2017-10-14,02:00,03:00,43.91,7542.2
2017-10-14,03:00,04:00,33.59,8420.2
2017-10-14,04:00,05:00,30,8904
2017-10-14,05:00,06:00,29.49,8766.5
2017-10-14,06:00,07:00,33.09,7706
2017-10-14,07:00,08:00,35.45,7620.1
2017-10-14,08:00,09:00,42.49,6500.5
2017-10-14,09:00,10:00,47.84,8507.4
2017-10-14,10:00,11:00,47.78,8801.8
2017-10-14,11:00,12:00,47.84,8505.4
2017-10-14,12:00,13:00,42.95,8787.5
2017-10-14,13:00,14:00,44.53,9682.2
2017-10-14,14:00,15:00,41.62,9151.7
2017-10-14,15:00,16:00,40.4,9314
2017-10-14,16:00,17:00,39.53,8456.5
2017-10-14,17:00,18:00,42.41,8564.2
2017-10-14,18:00,19:00,49.9,9308.5
2017-10-14,19:00,20:00,63.16,8230.2
2017-10-14,20:00,21:00,54.57,9172.3
2017-10-14,21:00,22:00,45.84,8691.4
2017-10-14,22:00,23:00,47.1,7296.9
2017-10-14,23:00,00:00,43.9,7922.9
2017-10-15,00:00,01:00,34.65,9158.9
2017-10-15,01:00,02:00,41,9388.9
2017-10-15,02:00,03:00,31.84,10671.9
2017-10-15,03:00,04:00,30.27,11307.4
2017-10-15,04:00,05:00,29.04,12070.9
2017-10-15,05:00,06:00,28.91,12271.6
2017-10-15,06:00,07:00,31.18,11684.1
2017-10-15,07:00,08:00,35.9,11138.3
2017-10-15,08:00,09:00,34.22,10828.4
2017-10-15,09:00,10:00,33.24,10708.6
2017-10-15,10:00,11:00,31.58,9833.5
2017-10-15,11:00,12:00,39.59,10469.2
2017-10-15,12:00,13:00,38.27,10524.4
2017-10-15,13:00,14:00,37.37,11007.9
2017-10-15,14:00,15:00,30.9,11259
2017-10-15,15:00,16:00,26.63,11159.3
2017-10-15,16:00,17:00,28.03,11210.3
2017-10-15,17:00,18:00,39.38,11013.6
2017-10-15,18:00,19:00,45.05,11157.7
2017-10-15,19:00,20:00,50,9229.4
2017-10-15,20:00,21:00,55.91,10576.2
2017-10-15,21:00,22:00,41.2,9802
2017-10-15,22:00,23:00,39.24,10449.6
2017-10-15,23:00,00:00,42.67,11180.4
2017-10-16,00:00,01:00,38.09,10505.3
2017-10-16,01:00,02:00,30,10656.9
2017-10-16,02:00,03:00,24.47,10788
2017-10-16,03:00,04:00,24.88,11377.9
2017-10-16,04:00,05:00,23.85,11518.4
2017-10-16,05:00,06:00,28.9,10682.8
2017-10-16,06:00,07:00,42,9965.8
2017-10-16,07:00,08:00,55.73,8754.5
2017-10-16,08:00,09:00,64.05,9573.7
2017-10-16,09:00,10:00,64.96,10547.2
2017-10-16,10:00,11:00,60.29,10570.5
2017-10-16,11:00,12:00,56.8,11039.9
2017-10-16,12:00,13:00,48.1,12480.5
2017-10-16,13:00,14:00,51.35,12275.2
2017-10-16,14:00,15:00,40.56,13510
2017-10-16,15:00,16:00,42.5,12956.9
2017-10-16,16:00,17:00,44.62,10977.2
2017-10-16,17:00,18:00,50.9,9715.9
2017-10-16,18:00,19:00,63.47,8597.4
2017-10-16,19:00,20:00,67,8378.8
2017-10-16,20:00,21:00,62.19,7983.9
2017-10-16,21:00,22:00,40.66,8008.7
2017-10-16,22:00,23:00,43.01,8503
2017-10-16,23:00,00:00,38.31,9461.4
2017-10-17,00:00,01:00,47.3,8775.7
2017-10-17,01:00,02:00,38.73,8752.7
2017-10-17,02:00,03:00,31.87,8477.4
2017-10-17,03:00,04:00,30.61,9915.8
2017-10-17,04:00,05:00,28.22,11024.8
2017-10-17,05:00,06:00,33.54,8870.8
2017-10-17,06:00,07:00,53.47,7509.5
2017-10-17,07:00,08:00,65.04,8452.8
2017-10-17,08:00,09:00,67.48,8423.2
2017-10-17,09:00,10:00,66,9213.7
2017-10-17,10:00,11:00,65.04,9987.3
2017-10-17,11:00,12:00,65.04,10833.4
2017-10-17,12:00,13:00,63.98,11530.7
2017-10-17,13:00,14:00,64.05,10924.7
2017-10-17,14:00,15:00,63.22,10451.3
2017-10-17,15:00,16:00,58.6,10678.2
2017-10-17,16:00,17:00,59,9688.5
2017-10-17,17:00,18:00,62,8450.8
2017-10-17,18:00,19:00,65.2,8747.6
2017-10-17,19:00,20:00,80.54,9421.4
2017-10-17,20:00,21:00,68.71,10010.2
2017-10-17,21:00,22:00,64.05,9721.6
2017-10-17,22:00,23:00,55.13,9275.6
2017-10-17,23:00,00:00,48.17,10787.7
2017-10-18,00:00,01:00,45.22,8911.2
2017-10-18,01:00,02:00,37.83,9114.3
2017-10-18,02:00,03:00,34.02,9696.4
2017-10-18,03:00,04:00,31.89,9999.4
2017-10-18,04:00,05:00,31.81,11677.3
2017-10-18,05:00,06:00,36.03,9452.8
2017-10-18,06:00,07:00,49.87,8508.4
2017-10-18,07:00,08:00,66,9410.9
2017-10-18,08:00,09:00,69.94,8794.6
2017-10-18,09:00,10:00,67.91,9683.1
2017-10-18,10:00,11:00,65.04,11182
2017-10-18,11:00,12:00,63.43,11563
2017-10-18,12:00,13:00,61.84,12990.1
2017-10-18,13:00,14:00,61.97,12663.3
2017-10-18,14:00,15:00,61.99,11751.7
2017-10-18,15:00,16:00,60.43,10968.2
2017-10-18,16:00,17:00,62.65,9320.4
2017-10-18,17:00,18:00,65.66,8641.1
2017-10-18,18:00,19:00,73.41,8259.9
2017-10-18,19:00,20:00,83.02,7756.8
2017-10-18,20:00,21:00,67.03,7822.1
2017-10-18,21:00,22:00,57.95,8422.9
2017-10-18,22:00,23:00,55.05,9873.4
2017-10-18,23:00,00:00,48.99,10387.1
2017-10-19,00:00,01:00,52.58,8466.7
2017-10-19,01:00,02:00,44.42,9000.1
2017-10-19,02:00,03:00,42.12,9731.1
2017-10-19,03:00,04:00,37.42,9930.6
2017-10-19,04:00,05:00,34,10562.4
2017-10-19,05:00,06:00,37.84,9796.4
2017-10-19,06:00,07:00,53.71,7944.2
2017-10-19,07:00,08:00,67.66,9232.2
2017-10-19,08:00,09:00,68.54,9123
2017-10-19,09:00,10:00,68.12,9982.1
2017-10-19,10:00,11:00,67.01,11015.4
2017-10-19,11:00,12:00,67.66,11737.1
2017-10-19,12:00,13:00,62.58,12555.6
2017-10-19,13:00,14:00,57.7,11697.8
2017-10-19,14:00,15:00,56.5,11827.7
2017-10-19,15:00,16:00,56.45,10887
2017-10-19,16:00,17:00,54.03,10571.7
2017-10-19,17:00,18:00,58.01,9437.4
2017-10-19,18:00,19:00,62.61,9983.1
2017-10-19,19:00,20:00,77.55,8991.3
2017-10-19,20:00,21:00,70,9408.9
2017-10-19,21:00,22:00,62.65,8960.2
2017-10-19,22:00,23:00,58,9427.8
2017-10-19,23:00,00:00,51.87,9853.5
2017-10-20,00:00,01:00,48.65,11725.2
2017-10-20,01:00,02:00,40.54,12322.4
2017-10-20,02:00,03:00,36.58,12223.4
2017-10-20,03:00,04:00,32.25,12381
2017-10-20,04:00,05:00,30,12166.6
2017-10-20,05:00,06:00,31.01,10987.2
2017-10-20,06:00,07:00,41.08,10235.7
2017-10-20,07:00,08:00,61.15,10465.4
2017-10-20,08:00,09:00,61.54,10584.2
2017-10-20,09:00,10:00,64.05,11877.5
2017-10-20,10:00,11:00,63.94,12216.2
2017-10-20,11:00,12:00,62.1,11876.1
2017-10-20,12:00,13:00,60.39,12417.5
2017-10-20,13:00,14:00,56.5,12418.7
2017-10-20,14:00,15:00,53.24,12293.8
2017-10-20,15:00,16:00,54.19,11302.9
2017-10-20,16:00,17:00,53.26,10687.4
2017-10-20,17:00,18:00,53.66,9815.4
2017-10-20,18:00,19:00,60.53,9566
2017-10-20,19:00,20:00,65.72,9203.5
2017-10-20,20:00,21:00,64.5,9097.1
2017-10-20,21:00,22:00,58.76,8394.6
2017-10-20,22:00,23:00,53.69,10078.1
2017-10-20,23:00,00:00,46.86,10808.9
2017-10-21,00:00,01:00,50.35,11666.4
2017-10-21,01:00,02:00,47.86,12076.5
2017-10-21,02:00,03:00,32.05,13073.9
2017-10-21,03:00,04:00,30.84,13501.6
2017-10-21,04:00,05:00,29.35,14214.1
2017-10-21,05:00,06:00,30.3,13806.6
2017-10-21,06:00,07:00,31.16,13263
2017-10-21,07:00,08:00,35.88,12326.4
2017-10-21,08:00,09:00,41.91,11725.9
