date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-10-08,17:00,18:00,57.44,6887.6
2013-10-08,18:00,19:00,63.06,6859.8
2013-10-08,19:00,20:00,76.7,7630.8
2013-10-08,20:00,21:00,65.49,7536.6
2013-10-08,21:00,22:00,57.91,6691.7
2013-10-08,22:00,23:00,50.78,7811.1
2013-10-08,23:00,00:00,53.89,7442.8
2013-10-09,00:00,01:00,47.41,5640.5
2013-10-10,01:00,02:00,33.93,5361.7
2013-10-09,02:00,03:00,33.25,5690.3
2013-10-09,03:00,04:00,30.39,6321.5
2013-10-09,04:00,05:00,31.52,7185
2013-10-09,05:00,06:00,35.41,5816
2013-10-09,06:00,07:00,53.72,6013.5
2013-10-09,07:00,08:00,67.45,7012.7
2013-10-09,08:00,09:00,69.53,6649.5
2013-10-09,09:00,10:00,72.85,6536.8
2013-10-09,10:00,11:00,70.8,6410.7
2013-10-09,11:00,12:00,69.96,6475.8
2013-10-09,12:00,13:00,65.37,6939.4
2013-10-09,13:00,14:00,63.38,7066.1
2013-10-09,14:00,15:00,60.57,7522.4
2013-10-09,15:00,16:00,58.91,7420.2
2013-10-09,16:00,17:00,50.67,7097.5
2013-10-09,17:00,18:00,52.97,7064.1
2013-10-09,18:00,19:00,58.34,6801.1
2013-10-09,19:00,20:00,63.92,7358.8
2013-10-09,20:00,21:00,60.73,8111.3
2013-10-09,21:00,22:00,55.86,6891.8
2013-10-09,22:00,23:00,57.44,6799.4
2013-10-09,23:00,00:00,44.82,6354.3
2013-10-10,00:00,01:00,39.18,5157
2013-10-11,01:00,02:00,42.24,4677.2
2013-10-10,02:00,03:00,32.18,5631
2013-10-10,03:00,04:00,30.25,7332.2
2013-10-10,04:00,05:00,30.91,7321.7
2013-10-10,05:00,06:00,34.94,6577.4
2013-10-10,06:00,07:00,47.73,6902.8
2013-10-10,07:00,08:00,62,8078.4
2013-10-10,08:00,09:00,65.84,7138.3
2013-10-10,09:00,10:00,69.47,6541.1
2013-10-10,10:00,11:00,68.75,6530.8
2013-10-10,11:00,12:00,67.27,6538.9
2013-10-10,12:00,13:00,60.36,6774
2013-10-10,13:00,14:00,60.53,6474.9
2013-10-10,14:00,15:00,60.41,6389.4
2013-10-10,15:00,16:00,58.97,7419.4
2013-10-10,16:00,17:00,56.55,8054.9
2013-10-10,17:00,18:00,61.04,8669.2
2013-10-10,18:00,19:00,63.9,7455.1
2013-10-10,19:00,20:00,85.84,6438.1
2013-10-10,20:00,21:00,63.18,6477.5
2013-10-10,21:00,22:00,55.79,6265.9
2013-10-10,22:00,23:00,52.3,6607.8
2013-10-10,23:00,00:00,54.93,7585.2
2013-10-11,00:00,01:00,52.13,5714.9
2013-10-12,01:00,02:00,48.15,6771.7
2013-10-11,02:00,03:00,38.99,4580.5
2013-10-11,03:00,04:00,31.84,4829.7
2013-10-11,04:00,05:00,32.39,5166
2013-10-11,05:00,06:00,38.59,4555.7
2013-10-11,06:00,07:00,47.66,5720.5
2013-10-11,07:00,08:00,60.79,8316.1
2013-10-11,08:00,09:00,63.05,9752.1
2013-10-11,09:00,10:00,65.34,10244.4
2013-10-11,10:00,11:00,64.94,10167.9
2013-10-11,11:00,12:00,64.94,9742.9
2013-10-11,12:00,13:00,60.68,9949.2
2013-10-11,13:00,14:00,60.67,9103.5
2013-10-11,14:00,15:00,57.95,8488
2013-10-11,15:00,16:00,52.37,8160.8
2013-10-11,16:00,17:00,49.17,8335.8
2013-10-11,17:00,18:00,52.21,8836.4
2013-10-11,18:00,19:00,57.68,9670.3
2013-10-11,19:00,20:00,72.96,10681
2013-10-11,20:00,21:00,64.6,10070.2
2013-10-11,21:00,22:00,54.87,8449.8
2013-10-11,22:00,23:00,57.56,8647.6
2013-10-11,23:00,00:00,52.44,8324.7
2013-10-12,00:00,01:00,55.84,6960.6
2013-10-13,01:00,02:00,40.03,8709.7
2013-10-12,02:00,03:00,40.21,6876.3
2013-10-12,03:00,04:00,33.48,6754.7
2013-10-12,04:00,05:00,28.64,6663.6
2013-10-12,05:00,06:00,28.1,6580.3
2013-10-12,06:00,07:00,36.46,6607.1
2013-10-12,07:00,08:00,48.96,6987.4
2013-10-12,08:00,09:00,51.54,7240.3
2013-10-12,09:00,10:00,54.94,7335.8
2013-10-12,10:00,11:00,59.51,7393.8
2013-10-12,11:00,12:00,59.8,7297.5
2013-10-12,12:00,13:00,60.78,7298.7
2013-10-12,13:00,14:00,58.53,7434.9
2013-10-12,14:00,15:00,52.69,7339.1
2013-10-12,15:00,16:00,47.64,7002.8
2013-10-12,16:00,17:00,47.41,6937.4
2013-10-12,17:00,18:00,49.71,6895.9
2013-10-12,18:00,19:00,53.34,6689.1
2013-10-12,19:00,20:00,64.2,8170.7
2013-10-12,20:00,21:00,62.77,7560.8
2013-10-12,21:00,22:00,50.48,7023
2013-10-12,22:00,23:00,59.78,7834.4
2013-10-12,23:00,00:00,60.7,8551.6
2013-10-13,00:00,01:00,49.21,8214.9
2013-10-14,01:00,02:00,26.05,7159.1
2013-10-13,02:00,03:00,35.63,8311.8
2013-10-13,03:00,04:00,28.62,6785.4
2013-10-13,04:00,05:00,26.02,6468.7
2013-10-13,05:00,06:00,25.39,7063.5
2013-10-13,06:00,07:00,27.29,6336.1
2013-10-13,07:00,08:00,28.51,6403.8
2013-10-13,08:00,09:00,32.2,6681.9
2013-10-13,09:00,10:00,36.46,6849.7
2013-10-13,10:00,11:00,38.13,7269.7
2013-10-13,11:00,12:00,40,7407.6
2013-10-13,12:00,13:00,37.79,7663.9
2013-10-13,13:00,14:00,29.29,6948
2013-10-13,14:00,15:00,26.04,6617.7
2013-10-13,15:00,16:00,24.35,6842.7
2013-10-13,16:00,17:00,26.05,7161.6
2013-10-13,17:00,18:00,29.61,7632.1
2013-10-13,18:00,19:00,36.52,7295.9
2013-10-13,19:00,20:00,47.06,7400.9
2013-10-13,20:00,21:00,46.63,7657.5
2013-10-13,21:00,22:00,35.53,7167.3
2013-10-13,22:00,23:00,42.05,7666.8
2013-10-13,23:00,00:00,39.26,8594.9
2013-10-14,00:00,01:00,26.1,7124
2013-10-15,01:00,02:00,46.75,6241.7
2013-10-14,02:00,03:00,21.46,6187.4
2013-10-14,03:00,04:00,21.42,7239.1
2013-10-14,04:00,05:00,19.75,7341.1
2013-10-14,05:00,06:00,21.49,5146.6
2013-10-14,06:00,07:00,38.07,6620
2013-10-14,07:00,08:00,57.03,9291.9
2013-10-14,08:00,09:00,57.13,8464.5
2013-10-14,09:00,10:00,64.34,8251.8
2013-10-14,10:00,11:00,64.3,8362.2
2013-10-14,11:00,12:00,71.25,8415.9
2013-10-14,12:00,13:00,64.36,8766.5
2013-10-14,13:00,14:00,64.69,8821.3
2013-10-14,14:00,15:00,64.49,8965.7
2013-10-14,15:00,16:00,58.77,8585
2013-10-14,16:00,17:00,52.57,8846.2
2013-10-14,17:00,18:00,57.22,8863.7
2013-10-14,18:00,19:00,64.77,8764
2013-10-14,19:00,20:00,70.06,9131.6
2013-10-14,20:00,21:00,59.67,9626.4
2013-10-14,21:00,22:00,46.84,7479.5
2013-10-14,22:00,23:00,50.17,8373.5
2013-10-14,23:00,00:00,50,8029
2013-10-15,00:00,01:00,51.06,5929.2
2013-10-16,01:00,02:00,43.37,6493.2
2013-10-15,02:00,03:00,39.96,5922.4
2013-10-15,03:00,04:00,35.68,6302.7
2013-10-15,04:00,05:00,32.4,6138.1
2013-10-15,05:00,06:00,38.3,5999.8
2013-10-15,06:00,07:00,50.77,5569.8
2013-10-15,07:00,08:00,61.93,7237.9
2013-10-15,08:00,09:00,64.7,8176
2013-10-15,09:00,10:00,64.29,8449.7
2013-10-15,10:00,11:00,63.19,8242.6
2013-10-15,11:00,12:00,62.37,8584.3
2013-10-15,12:00,13:00,57.75,8744.2
2013-10-15,13:00,14:00,60.79,8861.9
2013-10-15,14:00,15:00,61.23,9102.1
2013-10-15,15:00,16:00,54.83,8631.6
2013-10-15,16:00,17:00,53.55,8477.6
2013-10-15,17:00,18:00,57.16,8010.5
2013-10-15,18:00,19:00,65.38,8215.4
2013-10-15,19:00,20:00,82.22,8032.8
2013-10-15,20:00,21:00,60.89,7916.5
2013-10-15,21:00,22:00,52.67,6484.7
2013-10-15,22:00,23:00,52.48,6159.1
2013-10-15,23:00,00:00,52.57,5803
2013-10-16,00:00,01:00,55.93,7323.5
2013-10-17,01:00,02:00,33.65,5870.8
2013-10-16,02:00,03:00,36.52,5402.8
2013-10-16,03:00,04:00,28.72,5611.5
2013-10-16,04:00,05:00,29.07,5674.8
2013-10-16,05:00,06:00,37.33,5716.7
2013-10-16,06:00,07:00,51.55,6314.4
2013-10-16,07:00,08:00,67.61,6928.8
2013-10-16,08:00,09:00,70.18,7534
2013-10-16,09:00,10:00,70,8236.9
2013-10-16,10:00,11:00,67.81,7977.7
2013-10-16,11:00,12:00,69.01,7798.7
2013-10-16,12:00,13:00,62.82,7875.5
2013-10-16,13:00,14:00,58.77,7532
2013-10-16,14:00,15:00,58.05,8042.6
2013-10-16,15:00,16:00,52.55,7478.8
2013-10-16,16:00,17:00,49.5,7833.5
2013-10-16,17:00,18:00,53.09,7887.4
2013-10-16,18:00,19:00,58.55,8200.2
2013-10-16,19:00,20:00,65.95,8194.5
2013-10-16,20:00,21:00,56.31,9234.1
2013-10-16,21:00,22:00,51.3,7772.1
2013-10-16,22:00,23:00,59,7296
2013-10-16,23:00,00:00,49.5,7571.5
2013-10-17,00:00,01:00,40.25,6636.3
2013-10-18,01:00,02:00,43.53,5477.8
2013-10-17,02:00,03:00,27.5,5534.5
2013-10-17,03:00,04:00,21.76,6253.2
2013-10-17,04:00,05:00,19.74,7060.3
2013-10-17,05:00,06:00,27.48,5739.2
2013-10-17,06:00,07:00,40.88,6591.2
2013-10-17,07:00,08:00,56.9,8618.9
2013-10-17,08:00,09:00,60.82,9333
2013-10-17,09:00,10:00,62.07,9198.2
2013-10-17,10:00,11:00,59.45,9288.9
2013-10-17,11:00,12:00,60.29,9403.8
2013-10-17,12:00,13:00,59.05,9176.3
2013-10-17,13:00,14:00,57.38,9337.5
2013-10-17,14:00,15:00,55.73,9688.1
2013-10-17,15:00,16:00,48,10206.3
2013-10-17,16:00,17:00,48,9730.8
2013-10-17,17:00,18:00,48.74,9792.2
2013-10-17,18:00,19:00,58.99,9555.5
2013-10-17,19:00,20:00,75.05,9046.3
2013-10-17,20:00,21:00,60.93,9161.2
2013-10-17,21:00,22:00,50.48,7120.1
2013-10-17,22:00,23:00,53.47,6839.6
2013-10-17,23:00,00:00,54.93,7089.6
2013-10-18,00:00,01:00,44.96,5393
2013-10-19,01:00,02:00,29.04,6675.9
2013-10-18,02:00,03:00,40.56,5239.6
2013-10-18,03:00,04:00,25.2,5405.1
2013-10-18,04:00,05:00,21.28,5382.8
2013-10-18,05:00,06:00,42.81,5358.5
2013-10-18,06:00,07:00,50.88,5371.5
2013-10-18,07:00,08:00,65.1,6822.4
2013-10-18,08:00,09:00,65.4,8002.8
2013-10-18,09:00,10:00,67.16,7665.9
2013-10-18,10:00,11:00,67.58,7631.3
2013-10-18,11:00,12:00,62.34,7465
2013-10-18,12:00,13:00,59.14,7694.6
2013-10-18,13:00,14:00,55.74,7967.1
2013-10-18,14:00,15:00,52.36,8268.2
2013-10-18,15:00,16:00,49.8,8161.4
2013-10-18,16:00,17:00,45.71,8318.6
2013-10-18,17:00,18:00,50.66,8560.6
2013-10-18,18:00,19:00,57.81,9164.8
2013-10-18,19:00,20:00,60.53,7685.1
2013-10-18,20:00,21:00,54.44,7025.6
2013-10-18,21:00,22:00,45.91,5982.4
2013-10-18,22:00,23:00,44.92,5715.6
2013-10-18,23:00,00:00,46.53,6661.3
2013-10-19,00:00,01:00,31.48,6989.1
2013-10-20,01:00,02:00,11.3,7352.1
2013-10-19,02:00,03:00,27.07,6237.4
2013-10-19,03:00,04:00,23.66,6472.9
2013-10-19,04:00,05:00,21.47,7077.6
2013-10-19,05:00,06:00,23.48,7173.7
2013-10-19,06:00,07:00,26.42,6297
2013-10-19,07:00,08:00,28.34,5869.4
2013-10-19,08:00,09:00,32.01,6319.3
2013-10-19,09:00,10:00,34.84,6230.2
2013-10-19,10:00,11:00,31.27,7010.9
2013-10-19,11:00,12:00,33.1,6995.9
2013-10-19,12:00,13:00,34.05,7348.6
2013-10-19,13:00,14:00,32.06,7126.3
2013-10-19,14:00,15:00,28.99,6972
2013-10-19,15:00,16:00,27.68,6856.8
2013-10-19,16:00,17:00,27.38,6260.8
2013-10-19,17:00,18:00,32.26,5703.8
2013-10-19,18:00,19:00,38.44,6826.8
2013-10-19,19:00,20:00,43.93,5640.4
2013-10-19,20:00,21:00,33.21,6415.3
2013-10-19,21:00,22:00,28.86,7080.5
2013-10-19,22:00,23:00,32.43,7322
2013-10-19,23:00,00:00,32.07,7446.6
2013-10-20,00:00,01:00,17.67,7085.5
2013-10-21,01:00,02:00,25.93,6349.3
2013-10-20,02:00,03:00,10.76,8268
2013-10-20,03:00,04:00,11.56,7234.9
2013-10-20,04:00,05:00,9.09,6895.6
2013-10-20,05:00,06:00,7.71,6861.2
2013-10-20,06:00,07:00,9.34,6039.7
2013-10-20,07:00,08:00,11.99,6212.1
2013-10-20,08:00,09:00,15.37,6791.5
2013-10-20,09:00,10:00,28.86,6470.1
2013-10-20,10:00,11:00,30.06,6252.7
2013-10-20,11:00,12:00,35.04,6009
2013-10-20,12:00,13:00,37.97,5915.6
2013-10-20,13:00,14:00,30.05,5684.2
2013-10-20,14:00,15:00,24.37,6145.5
2013-10-20,15:00,16:00,27.25,8400.3
2013-10-20,16:00,17:00,25.68,8731.1
2013-10-20,17:00,18:00,34.34,8901.5
2013-10-20,18:00,19:00,41.95,7992.8
2013-10-20,19:00,20:00,50.06,6499.8
2013-10-20,20:00,21:00,44.24,6553.9
2013-10-20,21:00,22:00,35.49,6337.8
2013-10-20,22:00,23:00,33.88,6304.2
2013-10-20,23:00,00:00,34.35,6822.4
2013-10-21,00:00,01:00,27.23,6800.1
2013-10-22,01:00,02:00,23.86,6031
2013-10-21,02:00,03:00,21.96,6165.6
2013-10-21,03:00,04:00,12.73,6048.5
2013-10-21,04:00,05:00,14.62,6323
2013-10-21,05:00,06:00,27.77,5945.3
2013-10-21,06:00,07:00,44.61,5798.7
2013-10-21,07:00,08:00,58.1,6231.6
2013-10-21,08:00,09:00,59.47,8028.1
2013-10-21,09:00,10:00,59.22,8037.3
2013-10-21,10:00,11:00,59.52,7630.9
2013-10-21,11:00,12:00,57.36,7541.4
2013-10-21,12:00,13:00,57.78,7752.6
2013-10-21,13:00,14:00,56.12,7818.9
2013-10-21,14:00,15:00,52.77,7856.9
2013-10-21,15:00,16:00,50.48,7857.7
2013-10-21,16:00,17:00,49.99,7820.5
2013-10-21,17:00,18:00,52.71,9584.9
2013-10-21,18:00,19:00,61.11,10251.5
2013-10-21,19:00,20:00,70.49,8244.6
2013-10-21,20:00,21:00,56.09,6054.7
2013-10-21,21:00,22:00,45.6,5874.1
2013-10-21,22:00,23:00,44.85,5683.5
2013-10-21,23:00,00:00,37.95,5909.3
2013-10-22,00:00,01:00,29.04,5594.4
2013-10-23,01:00,02:00,16.32,5482.1
2013-10-22,02:00,03:00,16.35,6970.5
2013-10-22,03:00,04:00,10.41,7180.2
2013-10-22,04:00,05:00,10.62,7120.2
2013-10-22,05:00,06:00,15.96,7178.7
2013-10-22,06:00,07:00,33.71,7054.2
2013-10-22,07:00,08:00,54.56,6834.4
2013-10-22,08:00,09:00,57.91,7895.6
2013-10-22,09:00,10:00,54.42,6822.6
2013-10-22,10:00,11:00,47.95,6346.3
2013-10-22,11:00,12:00,45.32,6944.5
2013-10-22,12:00,13:00,44.29,7738.2
2013-10-22,13:00,14:00,40.61,7457.5
2013-10-22,14:00,15:00,39.61,7597.9
2013-10-22,15:00,16:00,38.11,7350.5
2013-10-22,16:00,17:00,37.57,6916.1
2013-10-22,17:00,18:00,44.67,8006.2
2013-10-22,18:00,19:00,49.89,7391.2
2013-10-22,19:00,20:00,53.93,7137.3
2013-10-22,20:00,21:00,47.3,5482.5
2013-10-22,21:00,22:00,37.73,5910.5
2013-10-22,22:00,23:00,40.6,4926.3
2013-10-22,23:00,00:00,33.79,5727.3
2013-10-23,00:00,01:00,19.98,5199.4
2013-10-24,01:00,02:00,26.18,5429.7
2013-10-23,02:00,03:00,12.77,5371.3
2013-10-23,03:00,04:00,14.25,6340
2013-10-23,04:00,05:00,16.87,6276.2
2013-10-23,05:00,06:00,24.65,7316.4
2013-10-23,06:00,07:00,36.97,5846.5
2013-10-23,07:00,08:00,47.63,5717.3
2013-10-23,08:00,09:00,52.93,8089.2
2013-10-23,09:00,10:00,56.98,7847.4
2013-10-23,10:00,11:00,59.92,7799.5
2013-10-23,11:00,12:00,60.13,7918.5
2013-10-23,12:00,13:00,56.93,7937.7
2013-10-23,13:00,14:00,53.33,8144.6
2013-10-23,14:00,15:00,52.44,8314.7
2013-10-23,15:00,16:00,47.44,8365.7
2013-10-23,16:00,17:00,43.46,8431.3
2013-10-23,17:00,18:00,44.81,8823.6
2013-10-23,18:00,19:00,56.39,8387.4
2013-10-23,19:00,20:00,68.01,7871.6
2013-10-23,20:00,21:00,55.25,6366
2013-10-23,21:00,22:00,43.08,5663.3
2013-10-23,22:00,23:00,46.9,5450.2
2013-10-23,23:00,00:00,41.65,5627.6
2013-10-24,00:00,01:00,39.96,5590.5
2013-10-25,01:00,02:00,30.93,7371.4
2013-10-24,02:00,03:00,18.24,5494.3
2013-10-24,03:00,04:00,15.19,5951.4
2013-10-24,04:00,05:00,21.54,6499.1
2013-10-24,05:00,06:00,26.07,5805.4
2013-10-24,06:00,07:00,36.05,5462.7
2013-10-24,07:00,08:00,58.74,5990.9
2013-10-24,08:00,09:00,60.48,6879.7
2013-10-24,09:00,10:00,59.2,6668.4
2013-10-24,10:00,11:00,56.64,6708.3
2013-10-24,11:00,12:00,57.33,6672.6
2013-10-24,12:00,13:00,50.98,6841.6
2013-10-24,13:00,14:00,49.96,6880.4
2013-10-24,14:00,15:00,44.77,6804.1
2013-10-24,15:00,16:00,40.48,7017
2013-10-24,16:00,17:00,41.11,7344.5
2013-10-24,17:00,18:00,49.26,9293.4
2013-10-24,18:00,19:00,63.91,9337.4
2013-10-24,19:00,20:00,84.94,8237.8
2013-10-24,20:00,21:00,52.14,7229.5
2013-10-24,21:00,22:00,41.93,6375.5
2013-10-24,22:00,23:00,38.1,5062.5
2013-10-24,23:00,00:00,35.67,5891.8
2013-10-25,00:00,01:00,33.67,5856.7
2013-10-26,01:00,02:00,23.7,4811.3
2013-10-25,02:00,03:00,27.91,8454.2
2013-10-25,03:00,04:00,12.77,8573.6
2013-10-25,04:00,05:00,11.82,8488.2
2013-10-25,05:00,06:00,14.75,8390.2
2013-10-25,06:00,07:00,39.25,8244.7
2013-10-25,07:00,08:00,54.38,7028.1
2013-10-25,08:00,09:00,59.55,6823.6
2013-10-25,09:00,10:00,53.48,5805.2
2013-10-25,10:00,11:00,49.92,5774.9
2013-10-25,11:00,12:00,43.87,6797.5
2013-10-25,12:00,13:00,51.58,7034.6
2013-10-25,13:00,14:00,48.91,6900.9
2013-10-25,14:00,15:00,48.67,6652.4
2013-10-25,15:00,16:00,45.12,6991.5
2013-10-25,16:00,17:00,42.9,7307.7
2013-10-25,17:00,18:00,46.32,7158.5
2013-10-25,18:00,19:00,49.69,6591.1
2013-10-25,19:00,20:00,57.52,6966.5
2013-10-25,20:00,21:00,51.87,6479
2013-10-25,21:00,22:00,39.82,5990.7
2013-10-25,22:00,23:00,43.65,5745.3
2013-10-25,23:00,00:00,36.86,6295.6
2013-10-26,00:00,01:00,34.06,5273.5
2013-10-27,01:00,02:00,12.02,4468.4
2013-10-26,02:00,03:00,21.41,5821.8
2013-10-26,03:00,04:00,14.93,6778.9
2013-10-26,04:00,05:00,13.89,6675.6
2013-10-26,05:00,06:00,14.49,6825
2013-10-26,06:00,07:00,21.93,6755.8
2013-10-26,07:00,08:00,30.72,5923.1
2013-10-26,08:00,09:00,39.82,4874.7
2013-10-26,09:00,10:00,42.53,5247.5
2013-10-26,10:00,11:00,38.96,5374.6
2013-10-26,11:00,12:00,34.87,5453.2
2013-10-26,12:00,13:00,28.92,5752.9
2013-10-26,13:00,14:00,21.06,5813.6
2013-10-26,14:00,15:00,19.62,5316.9
2013-10-26,15:00,16:00,21.97,5579
2013-10-26,16:00,17:00,27.92,5944.1
2013-10-26,17:00,18:00,34.92,7502.2
2013-10-26,18:00,19:00,40.58,7264.9
2013-10-26,19:00,20:00,45.99,6429.3
2013-10-26,20:00,21:00,30.05,6569.5
2013-10-26,21:00,22:00,23.53,6831.3
2013-10-26,22:00,23:00,29.86,5538.6
2013-10-26,23:00,00:00,21,5964.4
2013-10-27,00:00,01:00,19.89,5847.5
2013-10-28,00:00,01:00,9.36,5230.6
2013-10-27,02:00,02:00,11.72,5004.3
2013-10-27,02:00,03:00,11.78,4985.5
2013-10-27,03:00,04:00,11.7,5273.5
2013-10-27,04:00,05:00,10.21,5034.3
2013-10-27,05:00,06:00,11.29,5234.7
2013-10-27,06:00,07:00,11.06,5343.8
2013-10-27,07:00,08:00,9.42,4561.6
2013-10-27,08:00,09:00,11.03,5852
2013-10-27,09:00,10:00,11.09,4690.4
2013-10-27,10:00,11:00,10.43,4748.1
2013-10-27,11:00,12:00,11.33,4634.7
2013-10-27,12:00,13:00,16.55,5167.9
2013-10-27,13:00,14:00,14.77,4913.5
2013-10-27,14:00,15:00,11.96,4883.6
2013-10-27,15:00,16:00,11.05,5380.2
2013-10-27,16:00,17:00,11.71,5812.7
2013-10-27,17:00,18:00,24.79,8191.9
2013-10-27,18:00,19:00,30.39,7453.3
2013-10-27,19:00,20:00,28.54,6761.8
2013-10-27,20:00,21:00,24.47,5759.8
2013-10-27,21:00,22:00,16.08,5279.6
2013-10-27,22:00,23:00,18.09,5263.3
2013-10-27,23:00,00:00,17.44,5129.9
2013-10-29,00:00,01:00,35.77,5779
2013-10-28,01:00,02:00,7.42,5983
2013-10-28,02:00,03:00,7.27,6127
2013-10-28,03:00,04:00,7.35,6038
2013-10-28,04:00,05:00,6.9,5355.8
2013-10-28,05:00,06:00,11.76,5187.1
2013-10-28,06:00,07:00,33.43,6929.5
2013-10-28,07:00,08:00,44.23,6825.7
2013-10-28,08:00,09:00,46.45,7153.8
2013-10-28,09:00,10:00,48.94,6909.5
2013-10-28,10:00,11:00,49.57,6931.9
2013-10-28,11:00,12:00,51.12,7026.1
2013-10-28,12:00,13:00,50.62,6630.4
2013-10-28,13:00,14:00,51.31,6579.1
2013-10-28,14:00,15:00,49.33,6758.5
2013-10-28,15:00,16:00,44.98,6937.8
2013-10-28,16:00,17:00,45.43,7215.8
2013-10-28,17:00,18:00,52.61,6976.9
2013-10-28,18:00,19:00,71.42,6873
2013-10-28,19:00,20:00,64.94,6742.3
2013-10-28,20:00,21:00,49.96,6303.5
2013-10-28,21:00,22:00,41.34,5900.4
2013-10-28,22:00,23:00,49.05,6035.7
2013-10-28,23:00,00:00,44.92,5349.8
2013-10-30,00:00,01:00,39.31,5784.2
2013-10-29,01:00,02:00,29.93,5556.6
2013-10-29,02:00,03:00,23.57,5584.2
2013-10-29,03:00,04:00,8.13,5877
2013-10-29,04:00,05:00,7.61,6891.6
2013-10-29,05:00,06:00,27.29,6033
2013-10-29,06:00,07:00,37.63,5610.9
2013-10-29,07:00,08:00,46.04,6564.8
2013-10-29,08:00,09:00,54.51,6070.2
2013-10-29,09:00,10:00,55.68,6070
2013-10-29,10:00,11:00,52.7,6156.2
2013-10-29,11:00,12:00,51.72,6218.1
2013-10-29,12:00,13:00,51,6198.2
2013-10-29,13:00,14:00,51.49,6368.6
2013-10-29,14:00,15:00,51.4,6491.2
2013-10-29,15:00,16:00,47.22,6936.1
2013-10-29,16:00,17:00,49.93,7148.6
2013-10-29,17:00,18:00,58.61,7189.6
2013-10-29,18:00,19:00,68.36,6751.4
2013-10-29,19:00,20:00,61.34,6640.5
2013-10-29,20:00,21:00,57.2,6467.4
2013-10-29,21:00,22:00,48.29,6496.9
2013-10-29,22:00,23:00,49.7,5468.4
2013-10-29,23:00,00:00,50.77,5276.3
2013-10-31,00:00,01:00,45.84,6371.9
2013-10-30,01:00,02:00,37.41,5416
2013-10-30,02:00,03:00,32.44,5027.1
2013-10-30,03:00,04:00,25.9,5633.5
2013-10-30,04:00,05:00,27.38,5726.8
2013-10-30,05:00,06:00,36.02,4845.5
2013-10-30,06:00,07:00,43.65,5297.8
2013-10-30,07:00,08:00,50.42,6656.8
2013-10-30,08:00,09:00,54.4,6509.9
2013-10-30,09:00,10:00,57.8,6614.4
2013-10-30,10:00,11:00,56.11,6688.4
2013-10-30,11:00,12:00,56.31,6893.6
2013-10-30,12:00,13:00,52.29,6995.4
2013-10-30,13:00,14:00,49.88,6769.6
2013-10-30,14:00,15:00,47.6,6692
2013-10-30,15:00,16:00,45.71,6498.3
2013-10-30,16:00,17:00,49.46,6553.4
2013-10-30,17:00,18:00,59.68,6550.7
2013-10-30,18:00,19:00,80.74,7682.4
2013-10-30,19:00,20:00,68.74,7661.1
2013-10-30,20:00,21:00,50.65,7684.4
2013-10-30,21:00,22:00,44.13,6420.2
2013-10-30,22:00,23:00,44.7,5897.7
2013-10-30,23:00,00:00,43.68,6385.9
2013-11-01,00:00,01:00,29.66,6275
2013-10-31,01:00,02:00,38.99,5275.4
2013-10-31,02:00,03:00,37.4,5240.9
2013-10-31,03:00,04:00,31.62,4814.5
2013-10-31,04:00,05:00,31.81,5017
2013-10-31,05:00,06:00,39.18,5511.7
2013-10-31,06:00,07:00,48.2,5921.9
2013-10-31,07:00,08:00,58.45,6769.6
2013-10-31,08:00,09:00,54.39,6802.6
2013-10-31,09:00,10:00,56.5,6325
2013-10-31,10:00,11:00,55.07,6559.6
2013-10-31,11:00,12:00,56.81,6536.6
2013-10-31,12:00,13:00,55.52,6702.4
2013-10-31,13:00,14:00,54.46,6672.4
2013-10-31,14:00,15:00,53.36,6589.8
2013-10-31,15:00,16:00,53.06,6501.8
2013-10-31,16:00,17:00,51.33,6752
2013-10-31,17:00,18:00,58.01,6812.2
2013-10-31,18:00,19:00,62.95,7114.1
2013-10-31,19:00,20:00,58.96,7940.4
2013-10-31,20:00,21:00,59.44,7513
2013-10-31,21:00,22:00,48.11,6936.3
2013-10-31,22:00,23:00,45.04,6217.6
2013-10-31,23:00,00:00,43.75,5920.3
2013-11-02,00:00,01:00,27.78,7295.6
2013-11-01,01:00,02:00,27.96,5931.1
2013-11-01,02:00,03:00,24.97,6090.4
2013-11-01,03:00,04:00,25.05,6769
2013-11-01,04:00,05:00,22.42,8003.7
2013-11-01,05:00,06:00,24.96,7599.3
2013-11-01,06:00,07:00,29.9,6773.3
2013-11-01,07:00,08:00,28.58,6461.4
2013-11-01,08:00,09:00,32.95,8264
2013-11-01,09:00,10:00,35.89,8184.4
2013-11-01,10:00,11:00,35.59,8287.7
2013-11-01,11:00,12:00,35.85,8502
2013-11-01,12:00,13:00,41.05,8533.3
2013-11-01,13:00,14:00,36.96,8483.1
2013-11-01,14:00,15:00,35.06,8406.2
2013-11-01,15:00,16:00,34.47,9972.4
2013-11-01,16:00,17:00,35.94,10584.3
2013-11-01,17:00,18:00,39.69,10963.8
2013-11-01,18:00,19:00,41.62,8855.5
2013-11-01,19:00,20:00,37.95,8624.2
2013-11-01,20:00,21:00,35.33,7031.4
2013-11-01,21:00,22:00,31.57,7717.2
2013-11-01,22:00,23:00,34.96,7076.7
2013-11-01,23:00,00:00,32.47,6794.1
2013-11-03,00:00,01:00,13.13,7130.2
2013-11-02,01:00,02:00,19.87,7186
2013-11-02,02:00,03:00,13.13,7319.9
